Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,70.39,11059.5,7989.0
2018-10-22 13:00:00,66.2,11000.25,7746.0
2018-10-22 14:00:00,68.89,10890.5,7815.0
2018-10-22 15:00:00,66.64,10894.0,7576.0
2018-10-22 16:00:00,58.2,10902.5,7032.0
2018-10-22 17:00:00,67.59,11059.75,6862.0
2018-10-22 18:00:00,78.91,11346.5,7029.0
2018-10-22 19:00:00,87.25,11510.75,7466.0
2018-10-22 20:00:00,80.0,11016.25,6984.0
2018-10-22 21:00:00,84.18,10327.5,6850.0
2018-10-22 22:00:00,69.7,10009.0,6178.0
2018-10-22 23:00:00,74.46,9607.25,6334.0
2018-10-23 00:00:00,61.09,9087.0,6290.0
2018-10-23 01:00:00,73.58,8610.5,6178.0
2018-10-23 02:00:00,69.7,8349.75,5643.0
2018-10-23 03:00:00,55.2,8270.75,5492.0
2018-10-23 04:00:00,53.0,8378.75,5542.0
2018-10-23 05:00:00,69.7,8775.25,6291.0
2018-10-23 06:00:00,67.66,9864.75,7644.0
2018-10-23 07:00:00,100.8,10943.5,8545.0
2018-10-23 08:00:00,100.8,11170.5,8964.0
2018-10-23 09:00:00,100.1,11267.5,9033.0
2018-10-23 10:00:00,88.28,11215.5,9191.0
2018-10-23 11:00:00,89.9,11311.75,9217.0
2018-10-23 12:00:00,86.05,11020.25,9376.0
2018-10-23 13:00:00,77.5,10963.5,9497.0
2018-10-23 14:00:00,72.86,10885.5,9401.0
2018-10-23 15:00:00,79.3,10817.0,9344.0
2018-10-23 16:00:00,90.21,10814.0,8959.0
2018-10-23 17:00:00,90.28,11058.0,8549.0
2018-10-23 18:00:00,106.72,11326.0,9138.0
2018-10-23 19:00:00,129.0,11500.0,9333.0
2018-10-23 20:00:00,116.73,11031.0,8691.0
2018-10-23 21:00:00,100.8,10351.75,8455.0
2018-10-23 22:00:00,108.79,9994.0,8208.0
2018-10-23 23:00:00,106.02,9598.0,8314.0
2018-10-24 00:00:00,88.7,9036.0,8033.0
2018-10-24 01:00:00,55.5,8545.5,7251.0
2018-10-24 02:00:00,57.62,8317.5,6759.0
2018-10-24 03:00:00,54.2,8163.75,6576.0
2018-10-24 04:00:00,54.2,8175.5,6623.0
2018-10-24 05:00:00,52.8,8580.0,6771.0
2018-10-24 06:00:00,68.18,9706.25,7814.0
2018-10-24 07:00:00,101.41,10924.0,8435.0
2018-10-24 08:00:00,99.9,11298.5,8546.0
2018-10-24 09:00:00,101.04,11468.5,9114.0
2018-10-24 10:00:00,101.56,11452.75,8489.0
2018-10-24 11:00:00,99.9,11460.5,8454.0
2018-10-24 12:00:00,97.68,11185.25,7633.0
2018-10-24 13:00:00,86.32,11125.0,7563.0
2018-10-24 14:00:00,79.37,10939.25,7459.0
2018-10-24 15:00:00,66.3,10815.25,7261.0
2018-10-24 16:00:00,65.21,10903.5,7084.0
2018-10-24 17:00:00,70.1,11130.25,6951.0
2018-10-24 18:00:00,94.86,11343.75,7182.0
2018-10-24 19:00:00,105.22,11400.25,7659.0
2018-10-24 20:00:00,100.71,11001.0,7564.0
2018-10-24 21:00:00,89.7,10470.5,7025.0
2018-10-24 22:00:00,85.85,10094.25,6986.0
2018-10-24 23:00:00,88.14,9652.0,6985.0
2018-10-25 00:00:00,90.85,9179.0,7050.0
2018-10-25 01:00:00,71.22,8694.75,6319.0
2018-10-25 02:00:00,69.9,8280.5,6087.0
2018-10-25 03:00:00,68.89,8197.0,5971.0
2018-10-25 04:00:00,70.0,8253.75,5916.0
2018-10-25 05:00:00,81.53,8653.0,6228.0
2018-10-25 06:00:00,96.07,9806.75,7098.0
2018-10-25 07:00:00,115.01,11037.5,7547.0
2018-10-25 08:00:00,119.23,11323.5,7924.0
2018-10-25 09:00:00,120.57,11519.0,8344.0
2018-10-25 10:00:00,121.07,11621.5,8343.0
2018-10-25 11:00:00,120.0,11673.5,8158.0
2018-10-25 12:00:00,122.78,11411.25,8184.0
2018-10-25 13:00:00,117.25,11382.0,8043.0
2018-10-25 14:00:00,105.08,11280.0,7900.0
2018-10-25 15:00:00,97.43,11207.25,7564.0
2018-10-25 16:00:00,90.09,11133.0,7405.0
2018-10-25 17:00:00,85.17,11314.25,7214.0
2018-10-25 18:00:00,101.21,11505.0,7711.0
2018-10-25 19:00:00,125.73,11683.25,7887.0
2018-10-25 20:00:00,99.89,11123.0,7633.0
2018-10-25 21:00:00,94.39,10528.0,7157.0
2018-10-25 22:00:00,87.44,10242.75,7071.0
2018-10-25 23:00:00,88.39,9856.25,7033.0
2018-10-26 00:00:00,90.14,9197.25,6698.0
2018-10-26 01:00:00,71.9,8742.25,6065.0
2018-10-26 02:00:00,69.6,8476.75,5915.0
2018-10-26 03:00:00,62.02,8390.75,5479.0
2018-10-26 04:00:00,50.7,8476.0,5356.0
2018-10-26 05:00:00,66.32,8905.25,5873.0
2018-10-26 06:00:00,72.6,10046.25,7309.0
2018-10-26 07:00:00,82.96,11194.25,7932.0
2018-10-26 08:00:00,89.3,11485.5,8181.0
2018-10-26 09:00:00,99.6,11600.25,8831.0
2018-10-26 10:00:00,99.6,11577.0,8738.0
2018-10-26 11:00:00,99.6,11592.75,8799.0
2018-10-26 12:00:00,99.6,11340.25,8720.0
2018-10-26 13:00:00,100.88,11224.75,8960.0
2018-10-26 14:00:00,80.45,11081.5,8563.0
2018-10-26 15:00:00,74.31,10969.5,8161.0
2018-10-26 16:00:00,70.0,10924.0,8112.0
2018-10-26 17:00:00,72.2,11001.75,8258.0
2018-10-26 18:00:00,86.29,11243.25,8422.0
2018-10-26 19:00:00,119.14,11408.0,9130.0
2018-10-26 20:00:00,90.89,10878.25,8758.0
2018-10-26 21:00:00,87.59,10281.75,8457.0
2018-10-26 22:00:00,90.52,10151.0,8312.0
2018-10-26 23:00:00,90.79,9830.0,8208.0
2018-10-27 00:00:00,93.12,9269.5,7704.0
2018-10-27 01:00:00,93.93,8733.75,7743.0
2018-10-27 02:00:00,81.8,8380.5,7584.0
2018-10-27 03:00:00,79.2,8183.5,7355.0
2018-10-27 04:00:00,63.1,8111.0,7285.0
2018-10-27 05:00:00,75.91,8188.75,7310.0
2018-10-27 06:00:00,63.0,8546.25,7660.0
2018-10-27 07:00:00,79.49,9047.0,7793.0
2018-10-27 08:00:00,77.95,9564.25,7800.0
2018-10-27 09:00:00,101.07,10026.0,8117.0
2018-10-27 10:00:00,102.34,10226.0,8406.0
2018-10-27 11:00:00,102.1,10328.25,8545.0
2018-10-27 12:00:00,99.45,10181.25,8339.0
2018-10-27 13:00:00,77.86,9906.75,8259.0
2018-10-27 14:00:00,72.0,9664.5,7699.0
2018-10-27 15:00:00,65.0,9603.0,7404.0
2018-10-27 16:00:00,67.58,9590.5,7339.0
2018-10-27 17:00:00,70.32,9827.0,6986.0
2018-10-27 18:00:00,79.72,10274.5,6945.0
2018-10-27 19:00:00,94.33,10553.0,7303.0
2018-10-27 20:00:00,97.04,10131.5,7097.0
2018-10-27 21:00:00,87.22,9600.75,6982.0
2018-10-27 22:00:00,85.17,9448.5,6963.0
2018-10-27 23:00:00,83.73,9242.25,6961.0
2018-10-28 00:00:00,87.89,8749.75,6553.0
2018-10-28 01:00:00,68.53,8284.5,6663.0
2018-10-28 02:00:00,53.64,7860.0,6363.0
2018-10-28 03:00:00,51.0,7723.0,5862.0
2018-10-28 04:00:00,49.9,7733.0,5961.0
2018-10-28 05:00:00,49.9,7868.5,6354.0
2018-10-28 06:00:00,55.09,8045.5,6952.0
2018-10-28 07:00:00,55.89,8314.25,7044.0
2018-10-28 08:00:00,54.89,8668.25,7766.0
2018-10-28 09:00:00,54.56,9184.0,8404.0
2018-10-28 10:00:00,53.82,9506.5,8585.0
2018-10-28 11:00:00,55.27,9666.75,8911.0
2018-10-28 12:00:00,59.77,9705.5,9001.0
2018-10-28 13:00:00,62.8,9421.25,8229.0
2018-10-28 14:00:00,53.3,9167.25,7366.0
2018-10-28 15:00:00,48.45,9020.25,7237.0
2018-10-28 16:00:00,47.5,9047.5,7211.0
2018-10-28 17:00:00,61.91,9369.0,7603.0
2018-10-28 18:00:00,79.82,9995.0,8204.0
2018-10-28 19:00:00,91.89,10505.75,8861.0
2018-10-28 20:00:00,90.58,10241.0,8316.0
2018-10-28 21:00:00,88.7,9801.25,7936.0
2018-10-28 22:00:00,86.68,9539.5,7928.0
2018-10-28 23:00:00,90.95,9238.75,7627.0
2018-10-29 00:00:00,64.03,8787.5,7731.0
2018-10-29 01:00:00,64.86,8377.0,7650.0
2018-10-29 02:00:00,58.83,8149.5,6911.0
2018-10-29 03:00:00,49.7,8068.5,6307.0
2018-10-29 04:00:00,49.8,8220.5,6373.0
2018-10-29 05:00:00,62.8,8726.0,7169.0
2018-10-29 06:00:00,72.81,9913.25,7783.0
2018-10-29 07:00:00,101.02,11112.5,8223.0
2018-10-29 08:00:00,121.78,11416.75,8656.0
2018-10-29 09:00:00,143.89,11721.5,8900.0
2018-10-29 10:00:00,133.8,11798.25,9150.0
2018-10-29 11:00:00,136.91,11907.5,9085.0
2018-10-29 12:00:00,126.46,11698.5,8986.0
2018-10-29 13:00:00,119.07,11600.75,8879.0
2018-10-29 14:00:00,120.99,11463.75,8873.0
2018-10-29 15:00:00,123.23,11427.75,8685.0
2018-10-29 16:00:00,117.31,11390.5,8613.0
2018-10-29 17:00:00,138.83,11569.25,9181.0
2018-10-29 18:00:00,201.96,11944.5,9527.0
2018-10-29 19:00:00,232.61,12110.0,9488.0
2018-10-29 20:00:00,141.18,11542.75,9149.0
2018-10-29 21:00:00,113.0,10919.25,8781.0
2018-10-29 22:00:00,115.7,10557.5,8456.0
2018-10-29 23:00:00,112.79,10101.75,8400.0
2018-10-30 00:00:00,80.68,9399.25,8163.0
2018-10-30 01:00:00,85.9,9115.75,7187.0
2018-10-30 02:00:00,84.88,8766.0,6982.0
2018-10-30 03:00:00,78.13,8637.5,6795.0
2018-10-30 04:00:00,97.73,8724.0,6847.0
2018-10-30 05:00:00,90.0,9046.75,7501.0
2018-10-30 06:00:00,134.39,10009.25,7956.0
2018-10-30 07:00:00,147.3,11245.0,8427.0
2018-10-30 08:00:00,141.33,11580.75,8633.0
2018-10-30 09:00:00,162.84,11732.75,8673.0
2018-10-30 10:00:00,147.25,11792.75,8850.0
2018-10-30 11:00:00,144.79,11891.25,8886.0
2018-10-30 12:00:00,129.29,11522.0,8764.0
2018-10-30 13:00:00,111.8,11467.0,8891.0
2018-10-30 14:00:00,98.32,11448.0,9047.0
2018-10-30 15:00:00,91.55,11421.25,9268.0
2018-10-30 16:00:00,90.18,11437.0,9406.0
2018-10-30 17:00:00,111.8,11665.25,9743.0
2018-10-30 18:00:00,165.11,12013.5,10124.0
2018-10-30 19:00:00,111.8,12125.25,9820.0
2018-10-30 20:00:00,85.54,11542.0,9292.0
2018-10-30 21:00:00,88.69,10890.75,9149.0
2018-10-30 22:00:00,90.63,10503.25,8976.0
2018-10-30 23:00:00,98.43,10186.0,8827.0
2018-10-31 00:00:00,94.96,9486.5,8172.0
2018-10-31 01:00:00,88.13,8992.5,7539.0
2018-10-31 02:00:00,96.42,8696.25,7335.0
2018-10-31 03:00:00,92.95,8578.0,7030.0
2018-10-31 04:00:00,90.61,8674.75,6704.0
2018-10-31 05:00:00,97.0,9024.5,6955.0
2018-10-31 06:00:00,102.66,10043.5,7512.0
2018-10-31 07:00:00,134.2,11246.0,8264.0
2018-10-31 08:00:00,145.84,11599.5,8710.0
2018-10-31 09:00:00,139.86,11741.25,9153.0
2018-10-31 10:00:00,127.3,11792.75,9006.0
2018-10-31 11:00:00,126.75,11848.25,8854.0
2018-10-31 12:00:00,116.14,11642.0,8775.0
2018-10-31 13:00:00,108.06,11594.0,8355.0
2018-10-31 14:00:00,84.11,11465.75,8109.0
2018-10-31 15:00:00,77.62,11429.25,7946.0
2018-10-31 16:00:00,79.9,11414.5,7829.0
2018-10-31 17:00:00,91.81,11582.5,7902.0
2018-10-31 18:00:00,139.45,11905.25,8648.0
2018-10-31 19:00:00,133.61,12015.75,8416.0
2018-10-31 20:00:00,112.3,11406.25,8237.0
2018-10-31 21:00:00,93.33,10738.25,8033.0
2018-10-31 22:00:00,97.41,10402.5,8053.0
2018-10-31 23:00:00,87.88,10065.25,8023.0
2018-11-01 00:00:00,79.2,9358.75,7465.0
2018-11-01 01:00:00,72.43,8196.0,7427.0
2018-11-01 02:00:00,60.0,7952.5,7094.0
2018-11-01 03:00:00,48.3,7847.75,6277.0
2018-11-01 04:00:00,41.06,7852.0,5466.0
2018-11-01 05:00:00,43.55,7934.75,5779.0
2018-11-01 06:00:00,47.5,8192.25,7102.0
2018-11-01 07:00:00,51.51,8503.0,7689.0
2018-11-01 08:00:00,51.29,8908.0,8037.0
2018-11-01 09:00:00,60.0,9329.0,8141.0
2018-11-01 10:00:00,52.17,9586.5,8173.0
2018-11-01 11:00:00,54.75,9783.25,8175.0
2018-11-01 12:00:00,63.58,9745.0,8381.0
2018-11-01 13:00:00,55.37,9496.25,7954.0
2018-11-01 14:00:00,53.07,9288.25,7486.0
2018-11-01 15:00:00,53.09,9267.25,7104.0
2018-11-01 16:00:00,50.38,9534.0,7099.0
2018-11-01 17:00:00,62.99,10183.75,7636.0
2018-11-01 18:00:00,70.69,10708.75,7691.0
2018-11-01 19:00:00,79.3,10512.5,7593.0
2018-11-01 20:00:00,79.09,10010.75,7536.0
2018-11-01 21:00:00,76.34,9679.0,7679.0
2018-11-01 22:00:00,79.96,9508.5,7781.0
2018-11-01 23:00:00,78.56,9210.25,7798.0
2018-11-02 00:00:00,66.82,8815.25,8244.0
2018-11-02 01:00:00,59.2,8534.75,7908.0
2018-11-02 02:00:00,50.4,8364.25,7638.0
2018-11-02 03:00:00,50.2,8149.25,6933.0
2018-11-02 04:00:00,53.43,8123.5,7106.0
2018-11-02 05:00:00,56.83,8331.0,7210.0
2018-11-02 06:00:00,74.3,8789.5,7423.0
2018-11-02 07:00:00,87.49,9399.75,7420.0
2018-11-02 08:00:00,91.09,9911.75,7937.0
2018-11-02 09:00:00,93.99,10229.75,8362.0
2018-11-02 10:00:00,97.11,10541.75,8522.0
2018-11-02 11:00:00,94.99,10701.5,8599.0
2018-11-02 12:00:00,91.69,10813.5,8604.0
2018-11-02 13:00:00,84.1,10728.0,8525.0
2018-11-02 14:00:00,65.66,10575.75,8255.0
2018-11-02 15:00:00,66.03,10427.5,7767.0
2018-11-02 16:00:00,70.99,10401.0,7211.0
2018-11-02 17:00:00,86.0,10451.5,7011.0
2018-11-02 18:00:00,100.0,10971.25,7776.0
2018-11-02 19:00:00,100.4,11243.25,8000.0
2018-11-02 20:00:00,100.0,10897.0,7783.0
2018-11-02 21:00:00,100.0,10430.75,7177.0
2018-11-02 22:00:00,90.66,10080.0,6856.0
2018-11-02 23:00:00,90.63,9941.0,6814.0
2018-11-03 00:00:00,97.53,9676.0,6787.0
2018-11-03 01:00:00,69.38,9132.25,6585.0
2018-11-03 02:00:00,68.33,8609.25,6284.0
2018-11-03 03:00:00,61.75,8408.0,5976.0
2018-11-03 04:00:00,57.02,8311.25,5817.0
2018-11-03 05:00:00,62.63,8425.0,5880.0
2018-11-03 06:00:00,59.7,8607.25,6769.0
2018-11-03 07:00:00,58.5,8953.75,7020.0
2018-11-03 08:00:00,61.5,9353.75,7548.0
2018-11-03 09:00:00,65.03,9832.75,8191.0
2018-11-03 10:00:00,64.9,10154.5,8650.0
2018-11-03 11:00:00,69.68,10349.0,8836.0
2018-11-03 12:00:00,64.75,10372.75,8825.0
2018-11-03 13:00:00,66.36,10163.75,8700.0
2018-11-03 14:00:00,62.69,9969.25,8369.0
2018-11-03 15:00:00,57.19,9835.5,7541.0
2018-11-03 16:00:00,61.41,9775.0,7315.0
2018-11-03 17:00:00,70.69,9936.25,7188.0
2018-11-03 18:00:00,100.0,10452.5,7734.0
2018-11-03 19:00:00,114.35,10685.5,8061.0
2018-11-03 20:00:00,97.64,10343.5,7845.0
2018-11-03 21:00:00,83.62,9840.25,7654.0
2018-11-03 22:00:00,90.24,9555.25,7511.0
2018-11-03 23:00:00,83.26,9446.5,7405.0
2018-11-04 00:00:00,68.41,8972.75,7174.0
2018-11-04 01:00:00,59.7,8593.5,7143.0
2018-11-04 02:00:00,58.56,8113.25,6902.0
2018-11-04 03:00:00,49.8,7991.5,6187.0
2018-11-04 04:00:00,48.6,7984.5,6024.0
2018-11-04 05:00:00,50.04,7976.5,6122.0
2018-11-04 06:00:00,55.9,8085.25,6472.0
2018-11-04 07:00:00,51.1,8285.5,6369.0
2018-11-04 08:00:00,47.5,8579.25,6375.0
2018-11-04 09:00:00,52.87,8873.25,7151.0
2018-11-04 10:00:00,70.25,9353.0,7972.0
2018-11-04 11:00:00,67.6,9588.25,8047.0
2018-11-04 12:00:00,71.76,9749.75,8102.0
2018-11-04 13:00:00,67.45,9697.25,7993.0
2018-11-04 14:00:00,53.31,9461.75,7262.0
2018-11-04 15:00:00,51.01,9273.25,6513.0
2018-11-04 16:00:00,52.3,9261.0,6771.0
2018-11-04 17:00:00,62.99,9435.5,6920.0
2018-11-04 18:00:00,67.17,10148.5,7169.0
2018-11-04 19:00:00,87.79,10629.25,7496.0
2018-11-04 20:00:00,86.08,10501.0,7391.0
2018-11-04 21:00:00,74.94,10037.0,7144.0
2018-11-04 22:00:00,76.0,9632.75,7143.0
2018-11-04 23:00:00,69.43,9535.0,7036.0
2018-11-05 00:00:00,55.7,9149.75,6497.0
2018-11-05 01:00:00,51.1,8239.25,5642.0
2018-11-05 02:00:00,46.32,8011.5,4940.0
2018-11-05 03:00:00,42.09,8075.0,4489.0
2018-11-05 04:00:00,41.47,8315.25,4459.0
2018-11-05 05:00:00,50.3,9114.75,5457.0
2018-11-05 06:00:00,54.22,10275.5,6486.0
2018-11-05 07:00:00,67.64,11013.25,7039.0
2018-11-05 08:00:00,69.91,11458.75,7243.0
2018-11-05 09:00:00,75.5,11702.25,7580.0
2018-11-05 10:00:00,69.17,11772.0,7851.0
2018-11-05 11:00:00,68.31,11757.25,7958.0
2018-11-05 12:00:00,66.37,11569.0,7931.0
2018-11-05 13:00:00,67.24,11547.0,7819.0
2018-11-05 14:00:00,68.21,11426.5,7655.0
2018-11-05 15:00:00,70.94,11353.0,7441.0
2018-11-05 16:00:00,80.7,11420.25,7179.0
2018-11-05 17:00:00,100.07,12055.25,7865.0
2018-11-05 18:00:00,350.0,12147.75,8501.0
2018-11-05 19:00:00,200.0,11496.0,8215.0
2018-11-05 20:00:00,106.39,10977.0,7890.0
2018-11-05 21:00:00,92.98,10442.5,7359.0
2018-11-05 22:00:00,80.96,10307.75,7313.0
2018-11-05 23:00:00,68.46,10017.25,7272.0
2018-11-06 00:00:00,55.1,9317.5,7071.0
2018-11-06 01:00:00,49.03,8985.5,6186.0
2018-11-06 02:00:00,44.87,8771.25,5311.0
2018-11-06 03:00:00,43.53,8623.5,5063.0
2018-11-06 04:00:00,43.93,8772.25,5315.0
2018-11-06 05:00:00,48.18,9280.75,6006.0
2018-11-06 06:00:00,57.1,10419.5,7402.0
2018-11-06 07:00:00,67.95,11290.75,7863.0
2018-11-06 08:00:00,70.1,11473.25,8042.0
2018-11-06 09:00:00,68.25,11548.5,8333.0
2018-11-06 10:00:00,66.09,11455.0,8632.0
2018-11-06 11:00:00,63.86,11338.5,8786.0
2018-11-06 12:00:00,60.73,11106.0,8841.0
2018-11-06 13:00:00,62.41,11132.25,8789.0
2018-11-06 14:00:00,63.14,11168.0,8533.0
2018-11-06 15:00:00,64.34,11268.75,8325.0
2018-11-06 16:00:00,66.89,11326.5,7957.0
2018-11-06 17:00:00,74.68,11855.0,8002.0
2018-11-06 18:00:00,82.0,11937.5,8460.0
2018-11-06 19:00:00,80.29,11464.25,8231.0
2018-11-06 20:00:00,79.9,10986.5,8305.0
2018-11-06 21:00:00,60.0,10388.25,7913.0
2018-11-06 22:00:00,63.78,10161.5,7900.0
2018-11-06 23:00:00,59.64,9769.75,7913.0
2018-11-07 00:00:00,44.78,9099.5,7257.0
2018-11-07 01:00:00,43.65,8858.5,6670.0
2018-11-07 02:00:00,41.59,8589.5,6365.0
2018-11-07 03:00:00,40.64,8553.75,6603.0
2018-11-07 04:00:00,44.3,8752.25,6224.0
2018-11-07 05:00:00,43.77,9422.75,6827.0
2018-11-07 06:00:00,50.79,10557.75,8140.0
2018-11-07 07:00:00,61.99,11315.25,8701.0
2018-11-07 08:00:00,64.18,11457.25,8947.0
2018-11-07 09:00:00,63.01,11592.75,9268.0
2018-11-07 10:00:00,61.56,11618.75,9437.0
2018-11-07 11:00:00,60.98,11594.5,9444.0
2018-11-07 12:00:00,59.69,11428.5,9309.0
2018-11-07 13:00:00,60.03,11288.25,9168.0
2018-11-07 14:00:00,62.94,11243.5,9006.0
2018-11-07 15:00:00,65.61,11247.75,8953.0
2018-11-07 16:00:00,67.7,11303.75,9097.0
2018-11-07 17:00:00,70.99,11696.75,9498.0
2018-11-07 18:00:00,77.45,11777.0,9915.0
2018-11-07 19:00:00,78.85,11360.75,9786.0
2018-11-07 20:00:00,64.3,10930.75,8859.0
2018-11-07 21:00:00,54.1,10419.25,8407.0
2018-11-07 22:00:00,59.0,10192.5,8354.0
2018-11-07 23:00:00,57.9,9725.75,8237.0
2018-11-08 00:00:00,50.7,9301.0,7731.0
2018-11-08 01:00:00,48.4,8592.75,7113.0
2018-11-08 02:00:00,46.4,8421.25,6324.0
2018-11-08 03:00:00,44.34,8497.75,5572.0
2018-11-08 04:00:00,47.5,8730.75,5839.0
2018-11-08 05:00:00,49.64,9434.5,6776.0
2018-11-08 06:00:00,57.33,10536.25,7096.0
2018-11-08 07:00:00,67.0,11334.75,7562.0
2018-11-08 08:00:00,68.95,11458.25,7761.0
2018-11-08 09:00:00,68.82,11615.0,8212.0
2018-11-08 10:00:00,67.71,11673.25,8655.0
2018-11-08 11:00:00,67.43,11673.5,8814.0
2018-11-08 12:00:00,64.97,11541.0,8818.0
2018-11-08 13:00:00,65.67,11528.5,8687.0
2018-11-08 14:00:00,67.49,11361.75,8379.0
2018-11-08 15:00:00,69.25,11294.75,7993.0
2018-11-08 16:00:00,80.3,11390.25,7686.0
2018-11-08 17:00:00,113.2,11823.0,8493.0
2018-11-08 18:00:00,90.06,11969.0,8354.0
2018-11-08 19:00:00,75.82,11343.0,7603.0
2018-11-08 20:00:00,69.07,10742.5,7602.0
2018-11-08 21:00:00,62.63,10434.5,7623.0
2018-11-08 22:00:00,60.0,10281.5,7278.0
2018-11-08 23:00:00,56.22,9904.75,6885.0
2018-11-09 00:00:00,54.03,9043.75,6992.0
2018-11-09 01:00:00,50.6,8608.0,6602.0
2018-11-09 02:00:00,48.12,8522.5,5878.0
2018-11-09 03:00:00,47.64,8537.5,5024.0
2018-11-09 04:00:00,47.84,8754.0,5311.0
2018-11-09 05:00:00,51.0,9453.25,6593.0
2018-11-09 06:00:00,62.16,10538.5,7025.0
2018-11-09 07:00:00,69.06,11209.25,7828.0
2018-11-09 08:00:00,72.56,11427.5,8175.0
2018-11-09 09:00:00,74.92,11589.5,8967.0
2018-11-09 10:00:00,69.08,11510.25,8560.0
2018-11-09 11:00:00,65.99,11506.0,8846.0
2018-11-09 12:00:00,63.75,11192.5,9012.0
2018-11-09 13:00:00,62.15,11143.5,8995.0
2018-11-09 14:00:00,62.84,10976.5,8834.0
2018-11-09 15:00:00,64.81,10953.75,8521.0
2018-11-09 16:00:00,65.19,10881.0,8184.0
2018-11-09 17:00:00,69.72,11212.0,8535.0
2018-11-09 18:00:00,68.16,11326.25,8773.0
2018-11-09 19:00:00,66.44,10789.0,8963.0
2018-11-09 20:00:00,62.2,10244.0,8745.0
2018-11-09 21:00:00,58.6,9942.75,8376.0
2018-11-09 22:00:00,59.23,9752.25,8370.0
2018-11-09 23:00:00,59.03,9323.0,7764.0
2018-11-10 00:00:00,54.75,8904.5,7197.0
2018-11-10 01:00:00,47.1,8483.0,6637.0
2018-11-10 02:00:00,42.98,8158.75,5735.0
2018-11-10 03:00:00,39.4,8007.0,5702.0
2018-11-10 04:00:00,38.54,8059.5,5604.0
2018-11-10 05:00:00,38.55,8061.0,5602.0
2018-11-10 06:00:00,40.67,8536.25,6476.0
2018-11-10 07:00:00,45.33,9143.0,6992.0
2018-11-10 08:00:00,49.59,9533.0,7362.0
2018-11-10 09:00:00,58.85,9940.25,7413.0
2018-11-10 10:00:00,66.41,10121.25,7534.0
2018-11-10 11:00:00,69.4,10171.25,7551.0
2018-11-10 12:00:00,69.15,9953.25,7648.0
2018-11-10 13:00:00,71.35,9788.5,7191.0
2018-11-10 14:00:00,64.94,9654.5,7071.0
2018-11-10 15:00:00,61.71,9611.25,6991.0
2018-11-10 16:00:00,58.26,9823.5,6890.0
2018-11-10 17:00:00,75.48,10391.25,7173.0
2018-11-10 18:00:00,91.91,10661.0,7973.0
2018-11-10 19:00:00,91.24,10282.25,8055.0
2018-11-10 20:00:00,74.31,9813.5,7882.0
2018-11-10 21:00:00,64.76,9475.25,6944.0
2018-11-10 22:00:00,73.0,9311.0,7225.0
2018-11-10 23:00:00,66.94,9007.5,7234.0
2018-11-11 00:00:00,71.6,8317.5,6532.0
2018-11-11 01:00:00,60.94,8238.25,6138.0
2018-11-11 02:00:00,47.21,7930.75,5416.0
2018-11-11 03:00:00,36.25,7777.75,5264.0
2018-11-11 04:00:00,34.75,7743.5,5268.0
2018-11-11 05:00:00,34.85,7793.25,5461.0
2018-11-11 06:00:00,37.32,8060.25,5918.0
2018-11-11 07:00:00,43.39,8345.5,6266.0
2018-11-11 08:00:00,46.13,8635.5,6726.0
2018-11-11 09:00:00,51.86,9178.0,7193.0
2018-11-11 10:00:00,55.7,9518.0,7397.0
2018-11-11 11:00:00,61.4,9843.5,7581.0
2018-11-11 12:00:00,63.51,9984.25,7611.0
2018-11-11 13:00:00,62.78,9689.5,7488.0
2018-11-11 14:00:00,61.4,9404.75,7193.0
2018-11-11 15:00:00,61.4,9386.0,6894.0
2018-11-11 16:00:00,52.86,9582.0,6848.0
2018-11-11 17:00:00,76.83,10327.5,7602.0
2018-11-11 18:00:00,90.91,10799.75,8483.0
2018-11-11 19:00:00,88.86,10586.0,8764.0
2018-11-11 20:00:00,77.44,10205.25,8389.0
2018-11-11 21:00:00,63.28,9794.0,7931.0
2018-11-11 22:00:00,70.82,9698.0,7723.0
2018-11-11 23:00:00,68.54,9482.0,7436.0
2018-11-12 00:00:00,68.99,8732.5,6892.0
2018-11-12 01:00:00,61.4,8009.0,6399.0
2018-11-12 02:00:00,55.68,7814.75,5606.0
2018-11-12 03:00:00,46.5,7725.5,4968.0
2018-11-12 04:00:00,46.5,7987.5,4739.0
2018-11-12 05:00:00,51.9,8716.75,5622.0
2018-11-12 06:00:00,64.68,9998.5,6875.0
2018-11-12 07:00:00,69.87,10990.0,7196.0
2018-11-12 08:00:00,68.71,11348.5,7610.0
2018-11-12 09:00:00,80.83,11552.75,7801.0
2018-11-12 10:00:00,80.2,11578.0,7857.0
2018-11-12 11:00:00,83.53,11633.75,7668.0
2018-11-12 12:00:00,72.64,11447.0,7568.0
2018-11-12 13:00:00,65.4,11401.0,7583.0
2018-11-12 14:00:00,67.25,11309.75,7594.0
2018-11-12 15:00:00,68.07,11284.25,7616.0
2018-11-12 16:00:00,69.41,11400.5,7622.0
2018-11-12 17:00:00,78.82,12111.5,8029.0
2018-11-12 18:00:00,90.56,12225.0,8360.0
2018-11-12 19:00:00,92.52,11681.0,8653.0
2018-11-12 20:00:00,93.49,11140.5,8555.0
2018-11-12 21:00:00,75.72,10530.25,8371.0
2018-11-12 22:00:00,78.57,10424.0,8103.0
2018-11-12 23:00:00,72.52,10183.0,8131.0
2018-11-13 00:00:00,68.43,9521.75,8315.0
