Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-15 07:00:00,296.61,6980.0,1429.0,7155.0,3907.25,0,0
2018-10-15 08:00:00,386.49,7320.0,1525.0,7322.0,3962.0,0,0
2018-10-15 09:00:00,376.59,7380.0,1549.0,7367.0,4021.0,0,0
2018-10-15 10:00:00,352.3,7320.0,1542.0,7638.0,4059.75,0,0
2018-10-15 11:00:00,345.18,7170.0,1566.0,7637.0,4096.5,0,0
2018-10-15 12:00:00,347.54,7070.0,1592.0,7665.0,4108.0,0,0
2018-10-15 13:00:00,331.43,7120.0,1625.0,7694.0,4098.0,0,0
2018-10-15 14:00:00,316.48,7050.0,1591.0,7651.0,4066.5,0,0
2018-10-15 15:00:00,325.81,7000.0,1448.0,7506.0,3994.75,0,0
2018-10-15 16:00:00,334.78,6950.0,1230.0,7302.0,3917.0,0,0
2018-10-15 17:00:00,354.27,7000.0,970.0,7056.0,3861.0,0,0
2018-10-15 18:00:00,368.39,7200.0,846.0,6964.0,3848.25,0,0
2018-10-15 19:00:00,422.19,7940.0,890.0,7010.0,3866.5,0,0
2018-10-15 20:00:00,465.9,8020.0,954.0,7084.0,3865.5,0,0
2018-10-15 21:00:00,395.66,7670.0,975.0,7107.0,3879.5,0,0
2018-10-15 22:00:00,348.97,6980.0,944.0,7088.0,3913.0,0,0
2018-10-15 23:00:00,316.79,6380.0,850.0,6375.0,3870.75,0,0
2018-10-16 00:00:00,267.47,6050.0,802.0,6303.0,3844.5,0,0
2018-10-16 01:00:00,265.61,5880.0,717.0,6232.0,3828.0,0,0
2018-10-16 02:00:00,253.92,5770.0,726.0,6252.0,3643.75,0,0
2018-10-16 03:00:00,241.48,5720.0,751.0,6278.0,3621.5,0,0
2018-10-16 04:00:00,210.0,5780.0,742.0,6275.0,3654.5,0,0
2018-10-16 05:00:00,242.73,5950.0,736.0,6295.0,3821.75,0,0
2018-10-16 06:00:00,266.03,6570.0,736.0,6289.0,3907.0,0,0
2018-10-16 07:00:00,353.68,7250.0,769.0,6911.0,3925.5,0,0
2018-10-16 08:00:00,435.07,7500.0,858.0,6987.0,3966.25,0,0
2018-10-16 09:00:00,445.19,7470.0,988.0,7079.0,3960.25,0,0
2018-10-16 10:00:00,409.99,7350.0,1080.0,7169.0,3985.25,0,0
2018-10-16 11:00:00,390.19,7170.0,1150.0,7228.0,4003.0,0,0
2018-10-16 12:00:00,364.44,7080.0,1183.0,7260.0,4017.0,0,0
2018-10-16 13:00:00,350.0,7130.0,1157.0,7262.0,4008.0,0,0
2018-10-16 14:00:00,356.94,7060.0,1090.0,7216.0,3990.25,0,0
2018-10-16 15:00:00,358.87,7000.0,979.0,7127.0,3924.75,0,0
2018-10-16 16:00:00,362.67,6960.0,805.0,6963.0,3923.0,0,0
2018-10-16 17:00:00,363.67,7020.0,606.0,6770.0,3894.5,0,0
2018-10-16 18:00:00,390.84,7270.0,545.0,6738.0,3908.75,0,0
2018-10-16 19:00:00,461.08,8000.0,651.0,6860.0,3896.25,0,0
2018-10-16 20:00:00,521.81,8030.0,809.0,7030.0,3897.75,0,0
2018-10-16 21:00:00,409.99,7630.0,874.0,7103.0,3909.5,0,0
2018-10-16 22:00:00,353.88,6950.0,897.0,7148.0,3953.75,0,0
2018-10-16 23:00:00,320.53,6400.0,859.0,6480.0,3890.75,0,0
2018-10-17 00:00:00,191.0,6040.0,872.0,6429.0,3811.25,0,0
2018-10-17 01:00:00,191.32,5850.0,658.0,6253.0,3647.5,0,0
2018-10-17 02:00:00,183.59,5730.0,635.0,6090.0,3609.25,0,0
2018-10-17 03:00:00,181.0,5700.0,625.0,5985.0,3618.5,0,0
2018-10-17 04:00:00,181.0,5750.0,626.0,6023.0,3638.75,0,0
2018-10-17 05:00:00,191.0,5960.0,634.0,6194.0,3786.25,0,0
2018-10-17 06:00:00,260.92,6550.0,644.0,6298.0,3922.75,0,0
2018-10-17 07:00:00,349.37,7300.0,661.0,6905.0,3967.75,0,0
2018-10-17 08:00:00,417.04,7550.0,736.0,6958.0,3976.5,0,0
2018-10-17 09:00:00,442.5,7500.0,876.0,7092.0,4024.0,0,0
2018-10-17 10:00:00,408.56,7370.0,1018.0,7129.0,4176.0,0,0
2018-10-17 11:00:00,373.15,7180.0,1120.0,7314.0,4150.5,0,0
2018-10-17 12:00:00,363.98,7130.0,1192.0,7393.0,4073.25,0,0
2018-10-17 13:00:00,359.0,7170.0,1227.0,7449.0,4062.25,0,0
2018-10-17 14:00:00,317.78,7070.0,1197.0,7396.0,4034.0,0,0
2018-10-17 15:00:00,317.78,7000.0,1109.0,7306.0,3979.5,0,0
2018-10-17 16:00:00,359.6,6980.0,983.0,7210.0,3918.25,0,0
2018-10-17 17:00:00,367.59,7030.0,825.0,7055.0,3883.0,0,0
2018-10-17 18:00:00,398.29,7300.0,764.0,6999.0,3882.5,0,0
2018-10-17 19:00:00,446.66,8030.0,857.0,7111.0,3886.5,0,0
2018-10-17 20:00:00,503.13,8020.0,948.0,7218.0,3907.75,0,0
2018-10-17 21:00:00,411.89,7600.0,953.0,7238.0,3905.75,0,0
2018-10-17 22:00:00,320.85,6940.0,920.0,7206.0,3943.75,0,0
2018-10-17 23:00:00,315.65,6370.0,828.0,6490.0,3872.75,0,0
2018-10-18 00:00:00,196.0,6100.0,743.0,6340.0,3757.0,0,0
2018-10-18 01:00:00,199.5,5920.0,658.0,6294.0,3735.5,0,0
2018-10-18 02:00:00,191.0,5820.0,662.0,6180.0,3552.0,0,0
2018-10-18 03:00:00,191.0,5760.0,649.0,6143.0,3497.25,0,0
2018-10-18 04:00:00,191.0,5820.0,654.0,6194.0,3571.25,0,0
2018-10-18 05:00:00,200.0,6030.0,637.0,6317.0,3765.0,0,0
2018-10-18 06:00:00,268.36,6600.0,632.0,6319.0,3878.0,0,0
2018-10-18 07:00:00,335.16,7300.0,616.0,6871.0,3897.75,0,0
2018-10-18 08:00:00,396.42,7550.0,626.0,6872.0,3925.25,0,0
2018-10-18 09:00:00,395.24,7570.0,706.0,6916.0,3951.25,0,0
2018-10-18 10:00:00,388.43,7420.0,811.0,7006.0,3973.0,0,0
2018-10-18 11:00:00,375.6,7280.0,877.0,7066.0,3987.5,0,0
2018-10-18 12:00:00,364.82,7180.0,907.0,7086.0,3986.75,0,0
2018-10-18 13:00:00,363.93,7220.0,870.0,7057.0,3979.75,0,0
2018-10-18 14:00:00,357.44,7150.0,784.0,6968.0,3967.25,0,0
2018-10-18 15:00:00,364.14,7100.0,657.0,6833.0,3914.5,0,0
2018-10-18 16:00:00,373.42,7070.0,486.0,6682.0,3884.0,0,0
2018-10-18 17:00:00,374.59,7120.0,308.0,6509.0,3870.5,0,0
2018-10-18 18:00:00,373.39,7360.0,230.0,6455.0,3882.75,0,0
2018-10-18 19:00:00,409.52,8120.0,259.0,6500.0,3894.75,0,0
2018-10-18 20:00:00,461.52,8100.0,298.0,6544.0,3904.5,0,0
2018-10-18 21:00:00,396.3,7670.0,278.0,6532.0,3903.0,0,0
2018-10-18 22:00:00,336.78,6980.0,250.0,6498.0,3924.75,0,0
2018-10-18 23:00:00,307.16,6450.0,175.0,5833.0,3832.25,0,0
2018-10-19 00:00:00,258.05,6080.0,132.0,5801.0,3779.0,0,0
2018-10-19 01:00:00,258.33,5940.0,93.0,5758.0,3636.25,0,0
2018-10-19 02:00:00,245.63,5840.0,78.0,5742.0,3570.25,0,0
2018-10-19 03:00:00,233.76,5800.0,84.0,5750.0,3445.25,0,0
2018-10-19 04:00:00,229.13,5870.0,84.0,5754.0,3564.5,0,0
2018-10-19 05:00:00,235.48,6050.0,84.0,5776.0,3800.75,0,0
2018-10-19 06:00:00,268.79,6540.0,86.0,5763.0,3919.75,0,0
2018-10-19 07:00:00,344.9,7280.0,87.0,6329.0,3944.0,0,0
2018-10-19 08:00:00,409.6,7530.0,163.0,6393.0,3974.5,0,0
2018-10-19 09:00:00,421.4,7600.0,300.0,6495.0,3999.0,0,0
2018-10-19 10:00:00,414.4,7460.0,443.0,6632.0,4024.25,0,0
2018-10-19 11:00:00,383.14,7320.0,518.0,6700.0,4028.75,0,0
2018-10-19 12:00:00,375.64,7250.0,546.0,6720.0,4030.75,0,0
2018-10-19 13:00:00,364.04,7280.0,540.0,6749.0,4030.5,0,0
2018-10-19 14:00:00,361.72,7180.0,477.0,6684.0,4010.75,0,0
2018-10-19 15:00:00,363.75,7120.0,384.0,6582.0,3963.75,0,0
2018-10-19 16:00:00,359.41,7100.0,279.0,6484.0,3931.0,0,0
2018-10-19 17:00:00,364.15,7140.0,181.0,6392.0,3930.25,0,0
2018-10-19 18:00:00,388.65,7360.0,122.0,6343.0,3946.75,0,0
2018-10-19 19:00:00,423.08,8000.0,132.0,6368.0,3961.0,0,0
2018-10-19 20:00:00,450.0,7980.0,150.0,6387.0,3951.0,0,0
2018-10-19 21:00:00,377.56,7580.0,138.0,6386.0,3959.25,0,0
2018-10-19 22:00:00,331.89,6930.0,139.0,6379.0,3972.25,0,0
2018-10-19 23:00:00,311.72,6450.0,153.0,5798.0,3878.0,0,0
2018-10-20 00:00:00,270.95,6100.0,180.0,5707.0,3351.5,0,0
2018-10-20 01:00:00,278.36,5870.0,201.0,5725.0,3343.5,0,0
2018-10-20 02:00:00,248.69,5750.0,270.0,5792.0,3241.0,0,0
2018-10-20 03:00:00,233.99,5650.0,344.0,5869.0,3201.5,0,0
2018-10-20 04:00:00,229.56,5700.0,417.0,5944.0,3188.25,0,0
2018-10-20 05:00:00,227.36,5820.0,476.0,6018.0,3280.25,0,0
2018-10-20 06:00:00,230.96,6130.0,517.0,6070.0,3293.25,0,0
2018-10-20 07:00:00,255.47,6520.0,583.0,6140.0,3352.75,0,0
2018-10-20 08:00:00,298.32,6870.0,660.0,6209.0,3451.0,0,0
2018-10-20 09:00:00,331.3,7050.0,712.0,6274.0,3502.0,0,0
2018-10-20 10:00:00,348.68,7070.0,717.0,6287.0,3548.25,0,0
2018-10-20 11:00:00,358.6,7000.0,711.0,6277.0,3579.25,0,0
2018-10-20 12:00:00,335.68,6870.0,723.0,6277.0,3582.25,0,0
2018-10-20 13:00:00,318.43,6820.0,781.0,6340.0,3544.0,0,0
2018-10-20 14:00:00,296.8,6680.0,804.0,6361.0,3547.0,0,0
2018-10-20 15:00:00,259.92,6580.0,768.0,6316.0,3510.5,0,0
2018-10-20 16:00:00,259.14,6620.0,675.0,6222.0,3484.0,0,0
2018-10-20 17:00:00,307.31,6720.0,576.0,6131.0,3349.75,0,0
2018-10-20 18:00:00,333.6,7000.0,560.0,6119.0,3099.0,0,0
2018-10-20 19:00:00,419.48,7630.0,638.0,6224.0,2981.25,0,0
2018-10-20 20:00:00,443.86,7570.0,710.0,6300.0,2984.5,0,0
2018-10-20 21:00:00,378.01,7200.0,786.0,6377.0,2975.5,0,0
2018-10-20 22:00:00,289.37,6650.0,824.0,6422.0,2981.0,0,0
2018-10-20 23:00:00,261.35,6200.0,829.0,6393.0,2907.25,0,0
2018-10-21 00:00:00,191.0,5940.0,858.0,6297.0,2856.0,0,0
2018-10-21 01:00:00,191.0,5700.0,934.0,6226.0,2796.25,0,0
2018-10-21 02:00:00,180.0,5550.0,933.0,6113.0,2716.75,0,0
2018-10-21 03:00:00,170.0,5490.0,918.0,6096.0,2651.0,0,0
2018-10-21 04:00:00,174.5,5500.0,893.0,6077.0,2650.25,0,0
2018-10-21 05:00:00,176.35,5550.0,854.0,6050.0,2661.5,0,0
2018-10-21 06:00:00,180.0,5680.0,807.0,6001.0,2757.0,0,0
2018-10-21 07:00:00,191.0,5870.0,780.0,6085.0,2894.0,0,0
2018-10-21 08:00:00,243.24,6150.0,752.0,6113.0,2983.25,0,0
2018-10-21 09:00:00,263.4,6250.0,749.0,6302.0,3034.0,0,0
2018-10-21 10:00:00,307.73,6230.0,763.0,6319.0,3028.75,0,0
2018-10-21 11:00:00,313.15,6150.0,779.0,6332.0,3013.5,0,0
2018-10-21 12:00:00,326.05,6100.0,799.0,6352.0,3008.0,0,0
2018-10-21 13:00:00,313.13,6080.0,809.0,6372.0,2996.75,0,0
2018-10-21 14:00:00,280.07,6000.0,787.0,6348.0,3033.25,0,0
2018-10-21 15:00:00,264.38,6030.0,751.0,6302.0,3021.75,0,0
2018-10-21 16:00:00,251.76,6070.0,709.0,6266.0,3017.25,0,0
2018-10-21 17:00:00,285.97,6180.0,680.0,6233.0,3014.5,0,0
2018-10-21 18:00:00,327.06,6580.0,717.0,6284.0,3023.75,0,0
2018-10-21 19:00:00,354.37,7160.0,795.0,6375.0,3030.0,0,0
2018-10-21 20:00:00,377.46,7140.0,881.0,6464.0,2999.5,0,0
2018-10-21 21:00:00,339.29,6830.0,937.0,6511.0,2967.5,0,0
2018-10-21 22:00:00,292.87,6350.0,971.0,6554.0,2942.0,0,0
2018-10-21 23:00:00,191.0,5950.0,979.0,6361.0,2921.0,0,0
2018-10-22 00:00:00,180.0,5600.0,1011.0,6202.0,2926.5,0,0
2018-10-22 01:00:00,162.0,5420.0,1158.0,6140.0,2767.0,0,0
2018-10-22 02:00:00,150.68,5340.0,1205.0,6069.0,2684.25,0,0
2018-10-22 03:00:00,137.0,5300.0,1219.0,6084.0,2651.25,0,0
2018-10-22 04:00:00,150.01,5330.0,1205.0,6120.0,2707.5,0,0
2018-10-22 05:00:00,163.0,5560.0,1151.0,6285.0,2776.75,0,0
2018-10-22 06:00:00,221.21,6190.0,1108.0,6680.0,2981.0,0,0
2018-10-22 07:00:00,293.27,7120.0,1119.0,7261.0,3029.75,0,0
2018-10-22 08:00:00,365.66,7550.0,1134.0,7097.0,3080.5,0,0
2018-10-22 09:00:00,356.38,7700.0,1246.0,7362.0,3106.75,0,0
2018-10-22 10:00:00,354.34,7650.0,1414.0,7524.0,3132.5,0,0
2018-10-22 11:00:00,361.3,7490.0,1498.0,7600.0,3156.0,0,0
2018-10-22 12:00:00,359.4,7420.0,1442.0,7536.0,3167.75,0,0
2018-10-22 13:00:00,354.34,7440.0,1289.0,7387.0,3155.5,0,0
2018-10-22 14:00:00,355.84,7330.0,1059.0,7163.0,3135.0,0,0
2018-10-22 15:00:00,364.05,7230.0,827.0,6923.0,3099.0,0,0
2018-10-22 16:00:00,374.98,7200.0,603.0,6700.0,3061.5,0,0
2018-10-22 17:00:00,400.0,7240.0,414.0,6526.0,3032.25,0,0
2018-10-22 18:00:00,447.78,7570.0,342.0,6502.0,3043.75,0,0
2018-10-22 19:00:00,515.98,8200.0,408.0,6579.0,3069.0,0,0
2018-10-22 20:00:00,514.98,8140.0,454.0,6626.0,3080.0,0,0
2018-10-22 21:00:00,396.53,7690.0,424.0,6598.0,3088.0,0,0
2018-10-22 22:00:00,345.63,7030.0,421.0,6608.0,3032.0,0,0
2018-10-22 23:00:00,340.89,6440.0,369.0,5950.0,3006.0,0,0
2018-10-23 00:00:00,261.14,6100.0,329.0,5897.0,2915.0,0,0
2018-10-23 01:00:00,233.14,5920.0,166.0,5739.0,2852.25,0,0
2018-10-23 02:00:00,210.95,5820.0,127.0,5709.0,2763.25,0,0
2018-10-23 03:00:00,183.45,5800.0,90.0,5391.0,2670.75,0,0
2018-10-23 04:00:00,177.06,5870.0,74.0,5277.0,2670.5,0,0
2018-10-23 05:00:00,185.84,6060.0,69.0,5390.0,2735.5,0,0
2018-10-23 06:00:00,280.0,6650.0,91.0,5712.0,2951.75,0,0
2018-10-23 07:00:00,284.61,7370.0,124.0,6315.0,3128.5,0,0
2018-10-23 08:00:00,420.27,7680.0,225.0,6406.0,3175.5,0,0
2018-10-23 09:00:00,432.12,7720.0,411.0,6587.0,3227.0,0,0
2018-10-23 10:00:00,354.73,7600.0,579.0,6744.0,3255.5,0,0
2018-10-23 11:00:00,345.99,7420.0,715.0,6875.0,3266.0,0,0
2018-10-23 12:00:00,345.44,7350.0,808.0,6963.0,3285.0,0,0
2018-10-23 13:00:00,347.43,7370.0,832.0,7012.0,3309.75,0,0
2018-10-23 14:00:00,336.17,7280.0,793.0,7005.0,3309.5,0,0
2018-10-23 15:00:00,326.68,7220.0,705.0,6933.0,3251.5,0,0
2018-10-23 16:00:00,317.24,7180.0,598.0,6848.0,3215.75,0,0
2018-10-23 17:00:00,308.29,7250.0,534.0,6790.0,3183.75,0,0
2018-10-23 18:00:00,329.38,7630.0,636.0,6899.0,3194.75,0,0
2018-10-23 19:00:00,402.9,8200.0,898.0,7171.0,3220.5,0,0
2018-10-23 20:00:00,342.08,8100.0,1176.0,7445.0,3192.0,0,0
2018-10-23 21:00:00,222.99,7700.0,1381.0,7624.0,3110.75,0,0
2018-10-23 22:00:00,191.66,7050.0,1547.0,7506.0,3059.25,0,0
2018-10-23 23:00:00,179.79,6500.0,1628.0,6913.0,3066.5,0,0
2018-10-24 00:00:00,133.99,6100.0,1723.0,6643.0,3043.25,0,0
2018-10-24 01:00:00,163.76,5950.0,2087.0,6500.0,2930.0,0,0
2018-10-24 02:00:00,116.0,5850.0,2127.0,6367.0,2837.25,0,0
2018-10-24 03:00:00,79.32,5820.0,2172.0,6355.0,2792.75,0,0
2018-10-24 04:00:00,74.55,5880.0,2201.0,6388.0,2829.25,0,0
2018-10-24 05:00:00,117.69,6080.0,2191.0,6461.0,2959.75,0,0
2018-10-24 06:00:00,191.0,6660.0,2189.0,6907.0,3229.0,0,0
2018-10-24 07:00:00,270.78,7470.0,2220.0,7633.0,3310.0,0,0
2018-10-24 08:00:00,322.89,7750.0,2317.0,8116.0,3330.0,0,0
2018-10-24 09:00:00,224.1,7820.0,2499.0,8266.0,3374.75,0,0
2018-10-24 10:00:00,252.02,7740.0,2698.0,8459.0,3411.0,0,0
2018-10-24 11:00:00,191.0,7570.0,2858.0,8455.0,3414.25,0,0
2018-10-24 12:00:00,181.0,7480.0,2933.0,8396.0,3392.5,0,0
2018-10-24 13:00:00,181.0,7520.0,2900.0,8395.0,3387.75,0,0
2018-10-24 14:00:00,186.0,7450.0,2790.0,8301.0,3390.0,0,0
2018-10-24 15:00:00,191.0,7340.0,2659.0,8227.0,3263.0,0,0
2018-10-24 16:00:00,191.0,7320.0,2403.0,8094.0,3065.0,0,0
2018-10-24 17:00:00,191.0,7430.0,2230.0,7983.0,3063.5,0,0
2018-10-24 18:00:00,273.17,7830.0,2277.0,8068.0,3054.0,0,0
2018-10-24 19:00:00,372.85,8330.0,2274.0,8082.0,3236.25,0,0
2018-10-24 20:00:00,388.75,8220.0,2206.0,8007.0,3291.0,0,0
2018-10-24 21:00:00,365.31,7800.0,2132.0,7931.0,3291.5,0,0
2018-10-24 22:00:00,211.0,7120.0,2057.0,7847.0,3194.25,0,0
2018-10-24 23:00:00,242.69,6600.0,1987.0,7200.0,3119.25,0,0
2018-10-25 00:00:00,186.68,6220.0,1880.0,6836.0,3029.0,0,0
2018-10-25 01:00:00,151.0,6050.0,2030.0,6741.0,2934.5,0,0
2018-10-25 02:00:00,145.71,5950.0,1875.0,6537.0,2816.0,0,0
2018-10-25 03:00:00,131.0,5900.0,1790.0,6445.0,2738.0,0,0
2018-10-25 04:00:00,131.0,5950.0,1834.0,6480.0,2730.5,0,0
2018-10-25 05:00:00,151.0,6150.0,1899.0,6631.0,2812.25,0,0
2018-10-25 06:00:00,191.0,6720.0,1963.0,7101.0,3057.5,0,0
2018-10-25 07:00:00,191.0,7520.0,2079.0,7729.0,3090.5,0,0
2018-10-25 08:00:00,226.96,7870.0,2251.0,8091.0,3156.75,0,0
2018-10-25 09:00:00,290.33,7970.0,2403.0,8271.0,3196.25,0,0
2018-10-25 10:00:00,182.0,7880.0,2684.0,8415.0,3240.5,0,0
2018-10-25 11:00:00,161.0,7700.0,2875.0,8516.0,3257.25,0,0
2018-10-25 12:00:00,140.01,7570.0,2908.0,8445.0,3238.25,0,0
2018-10-25 13:00:00,182.0,7600.0,2802.0,8526.0,3265.25,0,0
2018-10-25 14:00:00,182.0,7480.0,2563.0,8406.0,3249.5,0,0
2018-10-25 15:00:00,191.0,7370.0,2216.0,8291.0,3236.75,0,0
2018-10-25 16:00:00,279.85,7360.0,1830.0,8001.0,3210.75,0,0
2018-10-25 17:00:00,324.0,7520.0,1519.0,7706.0,3195.5,0,0
2018-10-25 18:00:00,344.78,7930.0,1457.0,7661.0,3199.0,0,0
2018-10-25 19:00:00,425.14,8460.0,1426.0,7643.0,3188.75,0,0
2018-10-25 20:00:00,450.0,8360.0,1405.0,7622.0,3198.5,0,0
2018-10-25 21:00:00,366.45,7950.0,1440.0,7659.0,3197.0,0,0
2018-10-25 22:00:00,187.01,7270.0,1567.0,7521.0,3122.0,0,0
2018-10-25 23:00:00,183.32,6700.0,1705.0,7131.0,3097.25,0,0
2018-10-26 00:00:00,50.0,6180.0,1762.0,6886.0,3059.75,0,0
2018-10-26 01:00:00,181.0,5960.0,1862.0,6677.0,2944.75,0,0
2018-10-26 02:00:00,161.0,5850.0,1949.0,6606.0,2831.75,0,0
2018-10-26 03:00:00,151.0,5780.0,1970.0,6478.0,2775.0,0,0
2018-10-26 04:00:00,151.0,5830.0,1890.0,6528.0,2796.0,0,0
2018-10-26 05:00:00,161.0,6060.0,1790.0,6610.0,2908.75,0,0
2018-10-26 06:00:00,250.19,6600.0,1639.0,6886.0,3076.0,0,0
2018-10-26 07:00:00,341.82,7380.0,1470.0,7277.0,3095.5,0,0
2018-10-26 08:00:00,376.14,7680.0,1270.0,7293.0,3141.5,0,0
2018-10-26 09:00:00,401.02,7700.0,1142.0,7311.0,3176.5,0,0
2018-10-26 10:00:00,404.07,7550.0,1083.0,7248.0,3207.0,0,0
2018-10-26 11:00:00,400.0,7350.0,1007.0,7166.0,3223.5,0,0
2018-10-26 12:00:00,388.69,7280.0,960.0,7111.0,3213.75,0,0
2018-10-26 13:00:00,363.86,7250.0,925.0,7109.0,3203.25,0,0
2018-10-26 14:00:00,363.72,7130.0,871.0,7061.0,3176.75,0,0
2018-10-26 15:00:00,363.44,7050.0,733.0,6917.0,3134.75,0,0
2018-10-26 16:00:00,363.83,7060.0,551.0,6735.0,3100.75,0,0
2018-10-26 17:00:00,379.93,7200.0,385.0,6571.0,3097.75,0,0
2018-10-26 18:00:00,382.0,7600.0,341.0,6539.0,3117.5,0,0
2018-10-26 19:00:00,450.0,8180.0,379.0,6579.0,3133.5,0,0
2018-10-26 20:00:00,447.09,8100.0,427.0,6621.0,3146.5,0,0
2018-10-26 21:00:00,400.6,7680.0,452.0,6676.0,3139.25,0,0
2018-10-26 22:00:00,304.0,7050.0,419.0,6618.0,3046.0,0,0
2018-10-26 23:00:00,340.43,6500.0,381.0,6002.0,3012.5,0,0
2018-10-27 00:00:00,305.0,6170.0,376.0,6027.0,2912.75,0,0
2018-10-27 01:00:00,215.88,5950.0,403.0,6081.0,2859.0,0,0
2018-10-27 02:00:00,193.0,5830.0,409.0,6049.0,2771.5,0,0
2018-10-27 03:00:00,182.0,5760.0,400.0,5691.0,2693.5,0,0
2018-10-27 04:00:00,177.1,5750.0,389.0,5590.0,2682.5,0,0
2018-10-27 05:00:00,188.51,5850.0,368.0,5734.0,2667.75,0,0
2018-10-27 06:00:00,201.69,6000.0,391.0,6056.0,2746.5,0,0
2018-10-27 07:00:00,253.75,6200.0,472.0,6159.0,2961.5,0,0
2018-10-27 08:00:00,280.29,6500.0,609.0,6100.0,3082.5,0,0
2018-10-27 09:00:00,313.06,6630.0,796.0,6467.0,3140.5,0,0
2018-10-27 10:00:00,318.33,6630.0,951.0,6606.0,3161.25,0,0
2018-10-27 11:00:00,316.88,6580.0,1067.0,6702.0,3183.25,0,0
2018-10-27 12:00:00,311.53,6530.0,1163.0,6788.0,3171.5,0,0
2018-10-27 13:00:00,289.06,6450.0,1264.0,6900.0,3147.25,0,0
2018-10-27 14:00:00,258.94,6320.0,1320.0,6944.0,3048.0,0,0
2018-10-27 15:00:00,247.37,6270.0,1302.0,6921.0,3054.25,0,0
2018-10-27 16:00:00,256.7,6350.0,1225.0,6864.0,3050.75,0,0
2018-10-27 17:00:00,279.36,6580.0,1154.0,6803.0,3034.5,0,0
2018-10-27 18:00:00,322.98,7100.0,1235.0,6896.0,3052.75,0,0
2018-10-27 19:00:00,372.68,7570.0,1426.0,7114.0,3050.75,0,0
2018-10-27 20:00:00,367.56,7530.0,1573.0,7264.0,3044.5,0,0
2018-10-27 21:00:00,317.03,7180.0,1596.0,7267.0,3017.25,0,0
2018-10-27 22:00:00,280.25,6600.0,1510.0,7169.0,3042.75,0,0
2018-10-27 23:00:00,193.0,6100.0,1318.0,6770.0,2925.0,0,0
2018-10-28 00:00:00,193.0,5770.0,1161.0,6516.0,2762.75,0,0
2018-10-28 01:00:00,182.0,5550.0,953.0,5653.0,2751.5,0,0
2018-10-28 02:00:00,153.29,5430.0,835.0,5374.0,2633.125,0,0
2018-10-28 03:00:00,145.58,5365.0,712.0,5150.0,2587.5,0,0
2018-10-28 04:00:00,142.22,5420.0,654.0,5095.0,2601.25,0,0
2018-10-28 05:00:00,144.24,5500.0,643.0,5103.0,2642.25,0,0
2018-10-28 06:00:00,144.6,5650.0,646.0,5093.0,2762.25,0,0
2018-10-28 07:00:00,144.6,5850.0,744.0,5405.0,2890.25,0,0
2018-10-28 08:00:00,174.35,6000.0,910.0,5653.0,2967.25,0,0
2018-10-28 09:00:00,207.78,6020.0,1055.0,6194.0,3029.25,0,0
2018-10-28 10:00:00,235.48,5900.0,1121.0,6301.0,3146.5,0,0
2018-10-28 11:00:00,254.71,5820.0,1128.0,6298.0,3155.0,0,0
2018-10-28 12:00:00,257.65,5780.0,1117.0,6282.0,3062.5,0,0
2018-10-28 13:00:00,236.09,5780.0,1076.0,6257.0,3023.0,0,0
2018-10-28 14:00:00,224.66,5760.0,999.0,6125.0,2984.0,0,0
2018-10-28 15:00:00,214.12,5820.0,912.0,6028.0,2918.5,0,0
2018-10-28 16:00:00,214.47,6100.0,890.0,6020.0,2897.75,0,0
2018-10-28 17:00:00,249.94,6700.0,1042.0,6227.0,3007.0,0,0
2018-10-28 18:00:00,268.4,7070.0,1304.0,6495.0,3010.25,0,0
2018-10-28 19:00:00,277.6,7050.0,1484.0,6678.0,3003.0,0,0
2018-10-28 20:00:00,261.13,6950.0,1532.0,6727.0,2895.75,0,0
2018-10-28 21:00:00,237.81,6600.0,1546.0,6754.0,2903.0,0,0
2018-10-28 22:00:00,193.0,6150.0,1542.0,6647.0,2925.5,0,0
2018-10-28 23:00:00,161.34,5800.0,1511.0,6256.0,2932.25,0,0
2018-10-29 00:00:00,125.9,5520.0,1522.0,6157.0,2972.25,0,0
2018-10-29 01:00:00,158.54,5350.0,1322.0,5833.0,2895.25,0,0
2018-10-29 02:00:00,130.56,5260.0,1255.0,5661.0,2737.5,0,0
2018-10-29 03:00:00,125.76,5260.0,1227.0,5628.0,2730.75,0,0
2018-10-29 04:00:00,129.54,5360.0,1218.0,5690.0,2746.25,0,0
2018-10-29 05:00:00,149.22,5680.0,1216.0,5741.0,2888.0,0,0
2018-10-29 06:00:00,194.0,6280.0,1219.0,6338.0,3124.75,0,0
2018-10-29 07:00:00,253.18,7040.0,1239.0,7030.0,3212.25,0,0
2018-10-29 08:00:00,320.67,7420.0,1277.0,7096.0,3244.75,0,0
2018-10-29 09:00:00,326.21,7540.0,1226.0,7063.0,3265.0,0,0
2018-10-29 10:00:00,301.71,7470.0,1182.0,7285.0,3105.25,0,0
2018-10-29 11:00:00,293.66,7330.0,1166.0,7247.0,3126.0,0,0
2018-10-29 12:00:00,305.17,7270.0,1141.0,7209.0,3156.0,0,0
2018-10-29 13:00:00,293.36,7320.0,1068.0,7149.0,3148.0,0,0
2018-10-29 14:00:00,289.66,7250.0,951.0,7039.0,3130.0,0,0
2018-10-29 15:00:00,292.09,7160.0,832.0,6906.0,3111.5,0,0
