Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-14 11:00:00,50.05,1561.0,82.0,1462.0,3681,3538.0,0.0
2018-10-14 12:00:00,44.09,1526.0,104.0,1443.0,3835,3541.0,0.0
2018-10-14 13:00:00,41.6,1466.0,114.0,1344.0,4042,3446.5,0.0
2018-10-14 14:00:00,15.01,1400.0,109.0,1288.0,4093,3396.25,0.0
2018-10-14 15:00:00,20.2,1356.0,90.0,1265.0,4101,3314.25,0.0
2018-10-14 16:00:00,21.58,1456.0,61.0,1364.0,4002,3317.25,0.0
2018-10-14 17:00:00,44.07,1339.0,29.0,1382.0,4071,3373.5,0.0
2018-10-14 18:00:00,56.56,1483.0,6.0,1823.0,4518,3368.25,0.0
2018-10-14 19:00:00,70.2,1623.0,0.0,2047.0,5083,3401.25,0.0
2018-10-14 20:00:00,50.04,1588.0,0.0,1782.0,4604,3390.75,0.0
2018-10-14 21:00:00,41.6,1493.0,0.0,1337.0,4167,3392.25,0.0
2018-10-14 22:00:00,51.1,1402.0,0.0,1436.0,4023,3380.5,0.0
2018-10-14 23:00:00,36.13,1311.0,0.0,1163.0,3973,3383.25,0.0
2018-10-15 00:00:00,38.85,1236.0,0.0,1147.0,3808,3500.5,0.0
2018-10-15 01:00:00,33.24,1193.0,0.0,1134.0,3663,3360.0,0.0
2018-10-15 02:00:00,30.94,1167.0,0.0,1132.0,3631,3257.25,0.0
2018-10-15 03:00:00,31.61,1173.0,0.0,1139.0,3624,3180.25,0.0
2018-10-15 04:00:00,33.0,1199.0,0.0,1221.0,3777,3305.75,0.0
2018-10-15 05:00:00,42.0,1322.0,0.0,1383.0,3902,3552.0,0.0
2018-10-15 06:00:00,60.02,1653.0,0.0,1486.0,4740,3858.75,0.0
2018-10-15 07:00:00,79.38,1843.0,0.0,2043.0,6401,3907.25,0.0
2018-10-15 08:00:00,79.05,1889.0,5.0,2064.0,6266,3962.0,0.0
2018-10-15 09:00:00,77.27,1848.0,18.0,2097.0,5361,4021.0,0.0
2018-10-15 10:00:00,68.13,1780.0,37.0,2129.0,5108,4059.75,0.0
2018-10-15 11:00:00,66.57,1793.0,55.0,2102.0,5016,4096.5,0.0
2018-10-15 12:00:00,57.08,1780.0,66.0,1904.0,4828,4108.0,0.0
2018-10-15 13:00:00,57.04,1779.0,69.0,1907.0,4873,4098.0,0.0
2018-10-15 14:00:00,57.06,1718.0,64.0,1939.0,4830,4066.5,0.0
2018-10-15 15:00:00,59.89,1691.0,55.0,1880.0,4876,3994.75,0.0
2018-10-15 16:00:00,71.86,1817.0,40.0,2095.0,4766,3917.0,0.0
2018-10-15 17:00:00,80.28,1682.0,20.0,2143.0,6990,3861.0,0.0
2018-10-15 18:00:00,90.0,1781.0,3.0,2019.0,8160,3848.25,0.0
2018-10-15 19:00:00,107.32,1909.0,0.0,2152.0,8347,3866.5,0.0
2018-10-15 20:00:00,78.95,1826.0,0.0,1991.0,6503,3865.5,0.0
2018-10-15 21:00:00,72.07,1668.0,0.0,1813.0,4772,3879.5,0.0
2018-10-15 22:00:00,62.24,1534.0,0.0,1635.0,4532,3913.0,0.0
2018-10-15 23:00:00,59.7,1417.0,0.0,1638.0,4456,3870.75,0.0
2018-10-16 00:00:00,56.06,1317.0,0.0,1535.0,4025,3844.5,0.0
2018-10-16 01:00:00,53.55,1269.0,0.0,1470.0,3731,3828.0,0.0
2018-10-16 02:00:00,52.01,1240.0,0.0,1470.0,3697,3643.75,0.0
2018-10-16 03:00:00,51.0,1243.0,0.0,1478.0,3757,3621.5,0.0
2018-10-16 04:00:00,52.2,1264.0,0.0,1474.0,3869,3654.5,0.0
2018-10-16 05:00:00,57.02,1360.0,0.0,1546.0,4048,3821.75,0.0
2018-10-16 06:00:00,78.4,1686.0,0.0,1722.0,4712,3907.0,0.0
2018-10-16 07:00:00,86.98,1868.0,0.0,2036.0,7759,3925.5,0.0
2018-10-16 08:00:00,95.01,1927.0,4.0,2301.0,8335,3966.25,0.0
2018-10-16 09:00:00,86.02,1894.0,16.0,2332.0,7833,3960.25,0.0
2018-10-16 10:00:00,79.99,1859.0,30.0,2057.0,5844,3985.25,0.0
2018-10-16 11:00:00,79.92,1888.0,45.0,1951.0,5238,4003.0,0.0
2018-10-16 12:00:00,76.99,1904.0,55.0,1876.0,4741,4017.0,0.0
2018-10-16 13:00:00,78.8,1867.0,60.0,1865.0,5012,4008.0,0.0
2018-10-16 14:00:00,78.03,1789.0,59.0,1873.0,4865,3990.25,0.0
2018-10-16 15:00:00,77.93,1756.0,51.0,1823.0,4718,3924.75,0.0
2018-10-16 16:00:00,78.01,1891.0,37.0,1964.0,4921,3923.0,0.0
2018-10-16 17:00:00,80.95,1729.0,19.0,2065.0,6428,3894.5,0.0
2018-10-16 18:00:00,89.97,1822.0,5.0,2174.0,8707,3908.75,0.0
2018-10-16 19:00:00,105.12,1915.0,0.0,2385.0,8699,3896.25,0.0
2018-10-16 20:00:00,86.05,1825.0,0.0,2260.0,7926,3897.75,0.0
2018-10-16 21:00:00,76.21,1665.0,0.0,1973.0,4728,3909.5,0.0
2018-10-16 22:00:00,63.51,1548.0,0.0,1797.0,4449,3953.75,0.0
2018-10-16 23:00:00,60.01,1446.0,0.0,1567.0,4129,3890.75,0.0
2018-10-17 00:00:00,57.32,1397.0,0.0,1552.0,3802,3811.25,0.0
2018-10-17 01:00:00,54.27,1342.0,0.0,1473.0,3617,3647.5,0.0
2018-10-17 02:00:00,52.07,1307.0,0.0,1472.0,3511,3609.25,0.0
2018-10-17 03:00:00,50.4,1317.0,0.0,1481.0,3471,3618.5,0.0
2018-10-17 04:00:00,51.55,1327.0,0.0,1482.0,3414,3638.75,0.0
2018-10-17 05:00:00,56.26,1450.0,0.0,1608.0,3538,3786.25,0.0
2018-10-17 06:00:00,73.66,1742.0,0.0,1728.0,4098,3922.75,0.0
2018-10-17 07:00:00,88.77,1927.0,0.0,2117.0,7273,3967.75,0.0
2018-10-17 08:00:00,89.99,1957.0,3.0,2296.0,7489,3976.5,0.0
2018-10-17 09:00:00,87.6,1894.0,10.0,2313.0,6971,4024.0,0.0
2018-10-17 10:00:00,81.24,1864.0,19.0,2090.0,5814,4176.0,0.0
2018-10-17 11:00:00,80.95,1878.0,29.0,2006.0,5294,4150.5,0.0
2018-10-17 12:00:00,80.32,1889.0,37.0,1994.0,4996,4073.25,0.0
2018-10-17 13:00:00,80.2,1887.0,42.0,1897.0,5054,4062.25,0.0
2018-10-17 14:00:00,80.2,1820.0,41.0,1881.0,5183,4034.0,0.0
2018-10-17 15:00:00,79.99,1790.0,35.0,1823.0,5088,3979.5,0.0
2018-10-17 16:00:00,79.94,1946.0,26.0,2100.0,4791,3918.25,0.0
2018-10-17 17:00:00,82.94,1775.0,15.0,2209.0,6800,3883.0,0.0
2018-10-17 18:00:00,89.94,1872.0,7.0,2287.0,7798,3882.5,0.0
2018-10-17 19:00:00,112.66,1956.0,1.0,2290.0,7946,3886.5,0.0
2018-10-17 20:00:00,86.14,1874.0,0.0,2228.0,7302,3907.75,0.0
2018-10-17 21:00:00,75.57,1707.0,0.0,1886.0,4256,3905.75,0.0
2018-10-17 22:00:00,61.41,1591.0,0.0,1741.0,3967,3943.75,0.0
2018-10-17 23:00:00,59.15,1489.0,0.0,1642.0,3727,3872.75,0.0
2018-10-18 00:00:00,55.9,1389.0,0.0,1526.0,3368,3757.0,0.0
2018-10-18 01:00:00,53.36,1322.0,0.0,1433.0,3344,3735.5,0.0
2018-10-18 02:00:00,50.75,1300.0,0.0,1433.0,3152,3552.0,0.0
2018-10-18 03:00:00,48.88,1299.0,0.0,1439.0,3099,3497.25,0.0
2018-10-18 04:00:00,48.9,1324.0,0.0,1444.0,3106,3571.25,0.0
2018-10-18 05:00:00,54.02,1422.0,0.0,1502.0,3128,3765.0,0.0
2018-10-18 06:00:00,78.14,1733.0,0.0,1703.0,3828,3878.0,0.0
2018-10-18 07:00:00,80.41,1921.0,0.0,2068.0,5780,3897.75,0.0
2018-10-18 08:00:00,82.99,1946.0,3.0,2110.0,7170,3925.25,0.0
2018-10-18 09:00:00,80.97,1915.0,11.0,2170.0,5992,3951.25,0.0
2018-10-18 10:00:00,80.92,1851.0,24.0,2136.0,5523,3973.0,0.0
2018-10-18 11:00:00,80.96,1875.0,42.0,1865.0,5492,3987.5,0.0
2018-10-18 12:00:00,79.03,1842.0,58.0,1925.0,4104,3986.75,0.0
2018-10-18 13:00:00,79.04,1849.0,68.0,1905.0,4089,3979.75,0.0
2018-10-18 14:00:00,80.92,1786.0,68.0,1925.0,5029,3967.25,0.0
2018-10-18 15:00:00,80.93,1754.0,60.0,1886.0,5037,3914.5,0.0
2018-10-18 16:00:00,80.93,1903.0,44.0,1926.0,5090,3884.0,0.0
2018-10-18 17:00:00,80.96,1739.0,26.0,2014.0,5509,3870.5,0.0
2018-10-18 18:00:00,80.94,1850.0,10.0,2145.0,5719,3882.75,0.0
2018-10-18 19:00:00,83.94,1950.0,1.0,2230.0,7178,3894.75,0.0
2018-10-18 20:00:00,79.99,1874.0,0.0,2030.0,5431,3904.5,0.0
2018-10-18 21:00:00,77.42,1724.0,0.0,1877.0,3933,3903.0,0.0
2018-10-18 22:00:00,59.62,1601.0,0.0,1661.0,3547,3924.75,0.0
2018-10-18 23:00:00,55.55,1493.0,0.0,1495.0,3470,3832.25,0.0
2018-10-19 00:00:00,52.88,1383.0,0.0,1509.0,3357,3779.0,0.0
2018-10-19 01:00:00,52.06,1307.0,0.0,1464.0,3073,3636.25,0.0
2018-10-19 02:00:00,52.04,1286.0,0.0,1434.0,3064,3570.25,0.0
2018-10-19 03:00:00,51.07,1292.0,0.0,1438.0,3100,3445.25,0.0
2018-10-19 04:00:00,52.06,1308.0,0.0,1468.0,3185,3564.5,0.0
2018-10-19 05:00:00,56.0,1430.0,0.0,1560.0,3417,3800.75,0.0
2018-10-19 06:00:00,78.96,1708.0,0.0,1777.0,4325,3919.75,0.0
2018-10-19 07:00:00,80.96,1910.0,0.0,2012.0,6630,3944.0,0.0
2018-10-19 08:00:00,84.09,1945.0,3.0,2166.0,7818,3974.5,0.0
2018-10-19 09:00:00,84.28,1905.0,14.0,2204.0,7686,3999.0,0.0
2018-10-19 10:00:00,81.94,1834.0,35.0,1979.0,6822,4024.25,0.0
2018-10-19 11:00:00,79.03,1837.0,62.0,2004.0,5137,4028.75,0.0
2018-10-19 12:00:00,75.0,1833.0,87.0,1920.0,3987,4030.75,0.0
2018-10-19 13:00:00,76.93,1827.0,101.0,1907.0,3915,4030.5,0.0
2018-10-19 14:00:00,78.94,1760.0,100.0,1864.0,4324,4010.75,0.0
2018-10-19 15:00:00,79.0,1731.0,84.0,1836.0,4761,3963.75,0.0
2018-10-19 16:00:00,79.49,1887.0,59.0,2068.0,5136,3931.0,0.0
2018-10-19 17:00:00,81.91,1725.0,32.0,2143.0,6383,3930.25,0.0
2018-10-19 18:00:00,81.96,1833.0,10.0,2214.0,7295,3946.75,0.0
2018-10-19 19:00:00,83.95,1910.0,0.0,2293.0,7758,3961.0,0.0
2018-10-19 20:00:00,79.48,1820.0,0.0,1955.0,5848,3951.0,0.0
2018-10-19 21:00:00,68.95,1654.0,0.0,1774.0,4016,3959.25,0.0
2018-10-19 22:00:00,60.1,1546.0,0.0,1671.0,3680,3972.25,0.0
2018-10-19 23:00:00,56.0,1438.0,0.0,1589.0,3515,3878.0,0.0
2018-10-20 00:00:00,64.75,1327.0,0.0,1465.0,3414,3351.5,0.0
2018-10-20 01:00:00,56.55,1258.0,0.0,1464.0,3123,3343.5,0.0
2018-10-20 02:00:00,53.01,1227.0,0.0,1435.0,3068,3241.0,0.0
2018-10-20 03:00:00,52.0,1229.0,0.0,1440.0,3110,3201.5,0.0
2018-10-20 04:00:00,52.01,1242.0,0.0,1446.0,3117,3188.25,0.0
2018-10-20 05:00:00,52.08,1278.0,0.0,1491.0,3116,3280.25,0.0
2018-10-20 06:00:00,52.4,1403.0,0.0,1547.0,3372,3293.25,0.0
2018-10-20 07:00:00,56.03,1568.0,0.0,1750.0,3685,3352.75,0.0
2018-10-20 08:00:00,61.97,1677.0,5.0,2003.0,3962,3451.0,0.0
2018-10-20 09:00:00,75.56,1699.0,22.0,2082.0,4151,3502.0,0.0
2018-10-20 10:00:00,75.28,1672.0,48.0,1985.0,3940,3548.25,0.0
2018-10-20 11:00:00,67.22,1673.0,77.0,2044.0,3827,3579.25,0.0
2018-10-20 12:00:00,62.04,1656.0,103.0,1904.0,3850,3582.25,0.0
2018-10-20 13:00:00,57.44,1600.0,119.0,1778.0,3777,3544.0,0.0
2018-10-20 14:00:00,57.19,1511.0,120.0,1732.0,3748,3547.0,0.0
2018-10-20 15:00:00,57.03,1493.0,100.0,1677.0,3666,3510.5,0.0
2018-10-20 16:00:00,57.06,1624.0,65.0,1833.0,3690,3484.0,0.0
2018-10-20 17:00:00,61.24,1468.0,27.0,1982.0,4000,3349.75,0.0
2018-10-20 18:00:00,75.8,1581.0,3.0,2317.0,4904,3099.0,0.0
2018-10-20 19:00:00,80.2,1646.0,0.0,2352.0,6133,2981.25,0.0
2018-10-20 20:00:00,71.69,1576.0,0.0,2252.0,4347,2984.5,0.0
2018-10-20 21:00:00,62.29,1466.0,0.0,2058.0,4011,2975.5,0.0
2018-10-20 22:00:00,60.01,1368.0,0.0,1694.0,3751,2981.0,0.0
2018-10-20 23:00:00,57.07,1296.0,0.0,1513.0,3772,2907.25,0.0
2018-10-21 00:00:00,53.68,1204.0,0.0,1151.0,3957,2856.0,0.0
2018-10-21 01:00:00,49.48,1148.0,0.0,1134.0,3790,2796.25,0.0
2018-10-21 02:00:00,48.9,1123.0,0.0,1142.0,3723,2716.75,0.0
2018-10-21 03:00:00,50.5,1125.0,0.0,1171.0,3706,2651.0,0.0
2018-10-21 04:00:00,50.33,1132.0,0.0,1188.0,3662,2650.25,0.0
2018-10-21 05:00:00,50.5,1156.0,0.0,1200.0,3707,2661.5,0.0
2018-10-21 06:00:00,52.02,1228.0,0.0,1332.0,3839,2757.0,0.0
2018-10-21 07:00:00,56.03,1330.0,0.0,1404.0,4059,2894.0,0.0
2018-10-21 08:00:00,59.0,1449.0,1.0,1447.0,4208,2983.25,0.0
2018-10-21 09:00:00,61.03,1530.0,7.0,1567.0,4452,3034.0,0.0
2018-10-21 10:00:00,60.94,1552.0,22.0,1649.0,4492,3028.75,0.0
2018-10-21 11:00:00,60.79,1562.0,42.0,1991.0,4426,3013.5,0.0
2018-10-21 12:00:00,53.07,1525.0,58.0,1720.0,4266,3008.0,0.0
2018-10-21 13:00:00,51.54,1482.0,67.0,1526.0,4194,2996.75,0.0
2018-10-21 14:00:00,47.62,1403.0,64.0,1420.0,4169,3033.25,0.0
2018-10-21 15:00:00,44.97,1371.0,52.0,1393.0,4122,3021.75,0.0
2018-10-21 16:00:00,52.06,1359.0,34.0,1469.0,4096,3017.25,0.0
2018-10-21 17:00:00,58.58,1361.0,17.0,1617.0,4239,3014.5,0.0
2018-10-21 18:00:00,68.95,1502.0,4.0,1814.0,4617,3023.75,0.0
2018-10-21 19:00:00,74.94,1598.0,0.0,2010.0,4589,3030.0,0.0
2018-10-21 20:00:00,70.65,1560.0,0.0,1821.0,4355,2999.5,0.0
2018-10-21 21:00:00,57.94,1458.0,0.0,1638.0,3873,2967.5,0.0
2018-10-21 22:00:00,59.9,1378.0,0.0,1439.0,3670,2942.0,0.0
2018-10-21 23:00:00,53.03,1294.0,0.0,1344.0,3502,2921.0,0.0
2018-10-22 00:00:00,52.07,1220.0,0.0,1314.0,3631,2926.5,0.0
2018-10-22 01:00:00,52.03,1173.0,0.0,1313.0,3546,2767.0,0.0
2018-10-22 02:00:00,50.01,1152.0,0.0,1313.0,3522,2684.25,0.0
2018-10-22 03:00:00,52.01,1161.0,0.0,1314.0,3516,2651.25,0.0
2018-10-22 04:00:00,52.01,1197.0,0.0,1323.0,3552,2707.5,0.0
2018-10-22 05:00:00,52.02,1323.0,0.0,1339.0,3680,2776.75,0.0
2018-10-22 06:00:00,76.04,1651.0,0.0,1403.0,4329,2981.0,0.0
2018-10-22 07:00:00,78.92,1858.0,0.0,1722.0,6037,3029.75,0.0
2018-10-22 08:00:00,78.91,1895.0,3.0,1778.0,5845,3080.5,0.0
2018-10-22 09:00:00,76.46,1857.0,16.0,1691.0,5544,3106.75,0.0
2018-10-22 10:00:00,78.42,1810.0,38.0,1759.0,5819,3132.5,0.0
2018-10-22 11:00:00,78.97,1816.0,61.0,1757.0,6179,3156.0,0.0
2018-10-22 12:00:00,77.91,1809.0,81.0,1755.0,5295,3167.75,0.0
2018-10-22 13:00:00,77.4,1813.0,93.0,1729.0,5370,3155.5,0.0
2018-10-22 14:00:00,78.49,1756.0,94.0,1637.0,5813,3135.0,0.0
2018-10-22 15:00:00,80.01,1725.0,79.0,1697.0,5908,3099.0,0.0
2018-10-22 16:00:00,80.1,1728.0,52.0,1771.0,5852,3061.5,0.0
2018-10-22 17:00:00,90.0,1698.0,23.0,1862.0,5915,3032.25,0.0
2018-10-22 18:00:00,89.15,1801.0,3.0,1959.0,6799,3043.75,0.0
2018-10-22 19:00:00,95.72,1886.0,0.0,1978.0,7922,3069.0,0.0
2018-10-22 20:00:00,87.86,1800.0,0.0,1913.0,5662,3080.0,0.0
2018-10-22 21:00:00,77.15,1641.0,0.0,1594.0,4992,3088.0,0.0
2018-10-22 22:00:00,74.99,1515.0,0.0,1435.0,4462,3032.0,0.0
2018-10-22 23:00:00,46.48,1407.0,0.0,1334.0,4349,3006.0,0.0
2018-10-23 00:00:00,46.12,1355.0,0.0,1202.0,4337,2915.0,0.0
2018-10-23 01:00:00,33.24,1309.0,0.0,1113.0,4244,2852.25,0.0
2018-10-23 02:00:00,35.19,1274.0,0.0,1113.0,4258,2763.25,0.0
2018-10-23 03:00:00,43.2,1282.0,0.0,1207.0,4224,2670.75,0.0
2018-10-23 04:00:00,45.04,1314.0,0.0,1312.0,4216,2670.5,0.0
2018-10-23 05:00:00,47.03,1438.0,0.0,1327.0,4171,2735.5,0.0
2018-10-23 06:00:00,69.99,1744.0,0.0,1474.0,5124,2951.75,0.0
2018-10-23 07:00:00,80.91,1939.0,0.0,1716.0,7218,3128.5,0.0
2018-10-23 08:00:00,82.0,1974.0,2.0,1677.0,7642,3175.5,0.0
2018-10-23 09:00:00,78.96,1954.0,15.0,1605.0,6973,3227.0,0.0
2018-10-23 10:00:00,78.45,1886.0,40.0,1686.0,6269,3255.5,0.0
2018-10-23 11:00:00,78.96,1894.0,71.0,1716.0,6694,3266.0,0.0
2018-10-23 12:00:00,76.43,1885.0,98.0,1608.0,6128,3285.0,0.0
2018-10-23 13:00:00,75.25,1857.0,113.0,1656.0,5914,3309.75,0.0
2018-10-23 14:00:00,75.97,1779.0,110.0,1627.0,6245,3309.5,0.0
2018-10-23 15:00:00,74.1,1737.0,90.0,1478.0,6395,3251.5,0.0
2018-10-23 16:00:00,70.98,1731.0,61.0,1578.0,6443,3215.75,0.0
2018-10-23 17:00:00,70.92,1744.0,30.0,1926.0,6506,3183.75,0.0
2018-10-23 18:00:00,75.98,1874.0,7.0,2051.0,7202,3194.75,0.0
2018-10-23 19:00:00,74.03,1941.0,0.0,1935.0,6821,3220.5,0.0
2018-10-23 20:00:00,56.09,1863.0,0.0,1716.0,5699,3192.0,0.0
2018-10-23 21:00:00,53.1,1710.0,0.0,1452.0,5489,3110.75,0.0
2018-10-23 22:00:00,53.4,1594.0,0.0,1365.0,5293,3059.25,0.0
2018-10-23 23:00:00,40.52,1471.0,0.0,1247.0,5225,3066.5,0.0
2018-10-24 00:00:00,48.05,1395.0,0.0,1207.0,5395,3043.25,0.0
2018-10-24 01:00:00,39.2,1331.0,0.0,1110.0,5205,2930.0,0.0
2018-10-24 02:00:00,9.06,1308.0,0.0,1109.0,5220,2837.25,0.0
2018-10-24 03:00:00,5.2,1313.0,0.0,1115.0,5229,2792.75,0.0
2018-10-24 04:00:00,39.2,1336.0,0.0,1206.0,5233,2829.25,0.0
2018-10-24 05:00:00,52.0,1456.0,0.0,1295.0,5278,2959.75,0.0
2018-10-24 06:00:00,56.07,1771.0,0.0,1469.0,5606,3229.0,0.0
2018-10-24 07:00:00,76.08,1960.0,0.0,1881.0,6955,3310.0,0.0
2018-10-24 08:00:00,74.97,1986.0,2.0,2004.0,7064,3330.0,0.0
2018-10-24 09:00:00,76.1,1909.0,12.0,2014.0,7097,3374.75,0.0
2018-10-24 10:00:00,73.95,1851.0,35.0,1954.0,6994,3411.0,0.0
2018-10-24 11:00:00,76.2,1836.0,65.0,2028.0,7179,3414.25,0.0
2018-10-24 12:00:00,74.7,1827.0,92.0,1900.0,6623,3392.5,0.0
2018-10-24 13:00:00,67.02,1830.0,107.0,1962.0,6447,3387.75,0.0
2018-10-24 14:00:00,62.9,1765.0,106.0,1870.0,6418,3390.0,0.0
2018-10-24 15:00:00,62.8,1725.0,88.0,1768.0,6249,3263.0,0.0
2018-10-24 16:00:00,64.76,1723.0,60.0,1877.0,6113,3065.0,0.0
2018-10-24 17:00:00,66.63,1745.0,30.0,1982.0,6449,3063.5,0.0
2018-10-24 18:00:00,77.14,1877.0,7.0,2361.0,7820,3054.0,0.0
2018-10-24 19:00:00,82.96,1972.0,0.0,2380.0,9054,3236.25,0.0
2018-10-24 20:00:00,69.02,1888.0,0.0,2259.0,6205,3291.0,0.0
2018-10-24 21:00:00,75.99,1733.0,0.0,1924.0,5776,3291.5,0.0
2018-10-24 22:00:00,55.68,1611.0,0.0,1763.0,5108,3194.25,0.0
2018-10-24 23:00:00,50.09,1488.0,0.0,1585.0,5036,3119.25,0.0
2018-10-25 00:00:00,48.08,1399.0,0.0,1527.0,4856,3029.0,0.0
2018-10-25 01:00:00,48.1,1342.0,0.0,1363.0,4668,2934.5,0.0
2018-10-25 02:00:00,39.09,1331.0,0.0,1362.0,4496,2816.0,0.0
2018-10-25 03:00:00,39.0,1340.0,0.0,1367.0,4389,2738.0,0.0
2018-10-25 04:00:00,48.02,1357.0,0.0,1476.0,4467,2730.5,0.0
2018-10-25 05:00:00,50.06,1469.0,0.0,1563.0,4576,2812.25,0.0
2018-10-25 06:00:00,72.98,1774.0,0.0,1641.0,5384,3057.5,0.0
2018-10-25 07:00:00,73.94,1985.0,0.0,1927.0,6409,3090.5,0.0
2018-10-25 08:00:00,73.92,1990.0,3.0,2192.0,6583,3156.75,0.0
2018-10-25 09:00:00,72.92,1898.0,15.0,2094.0,6408,3196.25,0.0
2018-10-25 10:00:00,56.66,1824.0,37.0,1889.0,6076,3240.5,0.0
2018-10-25 11:00:00,56.07,1828.0,62.0,1874.0,6159,3257.25,0.0
2018-10-25 12:00:00,56.05,1823.0,82.0,1782.0,6102,3238.25,0.0
2018-10-25 13:00:00,55.0,1828.0,93.0,1766.0,6172,3265.25,0.0
2018-10-25 14:00:00,54.0,1771.0,89.0,1708.0,6186,3249.5,0.0
2018-10-25 15:00:00,52.03,1740.0,73.0,1654.0,6071,3236.75,0.0
2018-10-25 16:00:00,55.75,1745.0,49.0,1804.0,5904,3210.75,0.0
2018-10-25 17:00:00,67.12,1769.0,25.0,1926.0,6466,3195.5,0.0
2018-10-25 18:00:00,84.99,1895.0,6.0,2325.0,7608,3199.0,0.0
2018-10-25 19:00:00,96.27,1971.0,0.0,2340.0,8854,3188.75,0.0
2018-10-25 20:00:00,70.05,1890.0,0.0,2140.0,6437,3198.5,0.0
2018-10-25 21:00:00,63.54,1734.0,0.0,1952.0,5723,3197.0,0.0
2018-10-25 22:00:00,72.39,1613.0,0.0,1855.0,5429,3122.0,0.0
2018-10-25 23:00:00,56.2,1488.0,0.0,1573.0,5134,3097.25,0.0
2018-10-26 00:00:00,52.57,1394.0,0.0,1483.0,5579,3059.75,0.0
2018-10-26 01:00:00,52.43,1339.0,0.0,1480.0,5414,2944.75,0.0
2018-10-26 02:00:00,50.65,1308.0,0.0,1485.0,5277,2831.75,0.0
2018-10-26 03:00:00,49.49,1329.0,0.0,1487.0,5155,2775.0,0.0
2018-10-26 04:00:00,50.17,1346.0,0.0,1489.0,5057,2796.0,0.0
2018-10-26 05:00:00,55.6,1449.0,0.0,1534.0,4963,2908.75,0.0
2018-10-26 06:00:00,76.1,1758.0,0.0,1643.0,5177,3076.0,0.0
2018-10-26 07:00:00,79.31,1957.0,0.0,2087.0,7371,3095.5,0.0
2018-10-26 08:00:00,85.06,1969.0,2.0,2286.0,8761,3141.5,0.0
2018-10-26 09:00:00,81.26,1891.0,11.0,2383.0,7960,3176.5,0.0
2018-10-26 10:00:00,86.1,1818.0,29.0,2372.0,6976,3207.0,0.0
2018-10-26 11:00:00,85.02,1827.0,51.0,2206.0,5599,3223.5,0.0
2018-10-26 12:00:00,76.82,1811.0,70.0,1986.0,5274,3213.75,0.0
2018-10-26 13:00:00,77.1,1820.0,80.0,1951.0,5238,3203.25,0.0
2018-10-26 14:00:00,81.6,1749.0,77.0,1939.0,5221,3176.75,0.0
2018-10-26 15:00:00,78.1,1719.0,64.0,1860.0,5263,3134.75,0.0
2018-10-26 16:00:00,82.1,1715.0,43.0,1887.0,5381,3100.75,0.0
2018-10-26 17:00:00,78.42,1731.0,22.0,1933.0,5665,3097.75,0.0
2018-10-26 18:00:00,78.15,1869.0,6.0,2239.0,6824,3117.5,0.0
2018-10-26 19:00:00,87.35,1942.0,0.0,2380.0,6134,3133.5,0.0
2018-10-26 20:00:00,76.96,1850.0,0.0,2142.0,5217,3146.5,0.0
2018-10-26 21:00:00,59.0,1692.0,0.0,2002.0,4645,3139.25,0.0
2018-10-26 22:00:00,68.64,1581.0,0.0,2016.0,4415,3046.0,0.0
2018-10-26 23:00:00,53.9,1467.0,0.0,1816.0,4224,3012.5,0.0
2018-10-27 00:00:00,48.01,1386.0,0.0,1562.0,4310,2912.75,0.0
2018-10-27 01:00:00,34.83,1322.0,0.0,1404.0,4184,2859.0,0.0
2018-10-27 02:00:00,39.1,1290.0,0.0,1498.0,4095,2771.5,0.0
2018-10-27 03:00:00,34.19,1277.0,0.0,1415.0,4049,2693.5,0.0
2018-10-27 04:00:00,37.74,1280.0,0.0,1426.0,4065,2682.5,0.0
2018-10-27 05:00:00,35.51,1319.0,0.0,1535.0,4126,2667.75,0.0
2018-10-27 06:00:00,48.03,1432.0,0.0,1710.0,4248,2746.5,0.0
2018-10-27 07:00:00,52.09,1567.0,0.0,1949.0,4579,2961.5,0.0
2018-10-27 08:00:00,53.1,1660.0,2.0,2073.0,5020,3082.5,0.0
2018-10-27 09:00:00,55.43,1671.0,8.0,2167.0,5449,3140.5,0.0
2018-10-27 10:00:00,56.05,1661.0,22.0,2286.0,5649,3161.25,0.0
2018-10-27 11:00:00,65.02,1663.0,40.0,2348.0,5885,3183.25,0.0
2018-10-27 12:00:00,56.06,1633.0,56.0,2295.0,5400,3171.5,0.0
2018-10-27 13:00:00,58.05,1552.0,66.0,2240.0,5038,3147.25,0.0
2018-10-27 14:00:00,57.06,1479.0,67.0,2220.0,4880,3048.0,0.0
2018-10-27 15:00:00,59.41,1461.0,57.0,2196.0,5132,3054.25,0.0
2018-10-27 16:00:00,59.88,1447.0,40.0,2112.0,4975,3050.75,0.0
2018-10-27 17:00:00,69.8,1473.0,22.0,2232.0,5265,3034.5,0.0
2018-10-27 18:00:00,79.72,1616.0,6.0,2430.0,7169,3052.75,0.0
2018-10-27 19:00:00,78.19,1660.0,0.0,2427.0,7443,3050.75,0.0
2018-10-27 20:00:00,65.0,1594.0,0.0,2303.0,5172,3044.5,0.0
2018-10-27 21:00:00,57.97,1491.0,0.0,2111.0,4953,3017.25,0.0
2018-10-27 22:00:00,53.98,1393.0,0.0,2143.0,5171,3042.75,0.0
