Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,75.93,3690.0,2191.0
2018-10-22 13:00:00,76.25,3630.0,2173.0
2018-10-22 14:00:00,78.01,3570.0,2170.0
2018-10-22 15:00:00,80.35,3550.0,2167.0
2018-10-22 16:00:00,83.93,3570.0,2252.0
2018-10-22 17:00:00,88.8,3690.0,2334.0
2018-10-22 18:00:00,86.99,3820.0,2567.0
2018-10-22 19:00:00,93.9,3780.0,2569.0
2018-10-22 20:00:00,84.97,3580.0,2477.0
2018-10-22 21:00:00,74.06,3310.0,2240.0
2018-10-22 22:00:00,54.65,3150.0,2151.0
2018-10-22 23:00:00,45.0,3070.0,2153.0
2018-10-23 00:00:00,42.0,2980.0,2320.0
2018-10-23 01:00:00,37.86,2930.0,2298.0
2018-10-23 02:00:00,39.31,2940.0,2300.0
2018-10-23 03:00:00,37.94,2960.0,2301.0
2018-10-23 04:00:00,39.82,3110.0,2302.0
2018-10-23 05:00:00,47.2,3350.0,2304.0
2018-10-23 06:00:00,60.99,3790.0,2420.0
2018-10-23 07:00:00,80.46,3880.0,2690.0
2018-10-23 08:00:00,79.43,3900.0,2853.0
2018-10-23 09:00:00,74.02,3820.0,2854.0
2018-10-23 10:00:00,72.22,3780.0,2734.0
2018-10-23 11:00:00,74.02,3750.0,2729.0
2018-10-23 12:00:00,74.44,3730.0,2594.0
2018-10-23 13:00:00,72.03,3640.0,2511.0
2018-10-23 14:00:00,70.0,3600.0,2471.0
2018-10-23 15:00:00,67.98,3600.0,2425.0
2018-10-23 16:00:00,66.06,3650.0,2398.0
2018-10-23 17:00:00,70.58,3800.0,2462.0
2018-10-23 18:00:00,86.33,3940.0,2695.0
2018-10-23 19:00:00,73.3,3860.0,2699.0
2018-10-23 20:00:00,57.0,3680.0,2443.0
2018-10-23 21:00:00,51.4,3400.0,2322.0
2018-10-23 22:00:00,38.52,3220.0,2297.0
2018-10-23 23:00:00,28.71,3110.0,2299.0
2018-10-24 00:00:00,35.09,2960.0,2147.0
2018-10-24 01:00:00,24.85,2910.0,2147.0
2018-10-24 02:00:00,17.0,2930.0,2149.0
2018-10-24 03:00:00,15.97,2940.0,2151.0
2018-10-24 04:00:00,25.22,3080.0,2150.0
2018-10-24 05:00:00,40.0,3350.0,2151.0
2018-10-24 06:00:00,58.02,3770.0,2071.0
2018-10-24 07:00:00,69.18,3800.0,2250.0
2018-10-24 08:00:00,68.26,3900.0,2357.0
2018-10-24 09:00:00,65.12,3850.0,2342.0
2018-10-24 10:00:00,56.0,3800.0,2225.0
2018-10-24 11:00:00,55.5,3800.0,2226.0
2018-10-24 12:00:00,63.0,3820.0,2225.0
2018-10-24 13:00:00,62.0,3700.0,2225.0
2018-10-24 14:00:00,58.0,3680.0,2223.0
2018-10-24 15:00:00,56.34,3650.0,2224.0
2018-10-24 16:00:00,61.22,3700.0,2237.0
2018-10-24 17:00:00,66.72,3760.0,2462.0
2018-10-24 18:00:00,79.89,3930.0,2656.0
2018-10-24 19:00:00,79.89,3830.0,2676.0
2018-10-24 20:00:00,65.12,3660.0,2580.0
2018-10-24 21:00:00,58.85,3370.0,2326.0
2018-10-24 22:00:00,50.0,3160.0,2202.0
2018-10-24 23:00:00,41.0,3050.0,2205.0
2018-10-25 00:00:00,46.9,3000.0,2240.0
2018-10-25 01:00:00,44.66,2950.0,2240.0
2018-10-25 02:00:00,35.18,2920.0,2240.0
2018-10-25 03:00:00,32.31,2940.0,2241.0
2018-10-25 04:00:00,34.95,3060.0,2241.0
2018-10-25 05:00:00,44.0,3400.0,2244.0
2018-10-25 06:00:00,64.36,3740.0,2313.0
2018-10-25 07:00:00,77.87,3910.0,2468.0
2018-10-25 08:00:00,65.12,3980.0,2556.0
2018-10-25 09:00:00,65.12,3930.0,2531.0
2018-10-25 10:00:00,61.0,3870.0,2400.0
2018-10-25 11:00:00,73.6,3880.0,2388.0
2018-10-25 12:00:00,71.19,3890.0,2368.0
2018-10-25 13:00:00,68.15,3790.0,2355.0
2018-10-25 14:00:00,54.54,3750.0,2378.0
2018-10-25 15:00:00,57.6,3750.0,2450.0
2018-10-25 16:00:00,56.8,3820.0,2512.0
2018-10-25 17:00:00,69.25,3900.0,2615.0
2018-10-25 18:00:00,79.89,3990.0,2852.0
2018-10-25 19:00:00,90.0,3940.0,2904.0
2018-10-25 20:00:00,78.52,3630.0,2663.0
2018-10-25 21:00:00,56.8,3370.0,2545.0
2018-10-25 22:00:00,52.5,3220.0,2507.0
2018-10-25 23:00:00,46.2,3080.0,2407.0
2018-10-26 00:00:00,50.89,3040.0,2208.0
2018-10-26 01:00:00,50.53,2940.0,2219.0
2018-10-26 02:00:00,48.36,2930.0,2229.0
2018-10-26 03:00:00,47.35,2990.0,2240.0
2018-10-26 04:00:00,48.01,3120.0,2241.0
2018-10-26 05:00:00,53.7,3350.0,2239.0
2018-10-26 06:00:00,67.86,3790.0,2302.0
2018-10-26 07:00:00,80.73,3840.0,2692.0
2018-10-26 08:00:00,86.07,3930.0,2736.0
2018-10-26 09:00:00,86.73,3880.0,2739.0
2018-10-26 10:00:00,85.86,3830.0,2495.0
2018-10-26 11:00:00,83.43,3820.0,2472.0
2018-10-26 12:00:00,78.1,3900.0,2441.0
2018-10-26 13:00:00,78.07,3770.0,2390.0
2018-10-26 14:00:00,78.01,3680.0,2368.0
2018-10-26 15:00:00,78.09,3680.0,2400.0
2018-10-26 16:00:00,81.55,3740.0,2405.0
2018-10-26 17:00:00,81.99,3780.0,2599.0
2018-10-26 18:00:00,82.01,3880.0,2834.0
2018-10-26 19:00:00,82.01,3830.0,2791.0
2018-10-26 20:00:00,85.98,3680.0,2532.0
2018-10-26 21:00:00,54.2,3410.0,2302.0
2018-10-26 22:00:00,48.8,3280.0,2147.0
2018-10-26 23:00:00,42.01,3180.0,2150.0
2018-10-27 00:00:00,37.29,2950.0,2370.0
2018-10-27 01:00:00,28.4,2880.0,2361.0
2018-10-27 02:00:00,30.01,2850.0,2352.0
2018-10-27 03:00:00,37.99,2820.0,2343.0
2018-10-27 04:00:00,26.79,2860.0,2342.0
2018-10-27 05:00:00,30.73,2940.0,2345.0
2018-10-27 06:00:00,35.01,3130.0,2344.0
2018-10-27 07:00:00,44.5,3250.0,2473.0
2018-10-27 08:00:00,52.77,3410.0,2611.0
2018-10-27 09:00:00,61.99,3480.0,2639.0
2018-10-27 10:00:00,67.97,3540.0,2617.0
2018-10-27 11:00:00,66.82,3560.0,2581.0
2018-10-27 12:00:00,62.0,3450.0,2553.0
2018-10-27 13:00:00,55.54,3350.0,2438.0
2018-10-27 14:00:00,52.89,3270.0,2407.0
2018-10-27 15:00:00,55.06,3240.0,2369.0
2018-10-27 16:00:00,59.92,3260.0,2367.0
2018-10-27 17:00:00,69.28,3350.0,2429.0
2018-10-27 18:00:00,78.09,3560.0,2735.0
2018-10-27 19:00:00,78.49,3510.0,2736.0
2018-10-27 20:00:00,68.0,3350.0,2529.0
2018-10-27 21:00:00,58.89,3180.0,2390.0
2018-10-27 22:00:00,56.3,2950.0,2317.0
2018-10-27 23:00:00,48.5,2900.0,2319.0
2018-10-28 00:00:00,39.03,2790.0,2317.0
2018-10-28 01:00:00,32.87,2700.0,2317.0
2018-10-28 02:00:00,31.22,2650.0,2318.5
2018-10-28 03:00:00,30.5,2660.0,2320.0
2018-10-28 04:00:00,30.93,2690.0,2320.0
2018-10-28 05:00:00,31.01,2740.0,2337.0
2018-10-28 06:00:00,31.01,2970.0,2394.0
2018-10-28 07:00:00,37.39,3230.0,2584.0
2018-10-28 08:00:00,44.56,3460.0,2624.0
2018-10-28 09:00:00,50.5,3520.0,2635.0
2018-10-28 10:00:00,54.62,3540.0,2620.0
2018-10-28 11:00:00,55.25,3450.0,2592.0
2018-10-28 12:00:00,50.63,3310.0,2541.0
2018-10-28 13:00:00,48.18,3180.0,2499.0
2018-10-28 14:00:00,45.92,3140.0,2461.0
2018-10-28 15:00:00,45.99,3180.0,2451.0
2018-10-28 16:00:00,53.6,3420.0,2456.0
2018-10-28 17:00:00,57.3,3540.0,2593.0
2018-10-28 18:00:00,58.9,3510.0,2724.0
2018-10-28 19:00:00,56.0,3460.0,2727.0
2018-10-28 20:00:00,51.0,3300.0,2496.0
2018-10-28 21:00:00,41.39,3170.0,2493.0
2018-10-28 22:00:00,34.6,3050.0,2472.0
2018-10-28 23:00:00,27.0,2970.0,2473.0
2018-10-29 00:00:00,34.0,2830.0,2452.0
2018-10-29 01:00:00,31.06,2780.0,2449.0
2018-10-29 02:00:00,26.97,2720.0,2451.0
2018-10-29 03:00:00,27.78,2780.0,2450.0
2018-10-29 04:00:00,32.0,2900.0,2451.0
2018-10-29 05:00:00,41.6,3280.0,2455.0
2018-10-29 06:00:00,54.29,3690.0,2511.0
2018-10-29 07:00:00,68.77,3810.0,2597.0
2018-10-29 08:00:00,69.96,3900.0,2770.0
2018-10-29 09:00:00,64.7,3790.0,2898.0
2018-10-29 10:00:00,62.98,3700.0,2664.0
2018-10-29 11:00:00,65.44,3720.0,2655.0
2018-10-29 12:00:00,62.91,3740.0,2628.0
2018-10-29 13:00:00,62.12,3660.0,2594.0
2018-10-29 14:00:00,62.64,3660.0,2556.0
2018-10-29 15:00:00,62.95,3640.0,2526.0
2018-10-29 16:00:00,75.01,3740.0,2543.0
2018-10-29 17:00:00,88.0,3830.0,2543.0
2018-10-29 18:00:00,82.15,3890.0,2644.0
2018-10-29 19:00:00,75.01,3820.0,2662.0
2018-10-29 20:00:00,59.15,3640.0,2612.0
2018-10-29 21:00:00,49.9,3390.0,2479.0
2018-10-29 22:00:00,44.89,3230.0,2472.0
2018-10-29 23:00:00,36.47,3150.0,2463.0
2018-10-30 00:00:00,23.85,2860.0,2264.0
2018-10-30 01:00:00,20.0,2790.0,2256.0
2018-10-30 02:00:00,19.64,2740.0,2256.0
2018-10-30 03:00:00,19.41,2800.0,2258.0
2018-10-30 04:00:00,21.9,2760.0,2252.0
2018-10-30 05:00:00,29.76,2890.0,2293.0
2018-10-30 06:00:00,40.31,3100.0,2415.0
2018-10-30 07:00:00,48.83,3210.0,2618.0
2018-10-30 08:00:00,48.8,3380.0,2522.0
2018-10-30 09:00:00,47.0,3410.0,2427.0
2018-10-30 10:00:00,39.5,3520.0,2419.0
2018-10-30 11:00:00,37.47,3460.0,2413.0
2018-10-30 12:00:00,37.01,3440.0,2390.0
2018-10-30 13:00:00,37.6,3310.0,2388.0
2018-10-30 14:00:00,47.75,3180.0,2395.0
2018-10-30 15:00:00,52.41,3270.0,2425.0
2018-10-30 16:00:00,58.0,3490.0,2479.0
2018-10-30 17:00:00,62.0,3450.0,2672.0
2018-10-30 18:00:00,59.3,3470.0,2680.0
2018-10-30 19:00:00,57.95,3400.0,2683.0
2018-10-30 20:00:00,52.97,3210.0,2464.0
2018-10-30 21:00:00,36.9,3080.0,2449.0
2018-10-30 22:00:00,28.41,2960.0,2342.0
2018-10-30 23:00:00,17.98,2880.0,2279.0
2018-10-31 00:00:00,30.82,2840.0,2347.0
2018-10-31 01:00:00,15.76,2810.0,2373.0
2018-10-31 02:00:00,13.0,2750.0,2394.0
2018-10-31 03:00:00,17.28,2740.0,2406.0
2018-10-31 04:00:00,21.42,2780.0,2410.0
2018-10-31 05:00:00,31.1,2900.0,2395.0
2018-10-31 06:00:00,46.71,3280.0,2462.0
2018-10-31 07:00:00,57.46,3550.0,2590.0
2018-10-31 08:00:00,88.12,3630.0,2587.0
2018-10-31 09:00:00,87.71,3730.0,2497.0
2018-10-31 10:00:00,85.09,3610.0,2477.0
2018-10-31 11:00:00,75.74,3670.0,2450.0
2018-10-31 12:00:00,69.96,3650.0,2442.0
2018-10-31 13:00:00,65.0,3630.0,2429.0
2018-10-31 14:00:00,69.83,3580.0,2422.0
2018-10-31 15:00:00,75.06,3600.0,2429.0
2018-10-31 16:00:00,85.26,3600.0,2473.0
2018-10-31 17:00:00,85.35,3550.0,2602.0
2018-10-31 18:00:00,80.69,3600.0,2623.0
2018-10-31 19:00:00,88.85,3650.0,2599.0
2018-10-31 20:00:00,82.48,3560.0,2296.0
2018-10-31 21:00:00,57.0,3350.0,2290.0
2018-10-31 22:00:00,52.1,3140.0,2263.0
2018-10-31 23:00:00,42.5,3000.0,2265.0
2018-11-01 00:00:00,40.49,2860.0,2494.0
2018-11-01 01:00:00,37.66,2780.0,2489.0
2018-11-01 02:00:00,36.5,2760.0,2487.0
2018-11-01 03:00:00,34.5,2770.0,2514.0
2018-11-01 04:00:00,36.5,2810.0,2602.0
2018-11-01 05:00:00,41.01,2890.0,2650.0
2018-11-01 06:00:00,46.04,3110.0,2707.0
2018-11-01 07:00:00,50.32,3260.0,2930.0
2018-11-01 08:00:00,49.5,3400.0,3069.0
2018-11-01 09:00:00,48.9,3450.0,3079.0
2018-11-01 10:00:00,48.95,3500.0,3078.0
2018-11-01 11:00:00,49.3,3510.0,3072.0
2018-11-01 12:00:00,49.74,3420.0,2976.0
2018-11-01 13:00:00,50.98,3330.0,2933.0
2018-11-01 14:00:00,51.7,3320.0,2873.0
2018-11-01 15:00:00,54.18,3310.0,2855.0
2018-11-01 16:00:00,57.98,3440.0,2863.0
2018-11-01 17:00:00,65.5,3460.0,3095.0
2018-11-01 18:00:00,67.0,3460.0,3222.0
2018-11-01 19:00:00,64.95,3430.0,3080.0
2018-11-01 20:00:00,60.0,3330.0,2974.0
2018-11-01 21:00:00,51.01,3150.0,2816.0
2018-11-01 22:00:00,46.2,3030.0,2791.0
2018-11-01 23:00:00,39.01,2900.0,2796.0
2018-11-02 00:00:00,35.5,2800.0,2799.0
2018-11-02 01:00:00,32.9,2700.0,2803.0
2018-11-02 02:00:00,31.05,2700.0,2803.0
2018-11-02 03:00:00,30.93,2740.0,2806.0
2018-11-02 04:00:00,33.01,2830.0,2805.0
2018-11-02 05:00:00,40.31,3120.0,2812.0
2018-11-02 06:00:00,47.0,3500.0,2932.0
2018-11-02 07:00:00,55.0,3630.0,3121.0
2018-11-02 08:00:00,60.9,3730.0,3184.0
2018-11-02 09:00:00,57.37,3690.0,3257.0
2018-11-02 10:00:00,52.2,3660.0,3184.0
2018-11-02 11:00:00,50.3,3660.0,3149.0
2018-11-02 12:00:00,49.67,3640.0,3080.0
2018-11-02 13:00:00,49.47,3570.0,3027.0
2018-11-02 14:00:00,54.2,3590.0,2978.0
2018-11-02 15:00:00,57.59,3640.0,2923.0
2018-11-02 16:00:00,63.46,3800.0,2930.0
2018-11-02 17:00:00,70.81,3710.0,3133.0
2018-11-02 18:00:00,73.88,3720.0,3332.0
2018-11-02 19:00:00,70.2,3650.0,3181.0
2018-11-02 20:00:00,60.62,3460.0,3040.0
2018-11-02 21:00:00,55.0,3230.0,2816.0
2018-11-02 22:00:00,50.8,3100.0,2809.0
2018-11-02 23:00:00,43.5,3020.0,2803.0
2018-11-03 00:00:00,53.13,2720.0,2686.0
2018-11-03 01:00:00,49.0,2640.0,2683.0
2018-11-03 02:00:00,47.0,2620.0,2683.0
2018-11-03 03:00:00,45.92,2620.0,2684.0
2018-11-03 04:00:00,46.59,2620.0,2679.0
2018-11-03 05:00:00,48.5,2700.0,2678.0
2018-11-03 06:00:00,51.2,2850.0,2783.0
2018-11-03 07:00:00,55.59,3010.0,2968.0
2018-11-03 08:00:00,61.6,3180.0,3010.0
2018-11-03 09:00:00,62.92,3260.0,3035.0
2018-11-03 10:00:00,62.17,3320.0,3029.0
2018-11-03 11:00:00,60.2,3350.0,2945.0
2018-11-03 12:00:00,57.4,3260.0,2867.0
2018-11-03 13:00:00,54.5,3160.0,2841.0
2018-11-03 14:00:00,54.84,3110.0,2800.0
2018-11-03 15:00:00,57.69,3090.0,2795.0
2018-11-03 16:00:00,61.44,3130.0,2880.0
2018-11-03 17:00:00,70.33,3180.0,2902.0
2018-11-03 18:00:00,73.84,3310.0,2932.0
2018-11-03 19:00:00,64.98,3240.0,2926.0
2018-11-03 20:00:00,52.5,3080.0,2917.0
2018-11-03 21:00:00,47.17,2950.0,2865.0
2018-11-03 22:00:00,46.97,2790.0,2755.0
2018-11-03 23:00:00,40.0,2670.0,2772.0
2018-11-04 00:00:00,41.09,2550.0,2790.0
2018-11-04 01:00:00,38.9,2520.0,2792.0
2018-11-04 02:00:00,38.81,2460.0,2793.0
2018-11-04 03:00:00,38.09,2460.0,2794.0
2018-11-04 04:00:00,38.81,2550.0,2792.0
2018-11-04 05:00:00,38.2,2500.0,2792.0
2018-11-04 06:00:00,39.0,2700.0,2852.0
2018-11-04 07:00:00,41.01,2860.0,2966.0
2018-11-04 08:00:00,44.01,3100.0,3061.0
2018-11-04 09:00:00,46.59,3230.0,3194.0
2018-11-04 10:00:00,48.39,3330.0,3205.0
2018-11-04 11:00:00,48.86,3280.0,3190.0
2018-11-04 12:00:00,46.8,3160.0,3030.0
2018-11-04 13:00:00,45.52,3130.0,2997.0
2018-11-04 14:00:00,45.55,3020.0,2924.0
2018-11-04 15:00:00,47.03,3110.0,2869.0
2018-11-04 16:00:00,53.56,3150.0,2847.0
2018-11-04 17:00:00,61.5,3170.0,3057.0
2018-11-04 18:00:00,64.69,3220.0,3097.0
2018-11-04 19:00:00,59.95,3150.0,3016.0
2018-11-04 20:00:00,52.0,3030.0,2992.0
2018-11-04 21:00:00,48.02,2930.0,2927.0
2018-11-04 22:00:00,44.01,2830.0,2835.0
2018-11-04 23:00:00,41.18,2730.0,2787.0
2018-11-05 00:00:00,33.34,2700.0,2787.0
2018-11-05 01:00:00,31.0,2620.0,2784.0
2018-11-05 02:00:00,34.97,2610.0,2780.0
2018-11-05 03:00:00,34.75,2640.0,2801.0
2018-11-05 04:00:00,31.0,2780.0,2819.0
2018-11-05 05:00:00,39.23,3090.0,2827.0
2018-11-05 06:00:00,58.09,3450.0,2873.0
2018-11-05 07:00:00,71.0,3560.0,3207.0
2018-11-05 08:00:00,74.02,3590.0,3307.0
2018-11-05 09:00:00,69.31,3530.0,3318.0
2018-11-05 10:00:00,65.59,3520.0,3282.0
2018-11-05 11:00:00,62.79,3550.0,3210.0
2018-11-05 12:00:00,60.11,3580.0,3166.0
2018-11-05 13:00:00,61.6,3530.0,3148.0
2018-11-05 14:00:00,63.93,3500.0,3092.0
2018-11-05 15:00:00,66.1,3490.0,3073.0
2018-11-05 16:00:00,69.64,3750.0,3124.0
2018-11-05 17:00:00,77.64,3730.0,3156.0
2018-11-05 18:00:00,76.75,3680.0,3268.0
2018-11-05 19:00:00,70.0,3610.0,3130.0
2018-11-05 20:00:00,61.28,3480.0,3082.0
2018-11-05 21:00:00,54.0,3210.0,2947.0
2018-11-05 22:00:00,50.62,3080.0,2850.0
2018-11-05 23:00:00,46.26,2960.0,2841.0
2018-11-06 00:00:00,44.28,2940.0,2712.0
2018-11-06 01:00:00,42.92,2850.0,2713.0
2018-11-06 02:00:00,41.94,2840.0,2716.0
2018-11-06 03:00:00,41.41,2860.0,2717.0
2018-11-06 04:00:00,42.5,2960.0,2718.0
2018-11-06 05:00:00,45.98,3200.0,2723.0
2018-11-06 06:00:00,56.13,3600.0,2741.0
2018-11-06 07:00:00,68.84,3700.0,3110.0
2018-11-06 08:00:00,67.99,3740.0,3260.0
2018-11-06 09:00:00,63.97,3730.0,3133.0
2018-11-06 10:00:00,60.92,3640.0,3128.0
2018-11-06 11:00:00,59.5,3680.0,3036.0
2018-11-06 12:00:00,57.5,3650.0,3017.0
2018-11-06 13:00:00,59.92,3620.0,2983.0
2018-11-06 14:00:00,62.01,3640.0,2880.0
2018-11-06 15:00:00,66.48,3650.0,2797.0
2018-11-06 16:00:00,70.0,3880.0,2957.0
2018-11-06 17:00:00,74.0,3800.0,3174.0
2018-11-06 18:00:00,72.78,3800.0,3131.0
2018-11-06 19:00:00,67.97,3700.0,2983.0
2018-11-06 20:00:00,60.99,3550.0,2733.0
2018-11-06 21:00:00,53.38,3330.0,2708.0
2018-11-06 22:00:00,47.78,3100.0,2709.0
2018-11-06 23:00:00,43.55,3020.0,2711.0
2018-11-07 00:00:00,45.02,2940.0,2656.0
2018-11-07 01:00:00,42.92,2860.0,2657.0
2018-11-07 02:00:00,41.71,2840.0,2657.0
2018-11-07 03:00:00,40.09,2920.0,2659.0
2018-11-07 04:00:00,41.45,3030.0,2661.0
2018-11-07 05:00:00,45.07,3320.0,2660.0
2018-11-07 06:00:00,53.74,3680.0,2668.0
2018-11-07 07:00:00,65.93,3740.0,2874.0
2018-11-07 08:00:00,66.14,3830.0,2973.0
2018-11-07 09:00:00,64.01,3750.0,2833.0
2018-11-07 10:00:00,62.5,3720.0,2680.0
2018-11-07 11:00:00,60.97,3780.0,2660.0
2018-11-07 12:00:00,59.1,3740.0,2658.0
2018-11-07 13:00:00,59.42,3660.0,2653.0
2018-11-07 14:00:00,61.61,3620.0,2651.0
2018-11-07 15:00:00,63.64,3690.0,2652.0
2018-11-07 16:00:00,68.77,3920.0,2768.0
2018-11-07 17:00:00,73.89,3850.0,3155.0
2018-11-07 18:00:00,73.97,3840.0,3135.0
2018-11-07 19:00:00,69.09,3790.0,2920.0
2018-11-07 20:00:00,63.13,3590.0,2680.0
2018-11-07 21:00:00,54.12,3420.0,2656.0
2018-11-07 22:00:00,50.66,3220.0,2655.0
2018-11-07 23:00:00,45.22,3140.0,2656.0
2018-11-08 00:00:00,46.04,2960.0,2820.0
2018-11-08 01:00:00,44.49,2880.0,2821.0
2018-11-08 02:00:00,42.88,2880.0,2822.0
2018-11-08 03:00:00,43.0,2900.0,2822.0
2018-11-08 04:00:00,43.8,2990.0,2821.0
2018-11-08 05:00:00,47.5,3330.0,2824.0
2018-11-08 06:00:00,58.45,3690.0,2833.0
2018-11-08 07:00:00,68.94,3680.0,3149.0
2018-11-08 08:00:00,71.74,3790.0,3246.0
2018-11-08 09:00:00,70.6,3700.0,3214.0
2018-11-08 10:00:00,70.0,3660.0,3064.0
2018-11-08 11:00:00,70.5,3720.0,3065.0
2018-11-08 12:00:00,69.9,3730.0,3040.0
2018-11-08 13:00:00,70.22,3640.0,2963.0
2018-11-08 14:00:00,71.47,3640.0,2882.0
2018-11-08 15:00:00,73.68,3670.0,2869.0
2018-11-08 16:00:00,76.11,3960.0,3025.0
2018-11-08 17:00:00,85.5,3870.0,3311.0
2018-11-08 18:00:00,84.87,3840.0,3334.0
2018-11-08 19:00:00,78.5,3740.0,3173.0
2018-11-08 20:00:00,72.12,3600.0,2853.0
2018-11-08 21:00:00,62.94,3330.0,2823.0
2018-11-08 22:00:00,59.22,3200.0,2818.0
2018-11-08 23:00:00,52.47,3060.0,2817.0
2018-11-09 00:00:00,51.01,3000.0,2650.0
2018-11-09 01:00:00,48.51,2910.0,2650.0
2018-11-09 02:00:00,46.46,2890.0,2648.0
2018-11-09 03:00:00,45.65,2950.0,2640.0
2018-11-09 04:00:00,46.44,3030.0,2638.0
2018-11-09 05:00:00,50.4,3360.0,2637.0
2018-11-09 06:00:00,59.11,3720.0,2651.0
2018-11-09 07:00:00,69.97,3790.0,2830.0
2018-11-09 08:00:00,72.3,3850.0,2852.0
2018-11-09 09:00:00,70.86,3760.0,2786.0
2018-11-09 10:00:00,68.04,3700.0,2700.0
2018-11-09 11:00:00,67.39,3680.0,2669.0
2018-11-09 12:00:00,64.7,3700.0,2650.0
2018-11-09 13:00:00,63.07,3640.0,2728.0
2018-11-09 14:00:00,64.12,3620.0,2638.0
2018-11-09 15:00:00,65.63,3660.0,2637.0
2018-11-09 16:00:00,71.2,3880.0,2769.0
2018-11-09 17:00:00,78.43,3820.0,2966.0
2018-11-09 18:00:00,70.51,3820.0,2978.0
2018-11-09 19:00:00,66.0,3730.0,2850.0
2018-11-09 20:00:00,57.05,3620.0,2667.0
2018-11-09 21:00:00,49.79,3340.0,2663.0
2018-11-09 22:00:00,46.8,3220.0,2642.0
2018-11-09 23:00:00,41.86,3100.0,2650.0
2018-11-10 00:00:00,39.39,2870.0,2654.0
2018-11-10 01:00:00,36.64,2810.0,2654.0
2018-11-10 02:00:00,36.6,2770.0,2656.0
2018-11-10 03:00:00,35.3,2780.0,2658.0
2018-11-10 04:00:00,33.94,2800.0,2657.0
2018-11-10 05:00:00,36.18,2910.0,2659.0
2018-11-10 06:00:00,35.59,3040.0,2689.0
2018-11-10 07:00:00,38.8,3120.0,2694.0
2018-11-10 08:00:00,44.41,3340.0,2723.0
2018-11-10 09:00:00,46.1,3370.0,2753.0
2018-11-10 10:00:00,46.6,3500.0,2745.0
2018-11-10 11:00:00,60.46,3440.0,2675.0
2018-11-10 12:00:00,44.8,3370.0,2659.0
2018-11-10 13:00:00,42.36,3320.0,2656.0
2018-11-10 14:00:00,44.1,3240.0,2654.0
2018-11-10 15:00:00,47.8,3310.0,2697.0
2018-11-10 16:00:00,61.9,3480.0,2713.0
2018-11-10 17:00:00,67.4,3440.0,2785.0
2018-11-10 18:00:00,60.61,3450.0,2801.0
2018-11-10 19:00:00,52.19,3370.0,2794.0
2018-11-10 20:00:00,45.22,3200.0,2738.0
2018-11-10 21:00:00,41.5,3110.0,2722.0
2018-11-10 22:00:00,40.5,2920.0,2633.0
2018-11-10 23:00:00,34.65,2840.0,2635.0
2018-11-11 00:00:00,36.04,2820.0,2654.0
2018-11-11 01:00:00,33.6,2700.0,2654.0
2018-11-11 02:00:00,32.5,2680.0,2656.0
2018-11-11 03:00:00,31.2,2710.0,2657.0
2018-11-11 04:00:00,31.2,2740.0,2656.0
2018-11-11 05:00:00,32.3,2800.0,2657.0
2018-11-11 06:00:00,32.1,2940.0,2686.0
2018-11-11 07:00:00,33.3,3080.0,2708.0
2018-11-11 08:00:00,38.0,3420.0,2708.0
2018-11-11 09:00:00,40.24,3460.0,2671.0
2018-11-11 10:00:00,41.5,3530.0,2663.0
2018-11-11 11:00:00,42.6,3390.0,2659.0
2018-11-11 12:00:00,39.3,3290.0,2657.0
2018-11-11 13:00:00,37.79,3220.0,2654.0
2018-11-11 14:00:00,38.37,3150.0,2652.0
2018-11-11 15:00:00,41.3,3190.0,2711.0
2018-11-11 16:00:00,46.51,3470.0,2731.0
2018-11-11 17:00:00,52.07,3440.0,2768.0
2018-11-11 18:00:00,53.9,3450.0,2797.0
2018-11-11 19:00:00,50.57,3460.0,2788.0
2018-11-11 20:00:00,47.0,3240.0,2747.0
2018-11-11 21:00:00,43.93,3110.0,2729.0
2018-11-11 22:00:00,43.1,2950.0,2645.0
2018-11-11 23:00:00,39.72,2870.0,2636.0
2018-11-12 00:00:00,41.09,2820.0,2810.0
2018-11-12 01:00:00,39.47,2760.0,2810.0
2018-11-12 02:00:00,38.24,2750.0,2813.0
2018-11-12 03:00:00,37.06,2790.0,2815.0
2018-11-12 04:00:00,39.5,2930.0,2814.0
2018-11-12 05:00:00,45.65,3310.0,2816.0
2018-11-12 06:00:00,59.8,3660.0,2829.0
2018-11-12 07:00:00,69.67,3730.0,3172.0
2018-11-12 08:00:00,70.0,3820.0,3238.0
2018-11-12 09:00:00,67.0,3660.0,3238.0
2018-11-12 10:00:00,65.55,3710.0,3041.0
2018-11-12 11:00:00,64.5,3720.0,3038.0
2018-11-12 12:00:00,62.79,3750.0,3014.0
2018-11-12 13:00:00,63.59,3630.0,2966.0
2018-11-12 14:00:00,63.85,3670.0,2899.0
2018-11-12 15:00:00,64.78,3690.0,2852.0
2018-11-12 16:00:00,68.22,3920.0,2896.0
2018-11-12 17:00:00,72.0,3850.0,3064.0
2018-11-12 18:00:00,68.1,3840.0,3157.0
2018-11-12 19:00:00,62.1,3790.0,3022.0
2018-11-12 20:00:00,58.02,3590.0,2829.0
2018-11-12 21:00:00,50.42,3420.0,2832.0
2018-11-12 22:00:00,46.01,3220.0,2820.0
2018-11-12 23:00:00,41.8,3140.0,2812.0
2018-11-13 00:00:00,44.5,2970.0,2658.0
