Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,359.4,7420.0,7536.0
2018-10-22 13:00:00,354.34,7440.0,7387.0
2018-10-22 14:00:00,355.84,7330.0,7163.0
2018-10-22 15:00:00,364.05,7230.0,6923.0
2018-10-22 16:00:00,374.98,7200.0,6700.0
2018-10-22 17:00:00,400.0,7240.0,6526.0
2018-10-22 18:00:00,447.78,7570.0,6502.0
2018-10-22 19:00:00,515.98,8200.0,6579.0
2018-10-22 20:00:00,514.98,8140.0,6626.0
2018-10-22 21:00:00,396.53,7690.0,6598.0
2018-10-22 22:00:00,345.63,7030.0,6608.0
2018-10-22 23:00:00,340.89,6440.0,5950.0
2018-10-23 00:00:00,261.14,6100.0,5897.0
2018-10-23 01:00:00,233.14,5920.0,5739.0
2018-10-23 02:00:00,210.95,5820.0,5709.0
2018-10-23 03:00:00,183.45,5800.0,5391.0
2018-10-23 04:00:00,177.06,5870.0,5277.0
2018-10-23 05:00:00,185.84,6060.0,5390.0
2018-10-23 06:00:00,280.0,6650.0,5712.0
2018-10-23 07:00:00,284.61,7370.0,6315.0
2018-10-23 08:00:00,420.27,7680.0,6406.0
2018-10-23 09:00:00,432.12,7720.0,6587.0
2018-10-23 10:00:00,354.73,7600.0,6744.0
2018-10-23 11:00:00,345.99,7420.0,6875.0
2018-10-23 12:00:00,345.44,7350.0,6963.0
2018-10-23 13:00:00,347.43,7370.0,7012.0
2018-10-23 14:00:00,336.17,7280.0,7005.0
2018-10-23 15:00:00,326.68,7220.0,6933.0
2018-10-23 16:00:00,317.24,7180.0,6848.0
2018-10-23 17:00:00,308.29,7250.0,6790.0
2018-10-23 18:00:00,329.38,7630.0,6899.0
2018-10-23 19:00:00,402.9,8200.0,7171.0
2018-10-23 20:00:00,342.08,8100.0,7445.0
2018-10-23 21:00:00,222.99,7700.0,7624.0
2018-10-23 22:00:00,191.66,7050.0,7506.0
2018-10-23 23:00:00,179.79,6500.0,6913.0
2018-10-24 00:00:00,133.99,6100.0,6643.0
2018-10-24 01:00:00,163.76,5950.0,6500.0
2018-10-24 02:00:00,116.0,5850.0,6367.0
2018-10-24 03:00:00,79.32,5820.0,6355.0
2018-10-24 04:00:00,74.55,5880.0,6388.0
2018-10-24 05:00:00,117.69,6080.0,6461.0
2018-10-24 06:00:00,191.0,6660.0,6907.0
2018-10-24 07:00:00,270.78,7470.0,7633.0
2018-10-24 08:00:00,322.89,7750.0,8116.0
2018-10-24 09:00:00,224.1,7820.0,8266.0
2018-10-24 10:00:00,252.02,7740.0,8459.0
2018-10-24 11:00:00,191.0,7570.0,8455.0
2018-10-24 12:00:00,181.0,7480.0,8396.0
2018-10-24 13:00:00,181.0,7520.0,8395.0
2018-10-24 14:00:00,186.0,7450.0,8301.0
2018-10-24 15:00:00,191.0,7340.0,8227.0
2018-10-24 16:00:00,191.0,7320.0,8094.0
2018-10-24 17:00:00,191.0,7430.0,7983.0
2018-10-24 18:00:00,273.17,7830.0,8068.0
2018-10-24 19:00:00,372.85,8330.0,8082.0
2018-10-24 20:00:00,388.75,8220.0,8007.0
2018-10-24 21:00:00,365.31,7800.0,7931.0
2018-10-24 22:00:00,211.0,7120.0,7847.0
2018-10-24 23:00:00,242.69,6600.0,7200.0
2018-10-25 00:00:00,186.68,6220.0,6836.0
2018-10-25 01:00:00,151.0,6050.0,6741.0
2018-10-25 02:00:00,145.71,5950.0,6537.0
2018-10-25 03:00:00,131.0,5900.0,6445.0
2018-10-25 04:00:00,131.0,5950.0,6480.0
2018-10-25 05:00:00,151.0,6150.0,6631.0
2018-10-25 06:00:00,191.0,6720.0,7101.0
2018-10-25 07:00:00,191.0,7520.0,7729.0
2018-10-25 08:00:00,226.96,7870.0,8091.0
2018-10-25 09:00:00,290.33,7970.0,8271.0
2018-10-25 10:00:00,182.0,7880.0,8415.0
2018-10-25 11:00:00,161.0,7700.0,8516.0
2018-10-25 12:00:00,140.01,7570.0,8445.0
2018-10-25 13:00:00,182.0,7600.0,8526.0
2018-10-25 14:00:00,182.0,7480.0,8406.0
2018-10-25 15:00:00,191.0,7370.0,8291.0
2018-10-25 16:00:00,279.85,7360.0,8001.0
2018-10-25 17:00:00,324.0,7520.0,7706.0
2018-10-25 18:00:00,344.78,7930.0,7661.0
2018-10-25 19:00:00,425.14,8460.0,7643.0
2018-10-25 20:00:00,450.0,8360.0,7622.0
2018-10-25 21:00:00,366.45,7950.0,7659.0
2018-10-25 22:00:00,187.01,7270.0,7521.0
2018-10-25 23:00:00,183.32,6700.0,7131.0
2018-10-26 00:00:00,50.0,6180.0,6886.0
2018-10-26 01:00:00,181.0,5960.0,6677.0
2018-10-26 02:00:00,161.0,5850.0,6606.0
2018-10-26 03:00:00,151.0,5780.0,6478.0
2018-10-26 04:00:00,151.0,5830.0,6528.0
2018-10-26 05:00:00,161.0,6060.0,6610.0
2018-10-26 06:00:00,250.19,6600.0,6886.0
2018-10-26 07:00:00,341.82,7380.0,7277.0
2018-10-26 08:00:00,376.14,7680.0,7293.0
2018-10-26 09:00:00,401.02,7700.0,7311.0
2018-10-26 10:00:00,404.07,7550.0,7248.0
2018-10-26 11:00:00,400.0,7350.0,7166.0
2018-10-26 12:00:00,388.69,7280.0,7111.0
2018-10-26 13:00:00,363.86,7250.0,7109.0
2018-10-26 14:00:00,363.72,7130.0,7061.0
2018-10-26 15:00:00,363.44,7050.0,6917.0
2018-10-26 16:00:00,363.83,7060.0,6735.0
2018-10-26 17:00:00,379.93,7200.0,6571.0
2018-10-26 18:00:00,382.0,7600.0,6539.0
2018-10-26 19:00:00,450.0,8180.0,6579.0
2018-10-26 20:00:00,447.09,8100.0,6621.0
2018-10-26 21:00:00,400.6,7680.0,6676.0
2018-10-26 22:00:00,304.0,7050.0,6618.0
2018-10-26 23:00:00,340.43,6500.0,6002.0
2018-10-27 00:00:00,305.0,6170.0,6027.0
2018-10-27 01:00:00,215.88,5950.0,6081.0
2018-10-27 02:00:00,193.0,5830.0,6049.0
2018-10-27 03:00:00,182.0,5760.0,5691.0
2018-10-27 04:00:00,177.1,5750.0,5590.0
2018-10-27 05:00:00,188.51,5850.0,5734.0
2018-10-27 06:00:00,201.69,6000.0,6056.0
2018-10-27 07:00:00,253.75,6200.0,6159.0
2018-10-27 08:00:00,280.29,6500.0,6100.0
2018-10-27 09:00:00,313.06,6630.0,6467.0
2018-10-27 10:00:00,318.33,6630.0,6606.0
2018-10-27 11:00:00,316.88,6580.0,6702.0
2018-10-27 12:00:00,311.53,6530.0,6788.0
2018-10-27 13:00:00,289.06,6450.0,6900.0
2018-10-27 14:00:00,258.94,6320.0,6944.0
2018-10-27 15:00:00,247.37,6270.0,6921.0
2018-10-27 16:00:00,256.7,6350.0,6864.0
2018-10-27 17:00:00,279.36,6580.0,6803.0
2018-10-27 18:00:00,322.98,7100.0,6896.0
2018-10-27 19:00:00,372.68,7570.0,7114.0
2018-10-27 20:00:00,367.56,7530.0,7264.0
2018-10-27 21:00:00,317.03,7180.0,7267.0
2018-10-27 22:00:00,280.25,6600.0,7169.0
2018-10-27 23:00:00,193.0,6100.0,6770.0
2018-10-28 00:00:00,193.0,5770.0,6516.0
2018-10-28 01:00:00,182.0,5550.0,5653.0
2018-10-28 02:00:00,153.29,5430.0,5374.0
2018-10-28 03:00:00,145.58,5365.0,5150.0
2018-10-28 04:00:00,142.22,5420.0,5095.0
2018-10-28 05:00:00,144.24,5500.0,5103.0
2018-10-28 06:00:00,144.6,5650.0,5093.0
2018-10-28 07:00:00,144.6,5850.0,5405.0
2018-10-28 08:00:00,174.35,6000.0,5653.0
2018-10-28 09:00:00,207.78,6020.0,6194.0
2018-10-28 10:00:00,235.48,5900.0,6301.0
2018-10-28 11:00:00,254.71,5820.0,6298.0
2018-10-28 12:00:00,257.65,5780.0,6282.0
2018-10-28 13:00:00,236.09,5780.0,6257.0
2018-10-28 14:00:00,224.66,5760.0,6125.0
2018-10-28 15:00:00,214.12,5820.0,6028.0
2018-10-28 16:00:00,214.47,6100.0,6020.0
2018-10-28 17:00:00,249.94,6700.0,6227.0
2018-10-28 18:00:00,268.4,7070.0,6495.0
2018-10-28 19:00:00,277.6,7050.0,6678.0
2018-10-28 20:00:00,261.13,6950.0,6727.0
2018-10-28 21:00:00,237.81,6600.0,6754.0
2018-10-28 22:00:00,193.0,6150.0,6647.0
2018-10-28 23:00:00,161.34,5800.0,6256.0
2018-10-29 00:00:00,125.9,5520.0,6157.0
2018-10-29 01:00:00,158.54,5350.0,5833.0
2018-10-29 02:00:00,130.56,5260.0,5661.0
2018-10-29 03:00:00,125.76,5260.0,5628.0
2018-10-29 04:00:00,129.54,5360.0,5690.0
2018-10-29 05:00:00,149.22,5680.0,5741.0
2018-10-29 06:00:00,194.0,6280.0,6338.0
2018-10-29 07:00:00,253.18,7040.0,7030.0
2018-10-29 08:00:00,320.67,7420.0,7096.0
2018-10-29 09:00:00,326.21,7540.0,7063.0
2018-10-29 10:00:00,301.71,7470.0,7285.0
2018-10-29 11:00:00,293.66,7330.0,7247.0
2018-10-29 12:00:00,305.17,7270.0,7209.0
2018-10-29 13:00:00,293.36,7320.0,7149.0
2018-10-29 14:00:00,289.66,7250.0,7039.0
2018-10-29 15:00:00,292.09,7160.0,6906.0
2018-10-29 16:00:00,293.53,7250.0,6875.0
2018-10-29 17:00:00,349.78,7760.0,7019.0
2018-10-29 18:00:00,410.34,8150.0,7241.0
2018-10-29 19:00:00,383.07,8120.0,7415.0
2018-10-29 20:00:00,349.75,7920.0,7498.0
2018-10-29 21:00:00,275.82,7450.0,7479.0
2018-10-29 22:00:00,194.0,6820.0,7069.0
2018-10-29 23:00:00,194.0,6330.0,6626.0
2018-10-30 00:00:00,170.06,6000.0,6224.0
2018-10-30 01:00:00,160.0,5870.0,5324.0
2018-10-30 02:00:00,130.53,5800.0,5314.0
2018-10-30 03:00:00,120.0,5820.0,5379.0
2018-10-30 04:00:00,121.16,5900.0,5507.0
2018-10-30 05:00:00,130.53,6100.0,5664.0
2018-10-30 06:00:00,190.01,6600.0,5977.0
2018-10-30 07:00:00,193.0,7250.0,6798.0
2018-10-30 08:00:00,236.19,7650.0,7533.0
2018-10-30 09:00:00,270.52,7700.0,7741.0
2018-10-30 10:00:00,257.63,7550.0,7768.0
2018-10-30 11:00:00,229.0,7430.0,7747.0
2018-10-30 12:00:00,215.37,7400.0,7703.0
2018-10-30 13:00:00,229.0,7430.0,7643.0
2018-10-30 14:00:00,229.0,7350.0,7519.0
2018-10-30 15:00:00,238.6,7280.0,7399.0
2018-10-30 16:00:00,251.53,7380.0,7325.0
2018-10-30 17:00:00,349.78,7850.0,7358.0
2018-10-30 18:00:00,390.58,8270.0,7415.0
2018-10-30 19:00:00,317.5,8250.0,7427.0
2018-10-30 20:00:00,289.07,8040.0,7381.0
2018-10-30 21:00:00,350.08,7600.0,7336.0
2018-10-30 22:00:00,221.48,6950.0,7105.0
2018-10-30 23:00:00,199.5,6450.0,6306.0
2018-10-31 00:00:00,141.66,5960.0,5541.0
2018-10-31 01:00:00,157.33,5800.0,4940.0
2018-10-31 02:00:00,126.1,5700.0,4713.0
2018-10-31 03:00:00,108.23,5670.0,4586.0
2018-10-31 04:00:00,116.57,5750.0,4514.0
2018-10-31 05:00:00,152.0,5970.0,4565.0
2018-10-31 06:00:00,249.12,6470.0,5274.0
2018-10-31 07:00:00,372.84,7120.0,5928.0
2018-10-31 08:00:00,428.78,7440.0,6330.0
2018-10-31 09:00:00,410.89,7480.0,6668.0
2018-10-31 10:00:00,408.99,7360.0,6868.0
2018-10-31 11:00:00,396.75,7260.0,6982.0
2018-10-31 12:00:00,353.14,7230.0,7019.0
2018-10-31 13:00:00,326.22,7250.0,6983.0
2018-10-31 14:00:00,303.08,7170.0,6855.0
2018-10-31 15:00:00,325.6,7140.0,6686.0
2018-10-31 16:00:00,350.0,7240.0,6579.0
2018-10-31 17:00:00,397.54,7800.0,6588.0
2018-10-31 18:00:00,419.8,8220.0,6663.0
2018-10-31 19:00:00,447.27,8160.0,6711.0
2018-10-31 20:00:00,414.29,7920.0,6720.0
2018-10-31 21:00:00,384.59,7550.0,6704.0
2018-10-31 22:00:00,279.83,6950.0,6656.0
2018-10-31 23:00:00,263.94,6350.0,5995.0
2018-11-01 00:00:00,199.12,5850.0,6020.0
2018-11-01 01:00:00,193.0,5730.0,5542.0
2018-11-01 02:00:00,175.74,5680.0,5190.0
2018-11-01 03:00:00,170.33,5680.0,5188.0
2018-11-01 04:00:00,160.99,5720.0,5241.0
2018-11-01 05:00:00,170.33,5950.0,5414.0
2018-11-01 06:00:00,191.48,6470.0,5753.0
2018-11-01 07:00:00,214.83,7100.0,6522.0
2018-11-01 08:00:00,234.82,7450.0,6817.0
2018-11-01 09:00:00,230.99,7520.0,7081.0
2018-11-01 10:00:00,230.86,7420.0,7159.0
2018-11-01 11:00:00,237.59,7320.0,7216.0
2018-11-01 12:00:00,237.84,7320.0,7241.0
2018-11-01 13:00:00,232.11,7330.0,7239.0
2018-11-01 14:00:00,237.38,7270.0,7207.0
2018-11-01 15:00:00,238.91,7230.0,7152.0
2018-11-01 16:00:00,252.84,7300.0,7123.0
2018-11-01 17:00:00,270.56,7780.0,7155.0
2018-11-01 18:00:00,307.96,8200.0,7203.0
2018-11-01 19:00:00,314.01,8100.0,7192.0
2018-11-01 20:00:00,307.82,7860.0,7119.0
2018-11-01 21:00:00,279.99,7430.0,7044.0
2018-11-01 22:00:00,232.02,6820.0,6960.0
2018-11-01 23:00:00,229.8,6280.0,6240.0
2018-11-02 00:00:00,183.96,6000.0,5799.0
2018-11-02 01:00:00,182.0,5830.0,5293.0
2018-11-02 02:00:00,156.73,5750.0,5104.0
2018-11-02 03:00:00,144.9,5740.0,5071.0
2018-11-02 04:00:00,144.35,5800.0,5091.0
2018-11-02 05:00:00,154.05,5950.0,5161.0
2018-11-02 06:00:00,188.12,6450.0,5596.0
2018-11-02 07:00:00,228.22,7130.0,6371.0
2018-11-02 08:00:00,280.38,7550.0,6512.0
2018-11-02 09:00:00,285.0,7650.0,6746.0
2018-11-02 10:00:00,275.03,7570.0,6817.0
2018-11-02 11:00:00,266.73,7490.0,6848.0
2018-11-02 12:00:00,257.01,7450.0,6862.0
2018-11-02 13:00:00,259.44,7430.0,6862.0
2018-11-02 14:00:00,261.36,7350.0,6805.0
2018-11-02 15:00:00,267.23,7290.0,6710.0
2018-11-02 16:00:00,291.9,7350.0,6645.0
2018-11-02 17:00:00,307.96,7720.0,6673.0
2018-11-02 18:00:00,350.25,8070.0,6772.0
2018-11-02 19:00:00,354.6,8000.0,6841.0
2018-11-02 20:00:00,331.26,7850.0,6781.0
2018-11-02 21:00:00,308.51,7400.0,6695.0
2018-11-02 22:00:00,265.88,6820.0,6604.0
2018-11-02 23:00:00,256.69,6350.0,5932.0
2018-11-03 00:00:00,228.72,6060.0,5956.0
2018-11-03 01:00:00,195.0,5860.0,6052.0
2018-11-03 02:00:00,192.0,5750.0,5900.0
2018-11-03 03:00:00,192.0,5720.0,5847.0
2018-11-03 04:00:00,192.0,5750.0,5878.0
2018-11-03 05:00:00,192.0,5850.0,6002.0
2018-11-03 06:00:00,209.79,6060.0,6192.0
2018-11-03 07:00:00,243.76,6420.0,6143.0
2018-11-03 08:00:00,289.12,6800.0,6032.0
2018-11-03 09:00:00,294.49,6950.0,6332.0
2018-11-03 10:00:00,304.47,6900.0,6443.0
2018-11-03 11:00:00,298.44,6820.0,6516.0
2018-11-03 12:00:00,296.6,6730.0,6531.0
2018-11-03 13:00:00,294.01,6680.0,6504.0
2018-11-03 14:00:00,284.56,6620.0,6354.0
2018-11-03 15:00:00,269.14,6650.0,6232.0
2018-11-03 16:00:00,293.06,6760.0,6124.0
2018-11-03 17:00:00,363.52,7250.0,6119.0
2018-11-03 18:00:00,391.31,7620.0,6133.0
2018-11-03 19:00:00,402.91,7550.0,6159.0
2018-11-03 20:00:00,406.9,7380.0,6156.0
2018-11-03 21:00:00,364.04,6920.0,6149.0
2018-11-03 22:00:00,283.68,6440.0,6116.0
2018-11-03 23:00:00,246.15,6030.0,6021.0
2018-11-04 00:00:00,192.0,5670.0,5831.0
2018-11-04 01:00:00,213.93,5490.0,5455.0
2018-11-04 02:00:00,192.0,5400.0,5227.0
2018-11-04 03:00:00,180.94,5380.0,5026.0
2018-11-04 04:00:00,177.56,5350.0,5030.0
2018-11-04 05:00:00,180.94,5480.0,5059.0
2018-11-04 06:00:00,181.43,5620.0,5210.0
2018-11-04 07:00:00,185.41,5780.0,5253.0
2018-11-04 08:00:00,202.22,5920.0,5796.0
2018-11-04 09:00:00,219.26,5980.0,6149.0
2018-11-04 10:00:00,223.33,5960.0,6262.0
2018-11-04 11:00:00,225.6,5940.0,6342.0
2018-11-04 12:00:00,227.79,5890.0,6357.0
2018-11-04 13:00:00,218.19,5830.0,6341.0
2018-11-04 14:00:00,212.22,5780.0,6217.0
2018-11-04 15:00:00,212.36,5830.0,6035.0
2018-11-04 16:00:00,219.26,5950.0,5900.0
2018-11-04 17:00:00,260.04,6560.0,5905.0
2018-11-04 18:00:00,302.62,7000.0,5928.0
2018-11-04 19:00:00,311.66,6990.0,5963.0
2018-11-04 20:00:00,293.99,6820.0,5961.0
2018-11-04 21:00:00,274.06,6470.0,5959.0
2018-11-04 22:00:00,237.58,6030.0,5966.0
2018-11-04 23:00:00,225.87,5720.0,5896.0
2018-11-05 00:00:00,192.0,5470.0,5722.0
2018-11-05 01:00:00,181.8,5400.0,5460.0
2018-11-05 02:00:00,153.47,5280.0,5235.0
2018-11-05 03:00:00,163.02,5320.0,5362.0
2018-11-05 04:00:00,162.0,5400.0,5346.0
2018-11-05 05:00:00,163.04,5640.0,5452.0
2018-11-05 06:00:00,199.5,6350.0,5985.0
2018-11-05 07:00:00,270.84,7150.0,6569.0
2018-11-05 08:00:00,331.88,7600.0,6515.0
2018-11-05 09:00:00,345.09,7680.0,6836.0
2018-11-05 10:00:00,323.15,7560.0,6955.0
2018-11-05 11:00:00,307.57,7400.0,7083.0
2018-11-05 12:00:00,292.73,7320.0,7183.0
2018-11-05 13:00:00,280.24,7320.0,7273.0
2018-11-05 14:00:00,287.19,7250.0,7269.0
2018-11-05 15:00:00,298.05,7230.0,7198.0
2018-11-05 16:00:00,308.16,7250.0,7186.0
2018-11-05 17:00:00,324.67,7760.0,7269.0
2018-11-05 18:00:00,361.97,8150.0,7415.0
2018-11-05 19:00:00,357.82,8030.0,7485.0
2018-11-05 20:00:00,326.35,7790.0,7496.0
2018-11-05 21:00:00,285.69,7300.0,7454.0
2018-11-05 22:00:00,199.5,6610.0,7178.0
2018-11-05 23:00:00,200.25,6150.0,6731.0
2018-11-06 00:00:00,192.0,6050.0,6297.0
2018-11-06 01:00:00,182.0,5880.0,6218.0
2018-11-06 02:00:00,169.0,5800.0,6145.0
2018-11-06 03:00:00,169.0,5770.0,6058.0
2018-11-06 04:00:00,169.0,5830.0,6191.0
2018-11-06 05:00:00,192.0,6100.0,6403.0
2018-11-06 06:00:00,214.36,6620.0,6764.0
2018-11-06 07:00:00,253.6,7300.0,7329.0
2018-11-06 08:00:00,320.94,7700.0,7214.0
2018-11-06 09:00:00,316.96,7800.0,7473.0
2018-11-06 10:00:00,298.22,7720.0,7525.0
2018-11-06 11:00:00,284.02,7580.0,7550.0
2018-11-06 12:00:00,277.39,7520.0,7548.0
2018-11-06 13:00:00,268.07,7570.0,7509.0
2018-11-06 14:00:00,279.34,7480.0,7431.0
2018-11-06 15:00:00,289.1,7430.0,7318.0
2018-11-06 16:00:00,309.94,7500.0,7262.0
2018-11-06 17:00:00,326.36,8020.0,7262.0
2018-11-06 18:00:00,345.0,8300.0,7332.0
2018-11-06 19:00:00,339.31,8250.0,7328.0
2018-11-06 20:00:00,316.88,8020.0,7269.0
2018-11-06 21:00:00,284.36,7600.0,7195.0
2018-11-06 22:00:00,248.88,6950.0,7161.0
2018-11-06 23:00:00,222.76,6450.0,6559.0
2018-11-07 00:00:00,192.0,6140.0,6295.0
2018-11-07 01:00:00,182.0,6000.0,6144.0
2018-11-07 02:00:00,182.0,5920.0,6044.0
2018-11-07 03:00:00,182.0,5900.0,6037.0
2018-11-07 04:00:00,182.0,5950.0,6076.0
2018-11-07 05:00:00,192.0,6160.0,6332.0
2018-11-07 06:00:00,210.07,6700.0,6654.0
2018-11-07 07:00:00,250.48,7380.0,7189.0
2018-11-07 08:00:00,307.29,7800.0,7011.0
2018-11-07 09:00:00,308.29,7900.0,7226.0
2018-11-07 10:00:00,298.36,7830.0,7288.0
2018-11-07 11:00:00,291.33,7680.0,7305.0
2018-11-07 12:00:00,284.19,7640.0,7327.0
2018-11-07 13:00:00,275.48,7680.0,7302.0
2018-11-07 14:00:00,276.95,7600.0,7233.0
2018-11-07 15:00:00,287.18,7550.0,7094.0
2018-11-07 16:00:00,296.65,7650.0,7014.0
2018-11-07 17:00:00,320.55,8150.0,7013.0
2018-11-07 18:00:00,344.42,8450.0,7067.0
2018-11-07 19:00:00,344.78,8400.0,7076.0
2018-11-07 20:00:00,322.04,8140.0,7052.0
2018-11-07 21:00:00,294.28,7720.0,7007.0
2018-11-07 22:00:00,252.27,7100.0,6987.0
2018-11-07 23:00:00,236.14,6550.0,6415.0
2018-11-08 00:00:00,199.5,6270.0,6127.0
2018-11-08 01:00:00,214.75,6080.0,6132.0
2018-11-08 02:00:00,207.5,6000.0,6113.0
2018-11-08 03:00:00,200.0,5980.0,6025.0
2018-11-08 04:00:00,200.55,6050.0,6091.0
2018-11-08 05:00:00,204.28,6200.0,6115.0
2018-11-08 06:00:00,221.54,6700.0,6139.0
2018-11-08 07:00:00,272.61,7250.0,6699.0
2018-11-08 08:00:00,321.54,7580.0,6667.0
2018-11-08 09:00:00,334.58,7600.0,6922.0
2018-11-08 10:00:00,329.28,7500.0,6993.0
2018-11-08 11:00:00,326.48,7400.0,7044.0
2018-11-08 12:00:00,328.81,7330.0,7034.0
2018-11-08 13:00:00,326.01,7400.0,6962.0
2018-11-08 14:00:00,327.51,7280.0,6878.0
2018-11-08 15:00:00,333.34,7230.0,6762.0
2018-11-08 16:00:00,343.64,7360.0,6676.0
2018-11-08 17:00:00,374.66,7950.0,6677.0
2018-11-08 18:00:00,429.05,8250.0,6737.0
2018-11-08 19:00:00,422.29,8180.0,6766.0
2018-11-08 20:00:00,366.12,8030.0,6771.0
2018-11-08 21:00:00,336.35,7650.0,6743.0
2018-11-08 22:00:00,293.54,7070.0,6746.0
2018-11-08 23:00:00,276.2,6530.0,6169.0
2018-11-09 00:00:00,244.73,6320.0,6150.0
2018-11-09 01:00:00,237.79,6100.0,6132.0
2018-11-09 02:00:00,192.0,6020.0,6046.0
2018-11-09 03:00:00,192.0,5980.0,6018.0
2018-11-09 04:00:00,212.81,6060.0,6070.0
2018-11-09 05:00:00,216.49,6300.0,6100.0
2018-11-09 06:00:00,234.95,6840.0,6107.0
2018-11-09 07:00:00,275.56,7480.0,6660.0
2018-11-09 08:00:00,326.17,7850.0,6845.0
2018-11-09 09:00:00,337.04,7920.0,6987.0
2018-11-09 10:00:00,330.33,7830.0,7068.0
2018-11-09 11:00:00,317.18,7660.0,7118.0
2018-11-09 12:00:00,314.15,7560.0,7127.0
2018-11-09 13:00:00,301.61,7580.0,7099.0
2018-11-09 14:00:00,294.02,7470.0,7021.0
2018-11-09 15:00:00,298.91,7430.0,6861.0
2018-11-09 16:00:00,305.95,7520.0,6740.0
2018-11-09 17:00:00,331.91,8080.0,6727.0
2018-11-09 18:00:00,365.61,8340.0,6798.0
2018-11-09 19:00:00,332.7,8270.0,6806.0
2018-11-09 20:00:00,308.22,8050.0,6802.0
2018-11-09 21:00:00,310.66,7680.0,6800.0
2018-11-09 22:00:00,257.8,7070.0,6796.0
2018-11-09 23:00:00,243.91,6600.0,6218.0
2018-11-10 00:00:00,210.0,6250.0,6193.0
2018-11-10 01:00:00,222.08,6070.0,6167.0
2018-11-10 02:00:00,200.0,5950.0,6150.0
2018-11-10 03:00:00,185.85,5880.0,5740.0
2018-11-10 04:00:00,172.77,5900.0,5700.0
2018-11-10 05:00:00,177.55,6020.0,5735.0
2018-11-10 06:00:00,200.0,6200.0,6171.0
2018-11-10 07:00:00,250.85,6550.0,6214.0
2018-11-10 08:00:00,294.57,6980.0,6156.0
2018-11-10 09:00:00,300.95,7170.0,6518.0
2018-11-10 10:00:00,298.55,7150.0,6657.0
2018-11-10 11:00:00,290.17,7050.0,6777.0
2018-11-10 12:00:00,281.92,6920.0,6859.0
2018-11-10 13:00:00,262.43,6850.0,6854.0
2018-11-10 14:00:00,260.31,6680.0,6736.0
2018-11-10 15:00:00,262.75,6680.0,6552.0
2018-11-10 16:00:00,284.98,6870.0,6451.0
2018-11-10 17:00:00,317.61,7580.0,6493.0
2018-11-10 18:00:00,359.31,7850.0,6625.0
2018-11-10 19:00:00,363.11,7750.0,6666.0
2018-11-10 20:00:00,330.17,7550.0,6678.0
2018-11-10 21:00:00,302.95,7170.0,6669.0
2018-11-10 22:00:00,229.0,6670.0,6619.0
2018-11-10 23:00:00,199.5,6270.0,6493.0
2018-11-11 00:00:00,191.0,5980.0,6306.0
2018-11-11 01:00:00,182.0,5820.0,5490.0
2018-11-11 02:00:00,162.95,5700.0,5230.0
2018-11-11 03:00:00,151.41,5660.0,5171.0
2018-11-11 04:00:00,145.35,5680.0,5151.0
2018-11-11 05:00:00,145.35,5740.0,5172.0
2018-11-11 06:00:00,150.48,5860.0,5317.0
2018-11-11 07:00:00,172.0,6030.0,5410.0
2018-11-11 08:00:00,190.81,6260.0,5614.0
2018-11-11 09:00:00,218.16,6350.0,6203.0
2018-11-11 10:00:00,227.47,6320.0,6351.0
2018-11-11 11:00:00,229.0,6230.0,6445.0
2018-11-11 12:00:00,204.86,6160.0,6474.0
2018-11-11 13:00:00,225.53,6160.0,6436.0
2018-11-11 14:00:00,220.2,6080.0,6309.0
2018-11-11 15:00:00,227.54,6120.0,6128.0
2018-11-11 16:00:00,250.59,6350.0,6162.0
2018-11-11 17:00:00,303.07,7000.0,6214.0
2018-11-11 18:00:00,381.61,7380.0,6337.0
2018-11-11 19:00:00,360.23,7350.0,6421.0
2018-11-11 20:00:00,338.63,7200.0,6432.0
2018-11-11 21:00:00,305.1,6860.0,6416.0
2018-11-11 22:00:00,237.34,6420.0,6374.0
2018-11-11 23:00:00,214.51,6000.0,6304.0
2018-11-12 00:00:00,191.0,5750.0,5704.0
2018-11-12 01:00:00,193.84,5650.0,5612.0
2018-11-12 02:00:00,183.9,5600.0,5407.0
2018-11-12 03:00:00,178.16,5580.0,5429.0
2018-11-12 04:00:00,172.66,5680.0,5557.0
2018-11-12 05:00:00,184.02,5940.0,5684.0
2018-11-12 06:00:00,212.68,6620.0,6267.0
2018-11-12 07:00:00,292.95,7400.0,6859.0
2018-11-12 08:00:00,324.58,7880.0,7011.0
2018-11-12 09:00:00,329.79,8030.0,7185.0
2018-11-12 10:00:00,315.0,7960.0,7631.0
2018-11-12 11:00:00,305.38,7840.0,7715.0
2018-11-12 12:00:00,303.2,7770.0,7721.0
2018-11-12 13:00:00,300.25,7800.0,7662.0
2018-11-12 14:00:00,296.25,7720.0,7554.0
2018-11-12 15:00:00,305.06,7660.0,7427.0
2018-11-12 16:00:00,316.37,7820.0,7360.0
2018-11-12 17:00:00,339.29,8270.0,7429.0
2018-11-12 18:00:00,363.25,8500.0,7567.0
2018-11-12 19:00:00,339.87,8430.0,7623.0
2018-11-12 20:00:00,304.49,8200.0,7630.0
2018-11-12 21:00:00,319.89,7750.0,7608.0
2018-11-12 22:00:00,229.0,7100.0,7477.0
2018-11-12 23:00:00,242.25,6600.0,6944.0
2018-11-13 00:00:00,199.5,6350.0,6586.0
