Date,Price,Exogenous 1,Exogenous 2
2018-10-23 08:00:00,82.0,2197.0,0.0
2018-10-23 09:00:00,78.96,2221.0,0.0
2018-10-23 10:00:00,78.45,2191.0,0.0
2018-10-23 11:00:00,78.96,2241.0,0.0
2018-10-23 12:00:00,76.43,2188.0,0.0
2018-10-23 13:00:00,75.25,2120.0,0.0
2018-10-23 14:00:00,75.97,2049.0,0.0
2018-10-23 15:00:00,74.1,1997.0,0.0
2018-10-23 16:00:00,70.98,2003.0,0.0
2018-10-23 17:00:00,70.92,2051.0,0.0
2018-10-23 18:00:00,75.98,2306.0,0.0
2018-10-23 19:00:00,74.03,2392.0,0.0
2018-10-23 20:00:00,56.09,2312.0,0.0
2018-10-23 21:00:00,53.1,2153.0,0.0
2018-10-23 22:00:00,53.4,2015.0,0.0
2018-10-23 23:00:00,40.52,1799.0,0.0
2018-10-24 00:00:00,48.05,1557.0,0.0
2018-10-24 01:00:00,39.2,1424.0,0.0
2018-10-24 02:00:00,9.06,1385.0,0.0
2018-10-24 03:00:00,5.2,1375.0,0.0
2018-10-24 04:00:00,39.2,1402.0,0.0
2018-10-24 05:00:00,52.0,1523.0,0.0
2018-10-24 06:00:00,56.07,1902.0,0.0
2018-10-24 07:00:00,76.08,2142.0,0.0
2018-10-24 08:00:00,74.97,2216.0,0.0
2018-10-24 09:00:00,76.1,2226.0,0.0
2018-10-24 10:00:00,73.95,2195.0,0.0
2018-10-24 11:00:00,76.2,2211.0,0.0
2018-10-24 12:00:00,74.7,2181.0,0.0
2018-10-24 13:00:00,67.02,2112.0,0.0
2018-10-24 14:00:00,62.9,2053.0,0.0
2018-10-24 15:00:00,62.8,2002.0,0.0
2018-10-24 16:00:00,64.76,1995.0,0.0
2018-10-24 17:00:00,66.63,2042.0,0.0
2018-10-24 18:00:00,77.14,2288.0,0.0
2018-10-24 19:00:00,82.96,2397.0,0.0
2018-10-24 20:00:00,69.02,2333.0,0.0
2018-10-24 21:00:00,75.99,2176.0,0.0
2018-10-24 22:00:00,55.68,2008.0,0.0
2018-10-24 23:00:00,50.09,1790.0,0.0
2018-10-25 00:00:00,48.08,1580.0,0.0
2018-10-25 01:00:00,48.1,1468.0,0.0
2018-10-25 02:00:00,39.09,1401.0,0.0
2018-10-25 03:00:00,39.0,1381.0,0.0
2018-10-25 04:00:00,48.02,1445.0,0.0
2018-10-25 05:00:00,50.06,1599.0,0.0
2018-10-25 06:00:00,72.98,1948.0,0.0
2018-10-25 07:00:00,73.94,2201.0,0.0
2018-10-25 08:00:00,73.92,2243.0,0.0
2018-10-25 09:00:00,72.92,2224.0,0.0
2018-10-25 10:00:00,56.66,2163.0,0.0
2018-10-25 11:00:00,56.07,2168.0,0.0
2018-10-25 12:00:00,56.05,2146.0,0.0
2018-10-25 13:00:00,55.0,2075.0,0.0
2018-10-25 14:00:00,54.0,1997.0,0.0
2018-10-25 15:00:00,52.03,1947.0,0.0
2018-10-25 16:00:00,55.75,1930.0,0.0
2018-10-25 17:00:00,67.12,1991.0,0.0
2018-10-25 18:00:00,84.99,2262.0,0.0
2018-10-25 19:00:00,96.27,2401.0,0.0
2018-10-25 20:00:00,70.05,2323.0,0.0
2018-10-25 21:00:00,63.54,2148.0,0.0
2018-10-25 22:00:00,72.39,2020.0,0.0
2018-10-25 23:00:00,56.2,1802.0,0.0
2018-10-26 00:00:00,52.57,1593.0,0.0
2018-10-26 01:00:00,52.43,1479.0,0.0
2018-10-26 02:00:00,50.65,1430.0,0.0
2018-10-26 03:00:00,49.49,1410.0,0.0
2018-10-26 04:00:00,50.17,1418.0,0.0
2018-10-26 05:00:00,55.6,1546.0,0.0
2018-10-26 06:00:00,76.1,1888.0,0.0
2018-10-26 07:00:00,79.31,2123.0,0.0
2018-10-26 08:00:00,85.06,2193.0,0.0
2018-10-26 09:00:00,81.26,2184.0,0.0
2018-10-26 10:00:00,86.1,2156.0,0.0
2018-10-26 11:00:00,85.02,2188.0,0.0
2018-10-26 12:00:00,76.82,2181.0,0.0
2018-10-26 13:00:00,77.1,2122.0,0.0
2018-10-26 14:00:00,81.6,2055.0,0.0
2018-10-26 15:00:00,78.1,2010.0,0.0
2018-10-26 16:00:00,82.1,2002.0,0.0
2018-10-26 17:00:00,78.42,2059.0,0.0
2018-10-26 18:00:00,78.15,2288.0,0.0
2018-10-26 19:00:00,87.35,2354.0,0.0
2018-10-26 20:00:00,76.96,2281.0,0.0
2018-10-26 21:00:00,59.0,2117.0,0.0
2018-10-26 22:00:00,68.64,2021.0,0.0
2018-10-26 23:00:00,53.9,1805.0,0.0
2018-10-27 00:00:00,48.01,1606.0,0.0
2018-10-27 01:00:00,34.83,1477.0,0.0
2018-10-27 02:00:00,39.1,1397.0,0.0
2018-10-27 03:00:00,34.19,1372.0,0.0
2018-10-27 04:00:00,37.74,1377.0,0.0
2018-10-27 05:00:00,35.51,1437.0,0.0
2018-10-27 06:00:00,48.03,1630.0,0.0
2018-10-27 07:00:00,52.09,1795.0,0.0
2018-10-27 08:00:00,53.1,1912.0,0.0
2018-10-27 09:00:00,55.43,1981.0,0.0
2018-10-27 10:00:00,56.05,2012.0,0.0
2018-10-27 11:00:00,65.02,2042.0,0.0
2018-10-27 12:00:00,56.06,2019.0,0.0
2018-10-27 13:00:00,58.05,1946.0,0.0
2018-10-27 14:00:00,57.06,1875.0,0.0
2018-10-27 15:00:00,59.41,1834.0,0.0
2018-10-27 16:00:00,59.88,1832.0,0.0
2018-10-27 17:00:00,69.8,1912.0,0.0
2018-10-27 18:00:00,79.72,2181.0,0.0
2018-10-27 19:00:00,78.19,2258.0,0.0
2018-10-27 20:00:00,65.0,2186.0,0.0
2018-10-27 21:00:00,57.97,2036.0,0.0
2018-10-27 22:00:00,53.98,1961.0,0.0
2018-10-27 23:00:00,49.5,1780.0,0.0
2018-10-28 00:00:00,48.03,1603.0,0.0
2018-10-28 01:00:00,46.37,1474.0,0.0
2018-10-28 02:00:00,49.945,1408.0,0.0
2018-10-28 03:00:00,42.89,1461.0,0.0
2018-10-28 04:00:00,40.28,1476.0,0.0
2018-10-28 05:00:00,41.44,1463.0,0.0
2018-10-28 06:00:00,40.31,1512.0,0.0
2018-10-28 07:00:00,44.09,1625.0,0.0
2018-10-28 08:00:00,46.77,1754.0,0.0
2018-10-28 09:00:00,48.65,1877.0,0.0
2018-10-28 10:00:00,47.73,1957.0,0.0
2018-10-28 11:00:00,47.78,2004.0,0.0
2018-10-28 12:00:00,47.8,1958.0,0.0
2018-10-28 13:00:00,44.91,1862.0,0.0
2018-10-28 14:00:00,42.74,1750.0,0.0
2018-10-28 15:00:00,45.92,1706.0,0.0
2018-10-28 16:00:00,47.24,1802.0,0.0
2018-10-28 17:00:00,50.13,2139.0,0.0
2018-10-28 18:00:00,52.05,2161.0,0.0
2018-10-28 19:00:00,51.84,2075.0,0.0
2018-10-28 20:00:00,50.14,2026.0,0.0
2018-10-28 21:00:00,49.03,1971.0,0.0
2018-10-28 22:00:00,44.66,1848.0,0.0
2018-10-28 23:00:00,28.74,1645.0,0.0
2018-10-29 00:00:00,23.0,1487.0,0.0
2018-10-29 01:00:00,24.25,1386.0,0.0
2018-10-29 02:00:00,28.05,1334.0,0.0
2018-10-29 03:00:00,18.83,1317.0,0.0
2018-10-29 04:00:00,27.98,1345.0,0.0
2018-10-29 05:00:00,34.82,1520.0,0.0
2018-10-29 06:00:00,53.62,1863.0,0.0
2018-10-29 07:00:00,67.9,2114.0,0.0
2018-10-29 08:00:00,67.94,2189.0,0.0
2018-10-29 09:00:00,64.04,2191.0,0.0
2018-10-29 10:00:00,64.58,2168.0,0.0
2018-10-29 11:00:00,63.12,2178.0,0.0
2018-10-29 12:00:00,83.35,2169.0,0.0
2018-10-29 13:00:00,82.82,2124.0,0.0
2018-10-29 14:00:00,70.1,2077.0,0.0
2018-10-29 15:00:00,83.5,2047.0,0.0
2018-10-29 16:00:00,84.74,2167.0,0.0
2018-10-29 17:00:00,98.68,2520.0,0.0
2018-10-29 18:00:00,120.13,2519.0,0.0
2018-10-29 19:00:00,114.05,2457.0,0.0
2018-10-29 20:00:00,83.87,2321.0,0.0
2018-10-29 21:00:00,49.07,2257.0,0.0
2018-10-29 22:00:00,39.89,2050.0,0.0
2018-10-29 23:00:00,33.53,1776.0,0.0
2018-10-30 00:00:00,34.01,1517.0,0.0
2018-10-30 01:00:00,28.94,1430.0,0.0
2018-10-30 02:00:00,19.47,1374.0,0.0
2018-10-30 03:00:00,19.27,1393.0,0.0
2018-10-30 04:00:00,26.95,1416.0,0.0
2018-10-30 05:00:00,30.27,1553.0,0.0
2018-10-30 06:00:00,43.71,1833.0,0.0
2018-10-30 07:00:00,60.01,2050.0,0.0
2018-10-30 08:00:00,90.12,2136.0,0.0
2018-10-30 09:00:00,91.1,2183.0,0.0
2018-10-30 10:00:00,86.33,2145.0,0.0
2018-10-30 11:00:00,80.0,2185.0,0.0
2018-10-30 12:00:00,71.27,2174.0,0.0
2018-10-30 13:00:00,70.2,2124.0,0.0
2018-10-30 14:00:00,49.37,2066.0,0.0
2018-10-30 15:00:00,51.21,2011.0,0.0
2018-10-30 16:00:00,86.33,2073.0,0.0
2018-10-30 17:00:00,78.26,2375.0,0.0
2018-10-30 18:00:00,74.1,2423.0,0.0
2018-10-30 19:00:00,59.27,2408.0,0.0
2018-10-30 20:00:00,77.55,2304.0,0.0
2018-10-30 21:00:00,61.98,2218.0,0.0
2018-10-30 22:00:00,39.03,2005.0,0.0
2018-10-30 23:00:00,32.1,1742.0,0.0
2018-10-31 00:00:00,31.44,1583.0,0.0
2018-10-31 01:00:00,27.33,1431.0,0.0
2018-10-31 02:00:00,27.56,1379.0,0.0
2018-10-31 03:00:00,29.72,1371.0,0.0
2018-10-31 04:00:00,33.38,1346.0,0.0
2018-10-31 05:00:00,33.52,1543.0,0.0
2018-10-31 06:00:00,49.99,1815.0,0.0
2018-10-31 07:00:00,78.07,2166.0,0.0
2018-10-31 08:00:00,55.37,2120.0,0.0
2018-10-31 09:00:00,54.51,2126.0,0.0
2018-10-31 10:00:00,53.31,2066.0,0.0
2018-10-31 11:00:00,53.48,2064.0,0.0
2018-10-31 12:00:00,53.33,2030.0,0.0
2018-10-31 13:00:00,55.94,1982.0,0.0
2018-10-31 14:00:00,64.15,1926.0,0.0
2018-10-31 15:00:00,70.1,1896.0,0.0
2018-10-31 16:00:00,75.9,2015.0,0.0
2018-10-31 17:00:00,82.94,2334.0,0.0
2018-10-31 18:00:00,79.33,2330.0,0.0
2018-10-31 19:00:00,68.61,2292.0,0.0
2018-10-31 20:00:00,56.53,2195.0,0.0
2018-10-31 21:00:00,50.1,2117.0,0.0
2018-10-31 22:00:00,47.8,1941.0,0.0
2018-10-31 23:00:00,41.7,1598.0,0.0
2018-11-01 00:00:00,45.08,1529.0,0.0
2018-11-01 01:00:00,44.52,1399.0,0.0
2018-11-01 02:00:00,42.82,1351.0,0.0
2018-11-01 03:00:00,41.01,1310.0,0.0
2018-11-01 04:00:00,39.37,1306.0,0.0
2018-11-01 05:00:00,39.69,1344.0,0.0
2018-11-01 06:00:00,39.24,1425.0,0.0
2018-11-01 07:00:00,44.49,1662.0,0.0
2018-11-01 08:00:00,46.14,1821.0,0.0
2018-11-01 09:00:00,47.09,1846.0,0.0
2018-11-01 10:00:00,46.3,1899.0,0.0
2018-11-01 11:00:00,47.1,1911.0,0.0
2018-11-01 12:00:00,51.95,1836.0,0.0
2018-11-01 13:00:00,55.37,1737.0,0.0
2018-11-01 14:00:00,53.07,1630.0,0.0
2018-11-01 15:00:00,53.09,1665.0,0.0
2018-11-01 16:00:00,50.38,1760.0,0.0
2018-11-01 17:00:00,62.99,1974.0,0.0
2018-11-01 18:00:00,70.69,2003.0,0.0
2018-11-01 19:00:00,66.54,2124.0,0.0
2018-11-01 20:00:00,56.68,1967.0,0.0
2018-11-01 21:00:00,49.08,1949.0,0.0
2018-11-01 22:00:00,48.79,1790.0,0.0
2018-11-01 23:00:00,45.38,1597.0,0.0
2018-11-02 00:00:00,45.93,1430.0,0.0
2018-11-02 01:00:00,44.28,1341.0,0.0
2018-11-02 02:00:00,47.1,1269.0,0.0
2018-11-02 03:00:00,41.75,1261.0,0.0
2018-11-02 04:00:00,42.4,1315.0,0.0
2018-11-02 05:00:00,47.1,1454.0,0.0
2018-11-02 06:00:00,51.43,1732.0,0.0
2018-11-02 07:00:00,58.04,1956.0,0.0
2018-11-02 08:00:00,63.67,2076.0,0.0
2018-11-02 09:00:00,59.52,2093.0,0.0
2018-11-02 10:00:00,55.67,2067.0,0.0
2018-11-02 11:00:00,55.21,2115.0,0.0
2018-11-02 12:00:00,55.23,2112.0,0.0
2018-11-02 13:00:00,58.16,2070.0,0.0
2018-11-02 14:00:00,63.36,2050.0,0.0
2018-11-02 15:00:00,66.03,2016.0,0.0
2018-11-02 16:00:00,70.99,2126.0,0.0
2018-11-02 17:00:00,81.5,2331.0,0.0
2018-11-02 18:00:00,81.28,2321.0,0.0
2018-11-02 19:00:00,74.41,2307.0,0.0
2018-11-02 20:00:00,62.27,2226.0,0.0
2018-11-02 21:00:00,56.07,2146.0,0.0
2018-11-02 22:00:00,54.28,1947.0,0.0
2018-11-02 23:00:00,53.03,1711.0,0.0
2018-11-03 00:00:00,50.77,1560.0,0.0
2018-11-03 01:00:00,48.45,1408.0,0.0
2018-11-03 02:00:00,47.01,1322.0,0.0
2018-11-03 03:00:00,46.42,1296.0,0.0
2018-11-03 04:00:00,45.99,1300.0,0.0
2018-11-03 05:00:00,46.65,1379.0,0.0
2018-11-03 06:00:00,51.01,1528.0,0.0
2018-11-03 07:00:00,56.12,1663.0,0.0
2018-11-03 08:00:00,61.5,1831.0,0.0
2018-11-03 09:00:00,65.03,1898.0,0.0
2018-11-03 10:00:00,63.52,1923.0,0.0
2018-11-03 11:00:00,57.71,1945.0,0.0
2018-11-03 12:00:00,52.9,1939.0,0.0
2018-11-03 13:00:00,51.04,1883.0,0.0
2018-11-03 14:00:00,50.29,1816.0,0.0
2018-11-03 15:00:00,56.88,1805.0,0.0
2018-11-03 16:00:00,78.96,1935.0,0.0
2018-11-03 17:00:00,70.0,2136.0,0.0
2018-11-03 18:00:00,75.0,2124.0,0.0
2018-11-03 19:00:00,63.07,2119.0,0.0
2018-11-03 20:00:00,69.71,2047.0,0.0
2018-11-03 21:00:00,48.02,2019.0,0.0
2018-11-03 22:00:00,47.47,1905.0,0.0
2018-11-03 23:00:00,45.44,1689.0,0.0
2018-11-04 00:00:00,46.14,1485.0,0.0
2018-11-04 01:00:00,44.03,1357.0,0.0
2018-11-04 02:00:00,43.8,1281.0,0.0
2018-11-04 03:00:00,42.1,1251.0,0.0
2018-11-04 04:00:00,41.85,1245.0,0.0
2018-11-04 05:00:00,42.34,1291.0,0.0
2018-11-04 06:00:00,43.41,1362.0,0.0
2018-11-04 07:00:00,43.96,1435.0,0.0
2018-11-04 08:00:00,45.67,1596.0,0.0
2018-11-04 09:00:00,48.73,1747.0,0.0
2018-11-04 10:00:00,49.08,1853.0,0.0
2018-11-04 11:00:00,52.71,1907.0,0.0
2018-11-04 12:00:00,51.11,1872.0,0.0
2018-11-04 13:00:00,48.08,1767.0,0.0
2018-11-04 14:00:00,46.63,1671.0,0.0
2018-11-04 15:00:00,51.01,1616.0,0.0
2018-11-04 16:00:00,52.3,1689.0,0.0
2018-11-04 17:00:00,62.99,1946.0,0.0
2018-11-04 18:00:00,67.17,1973.0,0.0
2018-11-04 19:00:00,60.2,1984.0,0.0
2018-11-04 20:00:00,51.64,1933.0,0.0
2018-11-04 21:00:00,48.02,1921.0,0.0
2018-11-04 22:00:00,47.94,1800.0,0.0
2018-11-04 23:00:00,45.72,1607.0,0.0
2018-11-05 00:00:00,42.1,1271.0,0.0
2018-11-05 01:00:00,35.54,1177.0,0.0
2018-11-05 02:00:00,40.8,1169.0,0.0
2018-11-05 03:00:00,32.52,1156.0,0.0
2018-11-05 04:00:00,40.7,1235.0,0.0
2018-11-05 05:00:00,43.37,1386.0,0.0
2018-11-05 06:00:00,54.22,1706.0,0.0
2018-11-05 07:00:00,67.64,1934.0,0.0
2018-11-05 08:00:00,69.91,2080.0,0.0
2018-11-05 09:00:00,68.14,2133.0,0.0
2018-11-05 10:00:00,68.39,2120.0,0.0
2018-11-05 11:00:00,68.31,2165.0,0.0
2018-11-05 12:00:00,65.9,2141.0,0.0
2018-11-05 13:00:00,67.18,2085.0,0.0
2018-11-05 14:00:00,68.21,2032.0,0.0
2018-11-05 15:00:00,70.94,1987.0,0.0
2018-11-05 16:00:00,70.91,2090.0,0.0
2018-11-05 17:00:00,71.94,2329.0,0.0
2018-11-05 18:00:00,75.96,2351.0,0.0
2018-11-05 19:00:00,69.99,2344.0,0.0
2018-11-05 20:00:00,57.62,2260.0,0.0
2018-11-05 21:00:00,54.08,2189.0,0.0
2018-11-05 22:00:00,51.36,1997.0,0.0
2018-11-05 23:00:00,46.6,1753.0,0.0
2018-11-06 00:00:00,47.53,1525.0,0.0
2018-11-06 01:00:00,46.49,1430.0,0.0
2018-11-06 02:00:00,44.79,1382.0,0.0
2018-11-06 03:00:00,43.53,1372.0,0.0
2018-11-06 04:00:00,43.93,1399.0,0.0
2018-11-06 05:00:00,48.18,1521.0,0.0
2018-11-06 06:00:00,57.1,1822.0,0.0
2018-11-06 07:00:00,67.95,2016.0,0.0
2018-11-06 08:00:00,70.1,2123.0,0.0
2018-11-06 09:00:00,68.25,2157.0,0.0
2018-11-06 10:00:00,64.95,2136.0,0.0
2018-11-06 11:00:00,63.86,2167.0,0.0
2018-11-06 12:00:00,60.73,2132.0,0.0
2018-11-06 13:00:00,62.41,2075.0,0.0
2018-11-06 14:00:00,63.14,2025.0,0.0
2018-11-06 15:00:00,64.34,2007.0,0.0
2018-11-06 16:00:00,66.89,2117.0,0.0
2018-11-06 17:00:00,74.68,2356.0,0.0
2018-11-06 18:00:00,72.94,2366.0,0.0
2018-11-06 19:00:00,71.88,2363.0,0.0
2018-11-06 20:00:00,61.26,2281.0,0.0
2018-11-06 21:00:00,52.87,2202.0,0.0
2018-11-06 22:00:00,49.7,2010.0,0.0
2018-11-06 23:00:00,46.69,1778.0,0.0
2018-11-07 00:00:00,44.54,1563.0,0.0
2018-11-07 01:00:00,43.53,1458.0,0.0
2018-11-07 02:00:00,41.59,1398.0,0.0
2018-11-07 03:00:00,40.64,1384.0,0.0
2018-11-07 04:00:00,41.77,1432.0,0.0
2018-11-07 05:00:00,43.77,1558.0,0.0
2018-11-07 06:00:00,50.79,1841.0,0.0
2018-11-07 07:00:00,61.99,2046.0,0.0
2018-11-07 08:00:00,64.18,2151.0,0.0
2018-11-07 09:00:00,63.01,2175.0,0.0
2018-11-07 10:00:00,61.56,2149.0,0.0
2018-11-07 11:00:00,60.09,2184.0,0.0
2018-11-07 12:00:00,59.28,2169.0,0.0
2018-11-07 13:00:00,60.03,2130.0,0.0
2018-11-07 14:00:00,62.94,2075.0,0.0
2018-11-07 15:00:00,65.61,2037.0,0.0
2018-11-07 16:00:00,67.7,2112.0,0.0
2018-11-07 17:00:00,70.99,2336.0,0.0
2018-11-07 18:00:00,69.98,2361.0,0.0
2018-11-07 19:00:00,67.96,2362.0,0.0
2018-11-07 20:00:00,63.0,2285.0,0.0
2018-11-07 21:00:00,52.01,2215.0,0.0
2018-11-07 22:00:00,52.07,2008.0,0.0
2018-11-07 23:00:00,46.6,1762.0,0.0
2018-11-08 00:00:00,45.73,1563.0,0.0
2018-11-08 01:00:00,45.21,1451.0,0.0
2018-11-08 02:00:00,44.53,1403.0,0.0
2018-11-08 03:00:00,44.33,1412.0,0.0
2018-11-08 04:00:00,44.89,1431.0,0.0
2018-11-08 05:00:00,47.09,1563.0,0.0
2018-11-08 06:00:00,56.97,1854.0,0.0
2018-11-08 07:00:00,67.0,2046.0,0.0
2018-11-08 08:00:00,68.95,2139.0,0.0
2018-11-08 09:00:00,68.82,2124.0,0.0
2018-11-08 10:00:00,67.71,2091.0,0.0
2018-11-08 11:00:00,67.43,2145.0,0.0
2018-11-08 12:00:00,64.97,2139.0,0.0
2018-11-08 13:00:00,65.67,2085.0,0.0
2018-11-08 14:00:00,67.49,2043.0,0.0
2018-11-08 15:00:00,68.49,2005.0,0.0
2018-11-08 16:00:00,71.92,2124.0,0.0
2018-11-08 17:00:00,90.03,2341.0,0.0
2018-11-08 18:00:00,90.06,2340.0,0.0
2018-11-08 19:00:00,75.82,2314.0,0.0
2018-11-08 20:00:00,69.07,2243.0,0.0
2018-11-08 21:00:00,62.63,2158.0,0.0
2018-11-08 22:00:00,59.39,1962.0,0.0
2018-11-08 23:00:00,54.16,1744.0,0.0
2018-11-09 00:00:00,51.11,1577.0,0.0
2018-11-09 01:00:00,50.6,1473.0,0.0
2018-11-09 02:00:00,48.12,1421.0,0.0
2018-11-09 03:00:00,47.64,1400.0,0.0
2018-11-09 04:00:00,47.84,1437.0,0.0
2018-11-09 05:00:00,51.0,1588.0,0.0
2018-11-09 06:00:00,62.16,1881.0,0.0
2018-11-09 07:00:00,69.06,2074.0,0.0
2018-11-09 08:00:00,72.56,2164.0,0.0
2018-11-09 09:00:00,71.1,2180.0,0.0
2018-11-09 10:00:00,68.47,2149.0,0.0
2018-11-09 11:00:00,65.99,2198.0,0.0
2018-11-09 12:00:00,63.75,2153.0,0.0
2018-11-09 13:00:00,62.15,2095.0,0.0
2018-11-09 14:00:00,62.84,2040.0,0.0
2018-11-09 15:00:00,64.81,2015.0,0.0
2018-11-09 16:00:00,67.4,2124.0,0.0
2018-11-09 17:00:00,75.99,2334.0,0.0
2018-11-09 18:00:00,70.2,2332.0,0.0
2018-11-09 19:00:00,66.44,2315.0,0.0
2018-11-09 20:00:00,63.81,2206.0,0.0
2018-11-09 21:00:00,60.38,2169.0,0.0
2018-11-09 22:00:00,48.73,1992.0,0.0
2018-11-09 23:00:00,44.71,1784.0,0.0
2018-11-10 00:00:00,43.7,1597.0,0.0
2018-11-10 01:00:00,41.03,1485.0,0.0
2018-11-10 02:00:00,39.11,1413.0,0.0
2018-11-10 03:00:00,38.98,1395.0,0.0
2018-11-10 04:00:00,39.02,1411.0,0.0
2018-11-10 05:00:00,39.01,1487.0,0.0
2018-11-10 06:00:00,43.6,1638.0,0.0
2018-11-10 07:00:00,64.01,1763.0,0.0
2018-11-10 08:00:00,66.0,1910.0,0.0
2018-11-10 09:00:00,64.83,1982.0,0.0
2018-11-10 10:00:00,63.14,1996.0,0.0
2018-11-10 11:00:00,60.12,2030.0,0.0
2018-11-10 12:00:00,56.15,2011.0,0.0
2018-11-10 13:00:00,56.96,1938.0,0.0
2018-11-10 14:00:00,56.57,1866.0,0.0
2018-11-10 15:00:00,60.0,1830.0,0.0
2018-11-10 16:00:00,62.84,1968.0,0.0
2018-11-10 17:00:00,89.03,2177.0,0.0
2018-11-10 18:00:00,71.0,2182.0,0.0
2018-11-10 19:00:00,68.33,2157.0,0.0
2018-11-10 20:00:00,60.12,2077.0,0.0
2018-11-10 21:00:00,43.6,2029.0,0.0
2018-11-10 22:00:00,44.16,1908.0,0.0
2018-11-10 23:00:00,42.34,1710.0,0.0
2018-11-11 00:00:00,39.01,1534.0,0.0
2018-11-11 01:00:00,34.17,1415.0,0.0
2018-11-11 02:00:00,44.0,1347.0,0.0
2018-11-11 03:00:00,44.1,1320.0,0.0
2018-11-11 04:00:00,43.6,1333.0,0.0
2018-11-11 05:00:00,34.2,1373.0,0.0
2018-11-11 06:00:00,34.18,1448.0,0.0
2018-11-11 07:00:00,38.35,1512.0,0.0
2018-11-11 08:00:00,40.57,1665.0,0.0
2018-11-11 09:00:00,47.0,1794.0,0.0
2018-11-11 10:00:00,56.99,1884.0,0.0
2018-11-11 11:00:00,55.5,1916.0,0.0
2018-11-11 12:00:00,57.5,1869.0,0.0
2018-11-11 13:00:00,55.93,1759.0,0.0
2018-11-11 14:00:00,59.54,1655.0,0.0
2018-11-11 15:00:00,64.24,1606.0,0.0
2018-11-11 16:00:00,65.0,1726.0,0.0
2018-11-11 17:00:00,110.02,1970.0,0.0
2018-11-11 18:00:00,100.03,1999.0,0.0
2018-11-11 19:00:00,100.03,2017.0,0.0
2018-11-11 20:00:00,62.49,1968.0,0.0
2018-11-11 21:00:00,57.0,1950.0,0.0
2018-11-11 22:00:00,46.2,1836.0,0.0
2018-11-11 23:00:00,42.1,1613.0,0.0
2018-11-12 00:00:00,40.07,1452.0,0.0
2018-11-12 01:00:00,40.2,1350.0,0.0
2018-11-12 02:00:00,40.09,1303.0,0.0
2018-11-12 03:00:00,39.9,1294.0,0.0
2018-11-12 04:00:00,39.41,1342.0,0.0
2018-11-12 05:00:00,44.42,1490.0,0.0
2018-11-12 06:00:00,65.0,1807.0,0.0
2018-11-12 07:00:00,69.87,2017.0,0.0
2018-11-12 08:00:00,68.71,2137.0,0.0
2018-11-12 09:00:00,63.41,2131.0,0.0
2018-11-12 10:00:00,61.4,2075.0,0.0
2018-11-12 11:00:00,60.05,2086.0,0.0
2018-11-12 12:00:00,64.7,2072.0,0.0
2018-11-12 13:00:00,65.12,2015.0,0.0
2018-11-12 14:00:00,67.18,1952.0,0.0
2018-11-12 15:00:00,68.0,1912.0,0.0
2018-11-12 16:00:00,71.7,2058.0,0.0
2018-11-12 17:00:00,71.22,2319.0,0.0
2018-11-12 18:00:00,67.49,2327.0,0.0
2018-11-12 19:00:00,62.94,2314.0,0.0
2018-11-12 20:00:00,56.27,2228.0,0.0
2018-11-12 21:00:00,50.25,2160.0,0.0
2018-11-12 22:00:00,48.91,1964.0,0.0
2018-11-12 23:00:00,45.13,1730.0,0.0
2018-11-13 00:00:00,47.38,1530.0,0.0
2018-11-13 01:00:00,47.28,1422.0,0.0
2018-11-13 02:00:00,46.05,1373.0,0.0
2018-11-13 03:00:00,45.01,1366.0,0.0
2018-11-13 04:00:00,46.03,1400.0,0.0
2018-11-13 05:00:00,47.53,1533.0,0.0
2018-11-13 06:00:00,62.22,1851.0,0.0
2018-11-13 07:00:00,68.0,2044.0,0.0
2018-11-13 08:00:00,69.92,2138.0,0.0
2018-11-13 09:00:00,67.91,2141.0,0.0
2018-11-13 10:00:00,67.99,2112.0,0.0
2018-11-13 11:00:00,68.07,2124.0,0.0
2018-11-13 12:00:00,66.4,2109.0,0.0
2018-11-13 13:00:00,66.83,2052.0,0.0
2018-11-13 14:00:00,67.14,1992.0,0.0
2018-11-13 15:00:00,68.07,1959.0,0.0
2018-11-13 16:00:00,71.94,2093.0,0.0
2018-11-13 17:00:00,80.52,2339.0,0.0
2018-11-13 18:00:00,67.92,2349.0,0.0
2018-11-13 19:00:00,75.0,2343.0,0.0
2018-11-13 20:00:00,71.84,2265.0,0.0
2018-11-13 21:00:00,51.24,2198.0,0.0
2018-11-13 22:00:00,62.99,2002.0,0.0
2018-11-13 23:00:00,46.98,1749.0,0.0
2018-11-14 00:00:00,47.25,1611.0,0.0
2018-11-14 01:00:00,46.05,1515.0,0.0
2018-11-14 02:00:00,45.29,1458.0,0.0
2018-11-14 03:00:00,46.05,1441.0,0.0
2018-11-14 04:00:00,46.02,1490.0,0.0
2018-11-14 05:00:00,49.05,1615.0,0.0
2018-11-14 06:00:00,60.13,1947.0,0.0
2018-11-14 07:00:00,70.6,2142.0,0.0
2018-11-14 08:00:00,73.62,2255.0,0.0
2018-11-14 09:00:00,70.36,2261.0,0.0
2018-11-14 10:00:00,67.62,2209.0,0.0
2018-11-14 11:00:00,66.03,2232.0,0.0
2018-11-14 12:00:00,63.2,2211.0,0.0
2018-11-14 13:00:00,64.18,2149.0,0.0
2018-11-14 14:00:00,65.9,2099.0,0.0
2018-11-14 15:00:00,70.1,2074.0,0.0
2018-11-14 16:00:00,73.98,2201.0,0.0
