Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,77.91,8032.0,5295.0
2018-10-22 13:00:00,77.4,7996.0,5370.0
2018-10-22 14:00:00,78.49,7930.0,5813.0
2018-10-22 15:00:00,78.94,7899.0,5908.0
2018-10-22 16:00:00,78.92,7951.0,5852.0
2018-10-22 17:00:00,78.48,8110.0,5915.0
2018-10-22 18:00:00,78.91,8440.0,6799.0
2018-10-22 19:00:00,82.94,8342.0,7922.0
2018-10-22 20:00:00,76.07,7783.0,5662.0
2018-10-22 21:00:00,75.97,7110.0,4992.0
2018-10-22 22:00:00,59.92,6758.0,4462.0
2018-10-22 23:00:00,46.48,6280.0,4349.0
2018-10-23 00:00:00,46.12,5689.0,4337.0
2018-10-23 01:00:00,33.24,5446.0,4244.0
2018-10-23 02:00:00,35.19,5367.0,4258.0
2018-10-23 03:00:00,43.2,5272.0,4224.0
2018-10-23 04:00:00,45.04,5454.0,4216.0
2018-10-23 05:00:00,47.03,6154.0,4171.0
2018-10-23 06:00:00,69.99,7433.0,5124.0
2018-10-23 07:00:00,80.91,8320.0,7218.0
2018-10-23 08:00:00,79.97,8466.0,7642.0
2018-10-23 09:00:00,78.96,8360.0,6973.0
2018-10-23 10:00:00,78.45,8308.0,6269.0
2018-10-23 11:00:00,78.96,8290.0,6694.0
2018-10-23 12:00:00,76.43,8032.0,6128.0
2018-10-23 13:00:00,75.25,7996.0,5914.0
2018-10-23 14:00:00,75.97,7930.0,6245.0
2018-10-23 15:00:00,74.1,7899.0,6395.0
2018-10-23 16:00:00,70.98,7951.0,6443.0
2018-10-23 17:00:00,70.92,8110.0,6506.0
2018-10-23 18:00:00,75.98,8440.0,7202.0
2018-10-23 19:00:00,74.03,8342.0,6821.0
2018-10-23 20:00:00,56.09,7783.0,5699.0
2018-10-23 21:00:00,53.1,7110.0,5489.0
2018-10-23 22:00:00,45.07,6758.0,5293.0
2018-10-23 23:00:00,37.06,6280.0,5225.0
2018-10-24 00:00:00,48.05,5689.0,5395.0
2018-10-24 01:00:00,39.2,5446.0,5205.0
2018-10-24 02:00:00,9.06,5367.0,5220.0
2018-10-24 03:00:00,5.2,5272.0,5229.0
2018-10-24 04:00:00,39.2,5454.0,5233.0
2018-10-24 05:00:00,52.0,6154.0,5278.0
2018-10-24 06:00:00,56.07,7433.0,5606.0
2018-10-24 07:00:00,76.08,8320.0,6955.0
2018-10-24 08:00:00,74.97,8466.0,7064.0
2018-10-24 09:00:00,76.1,8360.0,7097.0
2018-10-24 10:00:00,73.95,8308.0,6994.0
2018-10-24 11:00:00,73.98,8290.0,7179.0
2018-10-24 12:00:00,73.91,8032.0,6623.0
2018-10-24 13:00:00,67.02,7996.0,6447.0
2018-10-24 14:00:00,58.69,7930.0,6418.0
2018-10-24 15:00:00,62.8,7899.0,6249.0
2018-10-24 16:00:00,64.76,7951.0,6113.0
2018-10-24 17:00:00,66.63,8110.0,6449.0
2018-10-24 18:00:00,77.14,8440.0,7820.0
2018-10-24 19:00:00,82.96,8342.0,9054.0
2018-10-24 20:00:00,69.02,7783.0,6205.0
2018-10-24 21:00:00,61.33,7110.0,5776.0
2018-10-24 22:00:00,55.68,6758.0,5108.0
2018-10-24 23:00:00,50.09,6280.0,5036.0
2018-10-25 00:00:00,48.08,5729.0,4856.0
2018-10-25 01:00:00,48.1,5494.0,4668.0
2018-10-25 02:00:00,39.09,5413.0,4496.0
2018-10-25 03:00:00,39.0,5320.0,4389.0
2018-10-25 04:00:00,48.02,5508.0,4467.0
2018-10-25 05:00:00,50.06,6221.0,4576.0
2018-10-25 06:00:00,72.98,7502.0,5384.0
2018-10-25 07:00:00,73.94,8384.0,6409.0
2018-10-25 08:00:00,73.92,8555.0,6583.0
2018-10-25 09:00:00,72.92,8454.0,6408.0
2018-10-25 10:00:00,56.66,8408.0,6076.0
2018-10-25 11:00:00,56.07,8404.0,6159.0
2018-10-25 12:00:00,56.05,8159.0,6102.0
2018-10-25 13:00:00,52.08,8133.0,6172.0
2018-10-25 14:00:00,52.01,8072.0,6186.0
2018-10-25 15:00:00,52.03,8041.0,6071.0
2018-10-25 16:00:00,55.75,8083.0,5904.0
2018-10-25 17:00:00,67.12,8244.0,6466.0
2018-10-25 18:00:00,76.91,8551.0,7608.0
2018-10-25 19:00:00,79.93,8420.0,8854.0
2018-10-25 20:00:00,70.05,7848.0,6437.0
2018-10-25 21:00:00,63.54,7190.0,5723.0
2018-10-25 22:00:00,62.36,6831.0,5429.0
2018-10-25 23:00:00,56.2,6369.0,5134.0
2018-10-26 00:00:00,52.57,5256.0,5579.0
2018-10-26 01:00:00,52.43,4979.0,5414.0
2018-10-26 02:00:00,50.65,4879.0,5277.0
2018-10-26 03:00:00,49.49,4718.0,5155.0
2018-10-26 04:00:00,50.17,4712.0,5057.0
2018-10-26 05:00:00,55.6,4864.0,4963.0
2018-10-26 06:00:00,69.05,5131.0,5177.0
2018-10-26 07:00:00,77.97,5521.0,7371.0
2018-10-26 08:00:00,83.0,5813.0,8761.0
2018-10-26 09:00:00,81.26,6017.0,7960.0
2018-10-26 10:00:00,77.98,6167.0,6976.0
2018-10-26 11:00:00,72.6,6270.0,5599.0
2018-10-26 12:00:00,62.27,6040.0,5274.0
2018-10-26 13:00:00,56.86,5793.0,5238.0
2018-10-26 14:00:00,52.37,5681.0,5221.0
2018-10-26 15:00:00,52.41,5660.0,5263.0
2018-10-26 16:00:00,57.12,5788.0,5381.0
2018-10-26 17:00:00,67.97,6130.0,5665.0
2018-10-26 18:00:00,72.91,6603.0,6824.0
2018-10-26 19:00:00,71.47,6718.0,6134.0
2018-10-26 20:00:00,61.96,6445.0,5217.0
2018-10-26 21:00:00,54.7,6027.0,4645.0
2018-10-26 22:00:00,49.27,5975.0,4415.0
2018-10-26 23:00:00,45.9,5604.0,4224.0
2018-10-27 00:00:00,48.01,5799.0,4310.0
2018-10-27 01:00:00,34.83,5491.0,4184.0
2018-10-27 02:00:00,39.1,5346.0,4095.0
2018-10-27 03:00:00,34.19,5169.0,4049.0
2018-10-27 04:00:00,37.74,5185.0,4065.0
2018-10-27 05:00:00,35.51,5455.0,4126.0
2018-10-27 06:00:00,48.03,5908.0,4248.0
2018-10-27 07:00:00,52.09,6459.0,4579.0
2018-10-27 08:00:00,53.1,6803.0,5020.0
2018-10-27 09:00:00,55.43,6929.0,5449.0
2018-10-27 10:00:00,56.05,6942.0,5649.0
2018-10-27 11:00:00,65.02,6934.0,5885.0
2018-10-27 12:00:00,56.06,6667.0,5400.0
2018-10-27 13:00:00,58.05,6501.0,5038.0
2018-10-27 14:00:00,57.06,6379.0,4880.0
2018-10-27 15:00:00,59.41,6347.0,5132.0
2018-10-27 16:00:00,59.88,6422.0,4975.0
2018-10-27 17:00:00,69.8,6689.0,5265.0
2018-10-27 18:00:00,79.72,6982.0,7169.0
2018-10-27 19:00:00,78.19,6917.0,7443.0
2018-10-27 20:00:00,65.0,6541.0,5172.0
2018-10-27 21:00:00,57.97,6083.0,4953.0
2018-10-27 22:00:00,53.98,5962.0,5171.0
2018-10-27 23:00:00,49.5,5544.0,4500.0
2018-10-28 00:00:00,48.03,5256.0,4442.0
2018-10-28 01:00:00,46.37,4979.0,4434.0
2018-10-28 02:00:00,49.945,4889.0,4404.5
2018-10-28 03:00:00,42.89,4718.0,4419.0
2018-10-28 04:00:00,40.28,4712.0,4482.0
2018-10-28 05:00:00,41.44,4864.0,4572.0
2018-10-28 06:00:00,40.31,5131.0,4849.0
2018-10-28 07:00:00,44.09,5521.0,5374.0
2018-10-28 08:00:00,46.77,5813.0,6002.0
2018-10-28 09:00:00,48.65,6017.0,6668.0
2018-10-28 10:00:00,47.73,6167.0,7159.0
2018-10-28 11:00:00,47.78,6270.0,7322.0
2018-10-28 12:00:00,47.8,6040.0,6951.0
2018-10-28 13:00:00,44.91,5793.0,7186.0
2018-10-28 14:00:00,42.74,5681.0,7263.0
2018-10-28 15:00:00,45.92,5660.0,7270.0
2018-10-28 16:00:00,47.24,5788.0,7132.0
2018-10-28 17:00:00,50.13,6130.0,6685.0
2018-10-28 18:00:00,52.05,6603.0,6598.0
2018-10-28 19:00:00,51.84,6718.0,6849.0
2018-10-28 20:00:00,50.14,6445.0,6845.0
2018-10-28 21:00:00,49.03,6027.0,6443.0
2018-10-28 22:00:00,44.66,5975.0,6862.0
2018-10-28 23:00:00,28.74,5604.0,6923.0
2018-10-29 00:00:00,23.0,5887.0,6214.0
2018-10-29 01:00:00,24.25,5638.0,6263.0
2018-10-29 02:00:00,28.05,5540.0,6188.0
2018-10-29 03:00:00,27.1,5433.0,6270.0
2018-10-29 04:00:00,27.98,5623.0,6449.0
2018-10-29 05:00:00,34.82,6335.0,6710.0
2018-10-29 06:00:00,53.62,7626.0,7086.0
2018-10-29 07:00:00,67.9,8544.0,8326.0
2018-10-29 08:00:00,67.94,8745.0,8616.0
2018-10-29 09:00:00,64.04,8677.0,8335.0
2018-10-29 10:00:00,64.58,8647.0,8473.0
2018-10-29 11:00:00,63.12,8611.0,8527.0
2018-10-29 12:00:00,62.47,8359.0,8439.0
2018-10-29 13:00:00,60.85,8289.0,8270.0
2018-10-29 14:00:00,59.91,8223.0,7875.0
2018-10-29 15:00:00,57.97,8204.0,7982.0
2018-10-29 16:00:00,59.91,8225.0,8267.0
2018-10-29 17:00:00,68.15,8415.0,8930.0
2018-10-29 18:00:00,67.31,8671.0,9062.0
2018-10-29 19:00:00,62.56,8459.0,8936.0
2018-10-29 20:00:00,54.91,7866.0,8269.0
2018-10-29 21:00:00,49.07,7197.0,7978.0
2018-10-29 22:00:00,39.89,6883.0,7534.0
2018-10-29 23:00:00,33.53,6376.0,7462.0
2018-10-30 00:00:00,34.01,5887.0,7663.0
2018-10-30 01:00:00,28.94,5638.0,7664.0
2018-10-30 02:00:00,19.47,5540.0,7589.0
2018-10-30 03:00:00,19.27,5433.0,7487.0
2018-10-30 04:00:00,26.95,5623.0,7433.0
2018-10-30 05:00:00,30.27,6335.0,7468.0
2018-10-30 06:00:00,43.71,7626.0,7729.0
2018-10-30 07:00:00,54.34,8544.0,8353.0
2018-10-30 08:00:00,56.89,8745.0,8481.0
2018-10-30 09:00:00,49.22,8677.0,8230.0
2018-10-30 10:00:00,44.23,8647.0,8398.0
2018-10-30 11:00:00,42.31,8611.0,8396.0
2018-10-30 12:00:00,39.89,8359.0,8714.0
2018-10-30 13:00:00,43.31,8289.0,8880.0
2018-10-30 14:00:00,49.37,8223.0,8832.0
2018-10-30 15:00:00,51.21,8204.0,9066.0
2018-10-30 16:00:00,50.94,8225.0,8804.0
2018-10-30 17:00:00,54.7,8415.0,8905.0
2018-10-30 18:00:00,60.72,8671.0,8721.0
2018-10-30 19:00:00,59.27,8459.0,7967.0
2018-10-30 20:00:00,52.61,7866.0,7645.0
2018-10-30 21:00:00,42.49,7197.0,7476.0
2018-10-30 22:00:00,39.03,6883.0,7104.0
2018-10-30 23:00:00,32.1,6376.0,6700.0
2018-10-31 00:00:00,31.44,5887.0,6348.0
2018-10-31 01:00:00,27.33,5638.0,5988.0
2018-10-31 02:00:00,27.56,5540.0,5838.0
2018-10-31 03:00:00,29.72,5433.0,5761.0
2018-10-31 04:00:00,33.38,5623.0,5710.0
2018-10-31 05:00:00,33.52,6335.0,5690.0
2018-10-31 06:00:00,49.99,7626.0,5873.0
2018-10-31 07:00:00,52.87,8544.0,6133.0
2018-10-31 08:00:00,55.37,8745.0,6225.0
2018-10-31 09:00:00,54.51,8677.0,6265.0
2018-10-31 10:00:00,53.31,8647.0,6477.0
2018-10-31 11:00:00,53.48,8611.0,6856.0
2018-10-31 12:00:00,53.33,8359.0,7142.0
2018-10-31 13:00:00,55.94,8289.0,7312.0
2018-10-31 14:00:00,64.15,8223.0,7939.0
2018-10-31 15:00:00,70.1,8204.0,7948.0
2018-10-31 16:00:00,75.9,8225.0,8820.0
2018-10-31 17:00:00,82.94,8415.0,9172.0
2018-10-31 18:00:00,79.33,8671.0,9318.0
2018-10-31 19:00:00,68.61,8459.0,8147.0
2018-10-31 20:00:00,56.53,7866.0,7518.0
2018-10-31 21:00:00,50.1,7197.0,7495.0
2018-10-31 22:00:00,47.8,6883.0,7367.0
2018-10-31 23:00:00,41.7,6376.0,7197.0
2018-11-01 00:00:00,45.08,5554.0,6488.0
2018-11-01 01:00:00,44.52,5247.0,6156.0
2018-11-01 02:00:00,42.82,5080.0,5985.0
2018-11-01 03:00:00,41.01,4958.0,5945.0
2018-11-01 04:00:00,39.37,4964.0,5967.0
2018-11-01 05:00:00,39.69,5143.0,6157.0
2018-11-01 06:00:00,39.24,5419.0,6234.0
2018-11-01 07:00:00,44.49,5863.0,6387.0
2018-11-01 08:00:00,46.14,6204.0,6448.0
2018-11-01 09:00:00,47.09,6441.0,6466.0
2018-11-01 10:00:00,46.3,6603.0,6297.0
2018-11-01 11:00:00,47.1,6688.0,6321.0
2018-11-01 12:00:00,51.95,6446.0,6326.0
2018-11-01 13:00:00,55.37,6202.0,6283.0
2018-11-01 14:00:00,53.07,6088.0,6139.0
2018-11-01 15:00:00,53.09,6093.0,6151.0
2018-11-01 16:00:00,50.38,6281.0,6100.0
2018-11-01 17:00:00,62.99,6657.0,6618.0
2018-11-01 18:00:00,70.69,6986.0,6810.0
2018-11-01 19:00:00,66.54,6909.0,6353.0
2018-11-01 20:00:00,56.68,6584.0,5653.0
2018-11-01 21:00:00,49.08,6211.0,5511.0
2018-11-01 22:00:00,48.79,6176.0,5357.0
2018-11-01 23:00:00,45.38,5811.0,5005.0
2018-11-02 00:00:00,45.93,5268.0,5854.0
2018-11-02 01:00:00,44.28,5047.0,5675.0
2018-11-02 02:00:00,47.1,4928.0,5433.0
2018-11-02 03:00:00,41.75,4833.0,5101.0
2018-11-02 04:00:00,42.4,4959.0,4948.0
2018-11-02 05:00:00,47.1,5564.0,5045.0
2018-11-02 06:00:00,51.43,6586.0,4814.0
2018-11-02 07:00:00,58.04,7319.0,5786.0
2018-11-02 08:00:00,63.67,7458.0,5884.0
2018-11-02 09:00:00,59.52,7365.0,5866.0
2018-11-02 10:00:00,55.67,7322.0,5877.0
2018-11-02 11:00:00,55.21,7282.0,6003.0
2018-11-02 12:00:00,55.23,7032.0,5773.0
2018-11-02 13:00:00,58.16,6870.0,6176.0
2018-11-02 14:00:00,63.36,6726.0,6145.0
2018-11-02 15:00:00,66.03,6688.0,6227.0
2018-11-02 16:00:00,70.99,6736.0,7115.0
2018-11-02 17:00:00,81.5,6934.0,8946.0
2018-11-02 18:00:00,81.28,7194.0,8917.0
2018-11-02 19:00:00,74.41,7054.0,8239.0
2018-11-02 20:00:00,62.27,6588.0,6359.0
2018-11-02 21:00:00,56.07,6051.0,6218.0
2018-11-02 22:00:00,54.28,5809.0,5743.0
2018-11-02 23:00:00,53.03,5459.0,5073.0
2018-11-03 00:00:00,50.77,5910.0,4916.0
2018-11-03 01:00:00,48.45,5623.0,4878.0
2018-11-03 02:00:00,47.01,5469.0,4846.0
2018-11-03 03:00:00,46.42,5305.0,4783.0
2018-11-03 04:00:00,45.99,5329.0,4778.0
2018-11-03 05:00:00,46.65,5601.0,4821.0
2018-11-03 06:00:00,51.01,6038.0,4909.0
2018-11-03 07:00:00,56.12,6615.0,5116.0
2018-11-03 08:00:00,61.5,7021.0,5641.0
2018-11-03 09:00:00,65.03,7201.0,5833.0
2018-11-03 10:00:00,63.52,7260.0,5758.0
2018-11-03 11:00:00,57.71,7272.0,5146.0
2018-11-03 12:00:00,52.9,7028.0,5119.0
2018-11-03 13:00:00,51.04,6844.0,4931.0
2018-11-03 14:00:00,50.29,6731.0,4814.0
2018-11-03 15:00:00,56.88,6695.0,4884.0
2018-11-03 16:00:00,61.41,6769.0,5511.0
2018-11-03 17:00:00,69.68,7042.0,5608.0
2018-11-03 18:00:00,65.3,7288.0,5729.0
2018-11-03 19:00:00,58.25,7115.0,4926.0
2018-11-03 20:00:00,51.09,6726.0,4843.0
2018-11-03 21:00:00,48.02,6261.0,4742.0
2018-11-03 22:00:00,47.47,6150.0,4588.0
2018-11-03 23:00:00,45.44,5729.0,4596.0
2018-11-04 00:00:00,46.14,5639.0,4392.0
2018-11-04 01:00:00,44.03,5333.0,4109.0
2018-11-04 02:00:00,43.8,5159.0,4149.0
2018-11-04 03:00:00,42.1,5047.0,4196.0
2018-11-04 04:00:00,41.85,5060.0,4112.0
2018-11-04 05:00:00,42.34,5246.0,4224.0
2018-11-04 06:00:00,43.41,5532.0,4259.0
2018-11-04 07:00:00,43.96,5981.0,4673.0
2018-11-04 08:00:00,45.67,6293.0,4840.0
2018-11-04 09:00:00,48.73,6502.0,4929.0
2018-11-04 10:00:00,49.08,6657.0,4996.0
2018-11-04 11:00:00,52.71,6740.0,5134.0
2018-11-04 12:00:00,51.11,6484.0,5149.0
2018-11-04 13:00:00,48.08,6256.0,5107.0
2018-11-04 14:00:00,46.63,6150.0,5166.0
2018-11-04 15:00:00,51.01,6148.0,5131.0
2018-11-04 16:00:00,52.3,6350.0,5250.0
2018-11-04 17:00:00,62.99,6753.0,5788.0
2018-11-04 18:00:00,67.17,7057.0,6439.0
2018-11-04 19:00:00,60.2,6944.0,5503.0
2018-11-04 20:00:00,51.64,6602.0,5533.0
2018-11-04 21:00:00,48.02,6242.0,5425.0
2018-11-04 22:00:00,47.94,6204.0,5337.0
2018-11-04 23:00:00,45.72,5830.0,5245.0
2018-11-05 00:00:00,42.43,5961.0,5179.0
2018-11-05 01:00:00,42.66,5730.0,4849.0
2018-11-05 02:00:00,43.13,5628.0,4735.0
2018-11-05 03:00:00,41.77,5526.0,4772.0
2018-11-05 04:00:00,40.7,5757.0,4851.0
2018-11-05 05:00:00,43.37,6493.0,5263.0
2018-11-05 06:00:00,54.22,7687.0,5746.0
2018-11-05 07:00:00,67.64,8553.0,6293.0
2018-11-05 08:00:00,69.91,8762.0,6524.0
2018-11-05 09:00:00,68.14,8709.0,6293.0
2018-11-05 10:00:00,68.39,8724.0,6337.0
2018-11-05 11:00:00,68.31,8705.0,6474.0
2018-11-05 12:00:00,65.9,8510.0,6478.0
2018-11-05 13:00:00,67.18,8458.0,6535.0
2018-11-05 14:00:00,68.21,8410.0,6546.0
2018-11-05 15:00:00,70.94,8443.0,7162.0
2018-11-05 16:00:00,70.91,8592.0,7210.0
2018-11-05 17:00:00,71.94,8891.0,8524.0
2018-11-05 18:00:00,75.96,8928.0,9463.0
2018-11-05 19:00:00,69.99,8506.0,7652.0
2018-11-05 20:00:00,57.62,7906.0,6206.0
2018-11-05 21:00:00,54.08,7318.0,5924.0
2018-11-05 22:00:00,51.36,7010.0,5565.0
2018-11-05 23:00:00,46.6,6496.0,5427.0
2018-11-06 00:00:00,47.53,5961.0,5371.0
2018-11-06 01:00:00,46.49,5730.0,5149.0
2018-11-06 02:00:00,44.79,5628.0,5069.0
2018-11-06 03:00:00,43.53,5526.0,5099.0
2018-11-06 04:00:00,43.93,5757.0,5173.0
2018-11-06 05:00:00,48.18,6493.0,5597.0
2018-11-06 06:00:00,57.1,7687.0,5835.0
2018-11-06 07:00:00,67.95,8553.0,7304.0
2018-11-06 08:00:00,70.1,8762.0,7898.0
2018-11-06 09:00:00,68.25,8709.0,7711.0
2018-11-06 10:00:00,64.95,8724.0,7249.0
2018-11-06 11:00:00,63.86,8705.0,7251.0
2018-11-06 12:00:00,60.73,8510.0,6770.0
2018-11-06 13:00:00,62.41,8458.0,6863.0
2018-11-06 14:00:00,63.14,8410.0,7543.0
2018-11-06 15:00:00,64.34,8443.0,7725.0
2018-11-06 16:00:00,66.89,8592.0,7865.0
2018-11-06 17:00:00,74.68,8891.0,9440.0
2018-11-06 18:00:00,72.94,8928.0,9751.0
2018-11-06 19:00:00,71.88,8506.0,8932.0
2018-11-06 20:00:00,61.26,7906.0,6609.0
2018-11-06 21:00:00,52.87,7318.0,6105.0
2018-11-06 22:00:00,49.7,7010.0,5964.0
2018-11-06 23:00:00,46.69,6496.0,5573.0
2018-11-07 00:00:00,44.54,5922.0,5289.0
2018-11-07 01:00:00,43.53,5684.0,5196.0
2018-11-07 02:00:00,41.59,5583.0,5181.0
2018-11-07 03:00:00,40.64,5479.0,5142.0
2018-11-07 04:00:00,41.77,5700.0,5172.0
2018-11-07 05:00:00,43.77,6414.0,5568.0
2018-11-07 06:00:00,50.79,7628.0,5839.0
2018-11-07 07:00:00,61.99,8510.0,6276.0
2018-11-07 08:00:00,64.18,8723.0,6907.0
2018-11-07 09:00:00,63.01,8663.0,6692.0
2018-11-07 10:00:00,61.56,8664.0,5995.0
2018-11-07 11:00:00,60.09,8645.0,6145.0
2018-11-07 12:00:00,59.28,8430.0,6161.0
2018-11-07 13:00:00,60.03,8382.0,6144.0
2018-11-07 14:00:00,62.94,8331.0,6450.0
2018-11-07 15:00:00,65.61,8379.0,6915.0
2018-11-07 16:00:00,67.7,8541.0,7124.0
2018-11-07 17:00:00,70.99,8839.0,9673.0
2018-11-07 18:00:00,69.98,8899.0,9424.0
2018-11-07 19:00:00,67.96,8514.0,7513.0
2018-11-07 20:00:00,63.0,7904.0,6568.0
2018-11-07 21:00:00,52.01,7302.0,5835.0
2018-11-07 22:00:00,52.07,7010.0,5625.0
2018-11-07 23:00:00,46.6,6475.0,5475.0
2018-11-08 00:00:00,45.73,5879.0,5636.0
2018-11-08 01:00:00,45.21,5655.0,5317.0
2018-11-08 02:00:00,44.53,5557.0,5138.0
2018-11-08 03:00:00,44.33,5457.0,5041.0
2018-11-08 04:00:00,44.89,5669.0,4971.0
2018-11-08 05:00:00,47.09,6383.0,5323.0
2018-11-08 06:00:00,56.97,7581.0,5481.0
2018-11-08 07:00:00,67.0,8456.0,6686.0
2018-11-08 08:00:00,68.95,8638.0,8432.0
2018-11-08 09:00:00,68.82,8557.0,7997.0
2018-11-08 10:00:00,67.71,8554.0,6715.0
2018-11-08 11:00:00,67.43,8555.0,6714.0
2018-11-08 12:00:00,64.97,8343.0,6310.0
2018-11-08 13:00:00,65.67,8299.0,6301.0
2018-11-08 14:00:00,67.49,8253.0,6572.0
2018-11-08 15:00:00,68.49,8315.0,7868.0
2018-11-08 16:00:00,71.92,8491.0,9111.0
2018-11-08 17:00:00,90.03,8804.0,9319.0
2018-11-08 18:00:00,90.06,8833.0,9339.0
2018-11-08 19:00:00,75.82,8417.0,9194.0
2018-11-08 20:00:00,69.07,7816.0,8581.0
2018-11-08 21:00:00,62.63,7220.0,5371.0
2018-11-08 22:00:00,59.39,6931.0,5201.0
2018-11-08 23:00:00,54.16,6407.0,5047.0
2018-11-09 00:00:00,51.11,6080.0,4764.0
2018-11-09 01:00:00,50.6,6080.0,4598.0
2018-11-09 02:00:00,48.12,6080.0,4300.0
2018-11-09 03:00:00,47.64,6080.0,4312.0
2018-11-09 04:00:00,47.84,6080.0,4413.0
2018-11-09 05:00:00,51.0,6080.0,4920.0
2018-11-09 06:00:00,62.16,6080.0,5397.0
2018-11-09 07:00:00,69.06,6080.0,8350.0
2018-11-09 08:00:00,72.56,6080.0,9268.0
2018-11-09 09:00:00,67.91,6080.0,7317.0
2018-11-09 10:00:00,67.95,6080.0,7751.0
2018-11-09 11:00:00,65.99,6080.0,6569.0
2018-11-09 12:00:00,63.75,6080.0,5884.0
2018-11-09 13:00:00,62.15,6080.0,5840.0
2018-11-09 14:00:00,62.84,6080.0,5784.0
2018-11-09 15:00:00,64.81,6080.0,5973.0
2018-11-09 16:00:00,67.4,6080.0,7276.0
2018-11-09 17:00:00,69.72,6080.0,8825.0
2018-11-09 18:00:00,68.16,6080.0,8833.0
2018-11-09 19:00:00,66.44,6080.0,6864.0
2018-11-09 20:00:00,60.61,6080.0,5761.0
2018-11-09 21:00:00,53.63,6080.0,5569.0
2018-11-09 22:00:00,48.73,6080.0,5289.0
2018-11-09 23:00:00,44.71,6080.0,5074.0
2018-11-10 00:00:00,43.7,5889.0,4908.0
2018-11-10 01:00:00,41.03,5604.0,4527.0
2018-11-10 02:00:00,39.11,5452.0,4440.0
2018-11-10 03:00:00,38.98,5301.0,4419.0
2018-11-10 04:00:00,39.02,5336.0,4398.0
2018-11-10 05:00:00,39.01,5614.0,4378.0
2018-11-10 06:00:00,39.01,6037.0,4708.0
2018-11-10 07:00:00,40.58,6608.0,4998.0
2018-11-10 08:00:00,43.37,7020.0,5141.0
2018-11-10 09:00:00,44.92,7226.0,5192.0
2018-11-10 10:00:00,45.51,7309.0,5206.0
2018-11-10 11:00:00,45.8,7335.0,5130.0
2018-11-10 12:00:00,45.94,7128.0,5061.0
2018-11-10 13:00:00,45.36,6936.0,4974.0
2018-11-10 14:00:00,46.74,6838.0,4982.0
2018-11-10 15:00:00,50.12,6864.0,5169.0
2018-11-10 16:00:00,50.04,7006.0,5408.0
2018-11-10 17:00:00,52.66,7316.0,5604.0
2018-11-10 18:00:00,52.57,7423.0,5781.0
2018-11-10 19:00:00,51.02,7119.0,5596.0
2018-11-10 20:00:00,46.06,6699.0,5277.0
2018-11-10 21:00:00,43.39,6244.0,5000.0
2018-11-10 22:00:00,44.16,6156.0,4996.0
2018-11-10 23:00:00,42.34,5734.0,4757.0
2018-11-11 00:00:00,39.01,5634.0,4278.0
2018-11-11 01:00:00,34.17,5317.0,4151.0
2018-11-11 02:00:00,39.02,5143.0,4011.0
2018-11-11 03:00:00,35.87,5028.0,3869.0
2018-11-11 04:00:00,37.03,5056.0,3781.0
2018-11-11 05:00:00,34.2,5251.0,3704.0
2018-11-11 06:00:00,34.18,5531.0,3841.0
2018-11-11 07:00:00,38.35,5985.0,4197.0
2018-11-11 08:00:00,40.57,6308.0,4257.0
2018-11-11 09:00:00,42.46,6529.0,4276.0
2018-11-11 10:00:00,43.72,6698.0,4253.0
2018-11-11 11:00:00,44.54,6778.0,4355.0
2018-11-11 12:00:00,43.82,6519.0,4250.0
2018-11-11 13:00:00,41.44,6300.0,4152.0
2018-11-11 14:00:00,42.72,6188.0,4167.0
2018-11-11 15:00:00,44.39,6203.0,4234.0
2018-11-11 16:00:00,45.63,6444.0,4324.0
2018-11-11 17:00:00,49.82,6873.0,4581.0
2018-11-11 18:00:00,50.19,7119.0,4710.0
2018-11-11 19:00:00,48.9,6950.0,4456.0
2018-11-11 20:00:00,47.32,6590.0,4354.0
2018-11-11 21:00:00,44.09,6244.0,4088.0
2018-11-11 22:00:00,46.09,6229.0,4025.0
2018-11-11 23:00:00,42.1,5860.0,3858.0
2018-11-12 00:00:00,40.07,5849.0,3589.0
2018-11-12 01:00:00,40.2,5603.0,3506.0
2018-11-12 02:00:00,40.09,5510.0,3503.0
2018-11-12 03:00:00,39.9,5449.0,3598.0
2018-11-12 04:00:00,39.41,5662.0,3946.0
2018-11-12 05:00:00,44.42,6403.0,4346.0
2018-11-12 06:00:00,64.68,7625.0,5705.0
2018-11-12 07:00:00,69.87,8446.0,8173.0
2018-11-12 08:00:00,68.71,8602.0,8517.0
2018-11-12 09:00:00,63.41,8504.0,6745.0
2018-11-12 10:00:00,61.4,8494.0,6060.0
2018-11-12 11:00:00,60.05,8506.0,6170.0
2018-11-12 12:00:00,64.7,8305.0,6747.0
2018-11-12 13:00:00,65.12,8305.0,7216.0
2018-11-12 14:00:00,67.18,8298.0,7820.0
2018-11-12 15:00:00,68.0,8366.0,8294.0
2018-11-12 16:00:00,69.91,8577.0,8712.0
2018-11-12 17:00:00,68.69,8925.0,9053.0
2018-11-12 18:00:00,67.49,8892.0,8619.0
2018-11-12 19:00:00,62.94,8427.0,6571.0
2018-11-12 20:00:00,56.27,7828.0,5989.0
2018-11-12 21:00:00,50.25,7214.0,5523.0
2018-11-12 22:00:00,48.91,6937.0,5227.0
2018-11-12 23:00:00,45.13,6419.0,4842.0
2018-11-13 00:00:00,47.38,5849.0,4357.0
