Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,49.66,8661.0,11734.0
2018-10-22 13:00:00,47.79,8573.0,11676.0
2018-10-22 14:00:00,47.49,8517.0,11447.0
2018-10-22 15:00:00,52.12,8519.0,11326.0
2018-10-22 16:00:00,61.37,8450.0,11045.0
2018-10-22 17:00:00,69.92,8476.0,10959.0
2018-10-22 18:00:00,79.72,8713.0,11138.0
2018-10-22 19:00:00,84.1,8804.0,11301.0
2018-10-22 20:00:00,70.56,8377.0,10852.0
2018-10-22 21:00:00,59.58,7782.0,10671.0
2018-10-22 22:00:00,53.62,7290.0,10070.0
2018-10-22 23:00:00,45.0,6920.0,9926.0
2018-10-23 00:00:00,42.0,6654.0,8612.0
2018-10-23 01:00:00,37.86,6964.0,8575.0
2018-10-23 02:00:00,32.55,6783.0,8289.0
2018-10-23 03:00:00,28.01,6760.0,8199.0
2018-10-23 04:00:00,30.88,6925.0,8223.0
2018-10-23 05:00:00,42.0,7438.0,8740.0
2018-10-23 06:00:00,60.99,8785.0,9497.0
2018-10-23 07:00:00,80.46,9375.0,9861.0
2018-10-23 08:00:00,79.43,9362.0,10034.0
2018-10-23 09:00:00,74.02,9444.0,10133.0
2018-10-23 10:00:00,72.22,9301.0,10188.0
2018-10-23 11:00:00,74.02,9283.0,10110.0
2018-10-23 12:00:00,74.44,9321.0,10166.0
2018-10-23 13:00:00,72.03,9213.0,10094.0
2018-10-23 14:00:00,70.0,9115.0,9794.0
2018-10-23 15:00:00,67.98,9143.0,9699.0
2018-10-23 16:00:00,66.06,9044.0,9724.0
2018-10-23 17:00:00,70.58,9064.0,9751.0
2018-10-23 18:00:00,86.33,9299.0,9967.0
2018-10-23 19:00:00,73.3,9305.0,9918.0
2018-10-23 20:00:00,57.0,8866.0,10047.0
2018-10-23 21:00:00,43.12,8262.0,9557.0
2018-10-23 22:00:00,20.89,7758.0,9131.0
2018-10-23 23:00:00,16.4,7295.0,8423.0
2018-10-24 00:00:00,19.56,7019.0,7925.0
2018-10-24 01:00:00,19.44,6714.0,7870.0
2018-10-24 02:00:00,17.0,6527.0,7532.0
2018-10-24 03:00:00,15.97,6492.0,7527.0
2018-10-24 04:00:00,19.23,6642.0,7737.0
2018-10-24 05:00:00,19.5,7133.0,8592.0
2018-10-24 06:00:00,57.59,8430.0,9465.0
2018-10-24 07:00:00,66.0,9001.0,9963.0
2018-10-24 08:00:00,68.26,9013.0,9991.0
2018-10-24 09:00:00,65.12,9139.0,10099.0
2018-10-24 10:00:00,56.0,9050.0,10124.0
2018-10-24 11:00:00,55.5,9070.0,10265.0
2018-10-24 12:00:00,63.0,9130.0,10167.0
2018-10-24 13:00:00,62.0,9047.0,10150.0
2018-10-24 14:00:00,58.0,8974.0,10289.0
2018-10-24 15:00:00,56.34,9020.0,10210.0
2018-10-24 16:00:00,61.22,8925.0,10079.0
2018-10-24 17:00:00,66.72,8926.0,10020.0
2018-10-24 18:00:00,79.89,9038.0,10163.0
2018-10-24 19:00:00,79.25,8941.0,10324.0
2018-10-24 20:00:00,65.12,8516.0,10136.0
2018-10-24 21:00:00,58.85,7933.0,9937.0
2018-10-24 22:00:00,50.0,7450.0,9574.0
2018-10-24 23:00:00,41.0,7001.0,9186.0
2018-10-25 00:00:00,46.9,6732.0,8527.0
2018-10-25 01:00:00,44.66,6800.0,8452.0
2018-10-25 02:00:00,33.0,6603.0,8131.0
2018-10-25 03:00:00,32.2,6562.0,8151.0
2018-10-25 04:00:00,32.2,6708.0,8158.0
2018-10-25 05:00:00,44.0,7206.0,8501.0
2018-10-25 06:00:00,59.18,8524.0,9525.0
2018-10-25 07:00:00,72.53,9106.0,10267.0
2018-10-25 08:00:00,65.12,9123.0,10457.0
2018-10-25 09:00:00,65.12,9239.0,10519.0
2018-10-25 10:00:00,61.0,9127.0,10494.0
2018-10-25 11:00:00,66.0,9138.0,10602.0
2018-10-25 12:00:00,61.5,9201.0,10612.0
2018-10-25 13:00:00,57.5,9114.0,10617.0
2018-10-25 14:00:00,54.54,9030.0,10526.0
2018-10-25 15:00:00,57.6,9069.0,10361.0
2018-10-25 16:00:00,56.8,8978.0,10272.0
2018-10-25 17:00:00,59.6,9000.0,10242.0
2018-10-25 18:00:00,68.1,9146.0,10642.0
2018-10-25 19:00:00,71.6,9075.0,10705.0
2018-10-25 20:00:00,64.07,8636.0,10413.0
2018-10-25 21:00:00,56.8,8038.0,9871.0
2018-10-25 22:00:00,52.5,7555.0,9336.0
2018-10-25 23:00:00,46.2,7112.0,9215.0
2018-10-26 00:00:00,50.89,6855.0,8626.0
2018-10-26 01:00:00,50.53,6944.0,8404.0
2018-10-26 02:00:00,48.36,6723.0,8540.0
2018-10-26 03:00:00,47.35,6693.0,8440.0
2018-10-26 04:00:00,48.01,6858.0,8457.0
2018-10-26 05:00:00,53.7,7319.0,8815.0
2018-10-26 06:00:00,67.86,8652.0,9613.0
2018-10-26 07:00:00,79.24,9213.0,10440.0
2018-10-26 08:00:00,80.77,9223.0,10263.0
2018-10-26 09:00:00,77.89,9251.0,10159.0
2018-10-26 10:00:00,69.85,9138.0,10243.0
2018-10-26 11:00:00,64.9,9127.0,10140.0
2018-10-26 12:00:00,59.88,9084.0,10042.0
2018-10-26 13:00:00,56.0,8949.0,10063.0
2018-10-26 14:00:00,53.94,8773.0,10023.0
2018-10-26 15:00:00,54.95,8730.0,9930.0
2018-10-26 16:00:00,57.11,8643.0,9805.0
2018-10-26 17:00:00,68.0,8774.0,9752.0
2018-10-26 18:00:00,72.0,8888.0,10135.0
2018-10-26 19:00:00,72.3,8758.0,10011.0
2018-10-26 20:00:00,60.0,8284.0,9867.0
2018-10-26 21:00:00,54.2,7707.0,9233.0
2018-10-26 22:00:00,47.7,7202.0,8837.0
2018-10-26 23:00:00,42.01,6777.0,8713.0
2018-10-27 00:00:00,37.29,6331.0,7588.0
2018-10-27 01:00:00,28.4,5997.0,7162.0
2018-10-27 02:00:00,27.46,5924.0,7160.0
2018-10-27 03:00:00,28.5,5989.0,7149.0
2018-10-27 04:00:00,26.79,6033.0,7083.0
2018-10-27 05:00:00,30.73,6062.0,6913.0
2018-10-27 06:00:00,35.01,6496.0,7747.0
2018-10-27 07:00:00,44.5,6968.0,7877.0
2018-10-27 08:00:00,52.77,7311.0,8239.0
2018-10-27 09:00:00,61.99,7567.0,8522.0
2018-10-27 10:00:00,67.97,7790.0,8617.0
2018-10-27 11:00:00,66.82,7859.0,8699.0
2018-10-27 12:00:00,62.0,7617.0,8552.0
2018-10-27 13:00:00,53.95,7468.0,8536.0
2018-10-27 14:00:00,52.89,7347.0,8456.0
2018-10-27 15:00:00,55.06,7272.0,8418.0
2018-10-27 16:00:00,59.92,7175.0,8371.0
2018-10-27 17:00:00,69.28,7133.0,8561.0
2018-10-27 18:00:00,78.09,7435.0,8824.0
2018-10-27 19:00:00,78.49,7425.0,8819.0
2018-10-27 20:00:00,68.0,7119.0,8537.0
2018-10-27 21:00:00,58.89,6725.0,8379.0
2018-10-27 22:00:00,56.3,6388.0,8190.0
2018-10-27 23:00:00,48.5,6031.0,7931.0
2018-10-28 00:00:00,39.03,5769.0,7750.0
2018-10-28 01:00:00,32.87,5794.0,7624.0
2018-10-28 02:00:00,31.22,5762.0,7446.5
2018-10-28 03:00:00,30.5,5850.0,6974.0
2018-10-28 04:00:00,30.93,5834.0,7653.0
2018-10-28 05:00:00,31.01,6171.0,7650.0
2018-10-28 06:00:00,31.01,6544.0,7707.0
2018-10-28 07:00:00,37.39,6863.0,7890.0
2018-10-28 08:00:00,44.56,7254.0,7947.0
2018-10-28 09:00:00,50.5,7546.0,8020.0
2018-10-28 10:00:00,54.62,7659.0,8059.0
2018-10-28 11:00:00,55.25,7551.0,8177.0
2018-10-28 12:00:00,50.63,7400.0,8110.0
2018-10-28 13:00:00,48.18,7309.0,8101.0
2018-10-28 14:00:00,45.92,7386.0,8051.0
2018-10-28 15:00:00,45.99,7311.0,7988.0
2018-10-28 16:00:00,53.6,7336.0,7978.0
2018-10-28 17:00:00,57.3,7523.0,8325.0
2018-10-28 18:00:00,58.9,7452.0,8391.0
2018-10-28 19:00:00,56.0,7256.0,8374.0
2018-10-28 20:00:00,51.0,6994.0,8205.0
2018-10-28 21:00:00,41.39,6801.0,8054.0
2018-10-28 22:00:00,34.6,6618.0,7957.0
2018-10-28 23:00:00,27.0,6368.0,7836.0
2018-10-29 00:00:00,34.0,6150.0,7638.0
2018-10-29 01:00:00,31.06,6315.0,7715.0
2018-10-29 02:00:00,26.97,6214.0,7579.0
2018-10-29 03:00:00,27.78,6218.0,7590.0
2018-10-29 04:00:00,32.0,6408.0,7787.0
2018-10-29 05:00:00,41.6,7008.0,8002.0
2018-10-29 06:00:00,54.29,8118.0,9146.0
2018-10-29 07:00:00,68.77,8553.0,9943.0
2018-10-29 08:00:00,68.38,8765.0,10355.0
2018-10-29 09:00:00,64.0,8806.0,10337.0
2018-10-29 10:00:00,61.4,8699.0,10257.0
2018-10-29 11:00:00,58.89,8670.0,10201.0
2018-10-29 12:00:00,53.0,8773.0,10203.0
2018-10-29 13:00:00,52.27,8778.0,10261.0
2018-10-29 14:00:00,55.02,8785.0,10194.0
2018-10-29 15:00:00,58.13,8790.0,10000.0
2018-10-29 16:00:00,60.0,8936.0,9958.0
2018-10-29 17:00:00,63.2,9103.0,10122.0
2018-10-29 18:00:00,67.3,8862.0,10240.0
2018-10-29 19:00:00,64.8,8728.0,10264.0
2018-10-29 20:00:00,55.33,8356.0,9808.0
2018-10-29 21:00:00,49.9,7857.0,9180.0
2018-10-29 22:00:00,44.6,7338.0,9082.0
2018-10-29 23:00:00,36.47,6968.0,8836.0
2018-10-30 00:00:00,23.85,6585.0,7340.0
2018-10-30 01:00:00,20.0,6607.0,7337.0
2018-10-30 02:00:00,19.64,6453.0,7302.0
2018-10-30 03:00:00,19.41,6393.0,7266.0
2018-10-30 04:00:00,21.9,6559.0,7313.0
2018-10-30 05:00:00,29.76,7119.0,7379.0
2018-10-30 06:00:00,40.31,8211.0,8318.0
2018-10-30 07:00:00,48.83,8587.0,8500.0
2018-10-30 08:00:00,48.8,8742.0,8972.0
2018-10-30 09:00:00,47.0,8786.0,9183.0
2018-10-30 10:00:00,39.5,8685.0,9241.0
2018-10-30 11:00:00,37.47,8648.0,9293.0
2018-10-30 12:00:00,37.01,8710.0,9291.0
2018-10-30 13:00:00,37.6,8679.0,9284.0
2018-10-30 14:00:00,47.75,8667.0,9100.0
2018-10-30 15:00:00,52.41,8603.0,8875.0
2018-10-30 16:00:00,58.0,8762.0,8672.0
2018-10-30 17:00:00,62.0,9092.0,8744.0
2018-10-30 18:00:00,59.3,8930.0,8797.0
2018-10-30 19:00:00,57.95,8764.0,8745.0
2018-10-30 20:00:00,49.08,8403.0,8547.0
2018-10-30 21:00:00,36.9,7852.0,8329.0
2018-10-30 22:00:00,28.41,7309.0,7923.0
2018-10-30 23:00:00,17.98,6913.0,7778.0
2018-10-31 00:00:00,16.47,6488.0,7238.0
2018-10-31 01:00:00,15.76,6503.0,6967.0
2018-10-31 02:00:00,13.0,6340.0,7034.0
2018-10-31 03:00:00,17.28,6273.0,7178.0
2018-10-31 04:00:00,21.42,6443.0,7467.0
2018-10-31 05:00:00,31.1,7002.0,7642.0
2018-10-31 06:00:00,46.71,8089.0,8569.0
2018-10-31 07:00:00,57.46,8469.0,8795.0
2018-10-31 08:00:00,59.4,8618.0,9420.0
2018-10-31 09:00:00,57.2,8642.0,9531.0
2018-10-31 10:00:00,54.73,8532.0,9737.0
2018-10-31 11:00:00,57.0,8489.0,9945.0
2018-10-31 12:00:00,56.14,8542.0,9964.0
2018-10-31 13:00:00,60.73,8505.0,9854.0
2018-10-31 14:00:00,64.26,8485.0,9738.0
2018-10-31 15:00:00,71.3,8420.0,9580.0
2018-10-31 16:00:00,75.0,8598.0,9426.0
2018-10-31 17:00:00,85.35,8957.0,9536.0
2018-10-31 18:00:00,80.69,8814.0,9440.0
2018-10-31 19:00:00,75.32,8646.0,9264.0
2018-10-31 20:00:00,65.33,8287.0,9155.0
2018-10-31 21:00:00,57.0,7737.0,8886.0
2018-10-31 22:00:00,52.1,7188.0,8655.0
2018-10-31 23:00:00,42.5,6785.0,8527.0
2018-11-01 00:00:00,40.49,6847.0,8139.0
2018-11-01 01:00:00,37.66,6812.0,8094.0
2018-11-01 02:00:00,36.5,6578.0,7994.0
2018-11-01 03:00:00,34.5,6508.0,7900.0
2018-11-01 04:00:00,36.5,6637.0,7937.0
2018-11-01 05:00:00,41.01,7144.0,8237.0
2018-11-01 06:00:00,46.04,8179.0,8613.0
2018-11-01 07:00:00,50.32,8594.0,8856.0
2018-11-01 08:00:00,49.5,8869.0,9233.0
2018-11-01 09:00:00,48.9,8907.0,9479.0
2018-11-01 10:00:00,48.95,8852.0,9630.0
2018-11-01 11:00:00,49.3,8863.0,9630.0
2018-11-01 12:00:00,49.74,8839.0,9555.0
2018-11-01 13:00:00,50.98,8785.0,9259.0
2018-11-01 14:00:00,51.7,8754.0,9071.0
2018-11-01 15:00:00,54.18,8788.0,8931.0
2018-11-01 16:00:00,57.98,8856.0,8851.0
2018-11-01 17:00:00,65.5,9231.0,9097.0
2018-11-01 18:00:00,67.0,9066.0,9324.0
2018-11-01 19:00:00,64.95,8952.0,9287.0
2018-11-01 20:00:00,60.0,8599.0,9070.0
2018-11-01 21:00:00,51.01,8030.0,8898.0
2018-11-01 22:00:00,46.2,7476.0,8869.0
2018-11-01 23:00:00,39.01,7004.0,8287.0
2018-11-02 00:00:00,35.5,6706.0,7767.0
2018-11-02 01:00:00,32.9,6747.0,7746.0
2018-11-02 02:00:00,31.05,6561.0,7743.0
2018-11-02 03:00:00,30.93,6457.0,7408.0
2018-11-02 04:00:00,33.01,6605.0,7797.0
2018-11-02 05:00:00,40.31,7169.0,8085.0
2018-11-02 06:00:00,47.0,8220.0,8856.0
2018-11-02 07:00:00,55.0,8577.0,9290.0
2018-11-02 08:00:00,60.9,8785.0,10132.0
2018-11-02 09:00:00,57.37,8863.0,10432.0
2018-11-02 10:00:00,52.2,8793.0,10340.0
2018-11-02 11:00:00,50.3,8793.0,10422.0
2018-11-02 12:00:00,49.67,8835.0,10371.0
2018-11-02 13:00:00,49.47,8783.0,10217.0
2018-11-02 14:00:00,54.2,8783.0,10237.0
2018-11-02 15:00:00,57.59,8702.0,10163.0
2018-11-02 16:00:00,63.46,8805.0,10127.0
2018-11-02 17:00:00,70.81,8863.0,10385.0
2018-11-02 18:00:00,73.88,8740.0,10386.0
2018-11-02 19:00:00,70.2,8590.0,10242.0
2018-11-02 20:00:00,60.62,8192.0,10079.0
2018-11-02 21:00:00,55.0,7619.0,9627.0
2018-11-02 22:00:00,50.8,7019.0,9145.0
2018-11-02 23:00:00,43.5,6621.0,9108.0
2018-11-03 00:00:00,53.13,6234.0,8618.0
2018-11-03 01:00:00,49.0,6081.0,8278.0
2018-11-03 02:00:00,47.0,6074.0,8258.0
2018-11-03 03:00:00,45.92,6036.0,8236.0
2018-11-03 04:00:00,46.59,6073.0,8240.0
2018-11-03 05:00:00,48.5,6188.0,8204.0
2018-11-03 06:00:00,51.2,6527.0,9152.0
2018-11-03 07:00:00,55.59,6830.0,9678.0
2018-11-03 08:00:00,61.6,7215.0,9881.0
2018-11-03 09:00:00,62.92,7603.0,9958.0
2018-11-03 10:00:00,62.17,7780.0,10027.0
2018-11-03 11:00:00,60.2,7862.0,10018.0
2018-11-03 12:00:00,57.4,7712.0,9981.0
2018-11-03 13:00:00,54.5,7598.0,9915.0
2018-11-03 14:00:00,54.84,7534.0,9863.0
2018-11-03 15:00:00,57.69,7557.0,9825.0
2018-11-03 16:00:00,61.44,7611.0,9867.0
2018-11-03 17:00:00,70.33,7633.0,10104.0
2018-11-03 18:00:00,73.84,7478.0,10085.0
2018-11-03 19:00:00,64.98,7285.0,9921.0
2018-11-03 20:00:00,52.5,7071.0,9587.0
2018-11-03 21:00:00,47.17,6652.0,8951.0
2018-11-03 22:00:00,46.97,6432.0,8963.0
2018-11-03 23:00:00,40.0,6180.0,8508.0
2018-11-04 00:00:00,41.09,5806.0,8368.0
2018-11-04 01:00:00,38.9,5677.0,8420.0
2018-11-04 02:00:00,38.81,5681.0,8394.0
2018-11-04 03:00:00,38.09,5677.0,8484.0
2018-11-04 04:00:00,38.81,5664.0,8501.0
2018-11-04 05:00:00,38.2,5715.0,8439.0
2018-11-04 06:00:00,39.0,5937.0,8541.0
2018-11-04 07:00:00,41.01,6221.0,8857.0
2018-11-04 08:00:00,44.01,6660.0,9344.0
2018-11-04 09:00:00,46.59,7210.0,9641.0
2018-11-04 10:00:00,48.39,7517.0,9783.0
2018-11-04 11:00:00,48.86,7638.0,9824.0
2018-11-04 12:00:00,46.8,7477.0,9875.0
2018-11-04 13:00:00,45.52,7368.0,9810.0
2018-11-04 14:00:00,45.55,7381.0,9723.0
2018-11-04 15:00:00,47.03,7518.0,9593.0
2018-11-04 16:00:00,53.56,7689.0,9527.0
2018-11-04 17:00:00,61.5,7787.0,9618.0
2018-11-04 18:00:00,64.69,7725.0,9834.0
2018-11-04 19:00:00,59.95,7610.0,9739.0
2018-11-04 20:00:00,52.0,7439.0,9576.0
2018-11-04 21:00:00,48.02,6987.0,9496.0
2018-11-04 22:00:00,44.01,6928.0,9456.0
2018-11-04 23:00:00,41.18,6704.0,9107.0
2018-11-05 00:00:00,33.34,6314.0,9137.0
2018-11-05 01:00:00,31.0,6410.0,9007.0
2018-11-05 02:00:00,34.97,6231.0,8544.0
2018-11-05 03:00:00,34.75,6186.0,8529.0
2018-11-05 04:00:00,31.0,6396.0,9060.0
2018-11-05 05:00:00,39.23,7022.0,9734.0
2018-11-05 06:00:00,58.09,8179.0,10242.0
2018-11-05 07:00:00,71.0,8659.0,10883.0
2018-11-05 08:00:00,74.02,8893.0,11305.0
2018-11-05 09:00:00,69.31,8909.0,11570.0
2018-11-05 10:00:00,65.59,8797.0,11629.0
2018-11-05 11:00:00,62.79,8764.0,11454.0
2018-11-05 12:00:00,60.11,8872.0,11391.0
2018-11-05 13:00:00,61.6,8879.0,11334.0
2018-11-05 14:00:00,63.93,8883.0,11154.0
2018-11-05 15:00:00,66.1,8886.0,10990.0
2018-11-05 16:00:00,69.64,9093.0,10899.0
2018-11-05 17:00:00,77.64,9239.0,10942.0
2018-11-05 18:00:00,76.75,8964.0,10874.0
2018-11-05 19:00:00,70.0,8818.0,10839.0
2018-11-05 20:00:00,61.28,8443.0,10757.0
2018-11-05 21:00:00,54.0,7927.0,10098.0
2018-11-05 22:00:00,50.62,7373.0,9870.0
2018-11-05 23:00:00,46.26,6976.0,9741.0
2018-11-06 00:00:00,44.28,6694.0,8141.0
2018-11-06 01:00:00,42.92,6718.0,8123.0
2018-11-06 02:00:00,41.94,6509.0,8122.0
2018-11-06 03:00:00,41.41,6470.0,8121.0
2018-11-06 04:00:00,42.5,6654.0,8126.0
2018-11-06 05:00:00,45.98,7212.0,9034.0
2018-11-06 06:00:00,56.13,8276.0,9977.0
2018-11-06 07:00:00,68.84,8663.0,10573.0
2018-11-06 08:00:00,67.99,8817.0,10830.0
2018-11-06 09:00:00,63.97,8799.0,10859.0
2018-11-06 10:00:00,60.92,8700.0,10990.0
2018-11-06 11:00:00,59.5,8675.0,10933.0
2018-11-06 12:00:00,57.5,8724.0,10903.0
2018-11-06 13:00:00,59.5,8678.0,10769.0
2018-11-06 14:00:00,62.01,8639.0,10539.0
2018-11-06 15:00:00,66.48,8675.0,10277.0
2018-11-06 16:00:00,70.0,8836.0,10148.0
2018-11-06 17:00:00,74.0,9091.0,10339.0
2018-11-06 18:00:00,72.78,8896.0,10462.0
2018-11-06 19:00:00,66.59,8802.0,10464.0
2018-11-06 20:00:00,57.12,8466.0,10328.0
2018-11-06 21:00:00,52.01,7936.0,10204.0
2018-11-06 22:00:00,47.78,7426.0,9914.0
2018-11-06 23:00:00,43.55,7011.0,8946.0
2018-11-07 00:00:00,45.02,6801.0,7941.0
2018-11-07 01:00:00,42.92,6825.0,7847.0
2018-11-07 02:00:00,41.71,6613.0,7825.0
2018-11-07 03:00:00,40.09,6573.0,7818.0
2018-11-07 04:00:00,41.45,6761.0,7828.0
2018-11-07 05:00:00,45.07,7328.0,8740.0
2018-11-07 06:00:00,53.74,8412.0,9606.0
2018-11-07 07:00:00,64.75,8813.0,9990.0
2018-11-07 08:00:00,66.14,8985.0,10416.0
2018-11-07 09:00:00,64.01,8984.0,10614.0
2018-11-07 10:00:00,62.5,8898.0,10493.0
2018-11-07 11:00:00,60.97,8882.0,10475.0
2018-11-07 12:00:00,59.1,8943.0,10389.0
2018-11-07 13:00:00,59.42,8906.0,10260.0
2018-11-07 14:00:00,61.61,8873.0,10159.0
2018-11-07 15:00:00,63.64,8904.0,10155.0
2018-11-07 16:00:00,67.93,9051.0,10166.0
2018-11-07 17:00:00,73.89,9264.0,10242.0
2018-11-07 18:00:00,73.97,9042.0,10261.0
2018-11-07 19:00:00,69.09,8947.0,10137.0
2018-11-07 20:00:00,61.48,8604.0,9846.0
2018-11-07 21:00:00,54.12,8062.0,9576.0
2018-11-07 22:00:00,50.66,7533.0,9114.0
2018-11-07 23:00:00,45.22,7101.0,8882.0
2018-11-08 00:00:00,46.04,6773.0,7944.0
2018-11-08 01:00:00,44.49,6774.0,7895.0
2018-11-08 02:00:00,42.88,6546.0,7873.0
2018-11-08 03:00:00,43.0,6498.0,7873.0
2018-11-08 04:00:00,43.8,6682.0,7895.0
2018-11-08 05:00:00,47.5,7239.0,8910.0
2018-11-08 06:00:00,58.45,8324.0,9706.0
2018-11-08 07:00:00,68.94,8723.0,10069.0
2018-11-08 08:00:00,71.74,8925.0,10186.0
2018-11-08 09:00:00,70.6,8996.0,10224.0
2018-11-08 10:00:00,70.0,8953.0,10142.0
2018-11-08 11:00:00,70.5,8971.0,10226.0
2018-11-08 12:00:00,69.9,9068.0,10085.0
2018-11-08 13:00:00,70.22,9056.0,10049.0
2018-11-08 14:00:00,71.47,9053.0,10073.0
2018-11-08 15:00:00,73.68,9048.0,10007.0
2018-11-08 16:00:00,76.11,9132.0,10164.0
2018-11-08 17:00:00,85.5,9201.0,10806.0
2018-11-08 18:00:00,84.87,8918.0,10656.0
2018-11-08 19:00:00,78.5,8821.0,10354.0
2018-11-08 20:00:00,72.12,8490.0,10041.0
2018-11-08 21:00:00,62.94,7951.0,9899.0
2018-11-08 22:00:00,59.22,7429.0,9913.0
2018-11-08 23:00:00,52.47,6995.0,9243.0
2018-11-09 00:00:00,51.01,6931.0,8560.0
2018-11-09 01:00:00,48.51,6989.0,8190.0
2018-11-09 02:00:00,46.46,6813.0,7883.0
2018-11-09 03:00:00,45.65,6738.0,7882.0
2018-11-09 04:00:00,46.44,6900.0,7851.0
2018-11-09 05:00:00,50.4,7515.0,8339.0
2018-11-09 06:00:00,58.0,8663.0,9540.0
2018-11-09 07:00:00,68.3,9046.0,9895.0
2018-11-09 08:00:00,72.3,9211.0,10072.0
2018-11-09 09:00:00,70.86,9256.0,10128.0
2018-11-09 10:00:00,68.04,9144.0,10185.0
2018-11-09 11:00:00,67.39,9176.0,10166.0
2018-11-09 12:00:00,64.7,9227.0,9931.0
2018-11-09 13:00:00,63.07,9129.0,9855.0
2018-11-09 14:00:00,64.12,9093.0,9824.0
2018-11-09 15:00:00,65.63,9066.0,9770.0
2018-11-09 16:00:00,66.79,9176.0,9891.0
2018-11-09 17:00:00,71.9,9213.0,10087.0
2018-11-09 18:00:00,70.51,8895.0,10224.0
2018-11-09 19:00:00,66.0,8759.0,9931.0
2018-11-09 20:00:00,57.05,8398.0,9420.0
2018-11-09 21:00:00,49.79,7819.0,8854.0
2018-11-09 22:00:00,46.8,7268.0,8857.0
2018-11-09 23:00:00,41.86,6853.0,8698.0
2018-11-10 00:00:00,39.39,6358.0,8070.0
2018-11-10 01:00:00,36.64,6217.0,7942.0
2018-11-10 02:00:00,36.6,6203.0,7504.0
2018-11-10 03:00:00,35.3,6137.0,7096.0
2018-11-10 04:00:00,33.94,6171.0,6933.0
2018-11-10 05:00:00,36.18,6262.0,7088.0
2018-11-10 06:00:00,35.59,6593.0,7983.0
2018-11-10 07:00:00,38.8,6963.0,7994.0
2018-11-10 08:00:00,44.41,7325.0,8118.0
2018-11-10 09:00:00,46.1,7727.0,8341.0
2018-11-10 10:00:00,46.6,7952.0,8505.0
2018-11-10 11:00:00,46.99,8050.0,8447.0
2018-11-10 12:00:00,44.8,7948.0,8429.0
2018-11-10 13:00:00,42.36,7844.0,8361.0
2018-11-10 14:00:00,44.1,7725.0,8251.0
2018-11-10 15:00:00,47.8,7689.0,8263.0
2018-11-10 16:00:00,50.58,7796.0,8340.0
2018-11-10 17:00:00,55.8,7815.0,8411.0
2018-11-10 18:00:00,57.2,7687.0,8516.0
2018-11-10 19:00:00,52.19,7506.0,8420.0
2018-11-10 20:00:00,45.22,7263.0,8150.0
2018-11-10 21:00:00,41.5,6884.0,8135.0
2018-11-10 22:00:00,40.5,6669.0,8151.0
2018-11-10 23:00:00,34.65,6371.0,8149.0
2018-11-11 00:00:00,36.04,5978.0,7628.0
2018-11-11 01:00:00,33.6,5868.0,7614.0
2018-11-11 02:00:00,32.5,5920.0,6729.0
2018-11-11 03:00:00,31.2,5906.0,6726.0
2018-11-11 04:00:00,31.2,5887.0,6745.0
2018-11-11 05:00:00,32.3,5912.0,6757.0
2018-11-11 06:00:00,32.1,6147.0,7298.0
2018-11-11 07:00:00,33.3,6471.0,7705.0
2018-11-11 08:00:00,38.0,6931.0,7893.0
2018-11-11 09:00:00,40.24,7394.0,8018.0
2018-11-11 10:00:00,41.5,7649.0,8117.0
2018-11-11 11:00:00,42.6,7740.0,8159.0
2018-11-11 12:00:00,39.3,7561.0,8136.0
2018-11-11 13:00:00,37.79,7467.0,8141.0
2018-11-11 14:00:00,38.37,7429.0,8085.0
2018-11-11 15:00:00,41.3,7485.0,7922.0
2018-11-11 16:00:00,46.51,7652.0,7852.0
2018-11-11 17:00:00,52.07,7869.0,8133.0
2018-11-11 18:00:00,53.9,7850.0,8229.0
2018-11-11 19:00:00,50.57,7743.0,8044.0
2018-11-11 20:00:00,47.0,7559.0,8083.0
2018-11-11 21:00:00,43.93,7160.0,7958.0
2018-11-11 22:00:00,43.1,7075.0,8184.0
2018-11-11 23:00:00,39.72,6812.0,8147.0
2018-11-12 00:00:00,41.09,6434.0,8448.0
2018-11-12 01:00:00,39.47,6503.0,8607.0
2018-11-12 02:00:00,38.24,6338.0,8359.0
2018-11-12 03:00:00,37.06,6302.0,8385.0
2018-11-12 04:00:00,39.5,6461.0,8721.0
2018-11-12 05:00:00,45.65,6998.0,8925.0
2018-11-12 06:00:00,59.8,8140.0,9230.0
2018-11-12 07:00:00,69.67,8744.0,10138.0
2018-11-12 08:00:00,70.0,9054.0,10256.0
2018-11-12 09:00:00,67.0,9190.0,10342.0
2018-11-12 10:00:00,65.55,9141.0,10286.0
2018-11-12 11:00:00,64.5,9173.0,10134.0
2018-11-12 12:00:00,62.79,9221.0,9779.0
2018-11-12 13:00:00,63.59,9104.0,9588.0
2018-11-12 14:00:00,63.85,9067.0,9461.0
2018-11-12 15:00:00,64.78,8976.0,9774.0
2018-11-12 16:00:00,68.22,9077.0,9821.0
2018-11-12 17:00:00,72.0,9199.0,10000.0
2018-11-12 18:00:00,68.1,8962.0,9954.0
2018-11-12 19:00:00,62.1,8848.0,9787.0
2018-11-12 20:00:00,58.02,8472.0,9726.0
2018-11-12 21:00:00,50.42,7924.0,9188.0
2018-11-12 22:00:00,46.01,7398.0,9125.0
2018-11-12 23:00:00,41.8,6967.0,8990.0
2018-11-13 00:00:00,44.5,6948.0,8016.0
