Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,68.37,56450.0,65190.0
2018-10-22 13:00:00,62.17,56300.0,65358.0
2018-10-22 14:00:00,58.79,54850.0,64333.0
2018-10-22 15:00:00,58.0,53000.0,62728.0
2018-10-22 16:00:00,57.88,51250.0,61986.0
2018-10-22 17:00:00,66.54,49900.0,63191.0
2018-10-22 18:00:00,78.91,51700.0,64050.0
2018-10-22 19:00:00,83.91,56850.0,64915.0
2018-10-22 20:00:00,73.32,55250.0,63711.0
2018-10-22 21:00:00,67.55,51250.0,61142.0
2018-10-22 22:00:00,59.72,49200.0,61227.0
2018-10-22 23:00:00,57.69,51900.0,58584.0
2018-10-23 00:00:00,54.23,48900.0,55251.0
2018-10-23 01:00:00,52.9,45600.0,52730.0
2018-10-23 02:00:00,50.14,44650.0,51488.0
2018-10-23 03:00:00,45.23,42000.0,50871.0
2018-10-23 04:00:00,39.58,41100.0,50645.0
2018-10-23 05:00:00,49.18,42850.0,51353.0
2018-10-23 06:00:00,54.4,47100.0,55119.0
2018-10-23 07:00:00,73.53,53750.0,60460.0
2018-10-23 08:00:00,80.42,57000.0,62410.0
2018-10-23 09:00:00,79.7,57600.0,64277.0
2018-10-23 10:00:00,72.63,57650.0,65011.0
2018-10-23 11:00:00,70.01,57650.0,65482.0
2018-10-23 12:00:00,68.89,57400.0,65155.0
2018-10-23 13:00:00,64.96,56350.0,64808.0
2018-10-23 14:00:00,60.85,54650.0,63160.0
2018-10-23 15:00:00,57.56,52400.0,61844.0
2018-10-23 16:00:00,59.25,51200.0,61307.0
2018-10-23 17:00:00,64.21,49750.0,62190.0
2018-10-23 18:00:00,70.99,51650.0,62614.0
2018-10-23 19:00:00,84.58,57250.0,64407.0
2018-10-23 20:00:00,75.45,55350.0,63883.0
2018-10-23 21:00:00,67.85,51300.0,62228.0
2018-10-23 22:00:00,67.64,49500.0,61725.0
2018-10-23 23:00:00,59.78,52950.0,60020.0
2018-10-24 00:00:00,55.91,50450.0,55362.0
2018-10-24 01:00:00,51.29,47000.0,52177.0
2018-10-24 02:00:00,49.25,46050.0,51090.0
2018-10-24 03:00:00,43.73,43300.0,49851.0
2018-10-24 04:00:00,44.24,42200.0,49758.0
2018-10-24 05:00:00,50.59,43650.0,52257.0
2018-10-24 06:00:00,58.0,47700.0,56165.0
2018-10-24 07:00:00,77.92,53300.0,59302.0
2018-10-24 08:00:00,77.37,57650.0,60691.0
2018-10-24 09:00:00,78.4,58200.0,62020.0
2018-10-24 10:00:00,77.95,57650.0,63221.0
2018-10-24 11:00:00,77.05,57500.0,63747.0
2018-10-24 12:00:00,74.7,57600.0,63453.0
2018-10-24 13:00:00,70.0,57300.0,62881.0
2018-10-24 14:00:00,67.0,55700.0,61638.0
2018-10-24 15:00:00,64.2,52950.0,60764.0
2018-10-24 16:00:00,64.93,51300.0,59847.0
2018-10-24 17:00:00,67.85,50100.0,59645.0
2018-10-24 18:00:00,83.13,51750.0,61497.0
2018-10-24 19:00:00,89.78,57400.0,62090.0
2018-10-24 20:00:00,81.8,55400.0,60825.0
2018-10-24 21:00:00,73.36,51400.0,59082.0
2018-10-24 22:00:00,68.62,49750.0,58530.0
2018-10-24 23:00:00,66.9,52650.0,57346.0
2018-10-25 00:00:00,65.03,50100.0,55879.0
2018-10-25 01:00:00,56.97,46450.0,53818.0
2018-10-25 02:00:00,50.31,44900.0,52253.0
2018-10-25 03:00:00,47.06,42300.0,50523.0
2018-10-25 04:00:00,47.13,41150.0,49750.0
2018-10-25 05:00:00,56.59,43250.0,52047.0
2018-10-25 06:00:00,68.94,47400.0,56100.0
2018-10-25 07:00:00,81.14,53550.0,59363.0
2018-10-25 08:00:00,85.95,57550.0,60674.0
2018-10-25 09:00:00,84.0,58150.0,61412.0
2018-10-25 10:00:00,81.33,58200.0,62438.0
2018-10-25 11:00:00,79.51,57700.0,62508.0
2018-10-25 12:00:00,75.21,57550.0,62639.0
2018-10-25 13:00:00,74.05,57050.0,62362.0
2018-10-25 14:00:00,72.82,54750.0,61406.0
2018-10-25 15:00:00,70.15,52750.0,60489.0
2018-10-25 16:00:00,70.0,51100.0,59670.0
2018-10-25 17:00:00,74.15,49800.0,59297.0
2018-10-25 18:00:00,84.99,51850.0,61082.0
2018-10-25 19:00:00,96.27,57900.0,62272.0
2018-10-25 20:00:00,81.33,56550.0,60291.0
2018-10-25 21:00:00,75.75,52450.0,58630.0
2018-10-25 22:00:00,72.39,51200.0,58039.0
2018-10-25 23:00:00,69.04,54100.0,57902.0
2018-10-26 00:00:00,67.65,51450.0,55200.0
2018-10-26 01:00:00,60.29,47650.0,53601.0
2018-10-26 02:00:00,58.31,46400.0,52838.0
2018-10-26 03:00:00,54.49,43700.0,51862.0
2018-10-26 04:00:00,50.39,42400.0,52316.0
2018-10-26 05:00:00,59.95,44200.0,53979.0
2018-10-26 06:00:00,70.22,48550.0,58329.0
2018-10-26 07:00:00,79.31,55250.0,60742.0
2018-10-26 08:00:00,85.06,58600.0,62037.0
2018-10-26 09:00:00,88.17,59300.0,62937.0
2018-10-26 10:00:00,86.1,59450.0,63779.0
2018-10-26 11:00:00,82.78,59150.0,63370.0
2018-10-26 12:00:00,76.82,59200.0,62952.0
2018-10-26 13:00:00,74.23,58550.0,62237.0
2018-10-26 14:00:00,64.2,56500.0,61147.0
2018-10-26 15:00:00,61.49,54200.0,60187.0
2018-10-26 16:00:00,62.31,52450.0,59519.0
2018-10-26 17:00:00,69.64,51850.0,59874.0
2018-10-26 18:00:00,78.15,53750.0,61505.0
2018-10-26 19:00:00,87.35,59050.0,62585.0
2018-10-26 20:00:00,76.96,57950.0,61548.0
2018-10-26 21:00:00,68.2,54050.0,60054.0
2018-10-26 22:00:00,66.02,52550.0,59387.0
2018-10-26 23:00:00,64.02,55850.0,58712.0
2018-10-27 00:00:00,68.49,52050.0,55495.0
2018-10-27 01:00:00,64.51,48000.0,52522.0
2018-10-27 02:00:00,61.65,46750.0,50368.0
2018-10-27 03:00:00,54.6,43350.0,49177.0
2018-10-27 04:00:00,53.07,41850.0,48659.0
2018-10-27 05:00:00,53.14,42100.0,48889.0
2018-10-27 06:00:00,53.99,44300.0,49213.0
2018-10-27 07:00:00,63.69,47350.0,51182.0
2018-10-27 08:00:00,61.12,49850.0,53961.0
2018-10-27 09:00:00,73.56,52300.0,56073.0
2018-10-27 10:00:00,74.1,53900.0,56993.0
2018-10-27 11:00:00,73.6,54300.0,56898.0
2018-10-27 12:00:00,72.25,55150.0,57024.0
2018-10-27 13:00:00,65.61,55300.0,55939.0
2018-10-27 14:00:00,62.6,52850.0,54699.0
2018-10-27 15:00:00,61.52,50550.0,54099.0
2018-10-27 16:00:00,62.78,49400.0,54634.0
2018-10-27 17:00:00,70.0,49600.0,55864.0
2018-10-27 18:00:00,79.72,52400.0,58053.0
2018-10-27 19:00:00,84.24,57950.0,59419.0
2018-10-27 20:00:00,77.0,57100.0,58946.0
2018-10-27 21:00:00,68.95,54450.0,57350.0
2018-10-27 22:00:00,65.79,53900.0,55758.0
2018-10-27 23:00:00,63.45,58000.0,54975.0
2018-10-28 00:00:00,64.47,54850.0,53582.0
2018-10-28 01:00:00,54.83,51500.0,51019.0
2018-10-28 02:00:00,51.26,50550.0,49992.0
2018-10-28 03:00:00,45.92,46100.0,49919.0
2018-10-28 04:00:00,44.0,44350.0,49870.0
2018-10-28 05:00:00,44.79,44750.0,50681.0
2018-10-28 06:00:00,47.27,46000.0,51445.0
2018-10-28 07:00:00,48.86,47600.0,52334.0
2018-10-28 08:00:00,50.1,49200.0,54744.0
2018-10-28 09:00:00,51.1,51550.0,57796.0
2018-10-28 10:00:00,50.1,53250.0,59463.0
2018-10-28 11:00:00,50.62,54100.0,60151.0
2018-10-28 12:00:00,52.6,55600.0,58898.0
2018-10-28 13:00:00,51.9,55600.0,58365.0
2018-10-28 14:00:00,47.15,52750.0,57623.0
2018-10-28 15:00:00,46.99,50650.0,57882.0
2018-10-28 16:00:00,47.36,49600.0,58241.0
2018-10-28 17:00:00,55.61,50450.0,59464.0
2018-10-28 18:00:00,65.02,55100.0,63261.0
2018-10-28 19:00:00,69.14,60200.0,64311.0
2018-10-28 20:00:00,66.03,59650.0,63493.0
2018-10-28 21:00:00,64.02,57200.0,62811.0
2018-10-28 22:00:00,64.0,56000.0,62492.0
2018-10-28 23:00:00,60.0,58950.0,60614.0
2018-10-29 00:00:00,51.75,55100.0,58501.0
2018-10-29 01:00:00,48.0,52400.0,55994.0
2018-10-29 02:00:00,42.92,51700.0,54939.0
2018-10-29 03:00:00,36.33,48850.0,54469.0
2018-10-29 04:00:00,36.66,47550.0,54506.0
2018-10-29 05:00:00,47.62,50000.0,56672.0
2018-10-29 06:00:00,60.22,55350.0,60904.0
2018-10-29 07:00:00,78.5,61300.0,63484.0
2018-10-29 08:00:00,84.74,65250.0,65680.0
2018-10-29 09:00:00,87.12,67700.0,66776.0
2018-10-29 10:00:00,84.86,68500.0,67196.0
2018-10-29 11:00:00,85.28,69000.0,67782.0
2018-10-29 12:00:00,83.35,69500.0,67689.0
2018-10-29 13:00:00,82.82,69350.0,67233.0
2018-10-29 14:00:00,82.9,68000.0,67167.0
2018-10-29 15:00:00,83.06,65750.0,67107.0
2018-10-29 16:00:00,82.74,64500.0,66878.0
2018-10-29 17:00:00,98.68,65350.0,67904.0
2018-10-29 18:00:00,120.55,70200.0,71270.0
2018-10-29 19:00:00,114.05,72300.0,70493.0
2018-10-29 20:00:00,83.87,68650.0,67748.0
2018-10-29 21:00:00,73.0,64250.0,65170.0
2018-10-29 22:00:00,69.39,61950.0,64266.0
2018-10-29 23:00:00,65.01,64350.0,62488.0
2018-10-30 00:00:00,60.56,62650.0,61784.0
2018-10-30 01:00:00,58.37,59350.0,59787.0
2018-10-30 02:00:00,52.9,58350.0,59286.0
2018-10-30 03:00:00,52.52,54850.0,57843.0
2018-10-30 04:00:00,53.0,53500.0,57744.0
2018-10-30 05:00:00,57.22,54900.0,58924.0
2018-10-30 06:00:00,73.78,59200.0,62995.0
2018-10-30 07:00:00,83.3,64800.0,65776.0
2018-10-30 08:00:00,90.12,68050.0,68972.0
2018-10-30 09:00:00,91.1,70400.0,70601.0
2018-10-30 10:00:00,86.33,70600.0,71045.0
2018-10-30 11:00:00,80.0,70650.0,71699.0
2018-10-30 12:00:00,71.27,70400.0,71792.0
2018-10-30 13:00:00,70.2,69550.0,71246.0
2018-10-30 14:00:00,69.43,67500.0,70182.0
2018-10-30 15:00:00,67.81,64750.0,69313.0
2018-10-30 16:00:00,67.89,63000.0,68395.0
2018-10-30 17:00:00,77.87,63100.0,69740.0
2018-10-30 18:00:00,103.52,68300.0,72643.0
2018-10-30 19:00:00,101.21,70850.0,72041.0
2018-10-30 20:00:00,77.55,67800.0,68447.0
2018-10-30 21:00:00,73.01,63750.0,66392.0
2018-10-30 22:00:00,70.37,61900.0,65517.0
2018-10-30 23:00:00,65.46,64100.0,64071.0
2018-10-31 00:00:00,65.55,61050.0,62244.0
2018-10-31 01:00:00,60.77,57650.0,61200.0
2018-10-31 02:00:00,59.57,56800.0,59668.0
2018-10-31 03:00:00,56.16,53650.0,58431.0
2018-10-31 04:00:00,55.49,52200.0,58742.0
2018-10-31 05:00:00,57.05,53500.0,60593.0
2018-10-31 06:00:00,68.68,57450.0,62894.0
2018-10-31 07:00:00,78.07,62250.0,65852.0
2018-10-31 08:00:00,87.77,64950.0,68252.0
2018-10-31 09:00:00,87.08,66550.0,68644.0
2018-10-31 10:00:00,82.51,66600.0,68460.0
2018-10-31 11:00:00,82.76,66400.0,68255.0
2018-10-31 12:00:00,78.33,66350.0,67399.0
2018-10-31 13:00:00,76.9,65800.0,67069.0
2018-10-31 14:00:00,71.86,63750.0,66296.0
2018-10-31 15:00:00,72.99,61600.0,66681.0
2018-10-31 16:00:00,77.33,60950.0,67052.0
2018-10-31 17:00:00,85.64,61600.0,68611.0
2018-10-31 18:00:00,95.49,66400.0,71234.0
2018-10-31 19:00:00,87.84,68100.0,70679.0
2018-10-31 20:00:00,75.93,64100.0,68412.0
2018-10-31 21:00:00,67.12,60250.0,67151.0
2018-10-31 22:00:00,66.95,58600.0,67039.0
2018-10-31 23:00:00,60.64,61150.0,65944.0
2018-11-01 00:00:00,58.0,56400.0,62714.0
2018-11-01 01:00:00,55.04,53050.0,58127.0
2018-11-01 02:00:00,49.62,51800.0,56560.0
2018-11-01 03:00:00,43.8,48500.0,55697.0
2018-11-01 04:00:00,40.12,46500.0,55352.0
2018-11-01 05:00:00,41.42,46500.0,55066.0
2018-11-01 06:00:00,43.02,48050.0,55326.0
2018-11-01 07:00:00,47.71,49350.0,55706.0
2018-11-01 08:00:00,48.51,50550.0,56956.0
2018-11-01 09:00:00,53.01,52800.0,58336.0
2018-11-01 10:00:00,48.99,54350.0,60245.0
2018-11-01 11:00:00,50.61,54900.0,61305.0
2018-11-01 12:00:00,57.28,56250.0,62004.0
2018-11-01 13:00:00,55.37,56450.0,60636.0
2018-11-01 14:00:00,53.07,53000.0,59207.0
2018-11-01 15:00:00,53.09,50700.0,58627.0
2018-11-01 16:00:00,50.38,49800.0,59323.0
2018-11-01 17:00:00,62.99,51600.0,61527.0
2018-11-01 18:00:00,70.69,57200.0,63802.0
2018-11-01 19:00:00,71.28,59600.0,64299.0
2018-11-01 20:00:00,65.11,57400.0,62880.0
2018-11-01 21:00:00,59.17,54750.0,62265.0
2018-11-01 22:00:00,61.4,53650.0,61906.0
2018-11-01 23:00:00,59.11,57100.0,61202.0
2018-11-02 00:00:00,56.86,56300.0,57531.0
2018-11-02 01:00:00,54.24,53700.0,54791.0
2018-11-02 02:00:00,49.12,52300.0,53859.0
2018-11-02 03:00:00,45.29,48850.0,53156.0
2018-11-02 04:00:00,47.06,46900.0,53021.0
2018-11-02 05:00:00,51.15,48300.0,54500.0
2018-11-02 06:00:00,60.18,51950.0,57147.0
2018-11-02 07:00:00,69.07,56050.0,59379.0
2018-11-02 08:00:00,74.07,58750.0,61354.0
2018-11-02 09:00:00,73.42,61200.0,63050.0
2018-11-02 10:00:00,71.0,62300.0,63964.0
2018-11-02 11:00:00,69.8,62450.0,64640.0
2018-11-02 12:00:00,68.4,62850.0,64439.0
2018-11-02 13:00:00,67.2,61650.0,63874.0
2018-11-02 14:00:00,64.2,59100.0,62964.0
2018-11-02 15:00:00,66.03,56800.0,62545.0
2018-11-02 16:00:00,70.99,55150.0,62338.0
2018-11-02 17:00:00,82.64,56400.0,64507.0
2018-11-02 18:00:00,87.89,62250.0,66496.0
2018-11-02 19:00:00,81.21,64400.0,66152.0
2018-11-02 20:00:00,71.42,61950.0,64204.0
2018-11-02 21:00:00,67.23,59550.0,62415.0
2018-11-02 22:00:00,67.89,58850.0,61264.0
2018-11-02 23:00:00,67.16,61800.0,61122.0
2018-11-03 00:00:00,65.21,58900.0,59845.0
2018-11-03 01:00:00,56.27,55750.0,58191.0
2018-11-03 02:00:00,54.94,54200.0,55553.0
2018-11-03 03:00:00,52.12,51200.0,54132.0
2018-11-03 04:00:00,50.1,50000.0,53980.0
2018-11-03 05:00:00,52.61,50150.0,54468.0
2018-11-03 06:00:00,54.24,52200.0,55789.0
2018-11-03 07:00:00,57.0,54300.0,58222.0
2018-11-03 08:00:00,61.5,55900.0,59390.0
2018-11-03 09:00:00,65.03,58150.0,60992.0
2018-11-03 10:00:00,64.03,59250.0,61970.0
2018-11-03 11:00:00,62.27,59050.0,62086.0
2018-11-03 12:00:00,61.52,59250.0,61754.0
2018-11-03 13:00:00,58.45,58500.0,61030.0
2018-11-03 14:00:00,54.88,54900.0,59888.0
2018-11-03 15:00:00,57.0,52550.0,58779.0
2018-11-03 16:00:00,61.41,50700.0,58607.0
2018-11-03 17:00:00,70.0,51450.0,59786.0
2018-11-03 18:00:00,75.0,56300.0,61397.0
2018-11-03 19:00:00,75.56,59600.0,61922.0
2018-11-03 20:00:00,69.71,57800.0,61133.0
2018-11-03 21:00:00,62.32,55800.0,59711.0
2018-11-03 22:00:00,64.47,55900.0,59726.0
2018-11-03 23:00:00,60.52,60150.0,59652.0
2018-11-04 00:00:00,59.54,58000.0,58709.0
2018-11-04 01:00:00,51.6,54750.0,55973.0
2018-11-04 02:00:00,50.25,53100.0,53914.0
2018-11-04 03:00:00,45.11,49800.0,52596.0
2018-11-04 04:00:00,44.54,48350.0,52361.0
2018-11-04 05:00:00,45.68,48350.0,52638.0
2018-11-04 06:00:00,48.56,49300.0,53079.0
2018-11-04 07:00:00,46.82,50200.0,54103.0
2018-11-04 08:00:00,46.33,50850.0,55106.0
2018-11-04 09:00:00,50.34,53400.0,58194.0
2018-11-04 10:00:00,56.93,55150.0,60256.0
2018-11-04 11:00:00,58.32,55900.0,61415.0
2018-11-04 12:00:00,58.97,56500.0,61438.0
2018-11-04 13:00:00,54.97,55650.0,60401.0
2018-11-04 14:00:00,49.3,51750.0,58286.0
2018-11-04 15:00:00,51.01,48450.0,57688.0
2018-11-04 16:00:00,52.3,47050.0,57931.0
2018-11-04 17:00:00,62.99,49100.0,61021.0
2018-11-04 18:00:00,67.17,55400.0,63457.0
2018-11-04 19:00:00,68.68,58400.0,64484.0
2018-11-04 20:00:00,64.28,56850.0,64211.0
2018-11-04 21:00:00,58.62,54500.0,63798.0
2018-11-04 22:00:00,58.39,53050.0,63440.0
2018-11-04 23:00:00,54.99,56650.0,62222.0
2018-11-05 00:00:00,48.59,54350.0,59656.0
2018-11-05 01:00:00,46.61,50900.0,56647.0
2018-11-05 02:00:00,44.56,49600.0,55068.0
2018-11-05 03:00:00,41.92,46450.0,54369.0
2018-11-05 04:00:00,41.07,45000.0,54568.0
2018-11-05 05:00:00,46.17,46950.0,56094.0
2018-11-05 06:00:00,54.22,52250.0,60658.0
2018-11-05 07:00:00,67.64,58850.0,63426.0
2018-11-05 08:00:00,69.91,61200.0,65394.0
2018-11-05 09:00:00,70.02,62150.0,66727.0
2018-11-05 10:00:00,68.68,61850.0,66889.0
2018-11-05 11:00:00,68.31,61550.0,66965.0
2018-11-05 12:00:00,66.07,61250.0,65877.0
2018-11-05 13:00:00,67.2,60750.0,64796.0
2018-11-05 14:00:00,68.21,58950.0,64294.0
2018-11-05 15:00:00,70.94,57250.0,63902.0
2018-11-05 16:00:00,71.99,56350.0,64036.0
2018-11-05 17:00:00,80.47,57400.0,65694.0
2018-11-05 18:00:00,84.99,62750.0,68352.0
2018-11-05 19:00:00,77.1,64650.0,68608.0
2018-11-05 20:00:00,69.21,60750.0,66848.0
2018-11-05 21:00:00,64.18,56300.0,65644.0
2018-11-05 22:00:00,62.03,54150.0,64957.0
2018-11-05 23:00:00,54.84,57050.0,64158.0
2018-11-06 00:00:00,51.0,53450.0,60420.0
2018-11-06 01:00:00,47.64,49800.0,58936.0
2018-11-06 02:00:00,44.82,48550.0,57738.0
2018-11-06 03:00:00,43.53,45700.0,57491.0
2018-11-06 04:00:00,43.93,44450.0,56973.0
2018-11-06 05:00:00,48.18,46100.0,58666.0
2018-11-06 06:00:00,57.1,51000.0,61998.0
2018-11-06 07:00:00,67.95,57450.0,64863.0
2018-11-06 08:00:00,70.1,59550.0,65652.0
2018-11-06 09:00:00,68.25,60750.0,66922.0
2018-11-06 10:00:00,65.44,60850.0,66742.0
2018-11-06 11:00:00,63.86,61000.0,66772.0
2018-11-06 12:00:00,60.73,61500.0,66770.0
2018-11-06 13:00:00,62.41,61450.0,66834.0
2018-11-06 14:00:00,63.14,59900.0,66417.0
2018-11-06 15:00:00,64.34,58250.0,66303.0
2018-11-06 16:00:00,66.89,57700.0,66299.0
2018-11-06 17:00:00,74.68,58950.0,68203.0
2018-11-06 18:00:00,77.37,63850.0,69381.0
2018-11-06 19:00:00,74.43,66000.0,68667.0
2018-11-06 20:00:00,67.2,61650.0,67164.0
2018-11-06 21:00:00,55.54,57150.0,65936.0
2018-11-06 22:00:00,55.22,54850.0,64831.0
2018-11-06 23:00:00,52.07,57400.0,63541.0
2018-11-07 00:00:00,44.65,55500.0,61501.0
2018-11-07 01:00:00,43.6,51700.0,59956.0
2018-11-07 02:00:00,41.59,50400.0,60144.0
2018-11-07 03:00:00,40.64,47350.0,59349.0
2018-11-07 04:00:00,39.37,46050.0,59997.0
2018-11-07 05:00:00,43.77,47800.0,60792.0
2018-11-07 06:00:00,50.79,52550.0,64629.0
2018-11-07 07:00:00,61.99,58450.0,69420.0
2018-11-07 08:00:00,64.18,60700.0,69960.0
2018-11-07 09:00:00,63.01,61600.0,70277.0
2018-11-07 10:00:00,61.56,61600.0,70422.0
2018-11-07 11:00:00,61.06,61850.0,70504.0
2018-11-07 12:00:00,59.78,62550.0,70530.0
2018-11-07 13:00:00,60.03,62550.0,70690.0
2018-11-07 14:00:00,62.94,61250.0,70108.0
2018-11-07 15:00:00,65.61,59200.0,69603.0
2018-11-07 16:00:00,67.7,58500.0,69387.0
2018-11-07 17:00:00,70.99,60000.0,70411.0
2018-11-07 18:00:00,73.57,65250.0,70849.0
2018-11-07 19:00:00,73.09,66950.0,70135.0
2018-11-07 20:00:00,63.57,62850.0,67516.0
2018-11-07 21:00:00,53.83,58300.0,64440.0
2018-11-07 22:00:00,54.96,56250.0,63610.0
2018-11-07 23:00:00,52.03,59500.0,63798.0
2018-11-08 00:00:00,48.22,56100.0,61587.0
2018-11-08 01:00:00,46.47,53150.0,58769.0
2018-11-08 02:00:00,45.27,52200.0,57998.0
2018-11-08 03:00:00,44.33,49650.0,56838.0
2018-11-08 04:00:00,45.97,48750.0,56365.0
2018-11-08 05:00:00,48.1,50350.0,58280.0
2018-11-08 06:00:00,57.11,55900.0,62531.0
2018-11-08 07:00:00,67.0,62700.0,64882.0
2018-11-08 08:00:00,68.95,64650.0,66316.0
2018-11-08 09:00:00,68.82,64850.0,67722.0
2018-11-08 10:00:00,67.71,64550.0,68135.0
2018-11-08 11:00:00,67.43,64350.0,68200.0
2018-11-08 12:00:00,64.97,64150.0,67901.0
2018-11-08 13:00:00,65.67,63650.0,67841.0
2018-11-08 14:00:00,67.49,61750.0,67489.0
2018-11-08 15:00:00,68.29,59600.0,67525.0
2018-11-08 16:00:00,70.58,59050.0,67376.0
2018-11-08 17:00:00,86.39,61200.0,70275.0
2018-11-08 18:00:00,90.06,65700.0,72474.0
2018-11-08 19:00:00,75.82,67150.0,71307.0
2018-11-08 20:00:00,69.07,62750.0,68702.0
2018-11-08 21:00:00,62.63,58300.0,67054.0
2018-11-08 22:00:00,59.63,57100.0,66079.0
2018-11-08 23:00:00,54.97,60200.0,66217.0
2018-11-09 00:00:00,52.3,57450.0,62684.0
2018-11-09 01:00:00,50.6,54000.0,59519.0
2018-11-09 02:00:00,48.12,53050.0,58514.0
2018-11-09 03:00:00,47.64,50250.0,57979.0
2018-11-09 04:00:00,47.84,49200.0,57576.0
2018-11-09 05:00:00,51.0,51200.0,58680.0
2018-11-09 06:00:00,62.16,56100.0,63678.0
2018-11-09 07:00:00,69.06,62750.0,66485.0
2018-11-09 08:00:00,72.56,64500.0,67764.0
2018-11-09 09:00:00,71.1,65100.0,68341.0
2018-11-09 10:00:00,68.47,64250.0,68759.0
2018-11-09 11:00:00,65.99,63550.0,69060.0
2018-11-09 12:00:00,63.75,63000.0,69407.0
2018-11-09 13:00:00,62.15,62400.0,69104.0
2018-11-09 14:00:00,62.84,59600.0,68681.0
2018-11-09 15:00:00,64.81,57500.0,68526.0
2018-11-09 16:00:00,63.87,56200.0,68283.0
2018-11-09 17:00:00,69.72,58300.0,69698.0
2018-11-09 18:00:00,68.16,62600.0,70784.0
2018-11-09 19:00:00,66.44,63400.0,70343.0
2018-11-09 20:00:00,61.26,59850.0,68633.0
2018-11-09 21:00:00,56.12,56000.0,65037.0
2018-11-09 22:00:00,54.64,54350.0,63602.0
2018-11-09 23:00:00,51.84,57800.0,62686.0
2018-11-10 00:00:00,48.8,54250.0,60370.0
2018-11-10 01:00:00,43.45,50950.0,59740.0
2018-11-10 02:00:00,40.59,49450.0,58997.0
2018-11-10 03:00:00,38.92,46050.0,58367.0
2018-11-10 04:00:00,38.05,44500.0,58141.0
2018-11-10 05:00:00,38.2,44800.0,57962.0
2018-11-10 06:00:00,39.65,46750.0,58326.0
2018-11-10 07:00:00,42.69,48800.0,58645.0
2018-11-10 08:00:00,46.0,50300.0,59135.0
2018-11-10 09:00:00,51.0,52700.0,62103.0
2018-11-10 10:00:00,54.07,53950.0,63743.0
2018-11-10 11:00:00,55.5,53900.0,64412.0
2018-11-10 12:00:00,56.15,54950.0,64661.0
2018-11-10 13:00:00,56.96,55250.0,63562.0
2018-11-10 14:00:00,55.05,52750.0,62288.0
2018-11-10 15:00:00,54.72,50500.0,61527.0
2018-11-10 16:00:00,53.09,49400.0,62612.0
2018-11-10 17:00:00,60.1,50950.0,64310.0
2018-11-10 18:00:00,68.1,55250.0,65953.0
2018-11-10 19:00:00,67.33,55850.0,65689.0
2018-11-10 20:00:00,58.44,53100.0,64270.0
2018-11-10 21:00:00,51.12,50450.0,62012.0
2018-11-10 22:00:00,55.09,49900.0,61757.0
2018-11-10 23:00:00,53.05,53500.0,61559.0
2018-11-11 00:00:00,53.64,51750.0,57669.0
2018-11-11 01:00:00,46.3,48650.0,56843.0
2018-11-11 02:00:00,42.81,47400.0,56496.0
2018-11-11 03:00:00,36.08,43900.0,55775.0
2018-11-11 04:00:00,34.38,41750.0,55138.0
2018-11-11 05:00:00,34.49,41450.0,55042.0
2018-11-11 06:00:00,35.46,42400.0,55326.0
2018-11-11 07:00:00,40.38,43350.0,55715.0
2018-11-11 08:00:00,43.12,44000.0,56416.0
2018-11-11 09:00:00,46.7,46200.0,57800.0
2018-11-11 10:00:00,49.2,47750.0,58988.0
2018-11-11 11:00:00,52.23,49000.0,60237.0
2018-11-11 12:00:00,52.8,50550.0,60897.0
2018-11-11 13:00:00,51.16,50250.0,60575.0
2018-11-11 14:00:00,51.03,46950.0,59021.0
2018-11-11 15:00:00,51.86,44750.0,58037.0
2018-11-11 16:00:00,48.91,43800.0,57786.0
2018-11-11 17:00:00,62.0,45850.0,60964.0
2018-11-11 18:00:00,68.28,51300.0,62666.0
2018-11-11 19:00:00,68.31,53700.0,63199.0
2018-11-11 20:00:00,62.49,52250.0,61579.0
2018-11-11 21:00:00,52.9,49550.0,59675.0
2018-11-11 22:00:00,57.58,48200.0,59124.0
2018-11-11 23:00:00,55.46,51600.0,58797.0
2018-11-12 00:00:00,54.89,49800.0,55877.0
2018-11-12 01:00:00,49.55,46950.0,54806.0
2018-11-12 02:00:00,46.9,45850.0,54601.0
2018-11-12 03:00:00,43.04,42750.0,53944.0
2018-11-12 04:00:00,42.41,41550.0,54130.0
2018-11-12 05:00:00,47.6,43800.0,56141.0
2018-11-12 06:00:00,64.68,49100.0,60847.0
2018-11-12 07:00:00,69.87,56450.0,63258.0
2018-11-12 08:00:00,68.71,59050.0,64989.0
2018-11-12 09:00:00,69.62,59850.0,66477.0
2018-11-12 10:00:00,68.71,60300.0,67112.0
2018-11-12 11:00:00,69.06,60550.0,67725.0
2018-11-12 12:00:00,67.73,61050.0,68316.0
2018-11-12 13:00:00,65.25,61250.0,68141.0
2018-11-12 14:00:00,67.18,60250.0,67258.0
2018-11-12 15:00:00,68.0,58250.0,66200.0
2018-11-12 16:00:00,68.85,57350.0,65547.0
2018-11-12 17:00:00,73.41,59650.0,66315.0
2018-11-12 18:00:00,78.04,63750.0,67863.0
2018-11-12 19:00:00,75.43,65250.0,67405.0
2018-11-12 20:00:00,71.09,60950.0,65595.0
2018-11-12 21:00:00,61.2,56400.0,64339.0
2018-11-12 22:00:00,61.23,54150.0,64451.0
2018-11-12 23:00:00,56.65,57050.0,62991.0
2018-11-13 00:00:00,56.29,54050.0,61078.0
