Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,75.93,4384.0,3167.75
2018-10-22 13:00:00,76.25,4264.25,3155.5
2018-10-22 14:00:00,78.01,4220.5,3135.0
2018-10-22 15:00:00,80.35,4216.25,3099.0
2018-10-22 16:00:00,83.93,4286.0,3061.5
2018-10-22 17:00:00,88.8,4436.5,3032.25
2018-10-22 18:00:00,86.99,4692.5,3043.75
2018-10-22 19:00:00,93.9,4737.25,3069.0
2018-10-22 20:00:00,84.97,4513.5,3080.0
2018-10-22 21:00:00,74.06,4194.75,3088.0
2018-10-22 22:00:00,73.04,3934.75,3032.0
2018-10-22 23:00:00,55.96,3760.5,3006.0
2018-10-23 00:00:00,49.96,3611.5,2915.0
2018-10-23 01:00:00,45.2,3481.75,2852.25
2018-10-23 02:00:00,39.31,3318.5,2763.25
2018-10-23 03:00:00,37.94,3194.0,2670.75
2018-10-23 04:00:00,39.82,3197.0,2670.5
2018-10-23 05:00:00,47.2,3262.5,2735.5
2018-10-23 06:00:00,60.99,3393.0,2951.75
2018-10-23 07:00:00,80.46,3624.0,3128.5
2018-10-23 08:00:00,79.43,3953.25,3175.5
2018-10-23 09:00:00,76.01,4257.0,3227.0
2018-10-23 10:00:00,74.14,4355.5,3255.5
2018-10-23 11:00:00,74.02,4342.0,3266.0
2018-10-23 12:00:00,74.44,4274.75,3285.0
2018-10-23 13:00:00,72.03,4183.0,3309.75
2018-10-23 14:00:00,70.0,4151.0,3309.5
2018-10-23 15:00:00,67.98,4128.75,3251.5
2018-10-23 16:00:00,66.06,4171.25,3215.75
2018-10-23 17:00:00,70.58,4357.75,3183.75
2018-10-23 18:00:00,86.33,4634.5,3194.75
2018-10-23 19:00:00,73.3,4616.75,3220.5
2018-10-23 20:00:00,57.0,4382.5,3192.0
2018-10-23 21:00:00,51.4,4109.75,3110.75
2018-10-23 22:00:00,38.52,3876.25,3059.25
2018-10-23 23:00:00,28.71,3650.5,3066.5
2018-10-24 00:00:00,35.09,3534.5,3043.25
2018-10-24 01:00:00,24.85,3446.25,2930.0
2018-10-24 02:00:00,17.0,3307.25,2837.25
2018-10-24 03:00:00,15.97,3262.75,2792.75
2018-10-24 04:00:00,25.22,3395.0,2829.25
2018-10-24 05:00:00,40.92,3903.75,2959.75
2018-10-24 06:00:00,58.02,4994.25,3229.0
2018-10-24 07:00:00,69.18,5315.5,3310.0
2018-10-24 08:00:00,68.26,5291.5,3330.0
2018-10-24 09:00:00,66.53,5272.0,3374.75
2018-10-24 10:00:00,74.89,5237.0,3411.0
2018-10-24 11:00:00,78.07,5208.25,3414.25
2018-10-24 12:00:00,76.33,5210.5,3392.5
2018-10-24 13:00:00,76.07,5195.25,3387.75
2018-10-24 14:00:00,74.97,5206.25,3390.0
2018-10-24 15:00:00,74.8,5231.0,3263.0
2018-10-24 16:00:00,76.24,5255.25,3065.0
2018-10-24 17:00:00,66.72,5335.25,3063.5
2018-10-24 18:00:00,79.89,5536.75,3054.0
2018-10-24 19:00:00,83.3,5598.25,3236.25
2018-10-24 20:00:00,78.27,5364.5,3291.0
2018-10-24 21:00:00,70.48,4978.75,3291.5
2018-10-24 22:00:00,58.23,4693.25,3194.25
2018-10-24 23:00:00,50.5,4562.5,3119.25
2018-10-25 00:00:00,46.9,4325.5,3029.0
2018-10-25 01:00:00,44.66,4179.25,2934.5
2018-10-25 02:00:00,35.18,3939.0,2816.0
2018-10-25 03:00:00,32.31,3857.0,2738.0
2018-10-25 04:00:00,34.95,3946.5,2730.5
2018-10-25 05:00:00,50.92,4310.5,2812.25
2018-10-25 06:00:00,68.69,4997.0,3057.5
2018-10-25 07:00:00,77.87,5288.5,3090.5
2018-10-25 08:00:00,76.98,5321.25,3156.75
2018-10-25 09:00:00,77.35,5370.25,3196.25
2018-10-25 10:00:00,71.9,5386.5,3240.5
2018-10-25 11:00:00,73.6,5405.75,3257.25
2018-10-25 12:00:00,71.19,5387.25,3238.25
2018-10-25 13:00:00,68.15,5368.0,3265.25
2018-10-25 14:00:00,66.56,5350.25,3249.5
2018-10-25 15:00:00,65.99,5351.5,3236.75
2018-10-25 16:00:00,69.42,5339.5,3210.75
2018-10-25 17:00:00,73.88,5402.0,3195.5
2018-10-25 18:00:00,91.1,5616.75,3199.0
2018-10-25 19:00:00,96.42,5609.0,3188.75
2018-10-25 20:00:00,78.52,5382.5,3198.5
2018-10-25 21:00:00,69.8,5055.5,3197.0
2018-10-25 22:00:00,74.02,4798.0,3122.0
2018-10-25 23:00:00,57.92,4664.25,3097.25
2018-10-26 00:00:00,53.18,4373.75,3059.75
2018-10-26 01:00:00,50.53,4160.5,2944.75
2018-10-26 02:00:00,48.36,4005.0,2831.75
2018-10-26 03:00:00,47.35,3909.5,2775.0
2018-10-26 04:00:00,48.01,3972.0,2796.0
2018-10-26 05:00:00,53.7,4269.5,2908.75
2018-10-26 06:00:00,73.37,4986.25,3076.0
2018-10-26 07:00:00,80.73,5306.5,3095.5
2018-10-26 08:00:00,86.07,5357.0,3141.5
2018-10-26 09:00:00,86.73,5403.75,3176.5
2018-10-26 10:00:00,85.86,5424.75,3207.0
2018-10-26 11:00:00,83.43,5444.5,3223.5
2018-10-26 12:00:00,78.1,5425.5,3213.75
2018-10-26 13:00:00,78.07,5401.75,3203.25
2018-10-26 14:00:00,78.01,5382.5,3176.75
2018-10-26 15:00:00,78.09,5364.0,3134.75
2018-10-26 16:00:00,81.55,5314.25,3100.75
2018-10-26 17:00:00,81.99,5344.0,3097.75
2018-10-26 18:00:00,91.63,5561.25,3117.5
2018-10-26 19:00:00,95.96,5549.25,3133.5
2018-10-26 20:00:00,85.98,5314.25,3146.5
2018-10-26 21:00:00,65.25,4986.5,3139.25
2018-10-26 22:00:00,73.07,4728.25,3046.0
2018-10-26 23:00:00,65.46,4595.25,3012.5
2018-10-27 00:00:00,46.3,4330.0,2912.75
2018-10-27 01:00:00,41.4,4101.25,2859.0
2018-10-27 02:00:00,39.04,3934.5,2771.5
2018-10-27 03:00:00,37.99,3801.75,2693.5
2018-10-27 04:00:00,40.43,3804.75,2682.5
2018-10-27 05:00:00,43.26,3921.0,2667.75
2018-10-27 06:00:00,54.43,4220.75,2746.5
2018-10-27 07:00:00,60.12,4490.75,2961.5
2018-10-27 08:00:00,67.15,4727.75,3082.5
2018-10-27 09:00:00,68.28,4800.75,3140.5
2018-10-27 10:00:00,67.97,4866.75,3161.25
2018-10-27 11:00:00,66.82,4851.25,3183.25
2018-10-27 12:00:00,62.0,4768.0,3171.5
2018-10-27 13:00:00,55.54,4639.0,3147.25
2018-10-27 14:00:00,53.06,4564.75,3048.0
2018-10-27 15:00:00,55.06,4539.75,3054.25
2018-10-27 16:00:00,59.92,4585.25,3050.75
2018-10-27 17:00:00,69.28,4741.75,3034.5
2018-10-27 18:00:00,79.94,5007.5,3052.75
2018-10-27 19:00:00,78.84,4954.25,3050.75
2018-10-27 20:00:00,68.0,4679.75,3044.5
2018-10-27 21:00:00,60.11,4415.0,3017.25
2018-10-27 22:00:00,57.8,4188.5,3042.75
2018-10-27 23:00:00,50.83,3987.75,2925.0
2018-10-28 00:00:00,39.03,3777.0,2762.75
2018-10-28 01:00:00,32.87,3647.5,2751.5
2018-10-28 02:00:00,31.22,3542.375,2633.125
2018-10-28 03:00:00,30.5,3428.0,2587.5
2018-10-28 04:00:00,30.93,3375.25,2601.25
2018-10-28 05:00:00,31.01,3394.0,2642.25
2018-10-28 06:00:00,31.01,3561.25,2762.25
2018-10-28 07:00:00,37.39,3864.0,2890.25
2018-10-28 08:00:00,44.56,4259.75,2967.25
2018-10-28 09:00:00,50.5,4429.75,3029.25
2018-10-28 10:00:00,54.62,4514.25,3146.5
2018-10-28 11:00:00,55.25,4543.75,3155.0
2018-10-28 12:00:00,50.63,4581.75,3062.5
2018-10-28 13:00:00,48.18,4554.5,3023.0
2018-10-28 14:00:00,45.92,4432.25,2984.0
2018-10-28 15:00:00,45.99,4373.75,2918.5
2018-10-28 16:00:00,53.6,4404.75,2897.75
2018-10-28 17:00:00,57.56,4654.0,3007.0
2018-10-28 18:00:00,59.53,4855.25,3010.25
2018-10-28 19:00:00,56.0,4795.75,3003.0
2018-10-28 20:00:00,51.0,4638.0,2895.75
2018-10-28 21:00:00,41.39,4428.5,2903.0
2018-10-28 22:00:00,34.6,4200.5,2925.5
2018-10-28 23:00:00,27.0,3989.25,2932.25
2018-10-29 00:00:00,34.0,3691.0,2972.25
2018-10-29 01:00:00,31.06,3599.5,2895.25
2018-10-29 02:00:00,26.97,3553.5,2737.5
2018-10-29 03:00:00,27.78,3473.25,2730.75
2018-10-29 04:00:00,32.0,3623.25,2746.25
2018-10-29 05:00:00,41.6,3972.75,2888.0
2018-10-29 06:00:00,54.29,4666.5,3124.75
2018-10-29 07:00:00,68.77,5074.5,3212.25
2018-10-29 08:00:00,69.96,5184.25,3244.75
2018-10-29 09:00:00,64.7,5208.5,3265.0
2018-10-29 10:00:00,62.98,5245.75,3105.25
2018-10-29 11:00:00,65.44,5339.75,3126.0
2018-10-29 12:00:00,62.91,5390.5,3156.0
2018-10-29 13:00:00,62.12,5356.25,3148.0
2018-10-29 14:00:00,62.64,5377.0,3130.0
2018-10-29 15:00:00,62.95,5373.25,3111.5
2018-10-29 16:00:00,75.01,5446.5,3101.0
2018-10-29 17:00:00,88.0,5637.25,3107.75
2018-10-29 18:00:00,82.15,5576.5,3114.0
2018-10-29 19:00:00,75.01,5471.75,3147.25
2018-10-29 20:00:00,59.15,5260.25,3193.75
2018-10-29 21:00:00,52.08,5063.75,3161.0
2018-10-29 22:00:00,44.92,4778.0,3095.75
2018-10-29 23:00:00,36.47,4529.25,3033.25
2018-10-30 00:00:00,23.85,4236.5,2961.5
2018-10-30 01:00:00,20.0,4072.5,2898.75
2018-10-30 02:00:00,19.64,3861.75,2865.5
2018-10-30 03:00:00,19.41,3776.5,2834.0
2018-10-30 04:00:00,21.9,3840.75,2854.25
2018-10-30 05:00:00,29.76,4171.5,2976.25
2018-10-30 06:00:00,41.39,4583.0,3036.0
2018-10-30 07:00:00,50.65,5008.75,3065.75
2018-10-30 08:00:00,58.01,5081.5,3200.0
2018-10-30 09:00:00,55.25,5126.0,3244.25
2018-10-30 10:00:00,52.54,5153.5,3142.25
2018-10-30 11:00:00,58.19,5226.25,3210.75
2018-10-30 12:00:00,55.05,5269.25,3306.0
2018-10-30 13:00:00,53.93,5214.25,3297.5
2018-10-30 14:00:00,51.17,5175.5,3254.75
2018-10-30 15:00:00,53.94,5249.5,3248.25
2018-10-30 16:00:00,75.01,5424.0,3272.25
2018-10-30 17:00:00,83.76,5622.25,3265.75
2018-10-30 18:00:00,68.09,5504.25,3260.0
2018-10-30 19:00:00,61.99,5417.75,3239.25
2018-10-30 20:00:00,75.08,5229.5,3254.0
2018-10-30 21:00:00,49.43,4995.5,3143.75
2018-10-30 22:00:00,42.78,4757.75,3069.0
2018-10-30 23:00:00,30.38,4512.0,3049.75
2018-10-31 00:00:00,33.74,4229.75,2964.25
2018-10-31 01:00:00,27.04,4063.25,2885.75
2018-10-31 02:00:00,23.21,3846.25,2803.75
2018-10-31 03:00:00,23.63,3750.0,2777.5
2018-10-31 04:00:00,32.6,3865.0,2755.25
2018-10-31 05:00:00,53.43,4160.0,2963.5
2018-10-31 06:00:00,79.96,4663.5,3169.75
2018-10-31 07:00:00,91.96,5056.0,3212.0
2018-10-31 08:00:00,88.12,5112.0,3227.0
2018-10-31 09:00:00,87.71,5222.75,3260.75
2018-10-31 10:00:00,85.09,5235.75,3305.0
2018-10-31 11:00:00,75.74,5234.0,3329.25
2018-10-31 12:00:00,69.96,5241.75,3351.75
2018-10-31 13:00:00,65.0,5147.75,3330.5
2018-10-31 14:00:00,69.83,5098.5,3298.5
2018-10-31 15:00:00,75.06,5172.5,3243.75
2018-10-31 16:00:00,85.26,5296.25,3202.75
2018-10-31 17:00:00,90.03,5485.25,3200.5
2018-10-31 18:00:00,95.92,5377.25,3211.75
2018-10-31 19:00:00,88.85,5290.75,3198.25
2018-10-31 20:00:00,82.48,5102.5,3203.75
2018-10-31 21:00:00,60.01,4868.5,3163.0
2018-10-31 22:00:00,56.6,4630.75,3149.5
2018-10-31 23:00:00,42.7,4385.0,2970.0
2018-11-01 00:00:00,41.36,4103.5,2880.75
2018-11-01 01:00:00,37.66,3908.75,2841.25
2018-11-01 02:00:00,36.5,3697.5,2736.25
2018-11-01 03:00:00,34.5,3545.0,2706.5
2018-11-01 04:00:00,36.5,3507.5,2608.25
2018-11-01 05:00:00,41.03,3516.0,2543.25
2018-11-01 06:00:00,46.04,3568.75,2550.75
2018-11-01 07:00:00,50.32,3913.5,2701.25
2018-11-01 08:00:00,49.5,4090.5,2762.75
2018-11-01 09:00:00,49.47,4171.25,2777.5
2018-11-01 10:00:00,50.91,4190.75,2837.75
2018-11-01 11:00:00,50.97,4206.75,2858.75
2018-11-01 12:00:00,49.74,4196.75,2918.25
2018-11-01 13:00:00,50.98,4102.25,2929.0
2018-11-01 14:00:00,51.7,4062.25,3110.25
2018-11-01 15:00:00,54.18,4075.0,3131.75
2018-11-01 16:00:00,57.98,4295.75,3097.75
2018-11-01 17:00:00,65.99,4562.75,3151.5
2018-11-01 18:00:00,67.29,4542.0,3168.5
2018-11-01 19:00:00,65.96,4514.25,3177.75
2018-11-01 20:00:00,60.0,4410.25,3095.5
2018-11-01 21:00:00,53.47,4235.25,3036.5
2018-11-01 22:00:00,49.25,4036.75,2874.75
2018-11-01 23:00:00,39.42,3801.25,2851.25
2018-11-02 00:00:00,39.0,3609.25,2853.25
2018-11-02 01:00:00,33.58,3455.75,2812.25
2018-11-02 02:00:00,31.05,3405.25,2762.75
2018-11-02 03:00:00,30.93,3337.25,2696.0
2018-11-02 04:00:00,33.01,3338.5,2665.0
2018-11-02 05:00:00,40.31,3411.25,2669.25
2018-11-02 06:00:00,48.9,3685.0,2749.5
2018-11-02 07:00:00,60.08,4167.75,3037.75
2018-11-02 08:00:00,61.07,4421.25,3105.5
2018-11-02 09:00:00,58.93,4543.0,3111.75
2018-11-02 10:00:00,57.16,4590.0,3148.5
2018-11-02 11:00:00,55.07,4596.75,3137.25
2018-11-02 12:00:00,55.59,4570.25,3133.5
2018-11-02 13:00:00,56.0,4461.75,3118.25
2018-11-02 14:00:00,57.26,4416.0,3078.5
2018-11-02 15:00:00,62.55,4408.25,3064.25
2018-11-02 16:00:00,65.99,4572.0,3034.25
2018-11-02 17:00:00,75.05,4850.25,3043.0
2018-11-02 18:00:00,75.98,4822.5,3058.0
2018-11-02 19:00:00,70.98,4777.0,3070.75
2018-11-02 20:00:00,66.11,4593.75,3057.25
2018-11-02 21:00:00,56.97,4370.0,2993.75
2018-11-02 22:00:00,55.0,4196.5,2972.75
2018-11-02 23:00:00,49.01,3963.25,2835.5
2018-11-03 00:00:00,53.13,3743.25,2857.25
2018-11-03 01:00:00,49.0,3617.0,2788.0
2018-11-03 02:00:00,47.0,3483.5,2676.75
2018-11-03 03:00:00,45.92,3383.25,2590.0
2018-11-03 04:00:00,46.59,3393.5,2589.25
2018-11-03 05:00:00,48.5,3440.5,2620.5
2018-11-03 06:00:00,52.27,3590.0,2786.5
2018-11-03 07:00:00,61.99,3913.5,2857.5
2018-11-03 08:00:00,63.14,4303.5,2932.25
2018-11-03 09:00:00,65.28,4528.0,2976.0
2018-11-03 10:00:00,63.99,4612.25,3029.75
2018-11-03 11:00:00,63.59,4649.25,3023.5
2018-11-03 12:00:00,63.04,4579.5,3016.0
2018-11-03 13:00:00,61.01,4441.0,2987.25
2018-11-03 14:00:00,57.71,4410.0,2946.75
2018-11-03 15:00:00,62.84,4420.5,2909.25
2018-11-03 16:00:00,77.94,4661.25,2870.0
2018-11-03 17:00:00,83.9,4941.5,2857.25
2018-11-03 18:00:00,86.39,4920.5,2872.5
2018-11-03 19:00:00,87.25,4843.25,2883.0
2018-11-03 20:00:00,78.06,4679.25,2842.0
2018-11-03 21:00:00,60.82,4451.75,2807.0
2018-11-03 22:00:00,52.78,4236.25,2816.5
2018-11-03 23:00:00,46.76,3994.5,2734.75
2018-11-04 00:00:00,45.89,3767.0,2764.75
2018-11-04 01:00:00,41.18,3588.25,2735.75
2018-11-04 02:00:00,38.81,3493.0,2607.75
2018-11-04 03:00:00,38.09,3437.0,2586.0
2018-11-04 04:00:00,38.81,3447.75,2583.25
2018-11-04 05:00:00,38.92,3539.25,2589.5
2018-11-04 06:00:00,39.77,3769.5,2654.75
2018-11-04 07:00:00,43.38,4166.5,2763.0
2018-11-04 08:00:00,47.03,4441.5,2855.75
2018-11-04 09:00:00,47.9,4564.5,2982.75
2018-11-04 10:00:00,48.39,4611.0,3110.5
2018-11-04 11:00:00,48.86,4616.25,3258.75
2018-11-04 12:00:00,46.8,4585.0,3352.0
2018-11-04 13:00:00,45.52,4480.25,3305.5
2018-11-04 14:00:00,45.55,4436.5,3221.25
2018-11-04 15:00:00,47.03,4426.5,3299.75
2018-11-04 16:00:00,55.78,4584.5,3366.0
2018-11-04 17:00:00,64.91,4849.25,3412.75
2018-11-04 18:00:00,66.85,4820.75,3428.75
2018-11-04 19:00:00,63.06,4741.5,3472.5
2018-11-04 20:00:00,58.79,4569.0,3435.25
2018-11-04 21:00:00,50.96,4341.0,3408.75
2018-11-04 22:00:00,48.45,4160.5,3377.0
2018-11-04 23:00:00,41.18,3917.25,3310.5
2018-11-05 00:00:00,39.0,3712.75,3302.0
2018-11-05 01:00:00,32.92,3623.75,3246.75
2018-11-05 02:00:00,34.97,3563.75,3229.75
2018-11-05 03:00:00,34.75,3482.0,3235.25
2018-11-05 04:00:00,34.97,3635.5,3287.75
2018-11-05 05:00:00,42.79,3959.5,3489.0
2018-11-05 06:00:00,58.09,4729.75,4000.5
2018-11-05 07:00:00,71.19,5134.75,4077.0
2018-11-05 08:00:00,74.02,5209.75,4140.75
2018-11-05 09:00:00,69.31,5236.25,4173.5
2018-11-05 10:00:00,65.97,5256.75,4188.5
2018-11-05 11:00:00,62.79,5305.75,4203.25
2018-11-05 12:00:00,60.11,5322.25,4198.25
2018-11-05 13:00:00,61.6,5313.25,4171.75
2018-11-05 14:00:00,63.93,5308.75,4128.0
2018-11-05 15:00:00,66.1,5348.5,4056.0
2018-11-05 16:00:00,69.64,5439.0,4059.5
2018-11-05 17:00:00,77.64,5656.25,4034.75
2018-11-05 18:00:00,76.75,5542.5,4051.0
2018-11-05 19:00:00,70.0,5452.75,4059.5
2018-11-05 20:00:00,61.28,5210.0,4029.25
2018-11-05 21:00:00,54.0,5014.0,4015.25
2018-11-05 22:00:00,50.62,4727.25,3900.5
2018-11-05 23:00:00,46.26,4466.75,3534.0
2018-11-06 00:00:00,44.28,4224.25,3486.75
2018-11-06 01:00:00,42.92,4065.25,3496.75
2018-11-06 02:00:00,41.94,3850.25,3445.25
2018-11-06 03:00:00,41.41,3771.0,3456.75
2018-11-06 04:00:00,42.5,3913.75,3467.5
2018-11-06 05:00:00,45.98,4238.0,3578.0
2018-11-06 06:00:00,56.13,4789.75,4062.0
2018-11-06 07:00:00,68.84,5137.0,4141.25
2018-11-06 08:00:00,67.99,5169.25,4170.75
2018-11-06 09:00:00,63.97,5198.0,4199.5
2018-11-06 10:00:00,60.92,5168.25,4225.0
2018-11-06 11:00:00,59.5,5172.25,4204.5
2018-11-06 12:00:00,57.5,5171.0,4205.5
2018-11-06 13:00:00,59.92,5167.0,3985.75
2018-11-06 14:00:00,62.01,5229.0,3972.5
2018-11-06 15:00:00,66.48,5283.5,3912.0
2018-11-06 16:00:00,70.0,5396.5,3921.75
2018-11-06 17:00:00,74.0,5639.0,3911.75
2018-11-06 18:00:00,72.78,5588.25,3942.5
2018-11-06 19:00:00,67.97,5516.25,3945.25
2018-11-06 20:00:00,60.99,5319.75,3943.25
2018-11-06 21:00:00,53.38,5086.0,3774.75
2018-11-06 22:00:00,47.78,4824.25,3687.5
2018-11-06 23:00:00,43.55,4545.25,3495.25
2018-11-07 00:00:00,45.02,4344.25,3493.25
2018-11-07 01:00:00,42.92,4180.25,3508.0
2018-11-07 02:00:00,41.71,3900.25,3406.25
2018-11-07 03:00:00,40.09,3791.0,3392.0
2018-11-07 04:00:00,41.45,3933.75,3398.0
2018-11-07 05:00:00,45.07,4258.0,3495.5
2018-11-07 06:00:00,53.74,4809.75,3924.0
2018-11-07 07:00:00,65.93,5157.0,4078.0
2018-11-07 08:00:00,66.14,5189.25,4137.5
2018-11-07 09:00:00,64.01,5188.0,4189.5
2018-11-07 10:00:00,62.5,5138.25,4215.5
2018-11-07 11:00:00,60.97,5142.25,4208.0
2018-11-07 12:00:00,59.1,5141.0,4191.5
2018-11-07 13:00:00,59.42,5137.0,4168.75
2018-11-07 14:00:00,61.61,5199.0,4141.75
2018-11-07 15:00:00,63.64,5253.5,4093.25
2018-11-07 16:00:00,68.77,5411.5,4066.5
2018-11-07 17:00:00,73.89,5669.0,4069.5
2018-11-07 18:00:00,73.97,5618.25,4086.75
2018-11-07 19:00:00,69.09,5546.25,4093.25
2018-11-07 20:00:00,63.13,5349.75,4071.5
2018-11-07 21:00:00,54.12,5116.0,4047.25
2018-11-07 22:00:00,50.66,4854.25,3773.0
2018-11-07 23:00:00,45.22,4575.25,3530.5
2018-11-08 00:00:00,46.04,4227.25,3520.5
2018-11-08 01:00:00,44.49,4073.75,3507.0
2018-11-08 02:00:00,42.88,3893.25,3455.25
2018-11-08 03:00:00,43.0,3811.0,3454.5
2018-11-08 04:00:00,43.8,3938.25,3449.5
2018-11-08 05:00:00,47.5,4323.0,3535.25
2018-11-08 06:00:00,58.45,4979.25,4021.0
2018-11-08 07:00:00,68.94,5164.75,4072.75
2018-11-08 08:00:00,71.74,5156.25,4129.25
2018-11-08 09:00:00,70.6,5127.75,4178.0
2018-11-08 10:00:00,70.0,5107.25,4326.5
2018-11-08 11:00:00,70.5,5114.0,4259.0
2018-11-08 12:00:00,69.9,5142.0,4155.0
2018-11-08 13:00:00,70.22,5090.25,4132.0
2018-11-08 14:00:00,71.47,5132.5,4086.0
2018-11-08 15:00:00,73.68,5231.25,4016.0
2018-11-08 16:00:00,76.11,5483.75,4018.75
2018-11-08 17:00:00,85.5,5676.0,3991.75
2018-11-08 18:00:00,84.87,5600.5,4013.75
2018-11-08 19:00:00,78.5,5522.0,4024.25
2018-11-08 20:00:00,72.12,5336.75,4013.0
2018-11-08 21:00:00,62.94,5105.25,4015.75
2018-11-08 22:00:00,59.22,4817.0,3976.75
2018-11-08 23:00:00,52.47,4550.75,3915.0
2018-11-09 00:00:00,51.01,4263.75,3542.5
2018-11-09 01:00:00,48.51,4085.0,3486.25
2018-11-09 02:00:00,46.46,3955.5,3430.5
2018-11-09 03:00:00,45.65,3873.5,3405.25
2018-11-09 04:00:00,46.44,3981.25,3453.25
2018-11-09 05:00:00,50.4,4307.0,3598.75
2018-11-09 06:00:00,59.11,4979.0,4075.25
2018-11-09 07:00:00,69.97,5258.0,4122.5
2018-11-09 08:00:00,72.3,5211.5,4152.25
2018-11-09 09:00:00,70.86,5186.25,4194.5
2018-11-09 10:00:00,68.04,5175.5,4202.75
2018-11-09 11:00:00,67.39,5182.75,4199.25
2018-11-09 12:00:00,64.7,5211.5,4216.25
2018-11-09 13:00:00,63.07,5144.0,4189.25
2018-11-09 14:00:00,64.12,5134.75,4132.75
2018-11-09 15:00:00,65.63,5238.75,4063.0
2018-11-09 16:00:00,71.2,5488.5,4078.75
2018-11-09 17:00:00,78.43,5655.5,4066.5
2018-11-09 18:00:00,71.37,5585.0,4101.75
2018-11-09 19:00:00,66.12,5502.25,4108.0
2018-11-09 20:00:00,66.64,5308.5,4104.75
2018-11-09 21:00:00,55.3,5076.25,4054.0
2018-11-09 22:00:00,52.32,4787.25,3803.0
2018-11-09 23:00:00,45.05,4521.75,3559.25
2018-11-10 00:00:00,47.63,4217.5,3152.5
2018-11-10 01:00:00,44.01,4040.75,2904.75
2018-11-10 02:00:00,39.86,3911.5,2738.25
2018-11-10 03:00:00,37.05,3836.0,2693.0
2018-11-10 04:00:00,38.08,3940.0,2713.5
2018-11-10 05:00:00,42.89,4247.0,2822.5
2018-11-10 06:00:00,53.8,4785.25,3069.5
2018-11-10 07:00:00,63.17,5014.75,3096.25
2018-11-10 08:00:00,64.54,5022.0,3130.5
2018-11-10 09:00:00,64.02,5000.5,3162.25
2018-11-10 10:00:00,62.23,4969.75,3181.75
2018-11-10 11:00:00,60.46,4991.25,3193.25
2018-11-10 12:00:00,57.75,5014.25,3169.0
2018-11-10 13:00:00,55.83,4976.75,3145.5
2018-11-10 14:00:00,56.35,4985.75,3116.75
2018-11-10 15:00:00,61.11,5001.0,3077.5
2018-11-10 16:00:00,68.11,5148.0,3079.0
2018-11-10 17:00:00,77.05,5362.5,3086.25
2018-11-10 18:00:00,77.87,5289.25,3115.5
2018-11-10 19:00:00,70.81,5187.0,3130.0
2018-11-10 20:00:00,64.97,4985.0,3122.0
2018-11-10 21:00:00,53.78,4771.0,3108.5
2018-11-10 22:00:00,55.04,4510.5,3109.5
2018-11-10 23:00:00,50.22,4237.25,2968.25
2018-11-11 00:00:00,39.07,3913.75,2893.75
2018-11-11 01:00:00,34.98,3721.75,2824.0
2018-11-11 02:00:00,32.5,3631.5,2716.25
2018-11-11 03:00:00,31.2,3503.0,2677.75
2018-11-11 04:00:00,31.2,3521.0,2685.5
2018-11-11 05:00:00,32.3,3558.0,2690.5
2018-11-11 06:00:00,36.92,3697.25,2752.25
2018-11-11 07:00:00,40.96,3900.75,2792.25
2018-11-11 08:00:00,46.83,4135.5,2818.25
2018-11-11 09:00:00,48.83,4329.0,2853.75
2018-11-11 10:00:00,49.15,4423.0,2889.75
2018-11-11 11:00:00,52.02,4444.5,2905.0
2018-11-11 12:00:00,50.18,4383.0,2858.25
2018-11-11 13:00:00,47.26,4294.5,2809.25
2018-11-11 14:00:00,48.84,4296.75,2738.5
2018-11-11 15:00:00,53.79,4366.0,2799.75
2018-11-11 16:00:00,65.05,4628.0,2834.5
2018-11-11 17:00:00,81.91,4883.25,2900.75
2018-11-11 18:00:00,77.32,4862.5,2955.0
2018-11-11 19:00:00,72.69,4772.0,2935.5
2018-11-11 20:00:00,65.49,4581.75,2925.0
2018-11-11 21:00:00,50.94,4374.0,2797.75
2018-11-11 22:00:00,46.04,4154.75,2834.0
2018-11-11 23:00:00,41.0,3907.0,2841.75
2018-11-12 00:00:00,41.61,3674.75,2950.75
2018-11-12 01:00:00,39.47,3587.5,2900.5
2018-11-12 02:00:00,38.24,3517.75,2833.75
2018-11-12 03:00:00,37.06,3429.5,2856.75
2018-11-12 04:00:00,39.5,3569.75,2941.5
2018-11-12 05:00:00,45.65,3948.0,3115.0
2018-11-12 06:00:00,62.88,4699.0,3640.25
2018-11-12 07:00:00,69.67,5056.25,3677.5
2018-11-12 08:00:00,70.79,5115.75,3725.75
2018-11-12 09:00:00,67.61,5135.25,3782.25
2018-11-12 10:00:00,65.55,5115.0,3824.75
2018-11-12 11:00:00,65.08,5128.0,3835.25
2018-11-12 12:00:00,64.45,5168.75,3874.75
2018-11-12 13:00:00,63.59,5118.0,3853.0
2018-11-12 14:00:00,65.48,5126.0,3801.25
2018-11-12 15:00:00,67.91,5202.0,3749.75
2018-11-12 16:00:00,72.83,5415.0,3782.5
2018-11-12 17:00:00,77.97,5639.5,3788.25
2018-11-12 18:00:00,72.95,5592.0,3802.75
2018-11-12 19:00:00,65.36,5511.75,3808.0
2018-11-12 20:00:00,68.66,5290.75,3785.0
2018-11-12 21:00:00,55.06,5055.5,3695.5
2018-11-12 22:00:00,52.0,4764.75,3553.0
2018-11-12 23:00:00,46.94,4512.25,3344.0
2018-11-13 00:00:00,51.01,4272.5,3419.5
