Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,77.91,1809.0,1755.0
2018-10-22 13:00:00,77.4,1813.0,1729.0
2018-10-22 14:00:00,78.49,1756.0,1637.0
2018-10-22 15:00:00,80.01,1725.0,1697.0
2018-10-22 16:00:00,80.1,1728.0,1771.0
2018-10-22 17:00:00,90.0,1698.0,1862.0
2018-10-22 18:00:00,89.15,1801.0,1959.0
2018-10-22 19:00:00,95.72,1886.0,1978.0
2018-10-22 20:00:00,87.86,1800.0,1913.0
2018-10-22 21:00:00,77.15,1641.0,1594.0
2018-10-22 22:00:00,74.99,1515.0,1435.0
2018-10-22 23:00:00,46.48,1407.0,1334.0
2018-10-23 00:00:00,46.12,1355.0,1202.0
2018-10-23 01:00:00,33.24,1309.0,1113.0
2018-10-23 02:00:00,35.19,1274.0,1113.0
2018-10-23 03:00:00,43.2,1282.0,1207.0
2018-10-23 04:00:00,45.04,1314.0,1312.0
2018-10-23 05:00:00,47.03,1438.0,1327.0
2018-10-23 06:00:00,69.99,1744.0,1474.0
2018-10-23 07:00:00,80.91,1939.0,1716.0
2018-10-23 08:00:00,82.0,1974.0,1677.0
2018-10-23 09:00:00,78.96,1954.0,1605.0
2018-10-23 10:00:00,78.45,1886.0,1686.0
2018-10-23 11:00:00,78.96,1894.0,1716.0
2018-10-23 12:00:00,76.43,1885.0,1608.0
2018-10-23 13:00:00,75.25,1857.0,1656.0
2018-10-23 14:00:00,75.97,1779.0,1627.0
2018-10-23 15:00:00,74.1,1737.0,1478.0
2018-10-23 16:00:00,70.98,1731.0,1578.0
2018-10-23 17:00:00,70.92,1744.0,1926.0
2018-10-23 18:00:00,75.98,1874.0,2051.0
2018-10-23 19:00:00,74.03,1941.0,1935.0
2018-10-23 20:00:00,56.09,1863.0,1716.0
2018-10-23 21:00:00,53.1,1710.0,1452.0
2018-10-23 22:00:00,53.4,1594.0,1365.0
2018-10-23 23:00:00,40.52,1471.0,1247.0
2018-10-24 00:00:00,48.05,1395.0,1207.0
2018-10-24 01:00:00,39.2,1331.0,1110.0
2018-10-24 02:00:00,9.06,1308.0,1109.0
2018-10-24 03:00:00,5.2,1313.0,1115.0
2018-10-24 04:00:00,39.2,1336.0,1206.0
2018-10-24 05:00:00,52.0,1456.0,1295.0
2018-10-24 06:00:00,56.07,1771.0,1469.0
2018-10-24 07:00:00,76.08,1960.0,1881.0
2018-10-24 08:00:00,74.97,1986.0,2004.0
2018-10-24 09:00:00,76.1,1909.0,2014.0
2018-10-24 10:00:00,73.95,1851.0,1954.0
2018-10-24 11:00:00,76.2,1836.0,2028.0
2018-10-24 12:00:00,74.7,1827.0,1900.0
2018-10-24 13:00:00,67.02,1830.0,1962.0
2018-10-24 14:00:00,62.9,1765.0,1870.0
2018-10-24 15:00:00,62.8,1725.0,1768.0
2018-10-24 16:00:00,64.76,1723.0,1877.0
2018-10-24 17:00:00,66.63,1745.0,1982.0
2018-10-24 18:00:00,77.14,1877.0,2361.0
2018-10-24 19:00:00,82.96,1972.0,2380.0
2018-10-24 20:00:00,69.02,1888.0,2259.0
2018-10-24 21:00:00,75.99,1733.0,1924.0
2018-10-24 22:00:00,55.68,1611.0,1763.0
2018-10-24 23:00:00,50.09,1488.0,1585.0
2018-10-25 00:00:00,48.08,1399.0,1527.0
2018-10-25 01:00:00,48.1,1342.0,1363.0
2018-10-25 02:00:00,39.09,1331.0,1362.0
2018-10-25 03:00:00,39.0,1340.0,1367.0
2018-10-25 04:00:00,48.02,1357.0,1476.0
2018-10-25 05:00:00,50.06,1469.0,1563.0
2018-10-25 06:00:00,72.98,1774.0,1641.0
2018-10-25 07:00:00,73.94,1985.0,1927.0
2018-10-25 08:00:00,73.92,1990.0,2192.0
2018-10-25 09:00:00,72.92,1898.0,2094.0
2018-10-25 10:00:00,56.66,1824.0,1889.0
2018-10-25 11:00:00,56.07,1828.0,1874.0
2018-10-25 12:00:00,56.05,1823.0,1782.0
2018-10-25 13:00:00,55.0,1828.0,1766.0
2018-10-25 14:00:00,54.0,1771.0,1708.0
2018-10-25 15:00:00,52.03,1740.0,1654.0
2018-10-25 16:00:00,55.75,1745.0,1804.0
2018-10-25 17:00:00,67.12,1769.0,1926.0
2018-10-25 18:00:00,84.99,1895.0,2325.0
2018-10-25 19:00:00,96.27,1971.0,2340.0
2018-10-25 20:00:00,70.05,1890.0,2140.0
2018-10-25 21:00:00,63.54,1734.0,1952.0
2018-10-25 22:00:00,72.39,1613.0,1855.0
2018-10-25 23:00:00,56.2,1488.0,1573.0
2018-10-26 00:00:00,52.57,1394.0,1483.0
2018-10-26 01:00:00,52.43,1339.0,1480.0
2018-10-26 02:00:00,50.65,1308.0,1485.0
2018-10-26 03:00:00,49.49,1329.0,1487.0
2018-10-26 04:00:00,50.17,1346.0,1489.0
2018-10-26 05:00:00,55.6,1449.0,1534.0
2018-10-26 06:00:00,76.1,1758.0,1643.0
2018-10-26 07:00:00,79.31,1957.0,2087.0
2018-10-26 08:00:00,85.06,1969.0,2286.0
2018-10-26 09:00:00,81.26,1891.0,2383.0
2018-10-26 10:00:00,86.1,1818.0,2372.0
2018-10-26 11:00:00,85.02,1827.0,2206.0
2018-10-26 12:00:00,76.82,1811.0,1986.0
2018-10-26 13:00:00,77.1,1820.0,1951.0
2018-10-26 14:00:00,81.6,1749.0,1939.0
2018-10-26 15:00:00,78.1,1719.0,1860.0
2018-10-26 16:00:00,82.1,1715.0,1887.0
2018-10-26 17:00:00,78.42,1731.0,1933.0
2018-10-26 18:00:00,78.15,1869.0,2239.0
2018-10-26 19:00:00,87.35,1942.0,2380.0
2018-10-26 20:00:00,76.96,1850.0,2142.0
2018-10-26 21:00:00,59.0,1692.0,2002.0
2018-10-26 22:00:00,68.64,1581.0,2016.0
2018-10-26 23:00:00,53.9,1467.0,1816.0
2018-10-27 00:00:00,48.01,1386.0,1562.0
2018-10-27 01:00:00,34.83,1322.0,1404.0
2018-10-27 02:00:00,39.1,1290.0,1498.0
2018-10-27 03:00:00,34.19,1277.0,1415.0
2018-10-27 04:00:00,37.74,1280.0,1426.0
2018-10-27 05:00:00,35.51,1319.0,1535.0
2018-10-27 06:00:00,48.03,1432.0,1710.0
2018-10-27 07:00:00,52.09,1567.0,1949.0
2018-10-27 08:00:00,53.1,1660.0,2073.0
2018-10-27 09:00:00,55.43,1671.0,2167.0
2018-10-27 10:00:00,56.05,1661.0,2286.0
2018-10-27 11:00:00,65.02,1663.0,2348.0
2018-10-27 12:00:00,56.06,1633.0,2295.0
2018-10-27 13:00:00,58.05,1552.0,2240.0
2018-10-27 14:00:00,57.06,1479.0,2220.0
2018-10-27 15:00:00,59.41,1461.0,2196.0
2018-10-27 16:00:00,59.88,1447.0,2112.0
2018-10-27 17:00:00,69.8,1473.0,2232.0
2018-10-27 18:00:00,79.72,1616.0,2430.0
2018-10-27 19:00:00,78.19,1660.0,2427.0
2018-10-27 20:00:00,65.0,1594.0,2303.0
2018-10-27 21:00:00,57.97,1491.0,2111.0
2018-10-27 22:00:00,53.98,1393.0,2143.0
2018-10-27 23:00:00,49.5,1296.0,1883.0
2018-10-28 00:00:00,48.03,1218.0,471.0
2018-10-28 01:00:00,46.37,1170.0,470.0
2018-10-28 02:00:00,49.945,1180.5,472.5
2018-10-28 03:00:00,42.89,1136.0,475.0
2018-10-28 04:00:00,40.28,1150.0,487.0
2018-10-28 05:00:00,41.44,1166.0,495.0
2018-10-28 06:00:00,40.31,1253.0,501.0
2018-10-28 07:00:00,44.09,1377.0,520.0
2018-10-28 08:00:00,46.77,1496.0,546.0
2018-10-28 09:00:00,48.65,1586.0,567.0
2018-10-28 10:00:00,47.73,1650.0,597.0
2018-10-28 11:00:00,47.78,1695.0,606.0
2018-10-28 12:00:00,47.8,1613.0,604.0
2018-10-28 13:00:00,44.91,1512.0,592.0
2018-10-28 14:00:00,42.74,1465.0,589.0
2018-10-28 15:00:00,45.92,1465.0,578.0
2018-10-28 16:00:00,47.24,1519.0,570.0
2018-10-28 17:00:00,50.13,1649.0,592.0
2018-10-28 18:00:00,52.05,1638.0,570.0
2018-10-28 19:00:00,51.84,1571.0,578.0
2018-10-28 20:00:00,50.14,1478.0,580.0
2018-10-28 21:00:00,49.03,1400.0,587.0
2018-10-28 22:00:00,44.66,1301.0,587.0
2018-10-28 23:00:00,28.74,1151.0,512.0
2018-10-29 00:00:00,23.0,1238.0,1913.0
2018-10-29 01:00:00,24.25,1201.0,1873.0
2018-10-29 02:00:00,28.05,1183.0,1882.0
2018-10-29 03:00:00,18.83,1180.0,1888.0
2018-10-29 04:00:00,27.98,1205.0,1904.0
2018-10-29 05:00:00,34.82,1308.0,1971.0
2018-10-29 06:00:00,53.62,1588.0,2047.0
2018-10-29 07:00:00,67.9,1777.0,2087.0
2018-10-29 08:00:00,67.94,1845.0,2109.0
2018-10-29 09:00:00,64.04,1855.0,2141.0
2018-10-29 10:00:00,64.58,1855.0,2316.0
2018-10-29 11:00:00,63.12,1875.0,2376.0
2018-10-29 12:00:00,83.35,1872.0,2380.0
2018-10-29 13:00:00,82.82,1851.0,2360.0
2018-10-29 14:00:00,70.1,1794.0,2362.0
2018-10-29 15:00:00,83.5,1754.0,2353.0
2018-10-29 16:00:00,84.74,1926.0,2402.0
2018-10-29 17:00:00,98.68,1870.0,2298.0
2018-10-29 18:00:00,120.13,1897.0,2284.0
2018-10-29 19:00:00,114.05,1886.0,2271.0
2018-10-29 20:00:00,83.87,1774.0,2220.0
2018-10-29 21:00:00,49.07,1632.0,2054.0
2018-10-29 22:00:00,39.89,1540.0,2068.0
2018-10-29 23:00:00,33.53,1434.0,1964.0
2018-10-30 00:00:00,34.01,1286.0,1836.0
2018-10-30 01:00:00,28.94,1223.0,1828.0
2018-10-30 02:00:00,19.47,1203.0,1831.0
2018-10-30 03:00:00,19.27,1201.0,1818.0
2018-10-30 04:00:00,26.95,1232.0,1899.0
2018-10-30 05:00:00,30.27,1333.0,1983.0
2018-10-30 06:00:00,43.71,1637.0,1979.0
2018-10-30 07:00:00,60.01,1806.0,1996.0
2018-10-30 08:00:00,90.12,1860.0,2024.0
2018-10-30 09:00:00,91.1,1812.0,1970.0
2018-10-30 10:00:00,86.33,1788.0,1985.0
2018-10-30 11:00:00,80.0,1810.0,1946.0
2018-10-30 12:00:00,71.27,1827.0,1995.0
2018-10-30 13:00:00,70.2,1823.0,1976.0
2018-10-30 14:00:00,49.37,1788.0,1969.0
2018-10-30 15:00:00,51.21,1774.0,1951.0
2018-10-30 16:00:00,86.33,1945.0,2188.0
2018-10-30 17:00:00,78.26,1848.0,2051.0
2018-10-30 18:00:00,74.1,1888.0,2079.0
2018-10-30 19:00:00,59.27,1853.0,1986.0
2018-10-30 20:00:00,77.55,1737.0,1937.0
2018-10-30 21:00:00,61.98,1604.0,1886.0
2018-10-30 22:00:00,39.03,1501.0,1880.0
2018-10-30 23:00:00,32.1,1390.0,1794.0
2018-10-31 00:00:00,31.44,1330.0,1958.0
2018-10-31 01:00:00,27.33,1275.0,1878.0
2018-10-31 02:00:00,27.56,1243.0,1858.0
2018-10-31 03:00:00,29.72,1221.0,1856.0
2018-10-31 04:00:00,33.38,1223.0,1989.0
2018-10-31 05:00:00,33.52,1248.0,2000.0
2018-10-31 06:00:00,49.99,1312.0,2075.0
2018-10-31 07:00:00,78.07,1433.0,2072.0
2018-10-31 08:00:00,55.37,1559.0,1969.0
2018-10-31 09:00:00,54.51,1588.0,2163.0
2018-10-31 10:00:00,53.31,1597.0,2242.0
2018-10-31 11:00:00,53.48,1620.0,2312.0
2018-10-31 12:00:00,53.33,1608.0,2320.0
2018-10-31 13:00:00,55.94,1553.0,2128.0
2018-10-31 14:00:00,64.15,1502.0,2140.0
2018-10-31 15:00:00,70.1,1489.0,2119.0
2018-10-31 16:00:00,75.9,1653.0,2244.0
2018-10-31 17:00:00,82.94,1607.0,2269.0
2018-10-31 18:00:00,79.33,1628.0,2137.0
2018-10-31 19:00:00,68.61,1609.0,2124.0
2018-10-31 20:00:00,56.53,1538.0,2111.0
2018-10-31 21:00:00,50.1,1462.0,2183.0
2018-10-31 22:00:00,47.8,1362.0,2170.0
2018-10-31 23:00:00,41.7,1264.0,2179.0
2018-11-01 00:00:00,45.08,1087.0,2185.0
2018-11-01 01:00:00,44.52,1039.0,2182.0
2018-11-01 02:00:00,42.82,1008.0,2229.0
2018-11-01 03:00:00,41.01,1010.0,2240.0
2018-11-01 04:00:00,39.37,1016.0,2139.0
2018-11-01 05:00:00,39.69,1042.0,2136.0
2018-11-01 06:00:00,39.24,1095.0,2238.0
2018-11-01 07:00:00,44.49,1194.0,2254.0
2018-11-01 08:00:00,46.14,1325.0,2262.0
2018-11-01 09:00:00,47.09,1421.0,2257.0
2018-11-01 10:00:00,46.3,1475.0,2325.0
2018-11-01 11:00:00,47.1,1502.0,2336.0
2018-11-01 12:00:00,51.95,1460.0,2340.0
2018-11-01 13:00:00,55.37,1381.0,2319.0
2018-11-01 14:00:00,53.07,1318.0,2301.0
2018-11-01 15:00:00,53.09,1290.0,2279.0
2018-11-01 16:00:00,50.38,1444.0,2385.0
2018-11-01 17:00:00,62.99,1398.0,2204.0
2018-11-01 18:00:00,70.69,1424.0,2346.0
2018-11-01 19:00:00,66.54,1432.0,2202.0
2018-11-01 20:00:00,56.68,1388.0,2239.0
2018-11-01 21:00:00,49.08,1331.0,2262.0
2018-11-01 22:00:00,48.79,1223.0,2238.0
2018-11-01 23:00:00,45.38,1127.0,2234.0
2018-11-02 00:00:00,45.93,1154.0,2107.0
2018-11-02 01:00:00,44.28,1113.0,2103.0
2018-11-02 02:00:00,47.1,1092.0,2104.0
2018-11-02 03:00:00,41.75,1092.0,2112.0
2018-11-02 04:00:00,42.4,1104.0,2120.0
2018-11-02 05:00:00,47.1,1173.0,2107.0
2018-11-02 06:00:00,51.43,1345.0,2202.0
2018-11-02 07:00:00,58.04,1488.0,2184.0
2018-11-02 08:00:00,63.67,1575.0,2159.0
2018-11-02 09:00:00,59.52,1579.0,2275.0
2018-11-02 10:00:00,55.67,1584.0,2283.0
2018-11-02 11:00:00,55.21,1615.0,2281.0
2018-11-02 12:00:00,55.23,1640.0,2281.0
2018-11-02 13:00:00,58.16,1614.0,2278.0
2018-11-02 14:00:00,63.36,1579.0,2263.0
2018-11-02 15:00:00,66.03,1574.0,2242.0
2018-11-02 16:00:00,70.99,1732.0,2541.0
2018-11-02 17:00:00,81.5,1731.0,2409.0
2018-11-02 18:00:00,81.28,1746.0,2343.0
2018-11-02 19:00:00,74.41,1708.0,2364.0
2018-11-02 20:00:00,62.27,1606.0,2373.0
2018-11-02 21:00:00,56.07,1539.0,2259.0
2018-11-02 22:00:00,54.28,1449.0,2224.0
2018-11-02 23:00:00,53.03,1367.0,2201.0
2018-11-03 00:00:00,50.77,1204.0,2215.0
2018-11-03 01:00:00,48.45,1146.0,2193.0
2018-11-03 02:00:00,47.01,1127.0,2212.0
2018-11-03 03:00:00,46.42,1117.0,2209.0
2018-11-03 04:00:00,45.99,1142.0,2215.0
2018-11-03 05:00:00,46.65,1170.0,2210.0
2018-11-03 06:00:00,51.01,1312.0,2183.0
2018-11-03 07:00:00,56.12,1460.0,2172.0
2018-11-03 08:00:00,61.5,1559.0,2137.0
2018-11-03 09:00:00,65.03,1561.0,2265.0
2018-11-03 10:00:00,63.52,1579.0,2266.0
2018-11-03 11:00:00,57.71,1595.0,2280.0
2018-11-03 12:00:00,52.9,1582.0,2255.0
2018-11-03 13:00:00,51.04,1507.0,2237.0
2018-11-03 14:00:00,50.29,1455.0,2250.0
2018-11-03 15:00:00,56.88,1436.0,2221.0
2018-11-03 16:00:00,61.41,1584.0,2334.0
2018-11-03 17:00:00,70.0,1515.0,2399.0
2018-11-03 18:00:00,75.0,1559.0,2398.0
2018-11-03 19:00:00,63.07,1540.0,2238.0
2018-11-03 20:00:00,69.71,1497.0,2189.0
2018-11-03 21:00:00,48.02,1418.0,2262.0
2018-11-03 22:00:00,47.47,1317.0,2193.0
2018-11-03 23:00:00,45.44,1212.0,2221.0
2018-11-04 00:00:00,46.14,1267.0,2218.0
2018-11-04 01:00:00,44.03,1213.0,2207.0
2018-11-04 02:00:00,43.8,1182.0,2168.0
2018-11-04 03:00:00,42.1,1169.0,2116.0
2018-11-04 04:00:00,41.85,1165.0,2119.0
2018-11-04 05:00:00,42.34,1185.0,2225.0
2018-11-04 06:00:00,43.41,1253.0,2226.0
2018-11-04 07:00:00,43.96,1343.0,2222.0
2018-11-04 08:00:00,45.67,1468.0,2235.0
2018-11-04 09:00:00,48.73,1551.0,2291.0
2018-11-04 10:00:00,49.08,1620.0,2305.0
2018-11-04 11:00:00,52.71,1689.0,2319.0
2018-11-04 12:00:00,51.11,1672.0,2358.0
2018-11-04 13:00:00,48.08,1595.0,2333.0
2018-11-04 14:00:00,46.63,1538.0,2314.0
2018-11-04 15:00:00,51.01,1518.0,2300.0
2018-11-04 16:00:00,52.3,1697.0,2419.0
2018-11-04 17:00:00,62.99,1658.0,2456.0
2018-11-04 18:00:00,67.17,1697.0,2452.0
2018-11-04 19:00:00,60.2,1684.0,2448.0
2018-11-04 20:00:00,51.64,1614.0,2283.0
2018-11-04 21:00:00,48.02,1559.0,2306.0
2018-11-04 22:00:00,47.94,1445.0,2278.0
2018-11-04 23:00:00,45.72,1354.0,2277.0
2018-11-05 00:00:00,42.1,1263.0,2199.0
2018-11-05 01:00:00,35.54,1228.0,2124.0
2018-11-05 02:00:00,40.8,1216.0,2030.0
2018-11-05 03:00:00,32.52,1226.0,2029.0
2018-11-05 04:00:00,40.7,1236.0,2030.0
2018-11-05 05:00:00,43.37,1356.0,2198.0
2018-11-05 06:00:00,54.22,1674.0,2260.0
2018-11-05 07:00:00,67.64,1883.0,2382.0
2018-11-05 08:00:00,69.91,1970.0,2451.0
2018-11-05 09:00:00,68.14,1993.0,2448.0
2018-11-05 10:00:00,68.39,2023.0,2467.0
2018-11-05 11:00:00,68.31,2037.0,2562.0
2018-11-05 12:00:00,65.9,2005.0,2615.0
2018-11-05 13:00:00,67.18,1950.0,2615.0
2018-11-05 14:00:00,68.21,1895.0,2599.0
2018-11-05 15:00:00,70.94,1881.0,2572.0
2018-11-05 16:00:00,70.91,1927.0,2574.0
2018-11-05 17:00:00,71.94,1997.0,2587.0
2018-11-05 18:00:00,75.96,2010.0,2585.0
2018-11-05 19:00:00,69.99,1988.0,2573.0
2018-11-05 20:00:00,57.62,1904.0,2423.0
2018-11-05 21:00:00,54.08,1751.0,2426.0
2018-11-05 22:00:00,51.36,1620.0,2380.0
2018-11-05 23:00:00,46.6,1505.0,2376.0
2018-11-06 00:00:00,47.53,1341.0,2341.0
2018-11-06 01:00:00,46.49,1285.0,2337.0
2018-11-06 02:00:00,44.79,1258.0,2220.0
2018-11-06 03:00:00,43.53,1260.0,2231.0
2018-11-06 04:00:00,43.93,1291.0,2234.0
2018-11-06 05:00:00,48.18,1399.0,2299.0
2018-11-06 06:00:00,57.1,1684.0,2454.0
2018-11-06 07:00:00,67.95,1826.0,2530.0
2018-11-06 08:00:00,70.1,1883.0,2538.0
2018-11-06 09:00:00,68.25,1884.0,2580.0
2018-11-06 10:00:00,64.95,1896.0,2551.0
2018-11-06 11:00:00,63.86,1908.0,2546.0
2018-11-06 12:00:00,60.73,1908.0,2543.0
2018-11-06 13:00:00,62.41,1877.0,2513.0
2018-11-06 14:00:00,63.14,1839.0,2492.0
2018-11-06 15:00:00,64.34,1804.0,2472.0
2018-11-06 16:00:00,66.89,1865.0,2500.0
2018-11-06 17:00:00,74.68,1941.0,2515.0
2018-11-06 18:00:00,72.94,1939.0,2526.0
2018-11-06 19:00:00,71.88,1919.0,2519.0
2018-11-06 20:00:00,61.26,1821.0,2511.0
2018-11-06 21:00:00,52.87,1690.0,2453.0
2018-11-06 22:00:00,49.7,1543.0,2406.0
2018-11-06 23:00:00,46.69,1433.0,2325.0
2018-11-07 00:00:00,44.54,1323.0,2185.0
2018-11-07 01:00:00,43.53,1282.0,2188.0
2018-11-07 02:00:00,41.59,1251.0,2190.0
2018-11-07 03:00:00,40.64,1262.0,2107.0
2018-11-07 04:00:00,41.77,1291.0,2110.0
2018-11-07 05:00:00,43.77,1396.0,2232.0
2018-11-07 06:00:00,50.79,1681.0,2315.0
2018-11-07 07:00:00,61.99,1837.0,2497.0
2018-11-07 08:00:00,64.18,1893.0,2522.0
2018-11-07 09:00:00,63.01,1876.0,2545.0
2018-11-07 10:00:00,61.56,1916.0,2559.0
2018-11-07 11:00:00,60.09,1947.0,2574.0
2018-11-07 12:00:00,59.28,1939.0,2543.0
2018-11-07 13:00:00,60.03,1891.0,2516.0
2018-11-07 14:00:00,62.94,1841.0,2514.0
2018-11-07 15:00:00,65.61,1825.0,2480.0
2018-11-07 16:00:00,67.7,1844.0,2468.0
2018-11-07 17:00:00,70.99,1939.0,2495.0
2018-11-07 18:00:00,69.98,1949.0,2493.0
2018-11-07 19:00:00,67.96,1908.0,2506.0
2018-11-07 20:00:00,63.0,1815.0,2473.0
2018-11-07 21:00:00,52.01,1691.0,2430.0
2018-11-07 22:00:00,52.07,1567.0,2331.0
2018-11-07 23:00:00,46.6,1449.0,2345.0
2018-11-08 00:00:00,45.73,1349.0,2299.0
2018-11-08 01:00:00,45.21,1284.0,2299.0
2018-11-08 02:00:00,44.53,1258.0,2196.0
2018-11-08 03:00:00,44.33,1276.0,2203.0
2018-11-08 04:00:00,44.89,1306.0,2205.0
2018-11-08 05:00:00,47.09,1422.0,2341.0
2018-11-08 06:00:00,56.97,1704.0,2416.0
2018-11-08 07:00:00,67.0,1843.0,2449.0
2018-11-08 08:00:00,68.95,1910.0,2475.0
2018-11-08 09:00:00,68.82,1880.0,2492.0
2018-11-08 10:00:00,67.71,1886.0,2483.0
2018-11-08 11:00:00,67.43,1936.0,2560.0
2018-11-08 12:00:00,64.97,1930.0,2542.0
2018-11-08 13:00:00,65.67,1902.0,2519.0
2018-11-08 14:00:00,67.49,1859.0,2525.0
2018-11-08 15:00:00,68.49,1837.0,2500.0
2018-11-08 16:00:00,71.92,1864.0,2361.0
2018-11-08 17:00:00,90.03,1942.0,2475.0
2018-11-08 18:00:00,90.06,1945.0,2486.0
2018-11-08 19:00:00,75.82,1904.0,2452.0
2018-11-08 20:00:00,69.07,1810.0,2447.0
2018-11-08 21:00:00,62.63,1675.0,2502.0
2018-11-08 22:00:00,59.39,1564.0,2461.0
2018-11-08 23:00:00,54.16,1455.0,2458.0
2018-11-09 00:00:00,51.11,1356.0,2232.0
2018-11-09 01:00:00,50.6,1295.0,2181.0
2018-11-09 02:00:00,48.12,1246.0,2184.0
2018-11-09 03:00:00,47.64,1282.0,2189.0
2018-11-09 04:00:00,47.84,1303.0,2192.0
2018-11-09 05:00:00,51.0,1412.0,2206.0
2018-11-09 06:00:00,62.16,1694.0,2218.0
2018-11-09 07:00:00,69.06,1836.0,2300.0
2018-11-09 08:00:00,72.56,1888.0,2340.0
2018-11-09 09:00:00,71.1,1852.0,2431.0
2018-11-09 10:00:00,68.47,1858.0,2438.0
2018-11-09 11:00:00,65.99,1895.0,2429.0
2018-11-09 12:00:00,63.75,1884.0,2389.0
2018-11-09 13:00:00,62.15,1837.0,2386.0
2018-11-09 14:00:00,62.84,1791.0,2373.0
2018-11-09 15:00:00,64.81,1783.0,2362.0
2018-11-09 16:00:00,67.4,1831.0,2369.0
2018-11-09 17:00:00,75.99,1927.0,2421.0
2018-11-09 18:00:00,70.2,1923.0,2430.0
2018-11-09 19:00:00,66.44,1870.0,2424.0
2018-11-09 20:00:00,63.81,1769.0,2363.0
2018-11-09 21:00:00,60.38,1649.0,2308.0
2018-11-09 22:00:00,48.73,1527.0,2210.0
2018-11-09 23:00:00,44.71,1421.0,2196.0
2018-11-10 00:00:00,43.7,1351.0,2015.0
2018-11-10 01:00:00,41.03,1281.0,1827.0
2018-11-10 02:00:00,39.11,1251.0,1828.0
2018-11-10 03:00:00,38.98,1241.0,1864.0
2018-11-10 04:00:00,39.02,1269.0,1838.0
2018-11-10 05:00:00,39.01,1309.0,1836.0
2018-11-10 06:00:00,43.6,1442.0,1957.0
2018-11-10 07:00:00,64.01,1551.0,2071.0
2018-11-10 08:00:00,66.0,1686.0,2144.0
2018-11-10 09:00:00,64.83,1725.0,2173.0
2018-11-10 10:00:00,63.14,1754.0,2179.0
2018-11-10 11:00:00,60.12,1763.0,2156.0
2018-11-10 12:00:00,56.15,1731.0,2134.0
2018-11-10 13:00:00,56.96,1641.0,2099.0
2018-11-10 14:00:00,56.57,1578.0,2068.0
2018-11-10 15:00:00,60.0,1583.0,2082.0
2018-11-10 16:00:00,62.84,1612.0,2030.0
2018-11-10 17:00:00,69.51,1721.0,2116.0
2018-11-10 18:00:00,71.0,1730.0,2148.0
2018-11-10 19:00:00,68.33,1673.0,2111.0
2018-11-10 20:00:00,60.12,1598.0,2085.0
2018-11-10 21:00:00,43.6,1495.0,1907.0
2018-11-10 22:00:00,44.16,1398.0,1908.0
2018-11-10 23:00:00,42.34,1297.0,1806.0
2018-11-11 00:00:00,39.01,1224.0,1701.0
2018-11-11 01:00:00,34.17,1162.0,1576.0
2018-11-11 02:00:00,44.0,1133.0,1532.0
2018-11-11 03:00:00,44.1,1133.0,1570.0
2018-11-11 04:00:00,43.6,1154.0,1560.0
2018-11-11 05:00:00,34.2,1176.0,1564.0
2018-11-11 06:00:00,34.18,1249.0,1636.0
2018-11-11 07:00:00,38.35,1342.0,1729.0
2018-11-11 08:00:00,40.57,1484.0,1868.0
2018-11-11 09:00:00,47.0,1595.0,2136.0
2018-11-11 10:00:00,56.99,1660.0,2158.0
2018-11-11 11:00:00,55.5,1695.0,2129.0
2018-11-11 12:00:00,57.5,1642.0,2083.0
2018-11-11 13:00:00,55.93,1540.0,2039.0
2018-11-11 14:00:00,59.54,1477.0,2041.0
2018-11-11 15:00:00,64.24,1456.0,2031.0
2018-11-11 16:00:00,65.0,1498.0,2026.0
2018-11-11 17:00:00,67.5,1626.0,2076.0
2018-11-11 18:00:00,68.28,1656.0,2087.0
2018-11-11 19:00:00,68.31,1630.0,2079.0
2018-11-11 20:00:00,62.49,1569.0,2078.0
2018-11-11 21:00:00,57.0,1486.0,2085.0
2018-11-11 22:00:00,46.2,1398.0,2014.0
2018-11-11 23:00:00,42.1,1298.0,1810.0
2018-11-12 00:00:00,40.07,1234.0,1455.0
2018-11-12 01:00:00,40.2,1178.0,1378.0
2018-11-12 02:00:00,40.09,1161.0,1376.0
2018-11-12 03:00:00,39.9,1162.0,1387.0
2018-11-12 04:00:00,39.41,1222.0,1389.0
2018-11-12 05:00:00,44.42,1352.0,1592.0
2018-11-12 06:00:00,65.0,1672.0,1805.0
2018-11-12 07:00:00,69.87,1827.0,2123.0
2018-11-12 08:00:00,68.71,1905.0,2175.0
2018-11-12 09:00:00,63.41,1892.0,2273.0
2018-11-12 10:00:00,61.4,1893.0,2295.0
2018-11-12 11:00:00,60.05,1915.0,2261.0
2018-11-12 12:00:00,64.7,1919.0,2268.0
2018-11-12 13:00:00,65.12,1858.0,2224.0
2018-11-12 14:00:00,67.18,1823.0,2232.0
2018-11-12 15:00:00,68.0,1802.0,2237.0
2018-11-12 16:00:00,71.7,1849.0,2308.0
2018-11-12 17:00:00,71.22,1949.0,2327.0
2018-11-12 18:00:00,67.49,1935.0,2351.0
2018-11-12 19:00:00,62.94,1888.0,2321.0
2018-11-12 20:00:00,56.27,1801.0,2249.0
2018-11-12 21:00:00,50.25,1666.0,2196.0
2018-11-12 22:00:00,48.91,1546.0,2146.0
2018-11-12 23:00:00,45.13,1423.0,2044.0
2018-11-13 00:00:00,47.38,1324.0,1680.0
2018-11-13 01:00:00,47.28,1279.0,1582.0
