Date,Price,Exogenous 1,Exogenous 2
2018-10-22 19:00:00,82.65,64709.75,69261.0
2018-10-22 20:00:00,69.02,61830.75,67065.0
2018-10-22 21:00:00,53.58,58567.5,64680.0
2018-10-22 22:00:00,50.69,54336.75,62075.0
2018-10-22 23:00:00,42.86,50486.25,59930.0
2018-10-23 00:00:00,45.65,47849.25,56966.0
2018-10-23 01:00:00,28.85,46222.25,57136.0
2018-10-23 02:00:00,30.94,0.0,58399.0
2018-10-23 03:00:00,30.09,0.0,59593.0
2018-10-23 04:00:00,24.99,0.0,61609.0
2018-10-23 05:00:00,30.96,0.0,66942.0
2018-10-23 06:00:00,41.21,0.0,73262.0
2018-10-23 07:00:00,43.54,0.0,78949.0
2018-10-23 08:00:00,43.66,0.0,82811.0
2018-10-23 09:00:00,43.1,0.0,85220.0
2018-10-23 10:00:00,42.83,0.0,87427.0
2018-10-23 11:00:00,41.99,0.0,89532.0
2018-10-23 12:00:00,39.92,0.0,90994.0
2018-10-23 13:00:00,38.78,0.0,91094.0
2018-10-23 14:00:00,40.52,0.0,88758.0
2018-10-23 15:00:00,34.98,0.0,86120.0
2018-10-23 16:00:00,28.15,0.0,84221.0
2018-10-23 17:00:00,34.98,0.0,83512.0
2018-10-23 18:00:00,35.09,0.0,84925.0
2018-10-23 19:00:00,39.95,0.0,85765.0
2018-10-23 20:00:00,32.13,0.0,83003.0
2018-10-23 21:00:00,30.07,0.0,80331.0
2018-10-23 22:00:00,22.53,0.0,75983.0
2018-10-23 23:00:00,6.03,0.0,73010.0
2018-10-24 00:00:00,4.07,0.0,69693.0
2018-10-24 01:00:00,0.98,0.0,68666.0
2018-10-24 02:00:00,0.04,48103.25,68822.0
2018-10-24 03:00:00,0.97,48572.75,69016.0
2018-10-24 04:00:00,10.05,50059.0,69701.0
2018-10-24 05:00:00,19.55,53397.5,72403.0
2018-10-24 06:00:00,42.57,61211.5,79743.0
2018-10-24 07:00:00,51.48,66578.75,82597.0
2018-10-24 08:00:00,52.89,68337.5,84419.0
2018-10-24 09:00:00,53.17,69361.5,85500.0
2018-10-24 10:00:00,53.19,70054.75,85902.0
2018-10-24 11:00:00,54.88,71369.75,86129.0
2018-10-24 12:00:00,51.71,70337.5,86446.0
2018-10-24 13:00:00,53.66,69558.5,85227.0
2018-10-24 14:00:00,55.85,68333.5,82906.0
2018-10-24 15:00:00,62.31,67631.5,79912.0
2018-10-24 16:00:00,64.7,66523.5,76474.0
2018-10-24 17:00:00,66.24,65943.25,75634.0
2018-10-24 18:00:00,75.16,67399.5,74572.0
2018-10-24 19:00:00,80.75,67937.25,74024.0
2018-10-24 20:00:00,64.55,64658.75,72253.0
2018-10-24 21:00:00,57.16,61336.25,68993.0
2018-10-24 22:00:00,51.6,57708.75,65405.0
2018-10-24 23:00:00,42.2,53459.75,63151.0
2018-10-25 00:00:00,41.93,51635.0,60464.0
2018-10-25 01:00:00,30.66,49666.5,60907.0
2018-10-25 02:00:00,29.58,48825.75,60997.0
2018-10-25 03:00:00,26.49,49111.75,60936.0
2018-10-25 04:00:00,25.59,50531.5,63276.0
2018-10-25 05:00:00,30.83,53762.75,66534.0
2018-10-25 06:00:00,44.59,61773.5,72074.0
2018-10-25 07:00:00,55.06,67079.75,75938.0
2018-10-25 08:00:00,58.97,68984.0,79169.0
2018-10-25 09:00:00,54.51,69651.75,80689.0
2018-10-25 10:00:00,47.29,70310.0,83168.0
2018-10-25 11:00:00,46.71,71837.25,84807.0
2018-10-25 12:00:00,44.52,70829.0,86123.0
2018-10-25 13:00:00,43.92,69907.25,84661.0
2018-10-25 14:00:00,44.12,68820.5,82061.0
2018-10-25 15:00:00,45.2,68350.75,78631.0
2018-10-25 16:00:00,50.38,67316.25,75618.0
2018-10-25 17:00:00,64.69,67081.0,73274.0
2018-10-25 18:00:00,74.08,68311.0,74123.0
2018-10-25 19:00:00,74.18,68118.75,72800.0
2018-10-25 20:00:00,66.09,64956.25,69084.0
2018-10-25 21:00:00,59.26,61612.0,66255.0
2018-10-25 22:00:00,59.09,57634.5,63098.0
2018-10-25 23:00:00,52.02,53455.25,58536.0
2018-10-26 00:00:00,47.81,50024.5,53702.0
2018-10-26 01:00:00,49.97,48162.5,52845.0
2018-10-26 02:00:00,48.25,47393.25,52074.0
2018-10-26 03:00:00,47.9,47618.5,52367.0
2018-10-26 04:00:00,50.1,48957.25,53237.0
2018-10-26 05:00:00,54.23,52145.75,55964.0
2018-10-26 06:00:00,68.65,59956.75,62307.0
2018-10-26 07:00:00,77.55,66119.75,68007.0
2018-10-26 08:00:00,82.28,68754.75,72313.0
2018-10-26 09:00:00,78.89,69265.25,75778.0
2018-10-26 10:00:00,75.22,69761.0,78695.0
2018-10-26 11:00:00,69.09,70506.5,81418.0
2018-10-26 12:00:00,57.2,69582.5,82302.0
2018-10-26 13:00:00,50.46,68238.5,80814.0
2018-10-26 14:00:00,47.85,67113.5,78549.0
2018-10-26 15:00:00,49.17,66434.0,76801.0
2018-10-26 16:00:00,55.27,64935.0,73435.0
2018-10-26 17:00:00,67.37,64470.25,71040.0
2018-10-26 18:00:00,71.01,65520.0,71682.0
2018-10-26 19:00:00,65.98,65326.75,72010.0
2018-10-26 20:00:00,56.68,62111.0,69963.0
2018-10-26 21:00:00,49.95,59023.25,68006.0
2018-10-26 22:00:00,43.79,55558.5,66669.0
2018-10-26 23:00:00,39.96,51566.75,65069.0
2018-10-27 00:00:00,30.55,47691.5,62504.0
2018-10-27 01:00:00,25.52,45535.25,61199.0
2018-10-27 02:00:00,25.14,44513.5,61746.0
2018-10-27 03:00:00,27.86,44424.25,61355.0
2018-10-27 04:00:00,24.39,44760.0,61929.0
2018-10-27 05:00:00,30.11,45287.5,62656.0
2018-10-27 06:00:00,37.43,46641.75,63923.0
2018-10-27 07:00:00,46.51,49787.0,64567.0
2018-10-27 08:00:00,47.13,53405.25,65075.0
2018-10-27 09:00:00,50.24,56167.75,67299.0
2018-10-27 10:00:00,50.7,57402.25,69721.0
2018-10-27 11:00:00,48.9,58478.5,70771.0
2018-10-27 12:00:00,50.86,57410.0,70847.0
2018-10-27 13:00:00,50.23,55615.0,68779.0
2018-10-27 14:00:00,55.28,54021.0,65258.0
2018-10-27 15:00:00,58.74,53792.25,62359.0
2018-10-27 16:00:00,58.96,53697.0,60320.0
2018-10-27 17:00:00,69.74,54471.5,59138.0
2018-10-27 18:00:00,79.72,56438.75,59527.0
2018-10-27 19:00:00,76.25,56672.25,60061.0
2018-10-27 20:00:00,61.16,53609.75,58690.0
2018-10-27 21:00:00,54.45,51173.5,55746.0
2018-10-27 22:00:00,50.19,49612.0,53990.0
2018-10-27 23:00:00,44.92,46262.5,52499.0
2018-10-28 00:00:00,44.53,44258.25,51870.0
2018-10-28 01:00:00,43.58,42330.0,51711.0
2018-10-28 02:00:00,41.605,0.0,52281.5
2018-10-28 03:00:00,40.12,0.0,53417.0
2018-10-28 04:00:00,39.05,0.0,54496.0
2018-10-28 05:00:00,40.34,0.0,55281.0
2018-10-28 06:00:00,39.95,0.0,56004.0
2018-10-28 07:00:00,42.7,0.0,57547.0
2018-10-28 08:00:00,45.83,0.0,60722.0
2018-10-28 09:00:00,47.97,0.0,64138.0
2018-10-28 10:00:00,47.0,0.0,67636.0
2018-10-28 11:00:00,46.87,0.0,70363.0
2018-10-28 12:00:00,46.25,0.0,70076.0
2018-10-28 13:00:00,42.64,0.0,68991.0
2018-10-28 14:00:00,41.31,0.0,67868.0
2018-10-28 15:00:00,45.58,0.0,65689.0
2018-10-28 16:00:00,47.2,0.0,64424.0
2018-10-28 17:00:00,48.37,0.0,64538.0
2018-10-28 18:00:00,47.94,0.0,67347.0
2018-10-28 19:00:00,46.3,0.0,67634.0
2018-10-28 20:00:00,45.0,0.0,66010.0
2018-10-28 21:00:00,44.27,0.0,65341.0
2018-10-28 22:00:00,42.58,0.0,65067.0
2018-10-28 23:00:00,27.93,0.0,62597.0
2018-10-29 00:00:00,23.0,0.0,59728.0
2018-10-29 01:00:00,24.25,44444.0,57620.0
2018-10-29 02:00:00,23.45,44028.75,56472.0
2018-10-29 03:00:00,24.27,44504.5,56618.0
2018-10-29 04:00:00,25.32,46463.5,58894.0
2018-10-29 05:00:00,30.83,50412.25,62654.0
2018-10-29 06:00:00,51.33,59272.25,67605.0
2018-10-29 07:00:00,64.34,65303.5,72839.0
2018-10-29 08:00:00,62.56,67525.25,76283.0
2018-10-29 09:00:00,56.55,68418.25,77472.0
2018-10-29 10:00:00,58.34,69536.0,79151.0
2018-10-29 11:00:00,55.93,71166.25,80629.0
2018-10-29 12:00:00,55.94,69789.5,79981.0
2018-10-29 13:00:00,53.94,69448.5,79415.0
2018-10-29 14:00:00,52.69,68015.25,78126.0
2018-10-29 15:00:00,50.0,66973.25,76393.0
2018-10-29 16:00:00,52.23,65008.75,75639.0
2018-10-29 17:00:00,56.22,64851.75,77557.0
2018-10-29 18:00:00,48.68,66373.5,77814.0
2018-10-29 19:00:00,45.63,66199.5,77073.0
2018-10-29 20:00:00,45.64,63610.0,73805.0
2018-10-29 21:00:00,40.75,60903.5,72821.0
2018-10-29 22:00:00,30.33,57131.75,70316.0
2018-10-29 23:00:00,23.16,53065.75,67036.0
2018-10-30 00:00:00,26.02,51430.75,55799.0
2018-10-30 01:00:00,20.09,49616.75,55223.0
2018-10-30 02:00:00,18.65,49019.25,54084.0
2018-10-30 03:00:00,19.13,49486.5,54348.0
2018-10-30 04:00:00,19.15,51199.5,56174.0
2018-10-30 05:00:00,22.11,54479.75,59510.0
2018-10-30 06:00:00,33.68,62126.5,65579.0
2018-10-30 07:00:00,44.89,67319.0,68518.0
2018-10-30 08:00:00,44.81,69784.0,74387.0
2018-10-30 09:00:00,35.89,70752.25,79129.0
2018-10-30 10:00:00,30.51,71706.0,83834.0
2018-10-30 11:00:00,30.37,72990.75,85946.0
2018-10-30 12:00:00,29.95,71935.75,85225.0
2018-10-30 13:00:00,34.55,71518.25,83087.0
2018-10-30 14:00:00,42.78,70413.75,80175.0
2018-10-30 15:00:00,45.75,69487.5,76895.0
2018-10-30 16:00:00,45.43,68308.75,75000.0
2018-10-30 17:00:00,46.36,69188.25,75473.0
2018-10-30 18:00:00,46.12,70643.5,77544.0
2018-10-30 19:00:00,44.91,69847.25,78256.0
2018-10-30 20:00:00,44.02,66105.75,76783.0
2018-10-30 21:00:00,32.02,62620.5,75545.0
2018-10-30 22:00:00,29.3,59044.75,72068.0
2018-10-30 23:00:00,21.66,54418.25,68248.0
2018-10-31 00:00:00,20.64,50967.0,70971.0
2018-10-31 01:00:00,16.61,49320.25,67818.0
2018-10-31 02:00:00,17.22,48614.0,66479.0
2018-10-31 03:00:00,21.2,49125.0,66386.0
2018-10-31 04:00:00,26.18,50590.75,66348.0
2018-10-31 05:00:00,25.78,53892.75,68190.0
2018-10-31 06:00:00,44.09,60973.5,70484.0
2018-10-31 07:00:00,44.94,66119.75,72579.0
2018-10-31 08:00:00,44.82,68562.25,77458.0
2018-10-31 09:00:00,44.19,69399.75,80517.0
2018-10-31 10:00:00,43.83,70468.5,82013.0
2018-10-31 11:00:00,44.04,71862.75,81812.0
2018-10-31 12:00:00,45.22,70830.5,80591.0
2018-10-31 13:00:00,49.18,70482.75,77055.0
2018-10-31 14:00:00,61.65,69338.0,72534.0
2018-10-31 15:00:00,69.16,68911.0,69373.0
2018-10-31 16:00:00,75.45,67882.0,66546.0
2018-10-31 17:00:00,82.07,69341.75,68186.0
2018-10-31 18:00:00,74.02,69821.0,69952.0
2018-10-31 19:00:00,62.2,68336.75,69965.0
2018-10-31 20:00:00,50.08,64655.0,68173.0
2018-10-31 21:00:00,44.42,61283.0,65621.0
2018-10-31 22:00:00,41.29,58029.75,64017.0
2018-10-31 23:00:00,35.06,53880.0,61652.0
2018-11-01 00:00:00,40.86,49376.25,57198.0
2018-11-01 01:00:00,41.1,0.0,55718.0
2018-11-01 02:00:00,40.59,0.0,55034.0
2018-11-01 03:00:00,40.09,0.0,54823.0
2018-11-01 04:00:00,39.11,0.0,54888.0
2018-11-01 05:00:00,39.07,0.0,56152.0
2018-11-01 06:00:00,38.03,0.0,58786.0
2018-11-01 07:00:00,43.4,0.0,61488.0
2018-11-01 08:00:00,45.33,0.0,64051.0
2018-11-01 09:00:00,45.05,0.0,66613.0
2018-11-01 10:00:00,45.37,0.0,66512.0
2018-11-01 11:00:00,45.91,0.0,67057.0
2018-11-01 12:00:00,50.15,0.0,66519.0
2018-11-01 13:00:00,55.37,0.0,64008.0
2018-11-01 14:00:00,53.07,0.0,60279.0
2018-11-01 15:00:00,53.09,0.0,58402.0
2018-11-01 16:00:00,50.38,0.0,58526.0
2018-11-01 17:00:00,62.99,0.0,60663.0
2018-11-01 18:00:00,70.69,0.0,62150.0
2018-11-01 19:00:00,65.0,0.0,63133.0
2018-11-01 20:00:00,53.98,0.0,60985.0
2018-11-01 21:00:00,45.8,0.0,60292.0
2018-11-01 22:00:00,44.63,0.0,60109.0
2018-11-01 23:00:00,40.86,0.0,60283.0
2018-11-02 00:00:00,42.22,0.0,57861.0
2018-11-02 01:00:00,40.98,0.0,58096.0
2018-11-02 02:00:00,40.8,0.0,58225.0
2018-11-02 03:00:00,40.55,0.0,58742.0
2018-11-02 04:00:00,40.82,0.0,60190.0
2018-11-02 05:00:00,45.06,0.0,62139.0
2018-11-02 06:00:00,48.41,0.0,68528.0
2018-11-02 07:00:00,54.12,0.0,71338.0
2018-11-02 08:00:00,59.9,0.0,74945.0
2018-11-02 09:00:00,54.06,0.0,77747.0
2018-11-02 10:00:00,50.22,0.0,80126.0
2018-11-02 11:00:00,50.03,0.0,80959.0
2018-11-02 12:00:00,50.65,0.0,80326.0
2018-11-02 13:00:00,54.98,0.0,75635.0
2018-11-02 14:00:00,63.07,0.0,70597.0
2018-11-02 15:00:00,66.03,0.0,65654.0
2018-11-02 16:00:00,70.99,0.0,63003.0
2018-11-02 17:00:00,81.09,0.0,64243.0
2018-11-02 18:00:00,78.96,0.0,64492.0
2018-11-02 19:00:00,72.01,0.0,64521.0
2018-11-02 20:00:00,59.09,0.0,61609.0
2018-11-02 21:00:00,52.15,0.0,57913.0
2018-11-02 22:00:00,49.84,0.0,55275.0
2018-11-02 23:00:00,48.42,0.0,52892.0
2018-11-03 00:00:00,46.51,0.0,48986.0
2018-11-03 01:00:00,46.04,45620.0,48289.0
2018-11-03 02:00:00,44.55,44429.25,46859.0
2018-11-03 03:00:00,44.65,44408.5,47145.0
2018-11-03 04:00:00,44.71,44657.25,47297.0
2018-11-03 05:00:00,44.81,44985.25,47895.0
2018-11-03 06:00:00,50.01,46158.0,50293.0
2018-11-03 07:00:00,55.84,49478.25,52175.0
2018-11-03 08:00:00,61.5,52942.0,56701.0
2018-11-03 09:00:00,65.03,55690.0,62220.0
2018-11-03 10:00:00,63.36,57388.5,66766.0
2018-11-03 11:00:00,56.3,58618.75,68807.0
2018-11-03 12:00:00,50.36,57857.25,68682.0
2018-11-03 13:00:00,48.79,55585.0,66379.0
2018-11-03 14:00:00,48.87,53809.5,62381.0
2018-11-03 15:00:00,56.84,53592.75,58364.0
2018-11-03 16:00:00,61.41,54253.25,55919.0
2018-11-03 17:00:00,69.58,56646.75,59350.0
2018-11-03 18:00:00,62.24,58430.75,61155.0
2018-11-03 19:00:00,54.45,57242.75,62201.0
2018-11-03 20:00:00,45.67,54091.75,59524.0
2018-11-03 21:00:00,43.74,51552.25,57605.0
2018-11-03 22:00:00,42.33,50461.0,56670.0
2018-11-03 23:00:00,41.44,47118.75,54007.0
2018-11-04 00:00:00,42.44,45018.25,49254.0
2018-11-04 01:00:00,42.06,43147.75,48476.0
2018-11-04 02:00:00,41.9,42142.75,47869.0
2018-11-04 03:00:00,41.19,41929.75,47361.0
2018-11-04 04:00:00,41.04,42069.0,47629.0
2018-11-04 05:00:00,41.34,42007.5,47251.0
2018-11-04 06:00:00,41.95,42101.5,46944.0
2018-11-04 07:00:00,43.13,44241.25,48350.0
2018-11-04 08:00:00,45.48,47696.25,51678.0
2018-11-04 09:00:00,48.26,50958.0,55257.0
2018-11-04 10:00:00,46.76,52749.5,57539.0
2018-11-04 11:00:00,51.06,54071.25,58848.0
2018-11-04 12:00:00,48.82,53657.25,58910.0
2018-11-04 13:00:00,46.01,52242.5,57379.0
2018-11-04 14:00:00,45.87,50708.5,54895.0
2018-11-04 15:00:00,51.01,50964.25,52715.0
2018-11-04 16:00:00,52.3,51998.0,51911.0
2018-11-04 17:00:00,62.99,55789.0,55601.0
2018-11-04 18:00:00,67.17,57293.25,58391.0
2018-11-04 19:00:00,57.69,56022.75,58336.0
2018-11-04 20:00:00,48.04,53431.0,56220.0
2018-11-04 21:00:00,45.0,51652.75,54723.0
2018-11-04 22:00:00,44.78,50721.25,53665.0
2018-11-04 23:00:00,42.93,47485.0,51320.0
2018-11-05 00:00:00,40.54,46260.25,49587.0
2018-11-05 01:00:00,42.66,45059.25,48821.0
2018-11-05 02:00:00,43.13,44495.75,49067.0
2018-11-05 03:00:00,41.72,45022.0,49183.0
2018-11-05 04:00:00,40.58,46723.0,51569.0
2018-11-05 05:00:00,42.53,50782.25,57239.0
2018-11-05 06:00:00,54.22,59590.5,61985.0
2018-11-05 07:00:00,67.64,65207.0,67829.0
2018-11-05 08:00:00,69.91,67910.75,72516.0
2018-11-05 09:00:00,67.5,68526.0,74489.0
2018-11-05 10:00:00,68.28,69680.75,75780.0
2018-11-05 11:00:00,68.31,71370.5,76373.0
2018-11-05 12:00:00,65.83,70355.75,76098.0
2018-11-05 13:00:00,67.17,69649.5,75460.0
2018-11-05 14:00:00,68.21,68490.5,73015.0
2018-11-05 15:00:00,70.94,67845.5,69433.0
2018-11-05 16:00:00,69.8,66116.5,69301.0
2018-11-05 17:00:00,68.81,67115.0,70983.0
2018-11-05 18:00:00,59.33,68049.25,70697.0
2018-11-05 19:00:00,58.57,67242.5,70592.0
2018-11-05 20:00:00,53.9,64300.0,66969.0
2018-11-05 21:00:00,50.84,61041.5,62888.0
2018-11-05 22:00:00,48.18,57692.75,60494.0
2018-11-05 23:00:00,44.06,53679.5,57732.0
2018-11-06 00:00:00,46.37,50777.0,53737.0
2018-11-06 01:00:00,46.12,0.0,52456.0
2018-11-06 02:00:00,44.78,0.0,50972.0
2018-11-06 03:00:00,43.53,0.0,48943.0
2018-11-06 04:00:00,43.93,0.0,50515.0
2018-11-06 05:00:00,48.18,0.0,54309.0
2018-11-06 06:00:00,57.1,0.0,61817.0
2018-11-06 07:00:00,67.95,0.0,68345.0
2018-11-06 08:00:00,70.1,0.0,74037.0
2018-11-06 09:00:00,68.25,0.0,76856.0
2018-11-06 10:00:00,64.72,0.0,80064.0
2018-11-06 11:00:00,63.86,0.0,81966.0
2018-11-06 12:00:00,60.73,0.0,82013.0
2018-11-06 13:00:00,62.41,0.0,78712.0
2018-11-06 14:00:00,63.14,0.0,74157.0
2018-11-06 15:00:00,64.34,0.0,69776.0
2018-11-06 16:00:00,66.89,0.0,68852.0
2018-11-06 17:00:00,74.68,0.0,71592.0
2018-11-06 18:00:00,72.94,0.0,73411.0
2018-11-06 19:00:00,70.97,0.0,72770.0
2018-11-06 20:00:00,59.26,0.0,70331.0
2018-11-06 21:00:00,52.0,0.0,65942.0
2018-11-06 22:00:00,47.99,0.0,62605.0
2018-11-06 23:00:00,44.95,0.0,58912.0
2018-11-07 00:00:00,44.51,0.0,56021.0
2018-11-07 01:00:00,43.53,0.0,53209.0
2018-11-07 02:00:00,41.59,0.0,51471.0
2018-11-07 03:00:00,40.64,0.0,51158.0
2018-11-07 04:00:00,41.77,0.0,52089.0
2018-11-07 05:00:00,43.77,0.0,55768.0
2018-11-07 06:00:00,50.79,0.0,63125.0
2018-11-07 07:00:00,61.99,0.0,68689.0
2018-11-07 08:00:00,64.18,0.0,75699.0
2018-11-07 09:00:00,63.01,0.0,80754.0
2018-11-07 10:00:00,61.56,0.0,84476.0
2018-11-07 11:00:00,58.36,0.0,86630.0
2018-11-07 12:00:00,58.35,0.0,86653.0
2018-11-07 13:00:00,60.03,0.0,83487.0
2018-11-07 14:00:00,62.94,0.0,77511.0
2018-11-07 15:00:00,65.61,0.0,71937.0
2018-11-07 16:00:00,67.7,0.0,70152.0
2018-11-07 17:00:00,70.99,0.0,72755.0
2018-11-07 18:00:00,68.61,0.0,74335.0
2018-11-07 19:00:00,66.05,0.0,74680.0
2018-11-07 20:00:00,62.82,0.0,70684.0
2018-11-07 21:00:00,49.3,0.0,67541.0
2018-11-07 22:00:00,51.23,0.0,64053.0
2018-11-07 23:00:00,44.86,0.0,59145.0
2018-11-08 00:00:00,45.0,0.0,56907.0
2018-11-08 01:00:00,44.83,0.0,55217.0
2018-11-08 02:00:00,44.31,0.0,53915.0
2018-11-08 03:00:00,44.33,0.0,53882.0
2018-11-08 04:00:00,44.57,0.0,56174.0
2018-11-08 05:00:00,46.78,0.0,59376.0
2018-11-08 06:00:00,56.92,0.0,65857.0
2018-11-08 07:00:00,67.0,0.0,69103.0
2018-11-08 08:00:00,68.95,0.0,71837.0
2018-11-08 09:00:00,68.82,0.0,73086.0
2018-11-08 10:00:00,67.71,0.0,74961.0
2018-11-08 11:00:00,67.43,0.0,75856.0
2018-11-08 12:00:00,64.97,0.0,75297.0
2018-11-08 13:00:00,65.67,0.0,72629.0
2018-11-08 14:00:00,67.49,0.0,69200.0
2018-11-08 15:00:00,68.49,0.0,65779.0
2018-11-08 16:00:00,72.63,0.0,64163.0
2018-11-08 17:00:00,92.18,0.0,65085.0
2018-11-08 18:00:00,90.06,0.0,65777.0
2018-11-08 19:00:00,75.82,0.0,66061.0
2018-11-08 20:00:00,69.07,0.0,62540.0
2018-11-08 21:00:00,62.63,0.0,61295.0
2018-11-08 22:00:00,59.32,0.0,59991.0
2018-11-08 23:00:00,53.91,0.0,56678.0
2018-11-09 00:00:00,50.77,0.0,56085.0
2018-11-09 01:00:00,50.6,47383.75,55405.0
2018-11-09 02:00:00,48.12,46673.25,54196.0
2018-11-09 03:00:00,47.64,47091.0,54089.0
2018-11-09 04:00:00,47.84,48579.25,54739.0
2018-11-09 05:00:00,51.0,51762.0,58662.0
2018-11-09 06:00:00,62.16,59401.25,64711.0
2018-11-09 07:00:00,69.06,65209.25,70056.0
2018-11-09 08:00:00,72.56,68139.0,74376.0
2018-11-09 09:00:00,66.3,68881.75,77242.0
2018-11-09 10:00:00,67.69,69491.25,77225.0
2018-11-09 11:00:00,65.99,69980.75,77870.0
2018-11-09 12:00:00,63.75,68828.75,77191.0
2018-11-09 13:00:00,62.15,67446.5,74964.0
2018-11-09 14:00:00,62.84,65644.75,72081.0
2018-11-09 15:00:00,64.81,65031.25,68191.0
2018-11-09 16:00:00,67.4,65242.5,67145.0
2018-11-09 17:00:00,69.72,67735.5,70304.0
2018-11-09 18:00:00,68.16,68103.5,72093.0
2018-11-09 19:00:00,66.44,66506.75,72478.0
2018-11-09 20:00:00,60.42,62971.5,70921.0
2018-11-09 21:00:00,52.94,59451.25,67129.0
2018-11-09 22:00:00,47.28,56061.75,63682.0
2018-11-09 23:00:00,42.71,51797.75,59577.0
2018-11-10 00:00:00,42.69,47367.0,56172.0
2018-11-10 01:00:00,40.49,45507.5,55720.0
2018-11-10 02:00:00,38.79,44481.75,55602.0
2018-11-10 03:00:00,38.92,44421.25,56013.0
2018-11-10 04:00:00,38.2,44813.0,56093.0
2018-11-10 05:00:00,38.23,45417.5,57846.0
2018-11-10 06:00:00,38.78,46957.25,60434.0
2018-11-10 07:00:00,40.31,49983.75,63240.0
2018-11-10 08:00:00,42.71,53734.5,67611.0
2018-11-10 09:00:00,43.23,56600.5,71406.0
2018-11-10 10:00:00,43.69,58346.5,73472.0
2018-11-10 11:00:00,43.75,59544.0,74289.0
2018-11-10 12:00:00,43.74,58599.75,74535.0
2018-11-10 13:00:00,42.87,56705.5,72340.0
2018-11-10 14:00:00,45.07,55254.5,67773.0
2018-11-10 15:00:00,49.31,55270.5,64205.0
2018-11-10 16:00:00,49.44,56127.75,62813.0
2018-11-10 17:00:00,50.91,59288.0,66503.0
2018-11-10 18:00:00,49.75,59782.75,67855.0
2018-11-10 19:00:00,47.78,58106.0,67418.0
2018-11-10 20:00:00,42.93,54691.0,64479.0
2018-11-10 21:00:00,41.21,52239.5,62451.0
2018-11-10 22:00:00,41.19,50840.25,61221.0
2018-11-10 23:00:00,39.58,47235.75,58767.0
2018-11-11 00:00:00,34.58,44406.5,56528.0
2018-11-11 01:00:00,30.67,42634.75,55437.0
2018-11-11 02:00:00,37.93,41784.75,54322.0
2018-11-11 03:00:00,35.84,41632.75,53324.0
2018-11-11 04:00:00,34.05,42053.25,53497.0
2018-11-11 05:00:00,34.15,42045.75,53802.0
2018-11-11 06:00:00,33.96,42033.5,55318.0
2018-11-11 07:00:00,37.98,44097.0,56637.0
2018-11-11 08:00:00,40.05,47780.75,60265.0
2018-11-11 09:00:00,41.26,51451.25,64799.0
2018-11-11 10:00:00,42.08,53593.0,69618.0
2018-11-11 11:00:00,42.25,55784.75,72249.0
2018-11-11 12:00:00,41.14,55064.0,74891.0
2018-11-11 13:00:00,38.59,53310.75,72542.0
2018-11-11 14:00:00,40.41,51597.25,68412.0
2018-11-11 15:00:00,42.38,51408.25,64141.0
2018-11-11 16:00:00,44.75,52536.0,63299.0
2018-11-11 17:00:00,46.51,55834.25,66347.0
2018-11-11 18:00:00,45.12,57026.5,68330.0
2018-11-11 19:00:00,43.85,55711.5,68375.0
2018-11-11 20:00:00,43.04,53359.25,65484.0
2018-11-11 21:00:00,41.64,51640.5,62794.0
2018-11-11 22:00:00,42.67,50926.75,60415.0
2018-11-11 23:00:00,38.58,47417.75,58327.0
2018-11-12 00:00:00,36.1,44633.5,55756.0
2018-11-12 01:00:00,37.8,43280.5,53477.0
2018-11-12 02:00:00,38.33,42853.0,52115.0
2018-11-12 03:00:00,39.2,43297.75,51826.0
2018-11-12 04:00:00,38.57,45147.75,53510.0
2018-11-12 05:00:00,43.54,49427.0,56422.0
2018-11-12 06:00:00,64.68,58228.0,62060.0
2018-11-12 07:00:00,69.87,64171.0,67334.0
2018-11-12 08:00:00,68.71,67042.75,71816.0
2018-11-12 09:00:00,61.15,67999.5,75071.0
2018-11-12 10:00:00,58.71,69305.75,77937.0
2018-11-12 11:00:00,54.76,70457.75,78828.0
2018-11-12 12:00:00,63.58,69464.0,78650.0
2018-11-12 13:00:00,65.07,68942.25,77438.0
2018-11-12 14:00:00,67.05,67669.25,74834.0
2018-11-12 15:00:00,67.87,66743.25,72469.0
2018-11-12 16:00:00,67.63,65478.0,72187.0
2018-11-12 17:00:00,66.76,66835.75,73847.0
2018-11-12 18:00:00,63.48,67690.5,74754.0
2018-11-12 19:00:00,59.16,66717.5,74178.0
2018-11-12 20:00:00,51.64,63924.0,71615.0
2018-11-12 21:00:00,46.9,60479.75,67980.0
2018-11-12 22:00:00,45.34,56856.5,63180.0
2018-11-12 23:00:00,41.81,52375.25,60493.0
2018-11-13 00:00:00,44.54,49816.75,57538.0
2018-11-13 01:00:00,46.31,48153.25,56805.0
2018-11-13 02:00:00,45.31,47434.0,55839.0
2018-11-13 03:00:00,44.88,47817.0,56612.0
2018-11-13 04:00:00,46.03,49240.5,57611.0
2018-11-13 05:00:00,47.28,52772.25,61766.0
2018-11-13 06:00:00,62.14,60846.0,67584.0
2018-11-13 07:00:00,67.91,66558.75,73682.0
2018-11-13 08:00:00,69.89,68907.25,78296.0
2018-11-13 09:00:00,64.69,69453.5,82212.0
2018-11-13 10:00:00,64.2,70483.25,84300.0
2018-11-13 11:00:00,54.43,71459.75,86837.0
2018-11-13 12:00:00,48.52,70817.25,88058.0
2018-11-13 13:00:00,47.91,70046.5,87681.0
