Date,Price,Exogenous 1,Exogenous 2
2018-10-22 12:00:00,262.66,22850.0,19271.0
2018-10-22 13:00:00,262.82,22950.0,19242.0
2018-10-22 14:00:00,252.86,22450.0,18829.0
2018-10-22 15:00:00,246.83,22250.0,18635.0
2018-10-22 16:00:00,244.72,22000.0,18780.0
2018-10-22 17:00:00,262.92,22850.0,19289.0
2018-10-22 18:00:00,290.82,23800.0,20268.0
2018-10-22 19:00:00,282.18,23650.0,20217.0
2018-10-22 20:00:00,262.68,22800.0,19534.0
2018-10-22 21:00:00,239.09,21300.0,18289.0
2018-10-22 22:00:00,220.99,19600.0,17080.0
2018-10-22 23:00:00,195.25,18300.0,15768.0
2018-10-23 00:00:00,178.27,17200.0,14793.0
2018-10-23 01:00:00,178.29,16600.0,14759.0
2018-10-23 02:00:00,180.73,16300.0,14788.0
2018-10-23 03:00:00,177.89,16400.0,14852.0
2018-10-23 04:00:00,177.97,16900.0,15164.0
2018-10-23 05:00:00,178.03,18250.0,15810.0
2018-10-23 06:00:00,208.56,21550.0,18063.0
2018-10-23 07:00:00,236.84,22450.0,19422.0
2018-10-23 08:00:00,236.59,23150.0,20111.0
2018-10-23 09:00:00,240.5,23150.0,20294.0
2018-10-23 10:00:00,234.11,23150.0,20390.0
2018-10-23 11:00:00,234.91,23250.0,20689.0
2018-10-23 12:00:00,231.88,23250.0,20643.0
2018-10-23 13:00:00,234.53,23350.0,20597.0
2018-10-23 14:00:00,232.43,22750.0,20316.0
2018-10-23 15:00:00,224.5,22450.0,20129.0
2018-10-23 16:00:00,223.46,22350.0,20065.0
2018-10-23 17:00:00,229.82,23600.0,20459.0
2018-10-23 18:00:00,249.37,24000.0,21410.0
2018-10-23 19:00:00,244.85,23800.0,21272.0
2018-10-23 20:00:00,206.39,22900.0,19966.0
2018-10-23 21:00:00,199.91,21500.0,18913.0
2018-10-23 22:00:00,177.91,19900.0,17478.0
2018-10-23 23:00:00,177.87,18400.0,16789.0
2018-10-24 00:00:00,166.89,17300.0,15583.0
2018-10-24 01:00:00,158.35,16700.0,15272.0
2018-10-24 02:00:00,147.82,16500.0,15294.0
2018-10-24 03:00:00,150.36,16500.0,15350.0
2018-10-24 04:00:00,163.62,17000.0,15436.0
2018-10-24 05:00:00,172.45,18400.0,16487.0
2018-10-24 06:00:00,183.38,21800.0,18755.0
2018-10-24 07:00:00,216.45,22600.0,20407.0
2018-10-24 08:00:00,222.39,23250.0,20707.0
2018-10-24 09:00:00,223.54,23300.0,20856.0
2018-10-24 10:00:00,223.63,23300.0,20809.0
2018-10-24 11:00:00,223.14,23400.0,20835.0
2018-10-24 12:00:00,222.65,23550.0,20855.0
2018-10-24 13:00:00,222.83,23600.0,20792.0
2018-10-24 14:00:00,219.57,23100.0,20489.0
2018-10-24 15:00:00,215.54,22700.0,20310.0
2018-10-24 16:00:00,221.85,22600.0,20264.0
2018-10-24 17:00:00,251.18,23800.0,21168.0
2018-10-24 18:00:00,280.59,24200.0,22276.0
2018-10-24 19:00:00,273.6,24150.0,22051.0
2018-10-24 20:00:00,258.8,23350.0,20806.0
2018-10-24 21:00:00,215.69,21850.0,19278.0
2018-10-24 22:00:00,195.58,20050.0,17814.0
2018-10-24 23:00:00,177.43,18550.0,16302.0
2018-10-25 00:00:00,193.4,17400.0,16346.0
2018-10-25 01:00:00,187.51,17000.0,15762.0
2018-10-25 02:00:00,174.35,16700.0,15076.0
2018-10-25 03:00:00,178.55,16800.0,15069.0
2018-10-25 04:00:00,180.37,17200.0,15364.0
2018-10-25 05:00:00,186.14,18300.0,16586.0
2018-10-25 06:00:00,217.53,21900.0,18688.0
2018-10-25 07:00:00,237.39,22800.0,20299.0
2018-10-25 08:00:00,243.35,23400.0,20974.0
2018-10-25 09:00:00,245.57,23400.0,21128.0
2018-10-25 10:00:00,236.28,23500.0,21095.0
2018-10-25 11:00:00,235.5,23650.0,21130.0
2018-10-25 12:00:00,234.14,23800.0,21045.0
2018-10-25 13:00:00,232.89,23900.0,21057.0
2018-10-25 14:00:00,229.68,23500.0,20905.0
2018-10-25 15:00:00,224.76,23200.0,20660.0
2018-10-25 16:00:00,224.51,23000.0,20390.0
2018-10-25 17:00:00,237.63,23700.0,20933.0
2018-10-25 18:00:00,260.92,24400.0,21941.0
2018-10-25 19:00:00,259.95,24400.0,21665.0
2018-10-25 20:00:00,235.5,23600.0,20453.0
2018-10-25 21:00:00,224.75,21800.0,19384.0
2018-10-25 22:00:00,212.18,20200.0,18593.0
2018-10-25 23:00:00,203.86,18700.0,18168.0
2018-10-26 00:00:00,194.11,17500.0,17268.0
2018-10-26 01:00:00,192.94,16900.0,16852.0
2018-10-26 02:00:00,193.23,16600.0,16607.0
2018-10-26 03:00:00,194.69,16700.0,16501.0
2018-10-26 04:00:00,197.22,17200.0,16869.0
2018-10-26 05:00:00,210.4,18600.0,17192.0
2018-10-26 06:00:00,289.48,21700.0,19241.0
2018-10-26 07:00:00,286.26,22700.0,20238.0
2018-10-26 08:00:00,346.96,23200.0,20666.0
2018-10-26 09:00:00,332.68,23300.0,20434.0
2018-10-26 10:00:00,317.2,23300.0,20255.0
2018-10-26 11:00:00,292.72,23400.0,20171.0
2018-10-26 12:00:00,265.84,23400.0,19990.0
2018-10-26 13:00:00,262.55,23600.0,19834.0
2018-10-26 14:00:00,261.99,23100.0,19665.0
2018-10-26 15:00:00,261.61,22800.0,19435.0
2018-10-26 16:00:00,255.13,22600.0,19204.0
2018-10-26 17:00:00,284.07,23600.0,20357.0
2018-10-26 18:00:00,299.45,24100.0,20917.0
2018-10-26 19:00:00,285.08,24100.0,20766.0
2018-10-26 20:00:00,245.69,23200.0,19635.0
2018-10-26 21:00:00,219.02,21700.0,18502.0
2018-10-26 22:00:00,195.93,20000.0,16952.0
2018-10-26 23:00:00,187.82,18600.0,16203.0
2018-10-27 00:00:00,185.86,17400.0,15857.0
2018-10-27 01:00:00,178.1,16700.0,15546.0
2018-10-27 02:00:00,176.45,16400.0,14956.0
2018-10-27 03:00:00,174.77,16400.0,14969.0
2018-10-27 04:00:00,174.88,16500.0,15039.0
2018-10-27 05:00:00,176.8,16900.0,15181.0
2018-10-27 06:00:00,179.21,18300.0,15797.0
2018-10-27 07:00:00,194.28,19100.0,16252.0
2018-10-27 08:00:00,195.41,20200.0,17033.0
2018-10-27 09:00:00,215.97,20900.0,17920.0
2018-10-27 10:00:00,216.69,21200.0,18364.0
2018-10-27 11:00:00,217.4,21200.0,18459.0
2018-10-27 12:00:00,217.11,21100.0,18282.0
2018-10-27 13:00:00,213.45,20900.0,17917.0
2018-10-27 14:00:00,203.04,20300.0,17402.0
2018-10-27 15:00:00,214.66,19900.0,17145.0
2018-10-27 16:00:00,216.99,19900.0,17145.0
2018-10-27 17:00:00,243.38,20900.0,17788.0
2018-10-27 18:00:00,288.82,21200.0,18054.0
2018-10-27 19:00:00,285.86,21100.0,18141.0
2018-10-27 20:00:00,257.92,20300.0,17373.0
2018-10-27 21:00:00,227.18,19300.0,16573.0
2018-10-27 22:00:00,197.99,18100.0,16046.0
2018-10-27 23:00:00,191.1,16900.0,15284.0
2018-10-28 00:00:00,193.29,15800.0,14261.0
2018-10-28 01:00:00,189.18,15100.0,13553.0
2018-10-28 02:00:00,180.625,14900.0,13120.0
2018-10-28 03:00:00,174.17,14500.0,12969.0
2018-10-28 04:00:00,173.7,14500.0,12937.0
2018-10-28 05:00:00,177.66,14800.0,13308.0
2018-10-28 06:00:00,175.66,15200.0,13557.0
2018-10-28 07:00:00,186.57,16100.0,14192.0
2018-10-28 08:00:00,194.8,17100.0,15081.0
2018-10-28 09:00:00,199.06,17800.0,15419.0
2018-10-28 10:00:00,204.05,18100.0,15764.0
2018-10-28 11:00:00,203.48,18200.0,15980.0
2018-10-28 12:00:00,200.76,18300.0,16084.0
2018-10-28 13:00:00,195.35,18100.0,16199.0
2018-10-28 14:00:00,193.22,17900.0,16216.0
2018-10-28 15:00:00,197.85,17900.0,16360.0
2018-10-28 16:00:00,204.89,19400.0,16910.0
2018-10-28 17:00:00,209.99,19600.0,17202.0
2018-10-28 18:00:00,208.83,19700.0,17244.0
2018-10-28 19:00:00,201.79,19500.0,17116.0
2018-10-28 20:00:00,195.34,19000.0,16680.0
2018-10-28 21:00:00,192.16,18000.0,16127.0
2018-10-28 22:00:00,184.82,17200.0,15466.0
2018-10-28 23:00:00,178.7,16100.0,15018.0
2018-10-29 00:00:00,175.93,15400.0,14652.0
2018-10-29 01:00:00,173.42,15000.0,14750.0
2018-10-29 02:00:00,171.98,14800.0,14807.0
2018-10-29 03:00:00,173.37,15000.0,14866.0
2018-10-29 04:00:00,176.22,15600.0,15007.0
2018-10-29 05:00:00,189.91,17800.0,15849.0
2018-10-29 06:00:00,217.46,20900.0,18154.0
2018-10-29 07:00:00,266.02,22300.0,19895.0
2018-10-29 08:00:00,265.04,23000.0,20241.0
2018-10-29 09:00:00,259.8,23100.0,20031.0
2018-10-29 10:00:00,256.24,23200.0,19773.0
2018-10-29 11:00:00,256.18,23300.0,19709.0
2018-10-29 12:00:00,257.76,23400.0,19618.0
2018-10-29 13:00:00,257.41,23600.0,19603.0
2018-10-29 14:00:00,255.54,23100.0,19448.0
2018-10-29 15:00:00,251.47,23000.0,19485.0
2018-10-29 16:00:00,257.94,24400.0,20175.0
2018-10-29 17:00:00,259.09,24400.0,20613.0
2018-10-29 18:00:00,257.5,24100.0,20492.0
2018-10-29 19:00:00,250.73,23900.0,20235.0
2018-10-29 20:00:00,225.64,23100.0,19376.0
2018-10-29 21:00:00,196.32,21800.0,18425.0
2018-10-29 22:00:00,182.88,20000.0,16845.0
2018-10-29 23:00:00,181.59,18600.0,16669.0
2018-10-30 00:00:00,178.0,17100.0,15683.0
2018-10-30 01:00:00,175.49,16600.0,15742.0
2018-10-30 02:00:00,172.57,16350.0,15616.0
2018-10-30 03:00:00,173.1,16350.0,15665.0
2018-10-30 04:00:00,174.38,16850.0,15962.0
2018-10-30 05:00:00,177.44,18150.0,16677.0
2018-10-30 06:00:00,185.91,20950.0,17614.0
2018-10-30 07:00:00,210.43,22150.0,19113.0
2018-10-30 08:00:00,220.4,22650.0,20039.0
2018-10-30 09:00:00,224.46,22650.0,20234.0
2018-10-30 10:00:00,222.32,22600.0,20136.0
2018-10-30 11:00:00,224.21,22650.0,20247.0
2018-10-30 12:00:00,230.69,22750.0,20235.0
2018-10-30 13:00:00,229.71,22850.0,20040.0
2018-10-30 14:00:00,227.4,22350.0,19661.0
2018-10-30 15:00:00,232.09,22250.0,19493.0
2018-10-30 16:00:00,256.79,23850.0,20172.0
2018-10-30 17:00:00,279.36,23900.0,21147.0
2018-10-30 18:00:00,256.04,23850.0,20720.0
2018-10-30 19:00:00,238.21,23600.0,20158.0
2018-10-30 20:00:00,228.6,22700.0,19140.0
2018-10-30 21:00:00,197.15,21100.0,17722.0
2018-10-30 22:00:00,193.4,19300.0,17047.0
2018-10-30 23:00:00,188.18,17800.0,16319.0
2018-10-31 00:00:00,169.3,17000.0,15440.0
2018-10-31 01:00:00,164.57,16500.0,14928.0
2018-10-31 02:00:00,159.71,16200.0,14709.0
2018-10-31 03:00:00,164.03,16400.0,14739.0
2018-10-31 04:00:00,168.2,16900.0,15008.0
2018-10-31 05:00:00,176.63,18000.0,15589.0
2018-10-31 06:00:00,195.4,20700.0,17301.0
2018-10-31 07:00:00,243.54,21900.0,19051.0
2018-10-31 08:00:00,249.56,22500.0,19270.0
2018-10-31 09:00:00,257.45,22500.0,19187.0
2018-10-31 10:00:00,264.92,22400.0,18975.0
2018-10-31 11:00:00,268.31,22500.0,19070.0
2018-10-31 12:00:00,279.26,22500.0,19123.0
2018-10-31 13:00:00,279.52,22600.0,18871.0
2018-10-31 14:00:00,272.25,22200.0,18648.0
2018-10-31 15:00:00,279.64,22200.0,18791.0
2018-10-31 16:00:00,319.31,23700.0,19438.0
2018-10-31 17:00:00,355.85,23800.0,20138.0
2018-10-31 18:00:00,320.93,23600.0,20049.0
2018-10-31 19:00:00,317.83,23400.0,19752.0
2018-10-31 20:00:00,260.55,22300.0,18820.0
2018-10-31 21:00:00,240.84,20500.0,17852.0
2018-10-31 22:00:00,206.93,18700.0,16430.0
2018-10-31 23:00:00,179.65,17200.0,15080.0
2018-11-01 00:00:00,177.42,15700.0,14388.0
2018-11-01 01:00:00,177.65,14900.0,14134.0
2018-11-01 02:00:00,175.44,14500.0,14039.0
2018-11-01 03:00:00,173.28,14300.0,14051.0
2018-11-01 04:00:00,169.83,14200.0,14108.0
2018-11-01 05:00:00,180.3,14100.0,14442.0
2018-11-01 06:00:00,180.15,14000.0,14794.0
2018-11-01 07:00:00,183.44,14800.0,15224.0
2018-11-01 08:00:00,195.92,15400.0,15697.0
2018-11-01 09:00:00,194.72,15600.0,15552.0
2018-11-01 10:00:00,196.1,15600.0,15385.0
2018-11-01 11:00:00,198.4,15300.0,15339.0
2018-11-01 12:00:00,202.85,15500.0,15655.0
2018-11-01 13:00:00,214.35,15500.0,15772.0
2018-11-01 14:00:00,207.24,15200.0,15815.0
2018-11-01 15:00:00,193.0,15600.0,15945.0
2018-11-01 16:00:00,212.51,16900.0,16770.0
2018-11-01 17:00:00,223.23,17300.0,17604.0
2018-11-01 18:00:00,220.44,17400.0,17800.0
2018-11-01 19:00:00,203.25,17400.0,17078.0
2018-11-01 20:00:00,198.56,17000.0,16938.0
2018-11-01 21:00:00,189.34,16500.0,16636.0
2018-11-01 22:00:00,181.78,15700.0,16018.0
2018-11-01 23:00:00,177.46,14600.0,14895.0
2018-11-02 00:00:00,158.96,13900.0,13727.0
2018-11-02 01:00:00,155.14,13600.0,13390.0
2018-11-02 02:00:00,157.86,13400.0,13279.0
2018-11-02 03:00:00,160.08,13500.0,13305.0
2018-11-02 04:00:00,172.41,14000.0,13497.0
2018-11-02 05:00:00,180.39,15400.0,14228.0
2018-11-02 06:00:00,201.21,17300.0,15095.0
2018-11-02 07:00:00,212.68,18800.0,16418.0
2018-11-02 08:00:00,244.2,19900.0,17115.0
2018-11-02 09:00:00,235.67,20400.0,17221.0
2018-11-02 10:00:00,243.62,20500.0,17273.0
2018-11-02 11:00:00,247.26,20500.0,17337.0
2018-11-02 12:00:00,247.4,20500.0,17336.0
2018-11-02 13:00:00,247.56,20500.0,17300.0
2018-11-02 14:00:00,247.36,19900.0,16995.0
2018-11-02 15:00:00,247.45,19500.0,17001.0
2018-11-02 16:00:00,276.35,21300.0,17371.0
2018-11-02 17:00:00,373.71,21400.0,18026.0
2018-11-02 18:00:00,323.67,21100.0,17949.0
2018-11-02 19:00:00,302.0,21100.0,17919.0
2018-11-02 20:00:00,247.66,20300.0,17369.0
2018-11-02 21:00:00,236.67,19200.0,16606.0
2018-11-02 22:00:00,212.72,18100.0,15718.0
2018-11-02 23:00:00,185.75,16800.0,14833.0
2018-11-03 00:00:00,185.84,16000.0,13664.0
2018-11-03 01:00:00,182.73,15500.0,13494.0
2018-11-03 02:00:00,180.78,15200.0,13630.0
2018-11-03 03:00:00,180.5,15100.0,13573.0
2018-11-03 04:00:00,181.73,15300.0,13665.0
2018-11-03 05:00:00,185.76,15700.0,13554.0
2018-11-03 06:00:00,190.2,16900.0,14136.0
2018-11-03 07:00:00,216.94,18200.0,15199.0
2018-11-03 08:00:00,235.24,19300.0,15436.0
2018-11-03 09:00:00,291.83,19800.0,16016.0
2018-11-03 10:00:00,373.04,20100.0,16295.0
2018-11-03 11:00:00,424.93,20100.0,16382.0
2018-11-03 12:00:00,357.48,20000.0,16313.0
2018-11-03 13:00:00,292.4,19800.0,16065.0
2018-11-03 14:00:00,241.51,19100.0,15545.0
2018-11-03 15:00:00,242.11,19100.0,15544.0
2018-11-03 16:00:00,344.64,20700.0,16258.0
2018-11-03 17:00:00,702.8,20800.0,16759.0
2018-11-03 18:00:00,741.56,20300.0,16702.0
2018-11-03 19:00:00,472.04,20300.0,16514.0
2018-11-03 20:00:00,298.21,19500.0,15871.0
2018-11-03 21:00:00,202.43,18500.0,15037.0
2018-11-03 22:00:00,194.56,17600.0,14192.0
2018-11-03 23:00:00,179.65,16400.0,13655.0
2018-11-04 00:00:00,184.43,15000.0,13337.0
2018-11-04 01:00:00,182.78,14500.0,13390.0
2018-11-04 02:00:00,182.06,14200.0,13076.0
2018-11-04 03:00:00,179.01,14000.0,13115.0
2018-11-04 04:00:00,178.36,14100.0,13176.0
2018-11-04 05:00:00,179.63,14300.0,13321.0
2018-11-04 06:00:00,179.69,14700.0,13955.0
2018-11-04 07:00:00,187.41,15300.0,14270.0
2018-11-04 08:00:00,191.31,16300.0,14760.0
2018-11-04 09:00:00,203.02,17000.0,14911.0
2018-11-04 10:00:00,208.45,17300.0,15090.0
2018-11-04 11:00:00,211.72,17400.0,15297.0
2018-11-04 12:00:00,205.66,17500.0,15524.0
2018-11-04 13:00:00,202.99,17600.0,15487.0
2018-11-04 14:00:00,202.66,17200.0,15405.0
2018-11-04 15:00:00,202.86,17500.0,15814.0
2018-11-04 16:00:00,240.59,18900.0,16450.0
2018-11-04 17:00:00,297.33,19100.0,16717.0
2018-11-04 18:00:00,289.13,19200.0,16962.0
2018-11-04 19:00:00,244.66,19300.0,16957.0
2018-11-04 20:00:00,203.76,18600.0,16852.0
2018-11-04 21:00:00,191.26,17700.0,16297.0
2018-11-04 22:00:00,189.63,16900.0,16117.0
2018-11-04 23:00:00,182.95,15800.0,16024.0
2018-11-05 00:00:00,176.16,15000.0,14817.0
2018-11-05 01:00:00,178.47,14700.0,14820.0
2018-11-05 02:00:00,178.8,14600.0,14585.0
2018-11-05 03:00:00,177.94,14700.0,14613.0
2018-11-05 04:00:00,176.35,15300.0,14838.0
2018-11-05 05:00:00,184.8,17100.0,15403.0
2018-11-05 06:00:00,251.57,20200.0,17151.0
2018-11-05 07:00:00,275.87,21600.0,18830.0
2018-11-05 08:00:00,296.48,22600.0,19462.0
2018-11-05 09:00:00,302.07,22600.0,19463.0
2018-11-05 10:00:00,301.85,22800.0,19400.0
2018-11-05 11:00:00,312.15,22800.0,19469.0
2018-11-05 12:00:00,318.46,23000.0,19409.0
2018-11-05 13:00:00,318.5,23200.0,19498.0
2018-11-05 14:00:00,301.24,22700.0,19551.0
2018-11-05 15:00:00,300.87,22800.0,19756.0
2018-11-05 16:00:00,318.52,24100.0,20359.0
2018-11-05 17:00:00,357.84,24100.0,20718.0
2018-11-05 18:00:00,311.39,23600.0,20300.0
2018-11-05 19:00:00,297.44,23400.0,20179.0
2018-11-05 20:00:00,257.56,22700.0,19539.0
2018-11-05 21:00:00,213.74,21300.0,18329.0
2018-11-05 22:00:00,194.49,19600.0,17134.0
2018-11-05 23:00:00,186.86,18200.0,16658.0
2018-11-06 00:00:00,185.48,17100.0,16094.0
2018-11-06 01:00:00,176.49,16500.0,15815.0
2018-11-06 02:00:00,175.81,16300.0,15533.0
2018-11-06 03:00:00,176.54,16400.0,15657.0
2018-11-06 04:00:00,183.76,16900.0,16118.0
2018-11-06 05:00:00,195.71,18300.0,16667.0
2018-11-06 06:00:00,240.83,20900.0,17750.0
2018-11-06 07:00:00,286.62,22100.0,19391.0
2018-11-06 08:00:00,295.67,22700.0,19789.0
2018-11-06 09:00:00,287.86,22900.0,19497.0
2018-11-06 10:00:00,280.69,22900.0,19145.0
2018-11-06 11:00:00,333.4,23000.0,19261.0
2018-11-06 12:00:00,351.68,23100.0,19301.0
2018-11-06 13:00:00,350.77,23200.0,19165.0
2018-11-06 14:00:00,300.71,22700.0,18914.0
2018-11-06 15:00:00,300.66,22900.0,19144.0
2018-11-06 16:00:00,350.79,24400.0,20069.0
2018-11-06 17:00:00,382.04,24200.0,20817.0
2018-11-06 18:00:00,354.8,24000.0,20627.0
2018-11-06 19:00:00,301.26,23800.0,20264.0
2018-11-06 20:00:00,269.19,23100.0,19589.0
2018-11-06 21:00:00,223.87,21600.0,18235.0
2018-11-06 22:00:00,200.75,20000.0,16835.0
2018-11-06 23:00:00,185.83,18400.0,16300.0
2018-11-07 00:00:00,180.23,17300.0,15658.0
2018-11-07 01:00:00,181.54,16700.0,15281.0
2018-11-07 02:00:00,176.17,16500.0,15056.0
2018-11-07 03:00:00,175.58,16600.0,14944.0
2018-11-07 04:00:00,180.46,17100.0,15211.0
2018-11-07 05:00:00,189.1,18600.0,16423.0
2018-11-07 06:00:00,214.16,21100.0,17687.0
2018-11-07 07:00:00,260.84,22300.0,19727.0
2018-11-07 08:00:00,270.6,22900.0,19897.0
2018-11-07 09:00:00,265.67,22900.0,19277.0
2018-11-07 10:00:00,268.37,22900.0,18946.0
2018-11-07 11:00:00,271.04,23000.0,19036.0
2018-11-07 12:00:00,271.34,23000.0,19094.0
2018-11-07 13:00:00,271.33,23000.0,19006.0
2018-11-07 14:00:00,268.22,22500.0,18780.0
2018-11-07 15:00:00,276.65,22500.0,19253.0
2018-11-07 16:00:00,292.44,24200.0,19892.0
2018-11-07 17:00:00,306.68,24200.0,20427.0
2018-11-07 18:00:00,296.41,24000.0,20388.0
2018-11-07 19:00:00,278.48,23900.0,20225.0
2018-11-07 20:00:00,262.38,23200.0,19612.0
2018-11-07 21:00:00,232.32,21600.0,18280.0
2018-11-07 22:00:00,205.54,20000.0,16827.0
2018-11-07 23:00:00,188.05,18500.0,15802.0
2018-11-08 00:00:00,188.3,17300.0,15203.0
2018-11-08 01:00:00,186.55,16700.0,15023.0
2018-11-08 02:00:00,184.67,16500.0,14980.0
2018-11-08 03:00:00,184.78,16600.0,14878.0
2018-11-08 04:00:00,187.28,17100.0,14969.0
2018-11-08 05:00:00,196.59,18700.0,15625.0
2018-11-08 06:00:00,230.53,21200.0,17520.0
2018-11-08 07:00:00,288.47,22300.0,18666.0
2018-11-08 08:00:00,301.72,22900.0,19036.0
2018-11-08 09:00:00,310.62,22900.0,19082.0
2018-11-08 10:00:00,330.84,22900.0,18911.0
2018-11-08 11:00:00,383.55,23000.0,19070.0
2018-11-08 12:00:00,410.16,23000.0,19147.0
2018-11-08 13:00:00,390.58,23000.0,19003.0
2018-11-08 14:00:00,341.39,22500.0,18710.0
2018-11-08 15:00:00,341.59,22500.0,18856.0
2018-11-08 16:00:00,451.35,24300.0,19720.0
2018-11-08 17:00:00,681.48,24300.0,20231.0
2018-11-08 18:00:00,551.21,24000.0,20045.0
2018-11-08 19:00:00,464.37,23900.0,19855.0
2018-11-08 20:00:00,341.02,23200.0,19291.0
2018-11-08 21:00:00,259.4,21600.0,18254.0
2018-11-08 22:00:00,247.85,20000.0,16714.0
2018-11-08 23:00:00,215.77,18500.0,15505.0
2018-11-09 00:00:00,192.79,17400.0,14777.0
2018-11-09 01:00:00,189.97,16900.0,14618.0
2018-11-09 02:00:00,187.91,16600.0,14654.0
2018-11-09 03:00:00,188.07,16600.0,14700.0
2018-11-09 04:00:00,189.68,17200.0,14898.0
2018-11-09 05:00:00,198.41,18700.0,15559.0
2018-11-09 06:00:00,256.87,21400.0,18147.0
2018-11-09 07:00:00,297.19,22600.0,18787.0
2018-11-09 08:00:00,312.25,23000.0,19180.0
2018-11-09 09:00:00,346.77,23000.0,19236.0
2018-11-09 10:00:00,331.17,22900.0,19084.0
2018-11-09 11:00:00,400.19,23000.0,19253.0
2018-11-09 12:00:00,430.8,23100.0,19262.0
2018-11-09 13:00:00,309.45,23100.0,19207.0
2018-11-09 14:00:00,305.25,22800.0,18981.0
2018-11-09 15:00:00,305.09,22800.0,19031.0
2018-11-09 16:00:00,491.04,24200.0,19903.0
2018-11-09 17:00:00,753.7,24200.0,20260.0
2018-11-09 18:00:00,500.18,23900.0,20051.0
2018-11-09 19:00:00,332.25,23800.0,19893.0
2018-11-09 20:00:00,260.24,23100.0,19153.0
2018-11-09 21:00:00,241.2,21400.0,17767.0
2018-11-09 22:00:00,216.78,19900.0,16301.0
2018-11-09 23:00:00,192.49,18400.0,15220.0
2018-11-10 00:00:00,183.53,17400.0,14617.0
2018-11-10 01:00:00,178.34,16700.0,13991.0
2018-11-10 02:00:00,174.07,16400.0,13816.0
2018-11-10 03:00:00,172.07,16300.0,13674.0
2018-11-10 04:00:00,172.08,16500.0,13780.0
2018-11-10 05:00:00,176.03,16900.0,13892.0
2018-11-10 06:00:00,178.59,18000.0,14550.0
2018-11-10 07:00:00,188.72,19200.0,15305.0
2018-11-10 08:00:00,218.38,20200.0,16471.0
2018-11-10 09:00:00,252.53,20400.0,17073.0
2018-11-10 10:00:00,257.32,20600.0,17102.0
2018-11-10 11:00:00,257.33,20600.0,17143.0
2018-11-10 12:00:00,255.5,20400.0,16979.0
2018-11-10 13:00:00,252.48,20200.0,16794.0
2018-11-10 14:00:00,252.48,19600.0,16321.0
2018-11-10 15:00:00,249.57,19800.0,16421.0
2018-11-10 16:00:00,264.86,21200.0,17280.0
2018-11-10 17:00:00,277.83,21300.0,17672.0
2018-11-10 18:00:00,252.7,21100.0,17668.0
2018-11-10 19:00:00,239.61,20800.0,17438.0
2018-11-10 20:00:00,215.73,20100.0,16655.0
2018-11-10 21:00:00,195.47,19000.0,15462.0
2018-11-10 22:00:00,177.05,17700.0,14721.0
2018-11-10 23:00:00,170.63,16500.0,14155.0
2018-11-11 00:00:00,177.74,15400.0,12483.0
2018-11-11 01:00:00,176.47,14800.0,12264.0
2018-11-11 02:00:00,173.03,14400.0,12274.0
2018-11-11 03:00:00,178.76,14200.0,12321.0
2018-11-11 04:00:00,175.56,14350.0,12362.0
2018-11-11 05:00:00,171.51,14500.0,12427.0
2018-11-11 06:00:00,174.11,14500.0,12558.0
2018-11-11 07:00:00,174.68,15400.0,12611.0
2018-11-11 08:00:00,178.74,16300.0,13042.0
2018-11-11 09:00:00,179.22,17000.0,13901.0
2018-11-11 10:00:00,181.81,17300.0,14508.0
2018-11-11 11:00:00,187.4,17500.0,14459.0
2018-11-11 12:00:00,190.99,17600.0,14544.0
2018-11-11 13:00:00,190.91,17650.0,14521.0
2018-11-11 14:00:00,182.23,17300.0,14311.0
2018-11-11 15:00:00,183.1,17550.0,14940.0
2018-11-11 16:00:00,193.44,18850.0,15826.0
2018-11-11 17:00:00,211.04,18950.0,16426.0
2018-11-11 18:00:00,212.32,18950.0,16760.0
2018-11-11 19:00:00,201.54,19100.0,16538.0
2018-11-11 20:00:00,191.1,18400.0,15728.0
2018-11-11 21:00:00,179.89,17500.0,15004.0
2018-11-11 22:00:00,180.06,16500.0,13843.0
2018-11-11 23:00:00,177.39,15500.0,12947.0
2018-11-12 00:00:00,177.25,14400.0,12839.0
2018-11-12 01:00:00,172.26,13750.0,12644.0
2018-11-12 02:00:00,166.62,13600.0,12649.0
2018-11-12 03:00:00,167.94,13700.0,12688.0
2018-11-12 04:00:00,167.28,14300.0,12901.0
2018-11-12 05:00:00,184.5,14800.0,14506.0
2018-11-12 06:00:00,177.96,15800.0,14683.0
2018-11-12 07:00:00,181.12,17400.0,15492.0
2018-11-12 08:00:00,196.28,18700.0,16609.0
2018-11-12 09:00:00,222.66,19400.0,17877.0
2018-11-12 10:00:00,222.55,19800.0,18016.0
2018-11-12 11:00:00,222.67,19800.0,17881.0
2018-11-12 12:00:00,226.07,20000.0,18119.0
2018-11-12 13:00:00,226.05,20000.0,18114.0
2018-11-12 14:00:00,224.88,19500.0,18191.0
2018-11-12 15:00:00,224.4,20000.0,18384.0
2018-11-12 16:00:00,227.67,21200.0,19108.0
2018-11-12 17:00:00,228.2,21150.0,19441.0
2018-11-12 18:00:00,227.08,21000.0,19362.0
2018-11-12 19:00:00,222.84,20950.0,19159.0
2018-11-12 20:00:00,199.14,20100.0,18039.0
2018-11-12 21:00:00,196.11,19200.0,17504.0
2018-11-12 22:00:00,189.56,18100.0,16923.0
2018-11-12 23:00:00,179.1,17000.0,16175.0
2018-11-13 00:00:00,185.21,15100.0,15581.0
