Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2022-10-04T23:00:00,166.145
2022-10-05T00:00:00,173.804
2022-10-05T01:00:00,125.945
2022-10-05T02:00:00,98.809
2022-10-05T03:00:00,71.33
2022-10-05T04:00:00,68.697
2022-10-05T05:00:00,71.33
2022-10-05T06:00:00,128.807
2022-10-05T07:00:00,217.541
2022-10-05T08:00:00,210.327
2022-10-05T09:00:00,177.811
2022-10-05T10:00:00,185.253
2022-10-05T11:00:00,160.293
2022-10-05T12:00:00,125.945
2022-10-05T13:00:00,121.823
2022-10-05T14:00:00,102.759
2022-10-05T15:00:00,69.842
2022-10-05T16:00:00,80.261
2022-10-05T17:00:00,146.439
2022-10-05T18:00:00,187.772
2022-10-05T19:00:00,223.151
2022-10-05T20:00:00,212.961
2022-10-05T21:00:00,139.455
2022-10-05T22:00:00,118.273
2022-10-05T23:00:00,69.842
2022-10-06T00:00:00,85.062
2022-10-06T01:00:00,58.459
2022-10-06T02:00:00,47.155
2022-10-06T03:00:00,36.993
2022-10-06T04:00:00,34.253
2022-10-06T05:00:00,41.104
2022-10-06T06:00:00,77.412
2022-10-06T07:00:00,141.58
2022-10-06T08:00:00,182.113
2022-10-06T09:00:00,165.557
2022-10-06T10:00:00,119.886
2022-10-06T11:00:00,62.798
2022-10-06T12:00:00,62.798
2022-10-06T13:00:00,62.798
2022-10-06T14:00:00,62.798
2022-10-06T15:00:00,62.798
2022-10-06T16:00:00,81.294
2022-10-06T17:00:00,129.683
2022-10-06T18:00:00,137.013
2022-10-06T19:00:00,154.391
2022-10-06T20:00:00,157.679
2022-10-06T21:00:00,121.485
2022-10-06T22:00:00,96.366
2022-10-06T23:00:00,74.215
2022-10-07T00:00:00,120.161
2022-10-07T01:00:00,63.399
2022-10-07T02:00:00,45.661
2022-10-07T03:00:00,34.332
2022-10-07T04:00:00,29.869
2022-10-07T05:00:00,34.332
2022-10-07T06:00:00,52.642
2022-10-07T07:00:00,141.847
2022-10-07T08:00:00,231.967
2022-10-07T09:00:00,200.268
2022-10-07T10:00:00,168.511
2022-10-07T11:00:00,138.585
2022-10-07T12:00:00,116.613
2022-10-07T13:00:00,120.618
2022-10-07T14:00:00,100.821
2022-10-07T15:00:00,104.711
2022-10-07T16:00:00,105.284
2022-10-07T17:00:00,140.874
2022-10-07T18:00:00,186.535
2022-10-07T19:00:00,224.3
2022-10-07T20:00:00,204.388
2022-10-07T21:00:00,164.105
2022-10-07T22:00:00,160.214
2022-10-07T23:00:00,125.883
2022-10-08T00:00:00,137.899
2022-10-08T01:00:00,123.193
2022-10-08T02:00:00,109.861
2022-10-08T03:00:00,95.099
2022-10-08T04:00:00,88.118
2022-10-08T05:00:00,94.984
2022-10-08T06:00:00,129.545
2022-10-08T07:00:00,163.304
2022-10-08T08:00:00,182.759
2022-10-08T09:00:00,194.546
2022-10-08T10:00:00,186.535
2022-10-08T11:00:00,177.037
2022-10-08T12:00:00,161.702
2022-10-08T13:00:00,156.209
2022-10-08T14:00:00,150.773
2022-10-08T15:00:00,151.059
2022-10-08T16:00:00,152.204
2022-10-08T17:00:00,188.824
2022-10-08T18:00:00,242.553
2022-10-08T19:00:00,283.007
2022-10-08T20:00:00,263.518
2022-10-08T21:00:00,225.524
2022-10-08T22:00:00,198.666
2022-10-08T23:00:00,184.784
2022-10-09T00:00:00,224.3
2022-10-09T01:00:00,191.113
2022-10-09T02:00:00,185.391
2022-10-09T03:00:00,168.225
2022-10-09T04:00:00,160.214
2022-10-09T05:00:00,132.749
2022-10-09T06:00:00,125.883
2022-10-09T07:00:00,139.615
2022-10-09T08:00:00,86.973
2022-10-09T09:00:00,116.842
2022-10-09T10:00:00,74.042
2022-10-09T11:00:00,52.642
2022-10-09T12:00:00,41.198
2022-10-09T13:00:00,11.444
2022-10-09T14:00:00,15.907
2022-10-09T15:00:00,35.476
2022-10-09T16:00:00,77.818
2022-10-09T17:00:00,148.77
2022-10-09T18:00:00,217.434
2022-10-09T19:00:00,269.847
2022-10-09T20:00:00,236.202
2022-10-09T21:00:00,178.524
2022-10-09T22:00:00,145.337
2022-10-09T23:00:00,121.877
2022-10-10T00:00:00,146.472
2022-10-10T01:00:00,116.266
2022-10-10T02:00:00,112.048
2022-10-10T03:00:00,107.945
2022-10-10T04:00:00,96.318
2022-10-10T05:00:00,120.825
2022-10-10T06:00:00,153.881
2022-10-10T07:00:00,194.916
2022-10-10T08:00:00,236.749
2022-10-10T09:00:00,202.097
2022-10-10T10:00:00,182.72
2022-10-10T11:00:00,149.892
2022-10-10T12:00:00,124.701
2022-10-10T13:00:00,118.546
2022-10-10T14:00:00,128.918
2022-10-10T15:00:00,133.022
2022-10-10T16:00:00,121.737
2022-10-10T17:00:00,186.937
2022-10-10T18:00:00,222.843
2022-10-10T19:00:00,288.727
2022-10-10T20:00:00,273.567
2022-10-10T21:00:00,201.413
2022-10-10T22:00:00,179.642
2022-10-10T23:00:00,170.58
2022-10-11T00:00:00,165.331
2022-10-11T01:00:00,150.508
2022-10-11T02:00:00,152.104
2022-10-11T03:00:00,151.762
2022-10-11T04:00:00,158.489
2022-10-11T05:00:00,174.224
2022-10-11T06:00:00,187.793
2022-10-11T07:00:00,228.042
2022-10-11T08:00:00,290.64
2022-10-11T09:00:00,273.651
2022-10-11T10:00:00,245.716
2022-10-11T11:00:00,220.061
2022-10-11T12:00:00,197.599
2022-10-11T13:00:00,187.793
2022-10-11T14:00:00,182.89
2022-10-11T15:00:00,178.785
2022-10-11T16:00:00,192.81
2022-10-11T17:00:00,247.654
2022-10-11T18:00:00,287.447
2022-10-11T19:00:00,341.493
2022-10-11T20:00:00,304.437
2022-10-11T21:00:00,243.777
2022-10-11T22:00:00,192.24
2022-10-11T23:00:00,171.716
2022-10-12T00:00:00,180.783
2022-10-12T01:00:00,170.765
2022-10-12T02:00:00,164.959
2022-10-12T03:00:00,159.381
2022-10-12T04:00:00,152.55
2022-10-12T05:00:00,150.501
2022-10-12T06:00:00,152.55
2022-10-12T07:00:00,185.622
2022-10-12T08:00:00,234.403
2022-10-12T09:00:00,237.933
2022-10-12T10:00:00,220.401
2022-10-12T11:00:00,181.011
2022-10-12T12:00:00,166.211
2022-10-12T13:00:00,163.934
2022-10-12T14:00:00,173.839
2022-10-12T15:00:00,185.451
2022-10-12T16:00:00,189.094
2022-10-12T17:00:00,223.133
2022-10-12T18:00:00,260.36
2022-10-12T19:00:00,295.993
2022-10-12T20:00:00,257.172
2022-10-12T21:00:00,208.561
2022-10-12T22:00:00,207.423
2022-10-12T23:00:00,172.017
2022-10-13T00:00:00,184.943
2022-10-13T01:00:00,171.766
2022-10-13T02:00:00,167.605
2022-10-13T03:00:00,170.495
2022-10-13T04:00:00,171.766
2022-10-13T05:00:00,170.841
2022-10-13T06:00:00,184.019
2022-10-13T07:00:00,202.282
2022-10-13T08:00:00,315.097
2022-10-13T09:00:00,297.643
2022-10-13T10:00:00,279.727
2022-10-13T11:00:00,259.614
2022-10-13T12:00:00,230.37
2022-10-13T13:00:00,223.088
2022-10-13T14:00:00,215.69
2022-10-13T15:00:00,220.314
2022-10-13T16:00:00,215.921
2022-10-13T17:00:00,258.921
2022-10-13T18:00:00,294.291
2022-10-13T19:00:00,345.15
2022-10-13T20:00:00,279.727
2022-10-13T21:00:00,219.62
2022-10-13T22:00:00,203.958
2022-10-13T23:00:00,166.449
2022-10-14T00:00:00,184.283
2022-10-14T01:00:00,169.08
2022-10-14T02:00:00,168.504
2022-10-14T03:00:00,168.504
2022-10-14T04:00:00,168.043
2022-10-14T05:00:00,168.504
2022-10-14T06:00:00,168.504
2022-10-14T07:00:00,188.026
2022-10-14T08:00:00,235.421
2022-10-14T09:00:00,258.687
2022-10-14T10:00:00,247.63
2022-10-14T11:00:00,226.898
2022-10-14T12:00:00,201.444
2022-10-14T13:00:00,202.711
2022-10-14T14:00:00,201.559
2022-10-14T15:00:00,200.408
2022-10-14T16:00:00,184.283
2022-10-14T17:00:00,242.102
2022-10-14T18:00:00,285.178
2022-10-14T19:00:00,295.083
2022-10-14T20:00:00,265.252
2022-10-14T21:00:00,223.443
2022-10-14T22:00:00,211.58
2022-10-14T23:00:00,189.696
2022-10-15T00:00:00,189.696
2022-10-15T01:00:00,167.122
2022-10-15T02:00:00,161.536
2022-10-15T03:00:00,141.668
2022-10-15T04:00:00,126.695
2022-10-15T05:00:00,124.161
2022-10-15T06:00:00,134.757
2022-10-15T07:00:00,146.85
2022-10-15T08:00:00,160.027
2022-10-15T09:00:00,174.263
2022-10-15T10:00:00,164.473
2022-10-15T11:00:00,140.516
2022-10-15T12:00:00,118.287
2022-10-15T13:00:00,107.114
2022-10-15T14:00:00,90.875
2022-10-15T15:00:00,84.079
2022-10-15T16:00:00,107.114
2022-10-15T17:00:00,139.71
2022-10-15T18:00:00,167.467
2022-10-15T19:00:00,192.345
2022-10-15T20:00:00,168.273
2022-10-15T21:00:00,137.752
2022-10-15T22:00:00,123.124
2022-10-15T23:00:00,114.716
2022-10-16T00:00:00,115.177
2022-10-16T01:00:00,95.712
2022-10-16T02:00:00,81.891
2022-10-16T03:00:00,69.106
2022-10-16T04:00:00,57.588
2022-10-16T05:00:00,58.51
2022-10-16T06:00:00,68.3
2022-10-16T07:00:00,84.079
2022-10-16T08:00:00,106.999
2022-10-16T09:00:00,123.354
2022-10-16T10:00:00,112.297
2022-10-16T11:00:00,123.585
2022-10-16T12:00:00,124.218
2022-10-16T13:00:00,131.532
2022-10-16T14:00:00,129.344
2022-10-16T15:00:00,126.234
2022-10-16T16:00:00,129.113
2022-10-16T17:00:00,178.639
2022-10-16T18:00:00,218.836
2022-10-16T19:00:00,262.373
2022-10-16T20:00:00,217.569
2022-10-16T21:00:00,158.253
2022-10-16T22:00:00,143.971
2022-10-16T23:00:00,137.06
2022-10-17T00:00:00,127.884
2022-10-17T01:00:00,85.797
2022-10-17T02:00:00,75.362
2022-10-17T03:00:00,65.855
2022-10-17T04:00:00,55.652
2022-10-17T05:00:00,66.783
2022-10-17T06:00:00,97.855
2022-10-17T07:00:00,166.841
2022-10-17T08:00:00,170.435
2022-10-17T09:00:00,183.594
2022-10-17T10:00:00,164.174
2022-10-17T11:00:00,143.362
2022-10-17T12:00:00,124.29
2022-10-17T13:00:00,127.884
2022-10-17T14:00:00,119.768
2022-10-17T15:00:00,119.768
2022-10-17T16:00:00,120.58
2022-10-17T17:00:00,153.043
2022-10-17T18:00:00,195.942
2022-10-17T19:00:00,264.812
2022-10-17T20:00:00,241.159
2022-10-17T21:00:00,184.348
2022-10-17T22:00:00,168
2022-10-17T23:00:00,141.275
2022-10-18T00:00:00,100.083
2022-10-18T01:00:00,99.68
2022-10-18T02:00:00,101.233
2022-10-18T03:00:00,103.534
2022-10-18T04:00:00,104.799
2022-10-18T05:00:00,115.038
2022-10-18T06:00:00,115.038
2022-10-18T07:00:00,144.027
2022-10-18T08:00:00,240.199
2022-10-18T09:00:00,237.093
2022-10-18T10:00:00,207.068
2022-10-18T11:00:00,175.202
2022-10-18T12:00:00,148.916
2022-10-18T13:00:00,142.647
2022-10-18T14:00:00,136.32
2022-10-18T15:00:00,138.045
2022-10-18T16:00:00,147.939
2022-10-18T17:00:00,197.865
2022-10-18T18:00:00,242.615
2022-10-18T19:00:00,264.817
2022-10-18T20:00:00,208.218
2022-10-18T21:00:00,151.85
2022-10-18T22:00:00,132.408
2022-10-18T23:00:00,111.241
2022-10-19T00:00:00,81.731
2022-10-19T01:00:00,68.281
2022-10-19T02:00:00,67.592
2022-10-19T03:00:00,67.017
2022-10-19T04:00:00,57.476
2022-10-19T05:00:00,51.728
2022-10-19T06:00:00,55.177
2022-10-19T07:00:00,84.375
2022-10-19T08:00:00,94.26
2022-10-19T09:00:00,99.203
2022-10-19T10:00:00,82.305
2022-10-19T11:00:00,73.339
2022-10-19T12:00:00,75.408
2022-10-19T13:00:00,80.466
2022-10-19T14:00:00,72.764
2022-10-19T15:00:00,63.223
2022-10-19T16:00:00,51.728
2022-10-19T17:00:00,75.868
2022-10-19T18:00:00,97.709
2022-10-19T19:00:00,118.975
2022-10-19T20:00:00,103.572
2022-10-19T21:00:00,73.339
2022-10-19T22:00:00,73.569
2022-10-19T23:00:00,51.728
2022-10-20T00:00:00,63.031
2022-10-20T01:00:00,55.697
2022-10-20T02:00:00,55.697
2022-10-20T03:00:00,55.697
2022-10-20T04:00:00,55.697
2022-10-20T05:00:00,55.697
2022-10-20T06:00:00,70.366
2022-10-20T07:00:00,84.004
2022-10-20T08:00:00,107.956
2022-10-20T09:00:00,138.44
2022-10-20T10:00:00,137.523
2022-10-20T11:00:00,129.959
2022-10-20T12:00:00,122.166
2022-10-20T13:00:00,120.333
2022-10-20T14:00:00,119.645
2022-10-20T15:00:00,113.457
2022-10-20T16:00:00,115.978
2022-10-20T17:00:00,159.298
2022-10-20T18:00:00,169.383
2022-10-20T19:00:00,179.353
2022-10-20T20:00:00,152.192
2022-10-20T21:00:00,117.926
2022-10-20T22:00:00,101.08
2022-10-20T23:00:00,77.242
2022-10-21T00:00:00,113.989
2022-10-21T01:00:00,94.725
2022-10-21T02:00:00,100.31
2022-10-21T03:00:00,90.735
2022-10-21T04:00:00,85.492
2022-10-21T05:00:00,85.492
2022-10-21T06:00:00,85.492
2022-10-21T07:00:00,113.875
2022-10-21T08:00:00,134.279
2022-10-21T09:00:00,152.517
2022-10-21T10:00:00,136.33
2022-10-21T11:00:00,119.688
2022-10-21T12:00:00,108.973
2022-10-21T13:00:00,100.766
2022-10-21T14:00:00,82.528
2022-10-21T15:00:00,74.093
2022-10-21T16:00:00,74.321
2022-10-21T17:00:00,102.134
2022-10-21T18:00:00,123.792
2022-10-21T19:00:00,150.237
2022-10-21T20:00:00,124.932
2022-10-21T21:00:00,101.621
2022-10-21T22:00:00,99.569
2022-10-21T23:00:00,82.528
2022-10-22T00:00:00,134.45
2022-10-22T01:00:00,118.89
2022-10-22T02:00:00,107.149
2022-10-22T03:00:00,99.854
2022-10-22T04:00:00,93.015
2022-10-22T05:00:00,93.129
2022-10-22T06:00:00,107.149
2022-10-22T07:00:00,121.74
2022-10-22T08:00:00,118.32
2022-10-22T09:00:00,136.786
2022-10-22T10:00:00,133.025
2022-10-22T11:00:00,121.227
2022-10-22T12:00:00,113.989
2022-10-22T13:00:00,110.341
2022-10-22T14:00:00,102.476
2022-10-22T15:00:00,106.465
2022-10-22T16:00:00,113.989
2022-10-22T17:00:00,136.786
2022-10-22T18:00:00,174.631
2022-10-22T19:00:00,185.004
2022-10-22T20:00:00,163.768
2022-10-22T21:00:00,136.786
2022-10-22T22:00:00,126.299
2022-10-22T23:00:00,120.292
2022-10-23T00:00:00,127.211
2022-10-23T01:00:00,111.139
2022-10-23T02:00:00,106.066
2022-10-23T03:00:00,103.103
2022-10-23T04:00:00,93.927
2022-10-23T05:00:00,90.051
2022-10-23T06:00:00,91.191
2022-10-23T07:00:00,94.953
2022-10-23T08:00:00,81.274
2022-10-23T09:00:00,100.31
2022-10-23T10:00:00,99.512
2022-10-23T11:00:00,97.118
2022-10-23T12:00:00,91.077
2022-10-23T13:00:00,86.791
2022-10-23T14:00:00,86.517
2022-10-23T15:00:00,88.113
2022-10-23T16:00:00,93.585
2022-10-23T17:00:00,116.61
2022-10-23T18:00:00,135.533
2022-10-23T19:00:00,147.273
2022-10-23T20:00:00,128.192
2022-10-23T21:00:00,103.958
2022-10-23T22:00:00,100.652
2022-10-23T23:00:00,84.922
2022-10-24T00:00:00,64.316
2022-10-24T01:00:00,55.358
2022-10-24T02:00:00,53.865
2022-10-24T03:00:00,50.649
2022-10-24T04:00:00,50.534
2022-10-24T05:00:00,57.138
2022-10-24T06:00:00,84.243
2022-10-24T07:00:00,119.444
2022-10-24T08:00:00,96.474
2022-10-24T09:00:00,110.256
2022-10-24T10:00:00,96.474
2022-10-24T11:00:00,80.969
2022-10-24T12:00:00,61.33
2022-10-24T13:00:00,61.33
2022-10-24T14:00:00,57.425
2022-10-24T15:00:00,58.229
2022-10-24T16:00:00,53.98
2022-10-24T17:00:00,80.395
2022-10-24T18:00:00,118.296
2022-10-24T19:00:00,142.299
2022-10-24T20:00:00,127.484
2022-10-24T21:00:00,90.732
2022-10-24T22:00:00,82.118
2022-10-24T23:00:00,59.837
2022-10-25T00:00:00,63.115
2022-10-25T01:00:00,59.672
2022-10-25T02:00:00,61.164
2022-10-25T03:00:00,59.672
2022-10-25T04:00:00,57.377
2022-10-25T05:00:00,71.033
2022-10-25T06:00:00,75.164
2022-10-25T07:00:00,103.279
2022-10-25T08:00:00,110.508
2022-10-25T09:00:00,114.754
2022-10-25T10:00:00,116.131
2022-10-25T11:00:00,98.229
2022-10-25T12:00:00,87.213
2022-10-25T13:00:00,83.598
2022-10-25T14:00:00,83.082
2022-10-25T15:00:00,98
2022-10-25T16:00:00,97.656
2022-10-25T17:00:00,125.885
2022-10-25T18:00:00,133.803
2022-10-25T19:00:00,147.574
2022-10-25T20:00:00,131.623
2022-10-25T21:00:00,98.229
2022-10-25T22:00:00,81.705
2022-10-25T23:00:00,68.852
2022-10-26T00:00:00,80.829
2022-10-26T01:00:00,67.665
2022-10-26T02:00:00,67.665
2022-10-26T03:00:00,57.735
2022-10-26T04:00:00,53.231
2022-10-26T05:00:00,46.072
2022-10-26T06:00:00,56.811
2022-10-26T07:00:00,82.099
2022-10-26T08:00:00,90.066
2022-10-26T09:00:00,104.962
2022-10-26T10:00:00,92.029
2022-10-26T11:00:00,74.824
2022-10-26T12:00:00,69.339
2022-10-26T13:00:00,67.665
2022-10-26T14:00:00,50.807
2022-10-26T15:00:00,50.807
2022-10-26T16:00:00,69.282
2022-10-26T17:00:00,77.422
2022-10-26T18:00:00,90.066
2022-10-26T19:00:00,114.546
2022-10-26T20:00:00,112.352
2022-10-26T21:00:00,83.946
2022-10-26T22:00:00,83.023
2022-10-26T23:00:00,78.519
2022-10-27T00:00:00,80.696
2022-10-27T01:00:00,77.814
2022-10-27T02:00:00,82.08
2022-10-27T03:00:00,77.007
2022-10-27T04:00:00,78.391
2022-10-27T05:00:00,74.932
2022-10-27T06:00:00,74.932
2022-10-27T07:00:00,88.305
2022-10-27T08:00:00,100.063
2022-10-27T09:00:00,120.583
2022-10-27T10:00:00,107.787
2022-10-27T11:00:00,86.806
2022-10-27T12:00:00,83.002
2022-10-27T13:00:00,81.849
2022-10-27T14:00:00,81.849
2022-10-27T15:00:00,81.849
2022-10-27T16:00:00,83.463
2022-10-27T17:00:00,106.865
2022-10-27T18:00:00,123.926
2022-10-27T19:00:00,144.101
2022-10-27T20:00:00,123.926
2022-10-27T21:00:00,95.452
2022-10-27T22:00:00,92.224
2022-10-27T23:00:00,79.543
2022-10-28T00:00:00,87.784
2022-10-28T01:00:00,83.256
2022-10-28T02:00:00,81.282
2022-10-28T03:00:00,83.256
2022-10-28T04:00:00,76.057
2022-10-28T05:00:00,77.566
2022-10-28T06:00:00,80.353
2022-10-28T07:00:00,95.216
2022-10-28T08:00:00,92.081
2022-10-28T09:00:00,109.614
2022-10-28T10:00:00,95.448
2022-10-28T11:00:00,83.256
2022-10-28T12:00:00,78.96
2022-10-28T13:00:00,78.96
2022-10-28T14:00:00,77.798
2022-10-28T15:00:00,77.45
2022-10-28T16:00:00,78.96
2022-10-28T17:00:00,86.507
2022-10-28T18:00:00,109.661
2022-10-28T19:00:00,127.497
2022-10-28T20:00:00,120.181
2022-10-28T21:00:00,97.887
2022-10-28T22:00:00,94.403
2022-10-28T23:00:00,90.455
2022-10-29T00:00:00,92.894
2022-10-29T01:00:00,90.571
2022-10-29T02:00:00,96.493
2022-10-29T03:00:00,99.048
2022-10-29T04:00:00,96.145
2022-10-29T05:00:00,95.216
2022-10-29T06:00:00,105.086
2022-10-29T07:00:00,102.996
2022-10-29T08:00:00,104.505
2022-10-29T09:00:00,123.2
2022-10-29T10:00:00,116.117
2022-10-29T11:00:00,98.699
2022-10-29T12:00:00,90.745
2022-10-29T13:00:00,85.927
2022-10-29T14:00:00,85.927
2022-10-29T15:00:00,85.927
2022-10-29T16:00:00,85.927
2022-10-29T17:00:00,92.894
2022-10-29T18:00:00,124.245
2022-10-29T19:00:00,134.696
2022-10-29T20:00:00,110.66
2022-10-29T21:00:00,93.474
2022-10-29T22:00:00,93.706
2022-10-29T23:00:00,91.5
2022-10-30T00:00:00,101.045
2022-10-30T01:00:00,99.745
2022-10-30T02:00:00,85.927
2022-10-30T02:00:00,
2022-10-30T03:00:00,77.798
2022-10-30T04:00:00,83.105
2022-10-30T05:00:00,78.263
2022-10-30T06:00:00,84.882
2022-10-30T07:00:00,104.505
2022-10-30T08:00:00,92.894
2022-10-30T09:00:00,101.951
2022-10-30T10:00:00,104.505
2022-10-30T11:00:00,96.377
2022-10-30T12:00:00,101.37
2022-10-30T13:00:00,99.745
2022-10-30T14:00:00,103.344
2022-10-30T15:00:00,107.989
2022-10-30T16:00:00,104.505
2022-10-30T17:00:00,130.864
2022-10-30T18:00:00,161.403
2022-10-30T19:00:00,148.862
2022-10-30T20:00:00,124.477
2022-10-30T21:00:00,109.15
2022-10-30T22:00:00,102.183
2022-10-30T23:00:00,88.249
2022-10-31T00:00:00,110.782
2022-10-31T01:00:00,111.479
2022-10-31T02:00:00,110.318
2022-10-31T03:00:00,106.834
2022-10-31T04:00:00,97.544
2022-10-31T05:00:00,105.905
2022-10-31T06:00:00,115.892
2022-10-31T07:00:00,123.382
2022-10-31T08:00:00,128.352
2022-10-31T09:00:00,126.691
2022-10-31T10:00:00,122.429
2022-10-31T11:00:00,124.636
2022-10-31T12:00:00,113.801
2022-10-31T13:00:00,125.065
2022-10-31T14:00:00,121.93
2022-10-31T15:00:00,117.691
2022-10-31T16:00:00,128.317
2022-10-31T17:00:00,153.051
2022-10-31T18:00:00,181.618
2022-10-31T19:00:00,162.573
2022-10-31T20:00:00,155.606
2022-10-31T21:00:00,135.4
2022-10-31T22:00:00,121.93
2022-10-31T23:00:00,98.241
2022-11-01T00:00:00,102.605
2022-11-01T01:00:00,95.866
2022-11-01T02:00:00,94.239
2022-11-01T03:00:00,77.971
2022-11-01T04:00:00,69.72
2022-11-01T05:00:00,65.886
2022-11-01T06:00:00,72.974
2022-11-01T07:00:00,95.866
2022-11-01T08:00:00,118.002
2022-11-01T09:00:00,118.35
2022-11-01T10:00:00,108.067
2022-11-01T11:00:00,101.559
2022-11-01T12:00:00,96.447
2022-11-01T13:00:00,97.957
2022-11-01T14:00:00,100.514
2022-11-01T15:00:00,98.538
2022-11-01T16:00:00,111.553
2022-11-01T17:00:00,127.821
2022-11-01T18:00:00,148.737
2022-11-01T19:00:00,143.508
2022-11-01T20:00:00,120.849
2022-11-01T21:00:00,107.602
2022-11-01T22:00:00,107.253
2022-11-01T23:00:00,98.887
2022-11-02T00:00:00,74.1
2022-11-02T01:00:00,67.712
2022-11-02T02:00:00,64.808
2022-11-02T03:00:00,52.962
2022-11-02T04:00:00,51.452
2022-11-02T05:00:00,52.149
2022-11-02T06:00:00,70.499
2022-11-02T07:00:00,93.264
2022-11-02T08:00:00,101.394
2022-11-02T09:00:00,101.045
2022-11-02T10:00:00,90.708
2022-11-02T11:00:00,78.63
2022-11-02T12:00:00,74.216
2022-11-02T13:00:00,74.1
2022-11-02T14:00:00,76.887
2022-11-02T15:00:00,81.301
2022-11-02T16:00:00,82.695
2022-11-02T17:00:00,107.085
2022-11-02T18:00:00,125.436
2022-11-02T19:00:00,114.983
2022-11-02T20:00:00,100.116
2022-11-02T21:00:00,85.947
2022-11-02T22:00:00,87.108
2022-11-02T23:00:00,75.436
2022-11-03T00:00:00,73.371
2022-11-03T01:00:00,64.2
2022-11-03T02:00:00,66.492
2022-11-03T03:00:00,63.053
2022-11-03T04:00:00,62.021
2022-11-03T05:00:00,74.116
2022-11-03T06:00:00,96.873
2022-11-03T07:00:00,113.782
2022-11-03T08:00:00,114.298
2022-11-03T09:00:00,116.935
2022-11-03T10:00:00,122.323
2022-11-03T11:00:00,114.184
2022-11-03T12:00:00,116.935
2022-11-03T13:00:00,119.228
2022-11-03T14:00:00,129.087
2022-11-03T15:00:00,128.743
2022-11-03T16:00:00,138.946
2022-11-03T17:00:00,173.797
2022-11-03T18:00:00,187.784
2022-11-03T19:00:00,175.632
2022-11-03T20:00:00,147.888
2022-11-03T21:00:00,129.66
2022-11-03T22:00:00,128.399
2022-11-03T23:00:00,120.26
2022-11-04T00:00:00,190.448
2022-11-04T01:00:00,165.985
2022-11-04T02:00:00,159.011
2022-11-04T03:00:00,147.58
2022-11-04T04:00:00,143.922
2022-11-04T05:00:00,149.18
2022-11-04T06:00:00,171.472
2022-11-04T07:00:00,192.734
2022-11-04T08:00:00,198.907
2022-11-04T09:00:00,199.021
2022-11-04T10:00:00,185.761
2022-11-04T11:00:00,172.043
2022-11-04T12:00:00,161.183
2022-11-04T13:00:00,169.757
2022-11-04T14:00:00,175.244
2022-11-04T15:00:00,180.388
2022-11-04T16:00:00,185.189
2022-11-04T17:00:00,232.458
2022-11-04T18:00:00,247.605
2022-11-04T19:00:00,224.056
2022-11-04T20:00:00,195.135
2022-11-04T21:00:00,193.191
2022-11-04T22:00:00,187.704
2022-11-04T23:00:00,177.416
2022-11-05T00:00:00,139.006
2022-11-05T01:00:00,134.434
