Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-09-26 11:00:00,252,0,0,1789.0,0,0,4262.5,0,100,22,356,407,0,0,269.0,0,0,2908.0,0,0,36.0,4896,243,464,657,1625,952.0,0,254,4000.0,0,191,473,3,352.0,3888.0,16,99,720.0,17,0,275,4534.0,11134.5,0,3044.5,5193.75,8.0,1551.25,4040.75,814.5,178.0,18231.75,19348.25,5491.0,93.0,606.0,0.0,0.0,3066.0,33.0,127.0,,27221.0,123.0,0.0,5672.0,9394.0,0.0,0.0,74,0,0,359.0,193.0,0,477.0,0,6,0,18,119.0,0,34.0,82.75,0.0,0,798.75,0.0,76.5,19.0,1428.75,13.75,75.25,553.0,18.5,0,11.0,16.0,0,0,1302.75,2767.75,0,0,477.75,420.5,2424.75,41.5,1480.25,1437.25,0,97,5328,55.0,791,9765,231.0,129,0,0,0,3201,508.0,0,0,60.0,1165.25,0.0,1307.25,0.0,0.0,1894.75,1363.25,0.0,0.0,393.5,128.5,0.0,0.0,8.0,27.0,0.0,23.0,0.0,0.0,710.0,690.0,10.0,0.0,80.0,0.0,0.0,0.0,64.0,143.0,0.0,143.0,0.0,66.0,453.0,1472.0,0.0,108.0,62.0,0.0,0.0,44.0
2022-09-26 12:00:00,252,0,0,1794.5,0,0,3863.25,0,100,22,409,302,0,0,272.0,0,0,2673.0,0,0,38.0,4893,242,450,784,1657,587.0,0,271,3792.0,0,188,499,3,319.0,3883.0,16,96,745.0,15,0,274,4444.0,10806.25,0,3019.0,4783.5,8.0,1624.25,4041.25,803.0,178.0,19015.5,21692.75,4771.75,93.0,596.0,0.0,0.0,3245.0,34.0,127.0,,26897.0,118.0,0.0,6423.0,10786.0,0.0,0.0,74,0,0,358.0,185.0,0,430.0,0,6,0,20,171.0,0,34.0,92.0,0.0,0,803.25,0.0,,19.0,1428.75,12.75,74.5,598.0,19.25,0,10.25,16.0,0,0,1439.75,2797.0,0,0,474.0,415.5,2229.5,36.0,1331.0,1024.5,0,97,5252,55.0,813,9733,232.0,121,0,0,0,3118,572.0,0,0,60.0,1236.5,0.0,1281.5,0.0,0.0,1865.5,1310.75,0.0,0.0,394.25,255.25,0.0,0.0,8.0,27.0,0.0,24.0,0.0,4.0,530.0,690.0,10.0,0.0,81.0,0.0,0.0,0.0,63.0,142.0,0.0,140.0,0.0,64.0,441.0,1470.0,0.0,101.0,88.0,0.0,0.0,45.0
2022-09-26 13:00:00,252,0,0,1666.5,0,0,3314.0,0,100,22,442,222,0,0,260.0,0,0,2423.0,0,0,,4889,240,426,750,1578,605.0,0,281,3908.0,0,188,513,3,222.0,3882.0,16,95,723.0,15,0,274,4418.0,10728.5,0,3037.25,4921.5,8.0,1477.25,4038.5,803.5,178.0,17889.5,23756.75,4854.75,93.0,605.0,0.0,0.0,4521.0,35.0,127.0,,26591.0,115.0,0.0,6325.0,11396.0,0.0,0.0,74,0,0,357.0,186.0,0,372.0,0,5,0,19,264.0,0,34.0,93.5,0.0,0,925.0,0.0,64.5,19.0,1427.25,13.75,75.25,609.0,15.0,0,10.0,16.0,0,0,1500.25,2742.75,0,0,474.0,416.0,1977.75,36.5,1096.0,1021.25,0,96,5183,55.0,866,9529,231.0,119,0,0,0,3234,650.0,0,0,57.25,1233.0,0.0,1278.0,0.0,0.0,1873.75,1353.5,0.0,0.0,415.5,356.5,0.0,0.0,8.0,27.0,0.0,22.0,0.0,0.0,550.0,690.0,11.0,0.0,77.0,0.0,0.0,0.0,63.0,143.0,0.0,152.0,0.0,76.0,375.0,1468.0,0.0,101.0,111.0,0.0,0.0,44.0
2022-09-26 14:00:00,252,0,0,1386.5,0,0,3188.25,0,100,22,414,211,0,0,226.0,0,0,2329.0,0,0,,4889,234,400,627,1214,859.0,0,289,3918.0,0,186,483,3,167.0,3883.0,16,93,727.0,19,0,275,4390.5,10893.25,0,3102.5,4934.75,8.0,1411.0,4036.75,809.0,178.0,15536.25,24832.75,5236.25,93.0,599.0,0.0,0.0,4674.0,36.0,127.0,,26080.0,117.0,0.0,6209.0,11303.0,0.0,0.0,74,0,0,357.0,183.0,0,386.0,0,6,0,16,254.0,0,33.0,94.0,0.0,0,918.25,0.0,67.0,19.0,1427.75,14.5,75.5,561.0,7.75,0,10.0,16.0,0,0,1498.0,2761.75,0,0,474.0,422.0,1586.75,31.25,835.0,1375.0,0,97,5100,55.0,874,9391,229.0,119,0,0,0,3119,673.0,0,0,57.0,1265.75,0.0,1265.25,0.0,0.0,1917.0,1301.75,0.0,0.0,390.75,585.0,0.0,0.0,8.0,27.0,0.0,23.0,0.0,0.0,524.0,690.0,10.0,0.0,70.0,0.0,0.0,0.0,65.0,143.0,0.0,159.0,0.0,68.0,372.0,1466.0,0.0,116.0,126.0,0.0,0.0,44.0
2022-09-26 15:00:00,248,0,0,1320.5,0,0,3217.0,0,100,22,362,168,0,0,243.0,0,0,2294.0,0,0,,4877,240,404,657,1400,1082.0,0,296,3744.0,0,186,501,3,546.0,3881.0,16,93,694.0,30,0,276,4399.75,11135.5,0,3099.75,4896.5,8.0,1427.5,4033.75,820.25,178.0,12366.75,25317.0,4900.5,93.0,596.0,0.0,0.0,4564.0,36.0,128.0,,25815.0,117.0,0.0,5324.0,11164.0,0.0,0.0,74,0,0,358.0,182.0,0,431.0,0,6,0,12,164.0,0,33.0,97.0,0.0,0,800.25,0.0,,19.0,1426.25,14.5,74.25,480.75,2.0,0,11.0,15.25,0,0,1435.25,2737.25,0,0,474.0,425.25,1399.0,39.75,737.25,1541.0,0,96,5244,54.0,971,9669,227.0,117,0,0,0,2634,640.0,0,0,57.25,1247.0,0.0,1269.0,0.0,0.0,1711.25,1313.0,0.0,0.0,324.0,705.75,0.0,0.0,8.0,27.0,0.0,22.0,0.0,0.0,563.0,691.0,10.0,0.0,61.0,0.0,0.0,0.0,65.0,142.0,0.0,138.0,0.0,63.0,359.0,1467.0,0.0,107.0,106.0,0.0,0.0,44.0
2022-09-26 16:00:00,248,0,0,1274.0,0,0,3913.75,0,100,22,284,82,0,0,226.0,0,0,2785.0,0,0,11.0,4880,244,427,637,1378,1269.0,0,298,3660.0,0,188,510,3,429.0,3879.0,17,97,507.0,29,0,278,4493.5,11396.25,0,3179.5,4998.25,8.0,1526.25,4037.0,803.75,178.0,8861.75,24952.0,4257.5,93.0,594.0,0.0,0.0,4696.0,38.0,128.0,,26186.0,108.0,0.0,4208.0,10611.0,0.0,0.0,74,0,0,359.0,181.0,0,486.0,0,6,0,7,131.0,0,33.0,97.25,0.0,0,763.5,0.0,,19.0,1428.25,15.75,69.75,294.0,1.25,0,11.75,15.0,0,0,1411.75,2758.75,0,0,474.0,412.0,1249.0,30.75,629.0,1523.5,0,97,5317,53.0,1076,10257,226.0,125,0,0,0,1709,625.0,0,0,59.5,1289.5,0.0,1269.0,0.0,0.0,1767.25,1340.75,0.0,0.0,201.75,608.25,0.0,0.0,8.0,27.0,0.0,22.0,0.0,0.0,611.0,690.0,11.0,0.0,39.0,0.0,0.0,0.0,62.0,141.0,0.0,159.0,0.0,64.0,392.0,1467.0,0.0,110.0,77.0,0.0,0.0,44.0
2022-09-26 17:00:00,248,0,0,1400.5,0,0,4611.25,0,100,22,161,45,0,0,271.0,0,0,2679.0,0,0,7.0,4882,241,475,429,1224,1757.0,0,291,3845.0,0,194,515,3,714.0,3881.0,17,103,228.0,27,0,281,4631.5,11608.25,0,3356.75,6546.0,8.0,2060.75,4031.25,806.5,178.0,4192.0,23669.5,3401.25,93.0,582.0,0.0,0.0,4642.0,38.0,128.0,,27362.0,119.0,0.0,2611.0,9776.0,0.0,0.0,74,0,0,360.0,170.0,0,513.0,0,6,0,3,130.0,0,32.0,93.25,0.0,0,756.75,0.0,,20.0,1426.5,14.0,61.25,116.5,0.0,0,12.0,16.0,0,0,1701.75,2814.75,0,0,474.0,421.75,1607.5,26.0,631.75,1778.5,0,96,5538,53.0,1134,10726,225.0,310,0,0,0,913,635.0,0,0,60.0,1293.25,0.0,1285.0,0.0,0.0,1883.25,1326.75,0.0,0.0,105.25,657.0,0.0,0.0,8.0,27.0,0.0,23.0,0.0,0.0,650.0,690.0,10.0,0.0,16.0,0.0,0.0,0.0,65.0,143.0,0.0,149.0,0.0,63.0,457.0,1467.0,0.0,111.0,33.0,0.0,0.0,44.0
2022-09-26 18:00:00,248,0,0,974.75,0,0,5668.5,0,100,22,52,45,0,0,271.0,0,0,3350.0,0,0,411.0,4884,243,516,206,893,2072.0,0,291,3853.0,0,210,519,3,807.0,3879.0,16,115,38.0,46,0,286,4807.5,11761.75,0,3565.5,8023.25,8.0,3318.5,4033.25,801.5,178.0,781.25,23703.5,2430.0,93.0,587.0,0.0,0.0,4550.0,38.0,128.0,3719.0,27673.0,125.0,0.0,1133.0,9431.0,0.0,0.0,74,0,0,362.0,145.0,0,599.0,0,6,0,0,148.0,0,32.0,92.0,0.0,0,776.5,0.0,,20.0,1428.0,15.75,53.5,11.0,1.0,0,11.75,16.0,0,0,2242.25,2794.25,0,0,474.0,420.25,1901.75,8.0,457.5,2003.75,0,96,5394,54.0,1248,10801,229.0,933,0,0,0,157,880.0,0,0,59.75,1312.25,0.0,1292.75,0.0,0.0,1948.5,1361.5,0.0,0.0,18.0,646.5,0.0,0.0,8.0,27.0,0.0,24.0,0.0,0.0,722.0,690.0,10.0,0.0,4.0,0.0,0.0,0.0,63.0,143.0,0.0,151.0,0.0,64.0,591.0,1466.0,0.0,112.0,4.0,0.0,0.0,44.0
2022-09-26 19:00:00,248,0,0,597.25,0,0,6318.75,0,100,22,6,66,0,0,276.0,0,0,3424.0,0,0,586.0,4887,244,562,14,784,2089.0,0,291,3860.0,0,229,519,3,949.0,3881.0,17,119,7.0,51,0,291,4862.5,11858.0,0,3560.0,8852.0,8.0,4582.75,4035.25,803.5,178.0,4.75,23333.75,2175.5,93.0,594.0,0.0,0.0,4823.0,38.0,128.0,5061.0,27786.0,123.0,0.0,307.0,8944.0,0.0,0.0,74,0,0,362.0,168.0,0,694.0,0,6,0,0,123.0,0,32.0,96.5,0.0,0,883.25,0.0,,20.0,1427.0,17.0,50.75,0.0,2.5,0,11.75,16.0,0,0,2269.0,2789.5,0,0,474.0,423.5,1790.5,0.25,491.25,2042.0,0,96,5507,55.0,1270,11001,234.0,1217,0,0,0,0,1393.0,0,0,59.25,1300.75,0.0,1296.5,0.0,0.0,2028.25,1367.0,0.0,0.0,0.0,703.0,0.0,0.0,8.0,27.0,0.0,24.0,0.0,0.0,888.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,63.0,143.0,0.0,157.0,0.0,66.0,849.0,1468.0,0.0,113.0,0.0,0.0,0.0,45.0
2022-09-26 20:00:00,248,0,0,503.75,0,0,5536.0,0,100,22,0,98,0,0,273.0,0,0,3428.0,0,0,777.0,4888,243,587,0,795,2093.0,0,292,3871.0,0,258,528,7,1017.0,3888.0,16,118,0.0,49,0,291,4854.5,11782.0,0,3509.5,8704.25,8.0,3640.0,4038.0,806.25,178.0,0.0,22634.25,2496.25,93.0,595.0,0.0,0.0,4768.0,38.0,127.0,4441.0,27544.0,120.0,0.0,189.0,7978.0,0.0,0.0,74,0,0,362.0,190.0,0,638.0,0,6,0,0,107.0,0,32.0,96.25,0.0,0,816.5,0.0,,20.0,1423.75,16.0,51.0,0.0,8.75,0,11.75,16.0,0,0,2125.25,2741.0,0,0,474.0,429.25,1662.25,0.0,575.0,2043.0,0,97,5318,56.0,1024,10755,239.0,966,0,0,0,0,1928.0,0,0,59.75,1282.0,0.0,1305.75,0.0,0.0,2240.0,1368.75,0.0,0.0,0.0,652.0,0.0,0.0,8.0,23.0,0.0,25.0,0.0,0.0,747.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,62.0,142.0,0.0,146.0,0.0,65.0,728.0,1470.0,0.0,113.0,0.0,0.0,0.0,46.0
2022-09-26 21:00:00,248,0,0,474.75,0,0,3925.25,0,100,22,0,140,0,0,276.0,0,0,3004.0,0,0,719.0,4888,244,526,0,815,2034.0,0,294,3870.0,0,246,529,4,756.0,3892.0,17,110,0.0,53,0,287,4775.25,11839.75,0,3410.0,8259.0,8.0,2303.25,4036.5,813.25,178.0,0.0,20990.5,2914.25,93.0,594.0,0.0,0.0,4616.0,38.0,124.0,2673.0,27266.0,122.0,0.0,0.0,7342.0,0.0,0.0,74,0,0,362.0,196.0,0,622.0,0,6,0,0,64.0,0,32.0,96.25,0.0,0,738.5,0.0,,20.5,1423.75,15.25,51.25,0.0,16.25,0,12.0,16.0,0,0,1864.75,2658.0,0,0,474.25,430.0,1520.5,0.0,807.75,1987.75,0,97,5244,55.0,831,10063,239.0,268,0,0,0,0,2057.0,0,0,58.5,1283.0,0.0,1307.0,0.0,0.0,2258.75,1372.75,0.0,0.0,0.0,548.0,0.0,0.0,8.0,22.0,0.0,23.0,0.0,0.0,660.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,62.0,141.0,0.0,139.0,0.0,66.0,465.0,1470.0,0.0,107.0,0.0,0.0,0.0,45.0
2022-09-26 22:00:00,248,0,0,448.5,0,0,3481.0,0,100,22,0,179,0,0,272.0,0,0,2862.0,0,0,131.0,4891,246,461,0,861,2072.0,0,292,3853.0,0,222,525,3,526.0,3892.0,17,89,0.0,58,0,278,4619.75,11812.75,0,3268.75,7399.75,8.0,2019.0,4038.5,807.5,178.25,0.0,19019.75,3271.0,93.0,593.0,0.0,0.0,4587.0,39.0,124.0,,27315.0,118.0,0.0,0.0,6802.0,0.0,0.0,74,0,0,354.0,196.0,0,577.0,0,6,0,0,58.0,0,32.0,97.25,0.0,0,713.0,0.0,,20.0,1425.75,15.25,51.5,0.0,6.0,0,11.75,16.5,0,0,1318.5,2469.75,0,0,474.0,427.5,1034.5,0.0,830.25,2135.0,0,97,5137,56.0,826,8848,240.0,134,0,0,0,0,1975.0,0,0,58.5,1269.5,0.0,1296.0,0.0,0.0,2170.0,1381.5,0.0,0.0,0.0,514.75,0.0,0.0,8.0,22.0,0.0,23.0,0.0,0.0,509.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,63.0,142.0,0.0,152.0,0.0,86.0,330.0,1473.0,0.0,114.0,0.0,0.0,0.0,45.0
2022-09-26 23:00:00,248,0,0,362.0,0,0,3328.0,0,100,22,0,177,0,0,274.0,0,0,2454.0,0,0,,4892,247,433,0,888,1998.0,0,295,3726.0,0,190,520,3,231.0,3900.0,16,86,0.0,60,0,278,4483.25,11860.25,0,2924.75,7342.75,8.0,1537.25,4042.5,810.25,178.0,0.0,17190.25,3363.25,93.0,593.0,0.0,0.0,4381.0,39.0,124.0,,27070.0,119.0,0.0,0.0,6734.0,0.0,0.0,74,0,0,291.0,198.0,0,545.0,0,6,0,0,51.0,0,32.0,96.75,0.0,0,654.25,0.0,,20.0,1425.5,14.75,50.5,0.0,2.5,0,11.25,16.0,0,0,1450.25,2455.5,0,0,474.0,432.0,1009.75,0.0,829.5,2151.25,0,96,4626,56.0,805,8235,241.0,114,0,0,0,0,2078.0,0,0,58.5,1291.75,0.0,1271.75,0.0,0.0,1598.75,1381.5,0.0,0.0,0.0,419.25,0.0,0.0,8.0,22.0,0.0,22.0,0.0,0.0,426.0,690.0,10.0,0.0,0.0,1.0,0.0,0.0,63.0,142.0,0.0,145.0,0.0,64.0,253.0,1476.0,0.0,112.0,0.0,0.0,0.0,45.0
2022-09-27 00:00:00,248,0,0,326.75,0,0,3291.0,0,100,22,0,192,0,0,274.0,0,0,2916.0,0,0,121.0,4890,247,469,0,741,1796.0,0,288,3726.0,0,178,454,3,261.0,3901.0,16,86,0.0,66,0,279,4389.5,11838.75,0,2581.25,6859.75,8.0,1398.25,4037.25,791.5,178.0,0.0,15255.0,3402.0,93.0,595.0,0.0,0.0,4023.0,42.0,125.0,,27051.0,125.0,0.0,0.0,6395.0,0.0,0.0,74,0,0,241.0,199.0,0,302.0,0,6,0,0,42.0,0,33.0,95.5,0.0,0,591.75,0.0,,20.0,1426.5,14.75,30.75,0.0,1.75,0,11.25,15.75,0,0,1306.0,2476.5,0,0,474.25,425.0,1059.5,0.0,925.5,2112.5,0,96,4288,56.0,770,7653,241.0,109,0,0,0,0,2120.0,0,0,57.5,1296.25,0.0,1267.75,0.0,0.0,1500.0,1376.75,0.0,0.0,0.0,317.5,0.0,0.0,6.0,22.0,0.0,22.0,0.0,0.0,397.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,143.0,0.0,165.0,0.0,70.0,,1480.0,0.0,103.0,0.0,0.0,0.0,44.0
2022-09-27 01:00:00,248,0,0,320.75,0,0,3210.25,0,100,22,0,152,0,0,274.0,0,0,2771.0,0,0,,4891,246,568,0,656,1799.0,0,286,3666.0,0,178,382,3,255.0,3898.0,16,86,0.0,75,0,278,4371.5,11769.25,0,2587.0,6980.75,8.0,1490.75,4028.25,795.75,178.0,0.0,14327.25,3275.25,93.0,595.0,0.0,0.0,3704.0,41.0,128.0,,27393.0,129.0,0.0,0.0,6413.0,0.0,0.0,74,0,0,241.0,199.0,0,238.0,0,6,0,0,96.0,0,33.0,98.0,0.0,0,576.75,0.0,,20.0,1427.0,15.25,30.25,0.0,1.75,0,11.0,16.0,0,0,1264.75,2494.25,0,0,475.0,424.25,1014.0,0.0,828.25,2087.0,0,96,4149,56.0,756,7635,241.0,108,0,0,0,0,2123.0,0,0,57.0,1282.5,0.0,1231.0,0.0,0.0,1330.75,1367.5,0.0,0.0,0.0,314.75,0.0,0.0,6.0,22.0,0.0,23.0,0.0,0.0,381.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,142.0,0.0,161.0,0.0,70.0,,1480.0,0.0,102.0,0.0,0.0,0.0,44.0
2022-09-27 02:00:00,248,0,0,318.25,0,0,3117.5,0,100,22,0,195,0,0,275.0,0,0,2641.0,0,0,,4897,247,436,0,593,1831.0,0,286,3662.0,0,179,325,3,211.0,3900.0,16,85,0.0,76,0,277,4362.75,11695.0,0,2579.75,6873.25,8.0,1483.25,4029.25,796.5,178.0,0.0,13847.5,3177.5,93.0,595.0,0.0,0.0,3643.0,40.0,128.0,,27593.0,129.0,0.0,0.0,6188.0,0.0,0.0,74,0,0,242.0,199.0,0,162.0,0,6,0,0,170.0,0,33.0,94.5,0.0,0,584.5,0.0,,20.0,1427.0,15.75,29.25,0.0,1.25,0,10.5,16.25,0,0,1311.0,2608.5,0,0,475.0,426.25,943.0,0.0,827.5,1951.75,0,96,4364,56.0,758,7651,241.0,108,0,0,0,0,2039.0,0,0,56.75,1282.75,0.0,1231.25,0.0,0.0,1278.25,1361.75,0.0,0.0,0.0,188.5,0.0,0.0,6.0,22.0,0.0,23.0,0.0,0.0,380.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,65.0,143.0,0.0,158.0,0.0,70.0,,1481.0,0.0,101.0,0.0,0.0,0.0,44.0
2022-09-27 03:00:00,248,0,0,316.25,0,0,3023.25,0,100,22,0,243,0,0,268.0,0,0,2320.0,0,0,,4900,248,393,0,731,1761.0,0,285,3621.0,0,179,339,3,148.0,3901.0,16,85,0.0,66,0,276,4338.5,11368.75,0,2676.75,6250.25,8.0,1393.5,4028.5,791.25,178.0,0.0,13996.5,3785.5,93.0,594.0,0.0,0.0,3491.0,42.0,128.0,,27642.0,130.0,0.0,0.0,6294.0,0.0,0.0,74,0,0,241.0,199.0,0,155.0,0,7,0,0,197.0,0,33.0,92.75,0.0,0,580.25,0.0,,20.0,1426.75,16.0,30.0,0.0,6.25,0,10.0,16.0,0,0,1209.5,2574.75,0,0,475.0,425.25,935.5,0.0,783.25,2048.75,0,96,4310,55.0,760,7707,239.0,108,0,0,0,0,1972.0,0,0,58.5,1282.0,0.0,1234.25,0.0,0.0,1311.5,1365.5,0.0,0.0,0.0,74.25,0.0,0.0,6.0,22.0,0.0,22.0,0.0,0.0,431.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,139.0,0.0,153.0,0.0,68.0,,1482.0,0.0,105.0,0.0,0.0,0.0,44.0
2022-09-27 04:00:00,244,0,0,346.0,0,0,3054.25,0,100,22,0,361,0,0,226.0,0,0,2377.0,0,0,,4903,249,386,0,667,1515.0,0,285,3655.0,0,182,387,3,149.0,3900.0,16,87,0.0,79,0,275,4365.25,11419.75,0,2789.0,6464.25,8.0,1472.75,4031.25,792.25,178.0,0.0,14445.5,4012.25,93.0,594.0,0.0,0.0,3111.0,44.0,128.0,,27836.0,128.0,0.0,0.0,6097.0,0.0,0.0,74,0,0,242.0,198.0,0,173.0,0,7,0,0,210.0,0,33.0,93.5,25.5,0,568.75,0.0,,20.0,1427.75,15.25,29.25,0.0,16.5,0,10.0,16.0,0,0,1269.5,2551.25,0,0,475.0,418.5,1028.5,0.0,724.75,2118.75,0,96,4208,56.0,767,7802,238.0,108,0,0,0,0,1918.0,0,0,57.5,1275.5,0.0,1222.25,0.0,0.0,1301.25,1364.5,0.0,0.0,0.0,54.75,0.0,0.0,6.0,22.0,0.0,23.0,0.0,0.0,463.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,62.0,137.0,0.0,161.0,0.0,67.0,,1477.0,0.0,104.0,0.0,0.0,0.0,43.0
2022-09-27 05:00:00,248,0,0,653.75,0,0,3062.75,0,100,22,0,408,0,0,262.0,0,0,2837.0,0,0,,4908,251,401,0,441,1528.0,0,285,3690.0,0,186,542,3,259.0,3900.0,16,88,0.0,88,0,274,4427.25,11474.25,0,3102.5,7911.25,8.0,1594.0,4031.5,781.25,178.0,0.0,14762.75,4207.75,93.0,594.0,0.0,0.0,3284.0,46.0,128.0,,28126.0,122.0,0.0,0.0,5925.0,0.0,0.0,74,0,0,241.0,198.0,0,213.0,0,7,0,0,201.0,0,33.0,95.25,65.25,0,555.75,0.0,,20.0,1428.25,15.75,29.75,0.0,29.0,0,10.0,16.0,0,0,1318.25,2584.25,0,0,475.0,416.0,1089.0,0.0,730.75,2014.25,0,97,4584,57.0,771,7986,239.0,108,0,0,0,0,1878.0,0,0,57.0,1252.5,0.0,1220.5,0.0,0.0,1292.75,1369.0,0.0,0.0,0.0,124.0,0.0,0.0,6.0,22.0,0.0,23.0,0.0,0.0,488.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,142.0,0.0,167.0,0.0,61.0,,1478.0,0.0,104.0,0.0,0.0,0.0,42.0
2022-09-27 06:00:00,250,0,0,1464.0,0,0,4667.25,0,100,22,0,409,0,0,276.0,0,0,3454.0,0,0,116.0,4907,249,469,0,369,1557.0,0,285,3780.0,0,202,589,3,581.0,3900.0,16,108,11.0,96,0,280,4628.25,11518.25,0,4670.0,9134.5,8.0,2875.25,4031.75,793.75,178.5,0.75,15304.0,3871.5,93.0,593.0,0.0,0.0,3673.0,46.0,127.0,,28226.0,121.0,0.0,0.0,5835.0,0.0,0.0,74,0,0,243.0,200.0,0,357.0,0,7,0,0,224.0,0,34.0,97.25,93.5,0,757.75,0.0,,20.0,1428.25,16.0,32.75,4.75,28.5,0,10.75,15.75,0,0,1608.75,2730.75,0,0,475.25,424.25,1280.25,0.0,617.75,2048.5,0,96,5321,55.0,776,8958,240.0,127,0,0,0,16,1848.0,0,0,57.75,1289.25,0.0,1264.25,0.0,0.0,1365.0,1369.25,0.0,0.0,0.0,133.25,0.0,0.0,6.0,22.0,0.0,23.0,0.0,0.0,612.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,62.0,142.0,0.0,179.0,0.0,65.0,480.0,1480.0,0.0,104.0,0.0,0.0,0.0,41.0
2022-09-27 07:00:00,256,0,0,2203.75,0,0,5736.25,0,100,22,6,357,0,0,274.0,0,0,3557.0,0,0,609.0,4907,247,664,2,356,1470.0,0,280,3827.0,0,210,633,3,882.0,3902.0,16,116,27.0,90,0,282,4807.75,11979.0,0,6548.25,9702.0,8.0,4692.0,4028.5,789.0,178.5,194.5,15339.25,4060.5,93.0,594.0,0.0,0.0,3675.0,45.0,128.0,4075.0,28250.0,124.0,0.0,211.0,6076.0,0.0,0.0,74,0,0,316.0,200.0,0,562.0,0,7,0,2,308.0,0,34.0,97.75,116.0,0,805.5,0.0,,18.5,1427.25,15.75,35.25,89.25,33.75,0,11.25,15.0,0,0,1948.25,2833.5,0,0,475.0,422.25,1519.0,0.5,540.0,1950.0,0,96,5582,53.0,779,9975,240.0,222,0,0,0,324,1752.0,0,0,58.0,1295.0,0.0,1289.25,0.0,0.0,1858.75,1368.0,0.0,0.0,1.25,133.75,0.0,0.0,6.0,22.0,0.0,22.0,0.0,0.0,932.0,690.0,9.0,0.0,4.0,0.0,0.0,0.0,62.0,142.0,0.0,179.0,0.0,66.0,545.0,1480.0,0.0,100.0,10.0,1.0,0.0,42.0
